episode,step,profile_idx,action
219,485,999,2
219,486,1215,2
219,487,1092,2
219,488,1726,2
219,489,436,2
219,490,692,2
219,491,2604,2
219,492,162,2
219,493,974,2
219,494,139,2
219,495,1993,2
219,496,2422,2
219,497,20,2
219,498,2466,2
219,499,697,1
220,0,577,1
220,1,1341,2
220,2,2834,4
220,3,253,2
220,4,1280,4
220,5,2094,4
220,6,1497,4
220,7,1382,4
220,8,628,2
220,9,724,2
220,10,1400,2
220,11,1533,2
220,12,2637,2
220,13,128,2
220,14,735,2
220,15,1566,2
220,16,2907,2
220,17,2103,2
220,18,2637,2
220,19,2771,2
220,20,553,2
220,21,1459,4
220,22,1208,4
220,23,2110,4
220,24,1054,4
220,25,2693,4
220,26,708,4
220,27,2437,4
220,28,1838,4
220,29,1566,4
220,30,659,4
220,31,2069,4
220,32,2269,4
220,33,1818,4
220,34,2243,4
220,35,250,4
220,36,293,4
220,37,1055,4
220,38,2969,4
220,39,1918,4
220,40,425,4
220,41,1657,4
220,42,1139,4
220,43,2442,4
220,44,1001,4
220,45,2406,4
220,46,2952,4
220,47,57,4
220,48,2885,4
220,49,1937,4
220,50,1553,4
220,51,2224,4
220,52,1877,4
220,53,2338,4
220,54,2269,4
220,55,253,4
220,56,519,4
220,57,644,4
220,58,2848,4
220,59,1056,4
220,60,2116,4
220,61,225,4
220,62,2304,4
220,63,634,4
220,64,2323,4
220,65,1829,4
220,66,1520,4
220,67,2393,4
220,68,1902,4
220,69,755,4
220,70,612,4
220,71,2614,4
220,72,2905,3
220,73,1394,4
220,74,1555,4
220,75,2741,4
220,76,321,4
220,77,319,4
220,78,320,4
220,79,2338,4
220,80,796,4
220,81,2877,4
220,82,467,4
220,83,2849,4
220,84,2617,4
220,85,1014,4
220,86,434,4
220,87,2894,4
220,88,1096,4
220,89,319,4
220,90,1570,4
220,91,2913,4
220,92,2695,4
220,93,2023,4
220,94,673,4
220,95,194,4
220,96,2908,4
220,97,1902,4
220,98,1608,4
220,99,2862,4
220,100,2208,0
220,101,975,4
220,102,2909,4
220,103,293,4
220,104,2599,1
220,105,2721,4
220,106,2828,4
220,107,2411,4
220,108,2687,0
220,109,2034,4
220,110,2483,4
220,111,1454,4
220,112,1103,4
220,113,1523,4
220,114,1711,4
220,115,2401,4
220,116,2074,4
220,117,217,4
220,118,2565,4
220,119,2553,4
220,120,300,4
220,121,2990,4
220,122,2883,4
220,123,2709,4
220,124,220,4
220,125,1804,4
220,126,2044,4
220,127,1891,4
220,128,1346,4
220,129,2595,4
220,130,2026,4
220,131,461,4
220,132,1460,4
220,133,2735,0
220,134,2867,4
220,135,1728,4
220,136,2649,4
220,137,1029,4
220,138,1013,4
220,139,2631,0
220,140,852,4
220,141,1147,4
220,142,2676,4
220,143,2216,4
220,144,2211,4
220,145,2314,4
220,146,983,4
220,147,487,4
220,148,2189,4
220,149,402,4
220,150,51,4
220,151,196,4
220,152,1628,4
220,153,1897,4
220,154,2176,4
220,155,2387,4
220,156,331,4
220,157,1835,4
220,158,317,4
220,159,1569,4
220,160,1566,4
220,161,925,4
220,162,2087,4
220,163,2150,4
220,164,2228,4
220,165,971,4
220,166,1204,4
220,167,2245,4
220,168,698,4
220,169,973,4
220,170,1531,4
220,171,697,4
220,172,684,4
220,173,2777,4
220,174,2747,4
220,175,1627,4
220,176,2413,4
220,177,672,4
220,178,649,4
220,179,2952,4
220,180,614,2
220,181,292,2
220,182,1404,2
220,183,899,2
220,184,774,2
220,185,1995,2
220,186,869,4
220,187,822,4
220,188,1237,2
220,189,108,4
220,190,279,4
220,191,2943,2
220,192,449,2
220,193,41,4
220,194,2998,4
220,195,845,4
220,196,1615,4
220,197,486,4
220,198,1489,4
220,199,192,4
220,200,251,4
220,201,2337,4
220,202,2159,4
220,203,2645,4
220,204,2063,4
220,205,2831,4
220,206,2744,4
220,207,1741,4
220,208,2243,4
220,209,529,4
220,210,1558,4
220,211,1783,4
220,212,440,4
220,213,390,4
220,214,546,4
220,215,1747,4
220,216,983,3
220,217,1669,3
220,218,1616,3
220,219,1102,3
220,220,988,3
220,221,101,3
220,222,198,3
220,223,1151,2
220,224,1230,2
220,225,1664,1
220,226,1085,4
220,227,1445,4
220,228,1242,4
220,229,2320,4
220,230,2613,4
220,231,718,4
220,232,459,4
220,233,821,4
220,234,1925,4
220,235,1123,3
220,236,453,3
220,237,2773,3
220,238,1333,3
220,239,2819,3
220,240,808,3
220,241,2861,2
220,242,29,1
220,243,442,3
220,244,1021,3
220,245,689,4
220,246,2626,4
220,247,2552,4
220,248,918,4
220,249,281,2
220,250,1641,2
220,251,106,2
220,252,51,2
220,253,92,2
220,254,67,2
220,255,2833,2
220,256,612,2
220,257,66,2
220,258,242,2
220,259,2871,2
220,260,2109,2
220,261,2816,2
220,262,2749,2
220,263,1678,2
220,264,2463,2
220,265,2677,2
220,266,2952,1
220,267,2398,4
220,268,1952,2
220,269,774,2
220,270,203,2
220,271,381,3
220,272,193,3
220,273,1408,2
220,274,793,3
220,275,2675,3
220,276,1983,3
220,277,563,3
220,278,2662,3
220,279,2809,3
220,280,1294,3
220,281,2316,3
220,282,49,3
220,283,1173,3
220,284,2580,3
220,285,2667,3
220,286,1346,3
220,287,1519,3
220,288,1878,3
220,289,2877,3
220,290,865,3
220,291,2407,3
220,292,1417,3
220,293,2164,3
220,294,432,3
220,295,290,4
220,296,2864,4
220,297,1851,4
220,298,2984,4
220,299,2260,4
220,300,1554,4
220,301,122,4
220,302,2672,4
220,303,1969,2
220,304,2078,2
220,305,2103,2
220,306,2321,2
220,307,2912,2
220,308,963,2
220,309,1328,2
220,310,629,2
220,311,1478,2
220,312,1793,2
220,313,1756,2
220,314,282,2
220,315,1167,2
220,316,1098,2
220,317,1068,2
220,318,701,2
220,319,1157,2
220,320,349,2
220,321,436,2
220,322,2421,2
220,323,1131,2
220,324,2120,2
220,325,1352,2
220,326,266,0
220,327,466,2
220,328,1530,2
220,329,2432,2
220,330,1762,2
220,331,2062,2
220,332,720,2
220,333,1474,2
220,334,2107,2
220,335,717,0
220,336,1958,0
220,337,1170,0
220,338,1355,3
220,339,2589,3
220,340,1048,3
220,341,1865,3
220,342,942,3
220,343,2413,3
220,344,463,3
220,345,1395,4
220,346,77,3
220,347,358,4
220,348,1524,4
220,349,2567,4
220,350,2795,4
220,351,1816,4
220,352,2369,4
220,353,1851,4
220,354,217,4
220,355,2720,4
220,356,877,4
220,357,2172,4
220,358,678,4
220,359,2566,3
220,360,1938,4
220,361,2461,4
220,362,1365,4
220,363,2411,4
220,364,1365,4
220,365,2457,4
220,366,2486,4
220,367,694,4
220,368,435,4
220,369,741,4
220,370,725,4
220,371,2317,4
220,372,101,4
220,373,579,4
220,374,722,4
220,375,1952,4
220,376,837,4
220,377,1796,4
220,378,2428,4
220,379,1390,4
220,380,810,4
220,381,1289,4
220,382,2977,4
220,383,1273,4
220,384,2209,4
220,385,2409,4
220,386,2161,4
220,387,2045,4
220,388,1990,4
220,389,1370,4
220,390,1865,4
220,391,1279,4
220,392,2411,4
220,393,505,4
220,394,2739,4
220,395,1530,3
220,396,1990,4
220,397,658,4
220,398,793,4
220,399,957,4
220,400,177,4
220,401,1056,4
220,402,2438,4
220,403,1213,4
220,404,1627,4
220,405,2963,4
220,406,2337,4
220,407,1480,4
220,408,2614,4
220,409,214,4
220,410,477,4
220,411,302,4
220,412,319,4
220,413,1919,4
220,414,2155,4
220,415,153,4
220,416,364,4
220,417,879,4
220,418,2869,4
220,419,624,4
220,420,1475,4
220,421,647,4
220,422,651,4
220,423,787,4
220,424,216,4
220,425,2503,4
220,426,2559,4
220,427,1538,4
220,428,181,1
220,429,1400,4
220,430,1167,4
220,431,2946,4
220,432,2769,4
220,433,1084,4
220,434,1766,4
220,435,518,4
220,436,1085,4
220,437,1508,4
220,438,2231,4
220,439,178,4
220,440,774,4
220,441,1025,4
220,442,2104,4
220,443,766,4
220,444,1133,4
220,445,1600,4
220,446,2537,4
220,447,2585,4
220,448,733,4
220,449,427,4
220,450,1018,4
220,451,127,4
220,452,474,4
220,453,1852,4
220,454,719,4
220,455,2132,4
220,456,2418,4
220,457,1282,4
220,458,253,4
220,459,1747,4
220,460,1569,4
220,461,1817,4
220,462,1472,4
220,463,2427,4
220,464,1741,4
220,465,2558,4
220,466,308,4
220,467,608,4
220,468,2798,4
220,469,2822,4
220,470,55,4
220,471,1711,4
220,472,1778,4
220,473,2942,4
220,474,657,4
220,475,1149,4
220,476,1069,4
220,477,229,4
220,478,1743,4
220,479,59,4
220,480,1092,4
220,481,214,4
220,482,833,4
220,483,949,4
220,484,1792,4
220,485,33,4
220,486,1498,4
220,487,1626,4
220,488,1952,4
220,489,531,4
220,490,452,4
220,491,1601,4
220,492,782,4
220,493,676,4
220,494,719,4
220,495,2,4
220,496,2224,4
220,497,2593,4
220,498,977,4
220,499,2024,4
221,0,2518,4
221,1,2080,4
221,2,1471,4
221,3,568,4
221,4,573,2
221,5,1914,4
221,6,1041,3
221,7,345,4
221,8,326,4
221,9,902,4
221,10,1865,4
221,11,892,4
221,12,2042,4
221,13,2587,4
221,14,2215,0
221,15,2703,4
221,16,2325,4
221,17,2689,4
221,18,1407,4
221,19,126,4
221,20,1905,4
221,21,1283,4
221,22,2684,4
221,23,439,4
221,24,2057,4
221,25,310,4
221,26,1683,3
221,27,1168,3
221,28,2319,3
221,29,2860,3
221,30,1125,3
221,31,2190,3
221,32,1452,3
221,33,2826,3
221,34,1931,3
221,35,1081,3
221,36,809,3
221,37,1868,0
221,38,2745,2
221,39,90,3
221,40,2687,3
221,41,1508,3
221,42,1925,3
221,43,1548,3
221,44,2596,3
221,45,2274,3
221,46,1330,3
221,47,2836,3
221,48,1698,3
221,49,2310,3
221,50,110,3
221,51,944,2
221,52,2324,2
221,53,256,2
221,54,93,4
221,55,84,0
221,56,932,1
221,57,2184,1
221,58,383,4
221,59,2704,4
221,60,1269,4
221,61,250,1
221,62,2248,1
221,63,1824,1
221,64,1432,1
221,65,1885,1
221,66,550,1
221,67,438,1
221,68,592,1
221,69,138,1
221,70,6,2
221,71,360,2
221,72,824,2
221,73,2603,2
221,74,2386,2
221,75,1496,2
221,76,2194,2
221,77,322,2
221,78,1147,2
221,79,1056,2
221,80,640,2
221,81,283,3
221,82,27,2
221,83,308,3
221,84,1302,3
221,85,2136,3
221,86,2719,3
221,87,1854,3
221,88,762,2
221,89,209,2
221,90,118,2
221,91,557,2
221,92,371,2
221,93,2109,2
221,94,1219,2
221,95,2408,2
221,96,2234,2
221,97,1785,2
221,98,2689,2
221,99,2348,2
221,100,2626,1
221,101,2781,1
221,102,233,1
221,103,214,1
221,104,2779,1
221,105,2994,1
221,106,1122,1
221,107,2740,4
221,108,1567,2
221,109,1531,2
221,110,421,2
221,111,2107,2
221,112,1996,4
221,113,433,4
221,114,1830,4
221,115,1150,4
221,116,1930,4
221,117,1246,4
221,118,2865,4
221,119,362,4
221,120,2563,4
221,121,1478,4
221,122,558,4
221,123,2673,4
221,124,2965,4
221,125,1035,4
221,126,2224,4
221,127,1230,4
221,128,1485,4
221,129,2445,4
221,130,2360,4
221,131,672,4
221,132,2287,4
221,133,1324,4
221,134,2132,4
221,135,1003,4
221,136,1419,3
221,137,294,3
221,138,320,3
221,139,878,0
221,140,2378,3
221,141,365,3
221,142,218,3
221,143,2557,3
221,144,2262,3
221,145,2119,3
221,146,583,3
221,147,690,3
221,148,2742,3
221,149,2360,3
221,150,1751,3
221,151,1353,3
221,152,1002,3
221,153,1422,3
221,154,164,3
221,155,2443,3
221,156,588,3
221,157,2526,2
221,158,1715,4
221,159,2000,2
221,160,2711,2
221,161,2254,2
221,162,677,4
221,163,1657,2
221,164,20,2
221,165,333,2
221,166,1146,2
221,167,220,2
221,168,697,2
221,169,807,2
221,170,2333,3
221,171,130,3
221,172,1832,3
221,173,529,3
221,174,2916,3
221,175,1047,3
221,176,1706,3
221,177,203,3
221,178,2347,3
221,179,1645,3
221,180,2530,3
221,181,176,3
221,182,1999,3
221,183,1741,3
221,184,1086,3
221,185,749,3
221,186,816,3
221,187,1719,3
221,188,1882,3
221,189,1742,3
221,190,25,3
221,191,614,3
221,192,128,3
221,193,698,3
221,194,2397,3
221,195,874,3
221,196,2816,3
221,197,1180,3
221,198,1091,3
221,199,2940,3
221,200,1886,3
221,201,909,3
221,202,929,3
221,203,1515,4
221,204,1492,4
221,205,110,4
221,206,2624,4
221,207,2945,4
221,208,746,2
221,209,44,2
221,210,2161,2
221,211,256,2
221,212,40,2
221,213,542,2
221,214,1150,2
221,215,1402,2
221,216,1833,2
221,217,1133,1
221,218,2493,1
221,219,2856,1
221,220,1940,1
221,221,1961,1
221,222,2611,1
221,223,2914,1
221,224,820,1
221,225,458,1
221,226,1586,1
221,227,1123,1
221,228,1580,3
221,229,609,3
221,230,1117,3
221,231,1377,3
221,232,1809,3
221,233,646,3
221,234,1854,3
221,235,1048,3
221,236,2068,3
221,237,499,3
221,238,488,3
221,239,1085,2
221,240,2680,3
221,241,1062,3
221,242,909,3
221,243,596,3
221,244,1952,3
221,245,2727,3
221,246,2098,3
221,247,622,3
221,248,2442,3
221,249,920,3
221,250,2995,3
221,251,1562,3
221,252,57,3
221,253,2797,2
221,254,2704,2
221,255,1473,2
221,256,2386,2
221,257,991,2
221,258,1335,2
221,259,952,2
221,260,1387,2
221,261,2815,2
221,262,1614,2
221,263,1365,2
221,264,981,4
221,265,2667,4
221,266,1882,4
221,267,593,4
221,268,1275,4
221,269,1695,4
221,270,689,4
221,271,2441,4
221,272,30,3
221,273,87,2
221,274,2818,4
221,275,2,4
221,276,186,4
221,277,154,4
221,278,54,4
221,279,2688,4
221,280,1619,4
221,281,377,4
221,282,599,1
221,283,1483,1
221,284,1300,3
221,285,2146,1
221,286,14,3
221,287,1288,3
221,288,1330,3
221,289,1946,3
221,290,795,3
221,291,1152,3
221,292,156,4
221,293,322,4
221,294,1865,4
221,295,2366,4
221,296,2311,4
221,297,2729,4
221,298,895,4
221,299,118,4
221,300,731,4
221,301,2235,4
221,302,840,4
221,303,2765,4
221,304,1335,4
221,305,2284,4
221,306,1513,4
221,307,2344,4
221,308,1609,4
221,309,318,4
221,310,649,4
221,311,81,4
221,312,2966,4
221,313,36,4
221,314,1103,4
221,315,2564,4
221,316,2061,4
221,317,1426,4
221,318,2635,4
221,319,2371,4
221,320,2139,4
221,321,2979,4
221,322,2377,1
221,323,630,1
221,324,2555,1
221,325,2812,1
221,326,1677,1
221,327,1198,1
221,328,1632,1
221,329,2436,1
221,330,896,1
221,331,1490,3
221,332,2875,1
221,333,622,2
221,334,1560,2
221,335,1330,2
221,336,31,2
221,337,1823,3
221,338,1797,3
221,339,1753,2
221,340,1990,2
221,341,1421,2
221,342,183,2
221,343,1448,2
221,344,1542,2
221,345,2492,2
221,346,2136,4
221,347,897,4
221,348,1501,4
221,349,2799,4
221,350,2216,4
221,351,1605,4
221,352,1056,4
221,353,2680,4
221,354,1037,4
221,355,2194,4
221,356,2876,4
221,357,1262,4
221,358,925,4
221,359,1040,4
221,360,2382,4
221,361,1809,4
221,362,2563,4
221,363,2846,4
221,364,1519,4
221,365,2658,4
221,366,240,4
221,367,1290,1
221,368,1676,1
221,369,177,1
221,370,2292,1
221,371,450,1
221,372,1348,1
221,373,2895,4
221,374,253,4
221,375,2858,4
221,376,2310,4
221,377,1441,4
221,378,2259,4
221,379,1472,1
221,380,97,4
221,381,2692,4
221,382,872,4
221,383,1577,3
221,384,2457,3
221,385,835,3
221,386,607,3
221,387,2630,3
221,388,1758,3
221,389,2018,3
221,390,2973,3
221,391,1876,3
221,392,2801,3
221,393,687,3
221,394,2159,3
221,395,2598,3
221,396,469,3
221,397,642,3
221,398,2025,3
221,399,711,4
221,400,1270,4
221,401,2041,4
221,402,2822,4
221,403,348,4
221,404,1204,4
221,405,1316,4
221,406,1063,4
221,407,953,2
221,408,2397,2
221,409,2535,2
221,410,2654,3
221,411,2780,2
221,412,2597,2
221,413,602,2
221,414,1226,2
221,415,884,2
221,416,684,2
221,417,2932,2
221,418,1337,2
221,419,584,4
221,420,546,4
221,421,364,4
221,422,300,4
221,423,1587,4
221,424,2229,4
221,425,1178,4
221,426,2249,4
221,427,1495,4
221,428,1349,4
221,429,385,4
221,430,1962,4
221,431,2325,4
221,432,2275,4
221,433,2234,4
221,434,1546,4
221,435,2775,4
221,436,2117,4
221,437,800,4
221,438,2949,4
221,439,1886,4
221,440,2823,4
221,441,1291,4
221,442,1070,3
221,443,2745,3
221,444,2970,3
221,445,1193,3
221,446,1979,3
221,447,2057,3
221,448,2926,3
221,449,2523,3
221,450,2061,2
221,451,883,2
221,452,366,2
221,453,241,2
221,454,421,2
221,455,1539,2
221,456,2836,2
221,457,2534,2
221,458,2554,2
221,459,2222,2
221,460,2121,2
221,461,2399,2
221,462,1389,2
221,463,749,2
221,464,295,2
221,465,1983,2
221,466,2649,2
221,467,1953,2
221,468,2518,2
221,469,2268,2
221,470,928,2
221,471,136,1
221,472,1232,1
221,473,410,1
221,474,1938,1
221,475,1346,1
221,476,1244,1
221,477,1881,1
221,478,150,1
221,479,1471,1
221,480,1446,1
221,481,2781,1
221,482,212,1
221,483,1371,2
221,484,1521,2
221,485,1629,2
221,486,1875,2
221,487,2233,2
221,488,2956,0
221,489,2032,2
221,490,101,2
221,491,2494,2
221,492,1800,2
221,493,2959,2
221,494,2996,2
221,495,1880,2
221,496,1908,2
221,497,48,2
221,498,2699,2
221,499,1736,2
222,0,1683,2
222,1,1331,2
222,2,2337,2
222,3,2353,2
222,4,193,0
222,5,1244,2
222,6,2433,3
222,7,2840,3
222,8,262,2
222,9,2514,2
222,10,1704,2
222,11,207,2
222,12,2778,2
222,13,138,2
222,14,590,2
222,15,1802,1
222,16,2676,1
222,17,2949,1
222,18,592,4
222,19,910,4
222,20,385,4
222,21,504,4
222,22,928,4
222,23,1552,4
222,24,274,3
222,25,669,4
222,26,803,4
222,27,279,4
222,28,1879,4
222,29,2610,4
222,30,557,4
222,31,2164,4
222,32,743,4
222,33,2143,4
222,34,1806,4
222,35,2110,4
222,36,844,4
222,37,1882,4
222,38,2744,4
222,39,2075,4
222,40,2764,4
222,41,881,4
222,42,1306,4
222,43,1777,4
222,44,2668,4
222,45,2462,4
222,46,1657,4
222,47,2175,2
222,48,1232,4
222,49,438,4
222,50,1439,4
222,51,2362,4
222,52,2292,4
222,53,2735,4
222,54,1381,4
222,55,82,4
222,56,1468,4
222,57,1372,4
222,58,21,4
222,59,14,0
222,60,985,4
222,61,1272,4
222,62,2797,4
222,63,2727,4
222,64,1038,4
222,65,1438,4
222,66,2943,4
222,67,162,4
222,68,828,4
222,69,2004,4
222,70,2800,4
222,71,2377,4
222,72,2358,4
222,73,193,4
222,74,2031,4
222,75,750,4
222,76,1688,4
222,77,1172,3
222,78,1158,3
222,79,2675,2
222,80,1297,2
222,81,372,2
222,82,601,2
222,83,645,2
222,84,2447,2
222,85,723,3
222,86,1833,2
222,87,613,2
222,88,2328,2
222,89,2986,2
222,90,2729,2
222,91,1940,2
222,92,1925,1
222,93,2651,1
222,94,2045,1
222,95,2322,1
222,96,1284,1
222,97,349,1
222,98,2833,1
222,99,301,1
222,100,646,0
222,101,1814,0
222,102,892,0
222,103,2613,0
222,104,555,0
222,105,1373,0
222,106,481,0
222,107,317,0
222,108,1022,0
222,109,2100,0
222,110,324,0
222,111,1900,0
222,112,988,0
222,113,1624,0
222,114,737,0
222,115,1914,0
222,116,353,0
222,117,1108,4
222,118,1556,0
222,119,2823,0
222,120,2325,3
222,121,1167,3
222,122,132,3
222,123,2490,3
222,124,2233,3
222,125,1934,3
222,126,2736,3
222,127,769,0
222,128,692,3
222,129,2142,3
222,130,526,3
222,131,1503,3
222,132,2669,3
222,133,2360,3
222,134,915,3
222,135,1616,3
222,136,2369,0
222,137,1624,1
222,138,2171,1
222,139,1351,1
222,140,1362,1
222,141,1139,4
222,142,1793,1
222,143,664,1
222,144,1174,1
222,145,976,1
222,146,2251,1
222,147,961,0
222,148,1165,1
222,149,113,1
222,150,2110,1
222,151,1215,1
222,152,1636,1
222,153,1391,1
222,154,864,1
222,155,1773,1
222,156,1169,3
222,157,2590,2
222,158,2105,3
222,159,1735,2
222,160,2504,2
222,161,1822,2
222,162,2160,3
222,163,2452,2
222,164,698,2
222,165,599,3
222,166,2827,2
222,167,2206,2
222,168,1775,2
222,169,2083,2
222,170,1731,2
222,171,2861,0
222,172,2094,2
222,173,1422,2
222,174,1901,2
222,175,1024,0
222,176,987,2
222,177,231,3
222,178,276,2
222,179,1829,2
222,180,2815,2
222,181,2615,2
222,182,433,2
222,183,1706,2
222,184,2233,2
222,185,1933,2
222,186,2022,3
222,187,556,3
222,188,1980,3
222,189,1166,3
222,190,1864,3
222,191,782,3
222,192,1694,3
222,193,1722,3
222,194,2572,3
222,195,2423,3
222,196,901,3
222,197,2459,3
222,198,1469,3
222,199,2867,1
222,200,1320,1
222,201,2177,1
222,202,1811,1
222,203,599,1
222,204,531,1
222,205,1031,1
222,206,2065,1
222,207,2830,1
222,208,663,1
222,209,979,1
222,210,1316,1
222,211,1869,1
222,212,1114,1
222,213,1616,1
222,214,1986,1
222,215,1989,3
222,216,586,1
222,217,618,1
222,218,778,2
222,219,2011,2
222,220,464,2
222,221,1114,2
222,222,2401,2
222,223,304,2
222,224,1459,2
222,225,231,2
222,226,1992,2
222,227,2559,2
222,228,473,2
222,229,1248,2
222,230,1649,3
222,231,2077,3
222,232,2761,3
222,233,1118,3
222,234,2532,3
222,235,1033,3
222,236,2640,3
222,237,1821,3
222,238,2668,3
222,239,1943,3
222,240,2267,0
222,241,688,3
222,242,2048,3
222,243,1672,3
222,244,634,3
222,245,585,1
222,246,582,3
222,247,2304,3
222,248,2796,3
222,249,796,3
222,250,2011,3
222,251,1169,3
222,252,1970,2
222,253,1777,2
222,254,2559,2
222,255,1796,3
222,256,2428,2
222,257,21,4
222,258,1601,4
222,259,452,4
222,260,1627,1
222,261,1158,1
222,262,1067,1
222,263,2884,1
222,264,187,2
222,265,725,1
222,266,2868,1
222,267,539,1
222,268,2174,1
222,269,916,1
222,270,503,1
222,271,2145,1
222,272,2411,1
222,273,1338,4
222,274,2269,1
222,275,1820,1
222,276,2108,3
222,277,2090,3
222,278,2773,0
222,279,953,3
222,280,813,3
222,281,1949,3
222,282,657,3
222,283,1028,3
222,284,1318,3
222,285,847,2
222,286,1077,2
222,287,2951,2
222,288,2953,2
222,289,26,2
222,290,2547,2
222,291,2923,2
222,292,1841,2
