episode,step,profile_idx,action
275,298,89,2
275,299,2229,1
275,300,1889,1
275,301,2743,1
275,302,2575,1
275,303,1822,3
275,304,819,3
275,305,1569,3
275,306,2027,3
275,307,2000,3
275,308,402,3
275,309,1814,3
275,310,2284,0
275,311,2807,3
275,312,202,2
275,313,398,4
275,314,835,4
275,315,2752,2
275,316,1391,3
275,317,327,1
275,318,1556,2
275,319,52,2
275,320,876,0
275,321,1279,2
275,322,2302,2
275,323,469,2
275,324,1220,2
275,325,496,2
275,326,2630,3
275,327,360,2
275,328,87,1
275,329,1877,2
275,330,1102,2
275,331,2269,0
275,332,2864,2
275,333,1164,2
275,334,2995,2
275,335,1408,2
275,336,15,4
275,337,382,2
275,338,687,0
275,339,1913,2
275,340,1014,4
275,341,1276,4
275,342,473,1
275,343,109,1
275,344,1973,2
275,345,1324,3
275,346,2809,2
275,347,1269,3
275,348,2989,3
275,349,2979,4
275,350,1294,4
275,351,2564,4
275,352,358,4
275,353,289,4
275,354,2892,4
275,355,2729,4
275,356,2609,2
275,357,53,4
275,358,1502,0
275,359,2961,4
275,360,1252,4
275,361,55,3
275,362,592,0
275,363,2896,0
275,364,2106,4
275,365,1269,1
275,366,2140,3
275,367,496,1
275,368,2764,0
275,369,173,3
275,370,177,4
275,371,274,4
275,372,893,0
275,373,2332,0
275,374,864,4
275,375,2588,0
275,376,2129,4
275,377,1524,4
275,378,2799,4
275,379,1487,4
275,380,139,4
275,381,1092,4
275,382,616,3
275,383,641,2
275,384,1644,0
275,385,2122,3
275,386,1513,1
275,387,2934,3
275,388,2845,3
275,389,1092,3
275,390,903,1
275,391,2785,3
275,392,1750,3
275,393,376,2
275,394,1128,0
275,395,652,1
275,396,2194,1
275,397,1382,0
275,398,2339,2
275,399,2705,1
275,400,1608,1
275,401,1015,3
275,402,369,1
275,403,1428,0
275,404,2883,1
275,405,1845,4
275,406,2968,4
275,407,394,3
275,408,332,4
275,409,2068,4
275,410,2878,0
275,411,1947,1
275,412,654,3
275,413,2483,4
275,414,599,2
275,415,1176,4
275,416,2222,4
275,417,776,4
275,418,736,4
275,419,2744,4
275,420,304,3
275,421,1341,3
275,422,2955,3
275,423,2677,4
275,424,566,1
275,425,2054,3
275,426,2210,3
275,427,2110,0
275,428,1568,2
275,429,2265,2
275,430,1669,3
275,431,779,2
275,432,2944,2
275,433,2500,2
275,434,998,1
275,435,1266,0
275,436,1700,2
275,437,938,2
275,438,2456,2
275,439,2229,4
275,440,1082,4
275,441,2377,2
275,442,1800,2
275,443,1012,4
275,444,1335,2
275,445,2011,2
275,446,1422,2
275,447,2880,2
275,448,1833,3
275,449,1012,3
275,450,1058,3
275,451,836,1
275,452,629,4
275,453,390,2
275,454,416,3
275,455,813,3
275,456,2668,3
275,457,2614,3
275,458,195,1
275,459,1480,3
275,460,2625,3
275,461,658,3
275,462,1170,4
275,463,2785,2
275,464,2676,3
275,465,2234,2
275,466,1755,3
275,467,1095,3
275,468,1696,3
275,469,1526,3
275,470,2254,2
275,471,214,2
275,472,2365,4
275,473,420,1
275,474,2652,1
275,475,1507,1
275,476,1722,1
275,477,1218,2
275,478,2329,0
275,479,1002,0
275,480,1382,0
275,481,1245,3
275,482,1154,0
275,483,2495,0
275,484,419,0
275,485,1198,0
275,486,223,3
275,487,2140,3
275,488,43,4
275,489,596,3
275,490,1055,4
275,491,2524,2
275,492,122,0
275,493,541,4
275,494,1208,4
275,495,2388,3
275,496,790,0
275,497,2904,3
275,498,1877,4
275,499,1347,3
276,0,865,3
276,1,2413,4
276,2,1282,4
276,3,2415,4
276,4,550,0
276,5,1412,0
276,6,2465,3
276,7,1804,1
276,8,546,0
276,9,2265,1
276,10,1908,1
276,11,2364,1
276,12,2338,1
276,13,1972,1
276,14,167,4
276,15,1857,1
276,16,1802,1
276,17,2790,3
276,18,2528,1
276,19,2303,1
276,20,1052,1
276,21,1545,2
276,22,1611,1
276,23,608,2
276,24,2042,0
276,25,2661,2
276,26,1416,2
276,27,2297,2
276,28,2274,2
276,29,38,2
276,30,336,0
276,31,517,4
276,32,1977,3
276,33,270,2
276,34,2066,3
276,35,304,3
276,36,254,3
276,37,2375,4
276,38,151,3
276,39,2621,3
276,40,578,3
276,41,2325,3
276,42,2034,3
276,43,1534,3
276,44,2112,0
276,45,2071,1
276,46,1959,3
276,47,2658,1
276,48,2152,3
276,49,742,3
276,50,2498,2
276,51,2791,4
276,52,2087,2
276,53,2140,2
276,54,421,2
276,55,2959,2
276,56,2143,2
276,57,1444,1
276,58,2580,1
276,59,2223,1
276,60,217,1
276,61,1487,1
276,62,2043,1
276,63,1939,0
276,64,105,2
276,65,2600,1
276,66,1810,1
276,67,811,2
276,68,645,2
276,69,2484,1
276,70,2717,1
276,71,200,3
276,72,2655,1
276,73,2738,1
276,74,2409,1
276,75,2480,1
276,76,1331,1
276,77,2916,0
276,78,532,4
276,79,1448,1
276,80,2836,1
276,81,255,1
276,82,2833,1
276,83,304,1
276,84,1864,1
276,85,1168,1
276,86,896,1
276,87,418,2
276,88,713,1
276,89,227,1
276,90,521,1
276,91,226,1
276,92,142,1
276,93,1781,1
276,94,340,2
276,95,83,1
276,96,1488,2
276,97,2949,1
276,98,2819,4
276,99,2432,1
276,100,1769,1
276,101,1387,1
276,102,2471,4
276,103,2005,3
276,104,1446,1
276,105,636,1
276,106,436,1
276,107,1899,1
276,108,1632,0
276,109,1207,0
276,110,2622,2
276,111,204,4
276,112,2627,1
276,113,1810,2
276,114,2799,4
276,115,1474,2
276,116,2442,3
276,117,486,4
276,118,1204,3
276,119,421,3
276,120,355,0
276,121,2488,3
276,122,737,2
276,123,1211,2
276,124,1359,0
276,125,27,2
276,126,1789,3
276,127,1383,3
276,128,274,3
276,129,2822,3
276,130,179,3
276,131,1917,3
276,132,2121,3
276,133,64,3
276,134,481,3
276,135,262,3
276,136,1121,3
276,137,609,3
276,138,2072,3
276,139,932,3
276,140,2358,2
276,141,2938,3
276,142,441,0
276,143,200,3
276,144,1513,3
276,145,1665,3
276,146,1624,2
276,147,2240,0
276,148,629,2
276,149,1666,2
276,150,2749,2
276,151,2311,2
276,152,1269,3
276,153,916,2
276,154,2031,0
276,155,2109,2
276,156,800,2
276,157,2424,2
276,158,2084,2
276,159,2406,2
276,160,2506,2
276,161,834,0
276,162,1320,4
276,163,2393,0
276,164,2468,2
276,165,634,1
276,166,2635,1
276,167,1754,2
276,168,603,3
276,169,951,0
276,170,391,2
276,171,1956,4
276,172,2361,3
276,173,1028,2
276,174,2012,2
276,175,164,2
276,176,2636,1
276,177,440,2
276,178,540,3
276,179,2406,4
276,180,2403,2
276,181,555,3
276,182,2518,3
276,183,1697,3
276,184,1792,3
276,185,96,1
276,186,1052,3
276,187,2397,2
276,188,1042,3
276,189,1881,3
276,190,1855,3
276,191,730,4
276,192,2598,4
276,193,2035,4
276,194,2137,4
276,195,222,0
276,196,2152,1
276,197,1800,4
276,198,2308,2
276,199,560,4
276,200,404,4
276,201,890,4
276,202,2061,2
276,203,1913,0
276,204,2152,0
276,205,2893,2
276,206,1749,2
276,207,952,1
276,208,2473,3
276,209,2219,1
276,210,2477,3
276,211,1418,3
276,212,1937,0
276,213,1474,3
276,214,721,2
276,215,2245,3
276,216,2392,3
276,217,415,3
276,218,504,3
276,219,1523,0
276,220,2433,2
276,221,108,3
276,222,2254,3
276,223,2216,0
276,224,1923,3
276,225,1813,2
276,226,185,2
276,227,2073,2
276,228,2452,3
276,229,1820,2
276,230,960,2
276,231,2750,2
276,232,151,0
276,233,67,2
276,234,1240,0
276,235,885,2
276,236,606,2
276,237,35,2
276,238,2197,3
276,239,2868,2
276,240,2934,2
276,241,2310,4
276,242,719,2
276,243,2458,3
276,244,2404,4
276,245,2689,3
276,246,901,4
276,247,1863,3
276,248,661,3
276,249,1056,4
276,250,1771,0
276,251,812,4
276,252,1064,4
276,253,489,4
276,254,1778,1
276,255,2360,0
276,256,1712,1
276,257,167,2
276,258,399,4
276,259,2105,4
276,260,1244,1
276,261,241,0
276,262,365,4
276,263,457,4
276,264,1977,4
276,265,492,1
276,266,2776,4
276,267,1463,2
276,268,1322,4
276,269,1468,4
276,270,270,4
276,271,853,4
276,272,1273,4
276,273,1966,4
276,274,1742,3
276,275,574,2
276,276,906,4
276,277,1901,2
276,278,1883,4
276,279,2949,2
276,280,230,2
276,281,567,2
276,282,985,1
276,283,2141,3
276,284,343,3
276,285,826,2
276,286,2080,4
276,287,70,3
276,288,1879,4
276,289,1928,4
276,290,2210,4
276,291,1868,4
276,292,291,4
276,293,1678,3
276,294,1407,1
276,295,1411,2
276,296,1955,4
276,297,2273,0
276,298,936,0
276,299,2467,1
276,300,169,2
276,301,2445,3
276,302,1678,0
276,303,942,3
276,304,2887,1
276,305,2031,0
276,306,1787,3
276,307,1653,0
276,308,1305,0
276,309,576,0
276,310,1876,3
276,311,2420,0
276,312,487,0
276,313,1551,0
276,314,2697,0
276,315,2000,2
276,316,538,2
276,317,743,1
276,318,539,2
276,319,2682,4
276,320,883,2
276,321,1282,4
276,322,2621,2
276,323,1963,1
276,324,1246,4
276,325,1048,3
276,326,695,1
276,327,558,4
276,328,1869,0
276,329,1336,2
276,330,469,2
276,331,179,4
276,332,1906,4
276,333,661,4
276,334,2966,4
276,335,2310,1
276,336,868,4
276,337,2762,3
276,338,2923,3
276,339,1342,1
276,340,699,1
276,341,1939,4
276,342,2365,1
276,343,2139,1
276,344,142,1
276,345,610,3
276,346,13,3
276,347,2733,1
276,348,1080,2
276,349,423,4
276,350,2316,1
276,351,1983,1
276,352,2354,1
276,353,2176,1
276,354,495,1
276,355,1160,3
276,356,1799,2
276,357,2059,0
276,358,1158,2
276,359,2361,2
276,360,1606,2
276,361,2602,4
276,362,2026,2
276,363,1756,2
276,364,253,2
276,365,1848,2
276,366,1704,2
276,367,2298,2
276,368,322,2
276,369,1991,2
276,370,993,2
276,371,29,2
276,372,2526,2
276,373,1957,4
276,374,1594,4
276,375,76,2
276,376,2037,1
276,377,1549,1
276,378,1623,1
276,379,1409,3
276,380,852,1
276,381,1840,1
276,382,1618,1
276,383,1748,4
276,384,1898,1
276,385,192,1
276,386,678,1
276,387,612,2
276,388,1448,0
276,389,1058,1
276,390,1534,1
276,391,2363,1
276,392,2137,4
276,393,621,4
276,394,2265,4
276,395,2125,3
276,396,246,0
276,397,2434,1
276,398,1995,0
276,399,927,3
276,400,1900,1
276,401,890,3
276,402,704,4
276,403,733,2
276,404,2674,3
276,405,888,3
276,406,1515,3
276,407,1030,3
276,408,1001,3
276,409,2940,2
276,410,2761,2
276,411,2067,2
276,412,1599,2
276,413,1484,2
276,414,2261,2
276,415,2489,2
276,416,2026,2
276,417,241,2
276,418,1536,1
276,419,2863,2
276,420,1263,2
276,421,1826,2
276,422,222,1
276,423,2428,1
276,424,2916,2
276,425,329,4
276,426,432,2
276,427,1420,0
276,428,304,1
276,429,734,1
276,430,74,0
276,431,2886,4
276,432,1394,4
276,433,443,1
276,434,2405,3
276,435,1947,1
276,436,2939,4
276,437,1114,1
276,438,2553,1
276,439,2597,2
276,440,2841,1
276,441,1258,1
276,442,1475,3
276,443,759,3
276,444,1125,3
276,445,463,3
276,446,550,3
276,447,852,1
276,448,1883,3
276,449,866,3
276,450,709,3
276,451,1062,3
276,452,575,3
276,453,225,4
276,454,1859,3
276,455,199,2
276,456,1675,2
276,457,2692,3
276,458,712,2
276,459,539,3
276,460,2109,0
276,461,1133,4
276,462,580,3
276,463,923,4
276,464,2972,3
276,465,1668,2
276,466,704,3
276,467,1538,0
276,468,599,2
276,469,1746,1
276,470,2957,2
276,471,247,2
276,472,1932,2
276,473,2988,2
276,474,2081,2
276,475,1187,0
276,476,1080,1
276,477,1904,1
276,478,2501,0
276,479,1639,1
276,480,76,3
276,481,1153,1
276,482,2025,1
276,483,1493,1
276,484,2301,1
276,485,2596,1
276,486,2549,0
276,487,1148,3
276,488,1950,3
276,489,1184,3
276,490,1281,3
276,491,1681,3
276,492,1239,3
276,493,2822,0
276,494,957,1
276,495,1026,1
276,496,1468,0
276,497,38,1
276,498,1372,3
276,499,1527,1
277,0,199,0
277,1,1545,0
277,2,567,3
277,3,163,1
277,4,1059,2
277,5,2867,4
277,6,1856,2
277,7,377,2
277,8,247,2
277,9,924,2
277,10,2389,0
277,11,2318,4
277,12,2285,2
277,13,1389,2
277,14,1835,0
277,15,1819,2
277,16,2657,3
277,17,1145,2
277,18,171,2
277,19,1134,3
277,20,1581,3
277,21,1660,3
277,22,792,4
277,23,891,3
277,24,2432,4
277,25,2436,3
277,26,1478,3
277,27,668,4
277,28,2415,3
277,29,1634,1
277,30,1049,2
277,31,640,3
277,32,915,2
277,33,2576,3
277,34,2202,4
277,35,889,3
277,36,1715,3
277,37,2689,4
277,38,331,1
277,39,660,4
277,40,441,3
277,41,1351,3
277,42,47,3
277,43,90,3
277,44,1458,3
277,45,1741,3
277,46,2026,3
277,47,1598,0
277,48,200,3
277,49,1306,3
277,50,1,3
277,51,2047,3
277,52,137,2
277,53,2838,4
277,54,341,4
277,55,2093,2
277,56,1550,1
277,57,2347,1
277,58,2315,4
277,59,153,4
277,60,406,4
277,61,1800,1
277,62,2165,4
277,63,459,4
277,64,1284,1
277,65,2180,4
277,66,328,2
277,67,2248,3
277,68,2412,2
277,69,1446,4
277,70,1741,4
277,71,510,4
277,72,2716,2
277,73,2540,0
277,74,1703,4
277,75,1745,0
277,76,1205,1
277,77,926,4
277,78,881,4
277,79,223,4
277,80,941,4
277,81,2897,4
277,82,1273,4
277,83,1696,3
277,84,969,1
277,85,1656,3
277,86,1551,3
277,87,2200,0
277,88,251,3
277,89,2707,3
277,90,2705,3
277,91,2389,3
277,92,217,0
277,93,1327,3
277,94,2815,2
277,95,1458,3
277,96,2102,3
277,97,180,0
277,98,2405,3
277,99,1508,1
277,100,1087,3
277,101,1128,4
277,102,1302,3
277,103,2901,1
277,104,1880,3
277,105,1145,4
277,106,111,3
277,107,1900,2
277,108,1977,3
277,109,2242,4
277,110,2304,3
277,111,2063,3
277,112,2346,1
277,113,1556,0
277,114,1709,2
277,115,395,1
277,116,967,2
277,117,2668,1
277,118,1470,1
277,119,1228,1
277,120,923,4
277,121,2006,1
277,122,1733,3
277,123,1876,1
277,124,2184,3
277,125,479,1
277,126,2479,3
277,127,1727,3
277,128,768,3
277,129,1848,1
277,130,269,1
277,131,1018,4
277,132,2002,4
277,133,1551,1
277,134,1366,2
277,135,1354,0
277,136,1440,3
277,137,930,2
277,138,1663,2
277,139,2922,3
277,140,1689,1
277,141,1128,1
277,142,1844,4
277,143,378,3
277,144,163,2
277,145,2391,3
277,146,994,0
277,147,804,0
277,148,1479,0
277,149,1411,0
277,150,2686,2
277,151,1933,0
277,152,1879,4
277,153,2355,4
277,154,1514,2
277,155,2644,4
277,156,242,1
277,157,1145,3
277,158,724,3
277,159,1178,0
277,160,288,3
277,161,1693,3
277,162,908,3
277,163,426,3
277,164,565,0
277,165,2423,4
277,166,165,3
277,167,2818,3
277,168,1467,0
277,169,2487,3
277,170,2754,1
277,171,2579,3
277,172,147,1
277,173,231,3
277,174,189,1
277,175,1529,1
277,176,2567,1
277,177,204,1
277,178,1231,4
277,179,683,3
277,180,2891,1
277,181,2870,3
277,182,1730,3
277,183,1020,0
277,184,1808,2
277,185,376,3
277,186,2327,3
277,187,2120,3
277,188,713,3
277,189,139,4
277,190,2126,3
277,191,2714,1
277,192,1682,2
277,193,1199,2
277,194,903,3
277,195,2013,1
277,196,1464,1
277,197,67,1
277,198,1434,1
277,199,2443,1
277,200,1339,4
277,201,1081,2
277,202,1825,2
277,203,2684,2
277,204,1211,2
277,205,319,1
277,206,1016,0
277,207,2674,4
277,208,2793,3
277,209,2571,2
277,210,378,2
277,211,2452,2
277,212,286,3
277,213,199,3
277,214,539,3
277,215,2211,3
277,216,2586,3
277,217,1252,3
277,218,2237,2
277,219,1819,3
277,220,1890,4
277,221,2856,3
277,222,1407,0
277,223,2100,4
277,224,127,3
277,225,1603,4
277,226,590,2
277,227,2821,1
277,228,2828,2
277,229,1975,0
277,230,2806,0
277,231,1323,0
277,232,2425,1
277,233,1258,0
277,234,2894,3
277,235,2101,0
277,236,92,4
277,237,2131,0
277,238,2925,0
277,239,2030,0
277,240,503,4
277,241,2628,2
277,242,2388,2
277,243,1386,2
277,244,2484,0
277,245,1711,0
277,246,1317,2
277,247,1375,2
277,248,584,3
277,249,2356,3
277,250,144,3
277,251,554,3
277,252,2933,3
277,253,2480,3
277,254,2096,4
277,255,957,2
277,256,73,2
277,257,838,3
277,258,721,3
277,259,2266,3
277,260,2355,3
277,261,606,3
277,262,2298,4
277,263,1703,3
277,264,1869,3
277,265,31,3
277,266,365,3
277,267,2301,3
277,268,377,4
277,269,2512,4
277,270,1388,1
277,271,671,1
277,272,215,1
277,273,94,1
277,274,1737,1
277,275,2545,1
277,276,2157,2
277,277,1180,1
277,278,2421,1
277,279,511,3
277,280,2944,1
277,281,2247,3
277,282,2430,3
277,283,275,3
277,284,601,1
277,285,278,1
277,286,2994,0
277,287,313,1
277,288,1121,1
277,289,1927,1
277,290,2607,4
277,291,1471,1
277,292,189,2
277,293,1130,3
277,294,1962,4
277,295,2175,4
277,296,724,4
277,297,2565,3
277,298,2284,3
277,299,2836,0
277,300,2448,4
277,301,2951,3
277,302,2571,4
277,303,39,3
277,304,1825,3
277,305,264,4
277,306,1480,0
277,307,797,1
277,308,663,1
277,309,2206,4
277,310,2303,4
277,311,2542,4
277,312,786,4
277,313,990,4
277,314,31,4
277,315,2024,4
277,316,2389,4
277,317,2176,1
277,318,757,4
277,319,2597,4
277,320,136,4
277,321,2190,4
277,322,365,4
277,323,200,4
277,324,767,2
277,325,2350,2
277,326,1034,4
277,327,1838,4
277,328,2553,4
277,329,1439,0
277,330,2582,0
277,331,1814,4
277,332,2405,0
277,333,1771,1
277,334,1799,4
277,335,2977,3
277,336,124,1
277,337,2333,1
277,338,1317,4
277,339,2999,1
277,340,537,1
277,341,2896,4
277,342,730,4
277,343,975,4
277,344,1638,4
277,345,852,4
277,346,1797,3
277,347,585,1
277,348,2882,4
277,349,1090,4
277,350,2238,4
277,351,2820,4
277,352,2752,3
277,353,1377,3
277,354,1666,3
277,355,233,2
277,356,2514,3
277,357,1621,3
277,358,2155,0
277,359,70,3
277,360,1322,0
277,361,2272,3
277,362,2057,3
277,363,1147,3
277,364,1918,3
277,365,1376,3
277,366,2569,3
277,367,2952,3
277,368,2128,0
277,369,853,1
277,370,24,0
277,371,1154,1
277,372,2505,3
277,373,859,3
277,374,864,1
277,375,950,1
277,376,992,1
277,377,2796,2
277,378,781,2
277,379,232,1
277,380,982,2
277,381,2635,3
277,382,564,2
277,383,1525,2
277,384,2807,2
277,385,986,2
277,386,1327,0
277,387,2164,2
277,388,433,1
277,389,1036,2
277,390,1781,4
277,391,1291,3
277,392,1867,3
277,393,1209,3
277,394,2380,3
277,395,1896,3
277,396,1395,0
277,397,1339,3
277,398,2451,3
277,399,1195,3
277,400,2549,0
277,401,2271,1
277,402,1627,3
277,403,1370,3
277,404,2078,2
277,405,1970,3
277,406,757,3
277,407,2752,4
277,408,504,0
277,409,469,3
277,410,2726,1
277,411,256,0
277,412,2571,1
277,413,1939,2
277,414,684,1
277,415,1225,1
277,416,2534,1
277,417,2193,1
277,418,2358,3
277,419,892,4
277,420,1617,1
277,421,181,0
277,422,739,3
277,423,2627,3
277,424,1844,2
277,425,772,2
277,426,1120,3
277,427,1163,1
277,428,2914,1
277,429,709,1
277,430,64,1
277,431,493,1
277,432,2362,1
277,433,2828,1
277,434,534,0
277,435,2272,1
277,436,2373,2
277,437,645,1
277,438,1610,1
277,439,31,3
277,440,1385,1
277,441,2196,0
277,442,2696,1
277,443,698,4
277,444,101,1
277,445,2618,2
277,446,1829,1
277,447,537,0
277,448,1518,2
277,449,2747,0
277,450,1848,3
277,451,558,3
277,452,1818,2
277,453,799,0
277,454,498,2
277,455,2499,1
277,456,2769,3
277,457,2185,1
277,458,2751,3
277,459,234,3
277,460,2989,1
277,461,535,3
277,462,804,4
277,463,249,3
277,464,2060,3
277,465,634,3
277,466,2673,3
277,467,1028,3
277,468,980,3
277,469,1515,3
277,470,350,2
277,471,342,2
277,472,1797,2
277,473,613,2
277,474,1009,4
277,475,2097,2
277,476,2123,1
277,477,2599,2
277,478,601,3
277,479,756,4
277,480,2473,2
277,481,847,2
277,482,1501,4
277,483,2653,2
277,484,2355,2
277,485,844,2
277,486,426,2
277,487,2755,2
277,488,20,4
277,489,294,3
277,490,459,3
277,491,505,2
277,492,2257,1
277,493,1116,2
277,494,1918,2
277,495,675,2
277,496,2008,2
277,497,2717,2
277,498,2689,2
277,499,764,2
278,0,630,0
278,1,2263,2
278,2,1335,4
278,3,2633,2
278,4,2835,0
278,5,1447,1
278,6,610,2
278,7,710,3
278,8,2322,3
278,9,21,3
278,10,1737,2
278,11,485,3
278,12,1847,2
278,13,1311,3
278,14,204,1
278,15,790,3
278,16,2875,2
278,17,2035,3
278,18,2558,3
278,19,1509,4
278,20,2830,3
278,21,1238,3
278,22,1474,3
278,23,1527,3
278,24,1226,1
278,25,2143,3
278,26,372,4
278,27,2547,2
278,28,2815,2
278,29,997,3
278,30,1919,2
278,31,1110,4
278,32,2584,4
278,33,2036,4
278,34,2947,3
278,35,1357,4
278,36,696,4
278,37,728,4
278,38,289,1
278,39,711,4
278,40,1589,1
278,41,2428,4
278,42,2202,4
278,43,1689,3
278,44,1790,2
278,45,283,4
278,46,1424,4
278,47,818,4
278,48,2122,4
278,49,2965,0
278,50,2442,1
278,51,1642,1
278,52,1515,4
278,53,2382,1
278,54,515,4
278,55,858,4
278,56,1391,4
278,57,2977,4
278,58,2339,4
278,59,296,2
278,60,2024,4
278,61,1693,4
278,62,460,4
278,63,53,4
278,64,561,2
278,65,490,0
278,66,2726,1
278,67,1444,0
278,68,2072,2
278,69,725,2
278,70,2367,3
278,71,970,1
278,72,2396,4
278,73,1211,0
278,74,491,4
278,75,1553,4
278,76,2272,4
278,77,582,4
278,78,1617,1
278,79,1285,3
278,80,1944,4
278,81,857,4
278,82,786,4
278,83,601,4
278,84,2876,4
278,85,1334,3
278,86,387,3
278,87,2797,4
278,88,2584,1
278,89,2603,3
278,90,463,0
278,91,47,3
278,92,2726,3
278,93,1146,0
278,94,1670,3
278,95,1049,3
278,96,976,3
278,97,1869,3
278,98,2551,1
278,99,2262,0
278,100,1824,3
278,101,2597,3
278,102,2114,3
278,103,1280,1
278,104,1829,2
