episode,step,profile_idx,action
308,173,1746,1
308,174,2147,4
308,175,801,1
308,176,68,1
308,177,2309,3
308,178,2978,0
308,179,1133,1
308,180,250,0
308,181,2792,2
308,182,2481,1
308,183,743,1
308,184,2828,3
308,185,2090,2
308,186,827,1
308,187,2208,1
308,188,1028,2
308,189,2150,2
308,190,2352,2
308,191,2899,0
308,192,999,1
308,193,1528,3
308,194,2623,2
308,195,1042,2
308,196,355,1
308,197,1354,1
308,198,1287,2
308,199,1855,2
308,200,882,2
308,201,2483,2
308,202,2201,2
308,203,569,3
308,204,2393,2
308,205,1184,0
308,206,330,2
308,207,2246,2
308,208,1371,2
308,209,1543,2
308,210,2575,2
308,211,1070,3
308,212,2580,2
308,213,624,2
308,214,2453,3
308,215,1971,2
308,216,842,2
308,217,339,4
308,218,2989,2
308,219,218,1
308,220,2791,2
308,221,74,0
308,222,2203,2
308,223,2951,2
308,224,2219,2
308,225,77,2
308,226,2877,2
308,227,2656,4
308,228,262,3
308,229,554,2
308,230,2619,4
308,231,2779,2
308,232,137,2
308,233,1509,2
308,234,342,2
308,235,950,2
308,236,1494,2
308,237,40,1
308,238,270,4
308,239,2093,2
308,240,1257,2
308,241,2105,2
308,242,1016,2
308,243,642,2
308,244,1049,0
308,245,2628,2
308,246,949,2
308,247,2332,2
308,248,2677,4
308,249,1300,2
308,250,1852,2
308,251,566,0
308,252,2091,0
308,253,918,1
308,254,2565,1
308,255,256,1
308,256,913,1
308,257,2720,2
308,258,46,0
308,259,1577,4
308,260,279,4
308,261,2597,4
308,262,1777,3
308,263,1076,4
308,264,792,1
308,265,953,0
308,266,2435,4
308,267,984,2
308,268,2899,2
308,269,705,1
308,270,1799,4
308,271,2334,1
308,272,1286,3
308,273,730,3
308,274,1937,1
308,275,646,1
308,276,849,2
308,277,1004,1
308,278,1213,1
308,279,1225,1
308,280,1976,1
308,281,2352,1
308,282,898,1
308,283,2616,4
308,284,435,3
308,285,2047,3
308,286,275,1
308,287,1224,2
308,288,38,1
308,289,1985,3
308,290,2922,3
308,291,372,3
308,292,2036,3
308,293,432,3
308,294,451,3
308,295,2087,3
308,296,895,1
308,297,2408,3
308,298,808,3
308,299,2144,4
308,300,221,3
308,301,1097,0
308,302,2062,2
308,303,605,3
308,304,1968,0
308,305,2271,3
308,306,1323,3
308,307,568,3
308,308,2176,3
308,309,567,1
308,310,1528,3
308,311,2243,4
308,312,373,3
308,313,2638,3
308,314,1458,3
308,315,2784,2
308,316,1204,3
308,317,2919,3
308,318,1913,3
308,319,1179,3
308,320,2277,0
308,321,2132,3
308,322,2151,3
308,323,2716,3
308,324,1477,3
308,325,5,3
308,326,1248,4
308,327,939,3
308,328,1829,1
308,329,2724,1
308,330,2332,0
308,331,130,2
308,332,1672,2
308,333,2382,4
308,334,346,4
308,335,1533,2
308,336,2041,0
308,337,673,2
308,338,2119,2
308,339,656,2
308,340,1144,3
308,341,258,2
308,342,2139,0
308,343,471,2
308,344,2498,2
308,345,2118,2
308,346,2815,1
308,347,866,1
308,348,1807,4
308,349,289,0
308,350,73,2
308,351,911,2
308,352,15,2
308,353,129,2
308,354,1521,2
308,355,825,4
308,356,2599,3
308,357,2436,2
308,358,1755,0
308,359,2094,2
308,360,2263,4
308,361,28,4
308,362,2901,2
308,363,881,2
308,364,1747,1
308,365,976,2
308,366,514,2
308,367,2102,2
308,368,2346,4
308,369,616,0
308,370,474,2
308,371,982,2
308,372,1214,2
308,373,1925,2
308,374,2186,4
308,375,149,0
308,376,1982,2
308,377,1735,2
308,378,910,1
308,379,2191,3
308,380,2360,2
308,381,1137,3
308,382,1845,0
308,383,10,4
308,384,1006,2
308,385,135,2
308,386,1705,2
308,387,2803,1
308,388,2770,4
308,389,2744,2
308,390,1391,3
308,391,1443,2
308,392,1568,2
308,393,2927,4
308,394,340,2
308,395,831,2
308,396,2755,4
308,397,2991,2
308,398,1637,2
308,399,873,2
308,400,2851,1
308,401,656,2
308,402,1110,2
308,403,2193,2
308,404,2372,2
308,405,509,1
308,406,2504,2
308,407,1522,2
308,408,2846,4
308,409,2361,1
308,410,2877,3
308,411,128,4
308,412,397,0
308,413,429,2
308,414,1561,2
308,415,2403,1
308,416,82,2
308,417,931,0
308,418,1734,1
308,419,1066,1
308,420,2847,1
308,421,2496,1
308,422,963,3
308,423,1758,1
308,424,486,4
308,425,2704,1
308,426,2340,0
308,427,2671,1
308,428,775,1
308,429,147,1
308,430,1673,3
308,431,2462,1
308,432,2178,1
308,433,2633,1
308,434,355,1
308,435,1029,1
308,436,1930,1
308,437,567,1
308,438,361,1
308,439,576,1
308,440,375,1
308,441,1962,1
308,442,888,1
308,443,2314,3
308,444,1702,1
308,445,1299,1
308,446,1967,1
308,447,2805,2
308,448,1039,0
308,449,1953,1
308,450,328,3
308,451,551,1
308,452,59,1
308,453,152,1
308,454,1492,2
308,455,2174,1
308,456,1882,0
308,457,1817,1
308,458,303,1
308,459,353,1
308,460,41,4
308,461,1419,1
308,462,1327,2
308,463,600,4
308,464,2496,4
308,465,1379,4
308,466,2943,0
308,467,995,4
308,468,1707,2
308,469,2296,4
308,470,2727,4
308,471,2014,0
308,472,225,4
308,473,664,4
308,474,1062,4
308,475,1674,1
308,476,974,2
308,477,1716,4
308,478,264,4
308,479,484,4
308,480,1214,4
308,481,2950,4
308,482,407,3
308,483,2514,4
308,484,2156,4
308,485,1689,0
308,486,1336,4
308,487,320,4
308,488,2897,4
308,489,901,4
308,490,1560,0
308,491,726,4
308,492,2760,4
308,493,2893,4
308,494,613,4
308,495,2257,4
308,496,599,4
308,497,2893,4
308,498,635,2
308,499,935,2
309,0,245,2
309,1,292,2
309,2,1747,1
309,3,2272,2
309,4,1611,2
309,5,2505,2
309,6,1502,2
309,7,1273,2
309,8,2495,2
309,9,1785,3
309,10,797,2
309,11,2121,3
309,12,625,2
309,13,2072,2
309,14,1643,3
309,15,406,2
309,16,4,2
309,17,856,2
309,18,1132,2
309,19,2839,1
309,20,2539,2
309,21,1144,2
309,22,2353,3
309,23,302,4
309,24,2235,2
309,25,833,2
309,26,897,2
309,27,1042,2
309,28,2490,2
309,29,516,2
309,30,2409,4
309,31,2819,4
309,32,328,0
309,33,1083,4
309,34,1373,4
309,35,2014,4
309,36,699,4
309,37,2162,4
309,38,1772,4
309,39,2769,1
309,40,18,4
309,41,149,4
309,42,824,4
309,43,1366,4
309,44,1183,4
309,45,17,4
309,46,1546,0
309,47,2645,0
309,48,891,0
309,49,2524,0
309,50,2577,4
309,51,2680,4
309,52,1135,3
309,53,579,2
309,54,616,3
309,55,2033,3
309,56,2059,2
309,57,2749,2
309,58,283,2
309,59,2006,4
309,60,1740,3
309,61,2968,3
309,62,464,1
309,63,946,3
309,64,1187,0
309,65,2388,3
309,66,533,3
309,67,1218,3
309,68,689,2
309,69,1118,3
309,70,2554,3
309,71,1123,3
309,72,161,3
309,73,1300,3
309,74,2426,3
309,75,2760,3
309,76,301,3
309,77,257,2
309,78,2895,1
309,79,178,3
309,80,1524,2
309,81,1010,2
309,82,467,0
309,83,1748,4
309,84,2811,3
309,85,380,3
309,86,1562,3
309,87,594,3
309,88,2027,1
309,89,2782,3
309,90,156,0
309,91,193,1
309,92,1678,1
309,93,1631,3
309,94,1331,4
309,95,1588,3
309,96,147,3
309,97,2199,3
309,98,1451,4
309,99,544,4
309,100,1245,1
309,101,1785,2
309,102,1532,2
309,103,2127,0
309,104,2642,4
309,105,263,2
309,106,1288,2
309,107,691,2
309,108,29,2
309,109,895,2
309,110,1926,4
309,111,2593,0
309,112,56,2
309,113,2814,2
309,114,1020,2
309,115,2667,2
309,116,488,4
309,117,439,2
309,118,2558,2
309,119,1646,4
309,120,113,1
309,121,2374,3
309,122,2349,3
309,123,2822,0
309,124,299,1
309,125,1149,3
309,126,1690,3
309,127,1628,3
309,128,2855,1
309,129,2884,1
309,130,2227,2
309,131,1401,3
309,132,502,1
309,133,1240,1
309,134,1281,1
309,135,594,3
309,136,2378,4
309,137,2499,1
309,138,1968,1
309,139,1978,2
309,140,2618,1
309,141,61,0
309,142,2606,0
309,143,1203,1
309,144,145,3
309,145,2069,1
309,146,1613,1
309,147,1659,1
309,148,2223,1
309,149,467,4
309,150,1541,1
309,151,2925,3
309,152,2686,4
309,153,218,4
309,154,979,1
309,155,1187,1
309,156,2647,1
309,157,374,1
309,158,768,2
309,159,2636,1
309,160,804,1
309,161,1672,4
309,162,1731,1
309,163,228,4
309,164,2302,3
309,165,414,4
309,166,1532,1
309,167,572,1
309,168,1668,2
309,169,2483,4
309,170,2830,2
309,171,826,2
309,172,573,0
309,173,1074,1
309,174,1548,1
309,175,1554,2
309,176,861,2
309,177,896,3
309,178,140,2
309,179,679,1
309,180,206,3
309,181,2480,1
309,182,2098,3
309,183,2578,4
309,184,1081,4
309,185,1238,4
309,186,1958,0
309,187,2050,3
309,188,965,3
309,189,1209,3
309,190,2581,1
309,191,2386,3
309,192,1077,3
309,193,615,3
309,194,2601,2
309,195,2278,2
309,196,2676,3
309,197,557,3
309,198,166,3
309,199,2374,1
309,200,186,3
309,201,9,0
309,202,2786,3
309,203,353,0
309,204,1199,1
309,205,2597,3
309,206,2729,3
309,207,306,3
309,208,385,3
309,209,383,4
309,210,1393,3
309,211,498,3
309,212,412,3
309,213,515,3
309,214,158,3
309,215,2941,0
309,216,2173,3
309,217,2367,3
309,218,2393,3
309,219,1820,2
309,220,2980,0
309,221,2279,3
309,222,477,2
309,223,419,3
309,224,850,1
309,225,577,3
309,226,1762,4
309,227,2272,3
309,228,2911,4
309,229,775,3
309,230,1007,3
309,231,1788,4
309,232,176,3
309,233,1203,3
309,234,2671,0
309,235,1535,1
309,236,275,3
309,237,1223,0
309,238,1048,3
309,239,2820,3
309,240,233,3
309,241,1604,3
309,242,2066,0
309,243,2425,4
309,244,2407,2
309,245,2273,4
309,246,2066,3
309,247,2664,3
309,248,1780,3
309,249,223,3
309,250,1944,0
309,251,2210,3
309,252,1678,3
309,253,1838,4
309,254,1577,3
309,255,2780,0
309,256,2674,3
309,257,2894,2
309,258,1901,3
309,259,1349,3
309,260,1537,0
309,261,15,2
309,262,2290,1
309,263,1963,2
309,264,2762,3
309,265,2357,3
309,266,2966,3
309,267,1675,3
309,268,2532,3
309,269,642,2
309,270,579,3
309,271,238,3
309,272,2126,2
309,273,1154,3
309,274,574,2
309,275,469,3
309,276,1091,0
309,277,2259,3
309,278,230,1
309,279,2801,0
309,280,279,2
309,281,1875,2
309,282,2277,4
309,283,2599,2
309,284,2710,3
309,285,2003,2
309,286,2287,1
309,287,244,2
309,288,2171,2
309,289,2230,3
309,290,1775,1
309,291,176,4
309,292,1304,3
309,293,2264,0
309,294,57,2
309,295,1747,1
309,296,928,3
309,297,2033,2
309,298,2892,2
309,299,2718,4
309,300,371,2
309,301,469,4
309,302,2334,2
309,303,2500,1
309,304,3,1
309,305,2147,2
309,306,234,2
309,307,2066,1
309,308,1665,4
309,309,1557,2
309,310,2145,3
309,311,2292,4
309,312,1583,4
309,313,1361,4
309,314,879,4
309,315,2280,1
309,316,1116,1
309,317,1691,0
309,318,1987,0
309,319,1377,2
309,320,1790,4
309,321,2785,1
309,322,742,4
309,323,2143,4
309,324,2381,4
309,325,2608,4
309,326,2380,3
309,327,2210,4
309,328,1931,4
309,329,1766,4
309,330,2321,4
309,331,2335,3
309,332,2560,4
309,333,1971,4
309,334,151,4
309,335,2651,4
309,336,673,4
309,337,2806,4
309,338,1058,1
309,339,2127,0
309,340,1558,4
309,341,2818,3
309,342,2026,4
309,343,648,4
309,344,26,3
309,345,2699,0
309,346,2391,4
309,347,2307,4
309,348,2479,1
309,349,1124,4
309,350,299,1
309,351,1747,4
309,352,389,1
309,353,704,0
309,354,1681,1
309,355,2130,0
309,356,2900,4
309,357,1650,3
309,358,2199,1
309,359,2035,3
309,360,2159,1
309,361,1738,1
309,362,1537,1
309,363,1286,1
309,364,169,2
309,365,2592,1
309,366,1157,1
309,367,607,1
309,368,1738,1
309,369,173,2
309,370,571,4
309,371,2362,0
309,372,557,1
309,373,1032,1
309,374,2513,1
309,375,595,1
309,376,2342,1
309,377,942,1
309,378,2288,0
309,379,1729,2
309,380,232,1
309,381,1889,0
309,382,919,1
309,383,391,1
309,384,1319,1
309,385,281,1
309,386,1221,1
309,387,759,0
309,388,1253,1
309,389,1886,4
309,390,1832,1
309,391,1807,1
309,392,889,1
309,393,623,1
309,394,1984,1
309,395,2070,2
309,396,1750,1
309,397,2050,2
309,398,474,2
309,399,162,2
309,400,307,2
309,401,2834,2
309,402,1787,2
309,403,76,2
309,404,2,2
309,405,1034,2
309,406,1540,4
309,407,934,4
309,408,1332,2
309,409,1383,2
309,410,1303,2
309,411,457,3
309,412,295,2
309,413,1155,2
309,414,1082,2
309,415,1879,2
309,416,1840,3
309,417,2053,2
309,418,587,2
309,419,1173,2
309,420,1453,2
309,421,1870,2
309,422,1674,2
309,423,1713,2
309,424,2718,2
309,425,968,2
309,426,2316,2
309,427,285,2
309,428,2129,2
309,429,1418,2
309,430,1200,1
309,431,2012,2
309,432,2765,2
309,433,1064,4
309,434,2595,2
309,435,2448,1
309,436,2081,3
309,437,530,2
309,438,1478,0
309,439,2262,2
309,440,2712,3
309,441,665,2
309,442,2899,2
309,443,2765,3
309,444,839,1
309,445,1405,4
309,446,2674,2
309,447,331,2
309,448,1256,4
309,449,2295,2
309,450,1474,3
309,451,1905,2
309,452,674,1
309,453,2777,4
309,454,914,1
309,455,523,1
309,456,1776,4
309,457,939,2
309,458,2306,2
309,459,908,0
309,460,439,2
309,461,1555,3
309,462,1094,0
309,463,464,2
309,464,2064,2
309,465,1324,2
309,466,2311,3
309,467,2084,4
309,468,672,2
309,469,2588,2
309,470,654,0
309,471,223,3
309,472,680,4
309,473,2488,2
309,474,675,2
309,475,2299,2
309,476,2613,2
309,477,461,4
309,478,2615,4
309,479,2124,2
309,480,1884,3
309,481,2545,0
309,482,2497,1
309,483,2307,0
309,484,76,2
309,485,2759,2
309,486,957,4
309,487,1785,1
309,488,970,2
309,489,386,2
309,490,2243,4
309,491,1958,2
309,492,2842,2
309,493,185,2
309,494,1888,2
309,495,259,2
309,496,927,2
309,497,1547,2
309,498,2130,2
309,499,565,2
310,0,2100,1
310,1,394,3
310,2,1378,1
310,3,1488,2
310,4,308,2
310,5,1253,2
310,6,201,2
310,7,2271,2
310,8,2371,2
310,9,2573,4
310,10,1219,2
310,11,2653,2
310,12,1152,3
310,13,458,2
310,14,2193,2
310,15,1319,2
310,16,2607,0
310,17,2194,2
310,18,2945,2
310,19,2644,3
310,20,566,0
310,21,1136,3
310,22,33,2
310,23,1872,1
310,24,484,2
310,25,1279,2
310,26,1845,2
310,27,2842,3
310,28,2428,4
310,29,2470,2
310,30,1082,0
310,31,1855,2
310,32,1644,1
310,33,609,2
310,34,287,4
310,35,1342,3
310,36,2997,2
310,37,1164,2
310,38,1220,3
310,39,381,1
310,40,1759,0
310,41,1239,0
310,42,2018,4
310,43,2420,0
310,44,1518,2
310,45,1564,2
310,46,1330,1
310,47,2856,2
310,48,2458,2
310,49,597,0
310,50,103,3
310,51,2319,2
310,52,2056,2
310,53,340,2
310,54,1640,1
310,55,1578,1
310,56,2902,4
310,57,2961,2
310,58,2539,2
310,59,2837,3
310,60,2381,0
310,61,1923,3
310,62,2960,4
310,63,2640,3
310,64,2735,4
310,65,1437,0
310,66,2074,1
310,67,2205,4
310,68,1716,3
310,69,2281,3
310,70,1716,3
310,71,988,3
310,72,2361,4
310,73,1742,3
310,74,766,0
310,75,2843,3
310,76,2771,3
310,77,2476,3
310,78,2975,0
310,79,2861,3
310,80,2210,3
310,81,1741,3
310,82,978,2
310,83,1414,4
310,84,1905,3
310,85,881,3
310,86,1944,3
310,87,1234,3
310,88,1542,3
310,89,2803,3
310,90,480,3
310,91,1343,3
310,92,2602,3
310,93,2280,3
310,94,1195,3
310,95,2157,3
310,96,1097,3
310,97,1856,1
310,98,263,3
310,99,1432,3
310,100,1460,3
310,101,493,4
310,102,2081,3
310,103,972,3
310,104,1555,3
310,105,1393,1
310,106,597,3
310,107,2604,3
310,108,1918,1
310,109,904,1
310,110,218,2
310,111,2660,1
310,112,201,1
310,113,2689,1
310,114,2567,1
310,115,886,1
310,116,854,1
310,117,2226,1
310,118,864,1
310,119,2195,0
310,120,2762,1
310,121,2630,1
310,122,1312,1
310,123,1480,2
310,124,1073,1
310,125,290,3
310,126,938,1
310,127,1115,1
310,128,1884,3
310,129,95,1
310,130,254,1
310,131,233,1
310,132,83,1
310,133,2556,1
310,134,1851,1
310,135,477,1
310,136,2788,1
310,137,174,1
310,138,2623,3
310,139,898,1
310,140,2438,0
310,141,231,1
310,142,2292,2
310,143,1445,1
310,144,587,1
310,145,2806,1
310,146,2246,1
310,147,1006,1
310,148,2254,3
310,149,2649,1
310,150,281,1
310,151,161,3
310,152,157,1
310,153,251,4
310,154,770,1
310,155,381,1
310,156,2645,1
310,157,560,1
310,158,2950,1
310,159,1925,2
310,160,2605,0
310,161,2729,1
310,162,1862,1
310,163,598,4
310,164,366,4
310,165,653,4
310,166,2965,1
310,167,2537,1
310,168,1451,3
310,169,2018,3
310,170,1613,3
310,171,2027,3
310,172,2586,3
310,173,2251,3
310,174,184,3
310,175,1856,2
310,176,2814,3
310,177,1934,3
310,178,849,3
310,179,1533,3
310,180,673,0
310,181,229,3
310,182,2309,3
310,183,1585,0
310,184,2874,3
310,185,856,4
310,186,2800,3
310,187,1186,3
310,188,1815,3
310,189,1860,3
310,190,2937,3
310,191,2442,3
310,192,1974,3
310,193,1865,3
310,194,1715,3
310,195,2482,3
310,196,1762,3
310,197,1809,3
310,198,2715,3
310,199,1209,3
310,200,2772,4
310,201,1526,1
310,202,1699,4
310,203,2080,4
310,204,1539,3
310,205,1101,3
310,206,1163,3
310,207,1044,2
310,208,725,3
310,209,1511,1
310,210,1394,3
310,211,1559,3
310,212,1567,3
310,213,748,3
310,214,2302,1
310,215,767,3
310,216,1594,1
310,217,1762,2
310,218,2366,3
310,219,863,3
310,220,519,3
310,221,2237,4
310,222,1197,3
310,223,448,3
310,224,1198,3
310,225,1050,0
310,226,1321,3
310,227,1318,2
310,228,1798,2
310,229,312,3
310,230,410,3
310,231,1142,4
310,232,347,3
310,233,2067,3
310,234,2470,3
310,235,2990,3
310,236,910,0
310,237,983,3
310,238,699,0
310,239,2757,1
310,240,1167,2
310,241,258,3
310,242,2480,2
310,243,2354,3
310,244,198,2
310,245,2346,3
310,246,1314,3
310,247,2380,3
310,248,285,3
310,249,1532,3
310,250,1713,3
310,251,1330,0
310,252,2882,3
310,253,767,3
310,254,2414,3
310,255,1196,3
310,256,411,3
310,257,1544,3
310,258,2226,3
310,259,505,3
310,260,343,3
310,261,1185,3
310,262,1343,4
310,263,421,3
310,264,312,4
310,265,535,3
310,266,866,3
310,267,2216,3
310,268,1882,3
310,269,1418,3
310,270,1411,2
310,271,2171,4
310,272,669,4
310,273,1865,3
310,274,1104,3
310,275,956,0
310,276,1042,2
310,277,7,4
310,278,2131,3
310,279,2439,3
310,280,32,3
310,281,2034,0
310,282,1266,3
310,283,1254,0
310,284,1877,3
310,285,2847,3
310,286,2631,3
310,287,2564,3
310,288,653,2
310,289,1309,2
310,290,2729,3
310,291,2998,0
310,292,1028,3
310,293,1301,3
310,294,1844,3
310,295,1702,0
310,296,2534,3
310,297,2074,3
310,298,1822,3
310,299,1572,3
310,300,2049,2
310,301,576,1
310,302,2530,3
310,303,2444,4
310,304,223,2
310,305,1929,2
310,306,349,3
310,307,2291,4
310,308,1997,2
310,309,2951,0
310,310,551,2
310,311,1194,0
310,312,2154,1
310,313,2166,4
310,314,1068,2
310,315,2274,0
310,316,849,2
310,317,2504,4
310,318,1075,2
310,319,530,2
310,320,1083,1
310,321,775,2
310,322,872,2
310,323,2271,2
310,324,2575,2
310,325,217,1
310,326,2563,2
310,327,740,2
310,328,680,2
310,329,2544,2
310,330,2464,1
310,331,647,2
310,332,177,2
310,333,2629,2
310,334,903,2
310,335,583,2
310,336,2914,2
310,337,2433,2
310,338,1360,2
310,339,25,2
310,340,2547,2
310,341,24,3
310,342,1305,2
310,343,1831,2
310,344,464,0
310,345,1274,2
310,346,1987,2
310,347,1737,2
310,348,2283,2
310,349,371,2
310,350,2060,1
310,351,2412,2
310,352,187,2
310,353,203,2
310,354,264,4
310,355,1277,2
310,356,1626,2
310,357,2316,2
310,358,609,2
310,359,2834,2
310,360,1044,2
310,361,338,2
310,362,1928,0
310,363,2990,4
310,364,2466,2
310,365,655,0
310,366,2672,2
310,367,2395,2
310,368,858,0
310,369,1771,0
310,370,2504,3
310,371,2450,2
310,372,2505,2
310,373,1044,0
310,374,1883,2
310,375,1292,2
310,376,1281,2
310,377,1240,2
310,378,813,2
310,379,2923,0
310,380,1890,2
310,381,879,2
310,382,44,2
310,383,501,2
310,384,2600,2
310,385,2980,2
310,386,1469,1
310,387,124,2
310,388,1080,2
310,389,1607,2
310,390,539,2
310,391,50,2
310,392,819,2
310,393,407,2
310,394,2559,1
310,395,405,2
310,396,126,2
310,397,1435,2
310,398,1478,2
310,399,2215,2
310,400,1877,2
310,401,237,3
310,402,2807,2
310,403,2641,2
310,404,33,1
310,405,2416,2
310,406,760,1
310,407,2536,2
310,408,1493,1
310,409,587,1
310,410,1491,0
310,411,1886,3
310,412,917,1
310,413,1902,0
310,414,2863,2
310,415,102,4
310,416,1862,4
310,417,373,1
310,418,419,0
310,419,2720,1
310,420,499,0
310,421,845,1
310,422,946,1
310,423,846,4
310,424,951,1
310,425,392,3
310,426,3,1
310,427,2890,1
310,428,2393,1
310,429,568,0
310,430,2823,0
310,431,2742,1
310,432,1091,1
310,433,679,1
310,434,1018,1
310,435,1473,1
310,436,979,0
310,437,2149,1
310,438,1603,0
310,439,2450,1
310,440,303,1
310,441,2654,1
310,442,763,2
310,443,1935,1
310,444,2999,1
310,445,0,2
310,446,1785,1
310,447,1942,2
310,448,2874,0
310,449,2920,3
310,450,470,1
310,451,2444,1
310,452,1137,1
310,453,2040,1
310,454,2578,1
310,455,264,1
310,456,141,4
310,457,1902,3
310,458,506,1
310,459,50,1
310,460,292,1
310,461,290,1
310,462,2328,1
310,463,1101,0
310,464,2622,1
310,465,2459,4
310,466,1081,2
310,467,1497,2
310,468,698,2
310,469,2494,1
310,470,914,0
310,471,719,2
310,472,1086,0
310,473,145,2
310,474,970,2
310,475,1263,2
310,476,2739,1
