episode,step,profile_idx,action
184,321,188,2
184,322,478,2
184,323,2609,2
184,324,564,2
184,325,1928,2
184,326,2745,2
184,327,2046,2
184,328,1754,2
184,329,2622,2
184,330,2610,2
184,331,1065,2
184,332,96,2
184,333,895,3
184,334,1909,3
184,335,2910,3
184,336,961,3
184,337,699,3
184,338,807,3
184,339,2297,3
184,340,61,4
184,341,1523,3
184,342,1796,3
184,343,367,3
184,344,2083,3
184,345,886,3
184,346,1406,3
184,347,753,3
184,348,1387,3
184,349,2624,3
184,350,371,3
184,351,1203,3
184,352,733,3
184,353,2322,3
184,354,1581,3
184,355,2300,3
184,356,2174,3
184,357,2613,3
184,358,2179,3
184,359,1433,3
184,360,1230,3
184,361,1859,3
184,362,825,3
184,363,2029,3
184,364,729,3
184,365,1117,3
184,366,1847,3
184,367,1648,3
184,368,461,3
184,369,1078,3
184,370,2481,3
184,371,1603,3
184,372,2128,1
184,373,1217,1
184,374,1881,1
184,375,2343,1
184,376,2455,1
184,377,1252,1
184,378,2355,3
184,379,1502,1
184,380,1814,2
184,381,2599,1
184,382,209,2
184,383,920,1
184,384,38,1
184,385,2031,1
184,386,1744,1
184,387,894,1
184,388,1824,1
184,389,2073,1
184,390,1997,1
184,391,1729,4
184,392,732,2
184,393,1405,1
184,394,1519,4
184,395,2748,4
184,396,1581,4
184,397,1212,4
184,398,1605,4
184,399,2958,1
184,400,307,1
184,401,2310,3
184,402,2351,3
184,403,764,4
184,404,118,3
184,405,1501,3
184,406,2882,3
184,407,1371,3
184,408,1113,4
184,409,1181,3
184,410,210,2
184,411,145,2
184,412,692,2
184,413,1342,2
184,414,1715,2
184,415,921,2
184,416,2676,3
184,417,2684,2
184,418,642,2
184,419,432,2
184,420,1470,2
184,421,32,2
184,422,2638,2
184,423,1676,3
184,424,1779,3
184,425,549,3
184,426,1301,3
184,427,2337,3
184,428,2434,3
184,429,12,3
184,430,1448,3
184,431,1513,3
184,432,2467,2
184,433,669,2
184,434,1941,4
184,435,564,4
184,436,2810,4
184,437,754,4
184,438,2621,4
184,439,365,4
184,440,2566,4
184,441,2600,4
184,442,553,4
184,443,2247,4
184,444,2858,4
184,445,2970,4
184,446,153,4
184,447,2217,4
184,448,2771,4
184,449,2732,4
184,450,2768,4
184,451,7,0
184,452,1167,4
184,453,2877,0
184,454,1081,2
184,455,1920,2
184,456,564,2
184,457,1687,2
184,458,1900,2
184,459,111,1
184,460,2079,1
184,461,2397,3
184,462,717,3
184,463,1615,3
184,464,2606,3
184,465,666,3
184,466,2657,3
184,467,37,3
184,468,2438,3
184,469,1176,3
184,470,1888,3
184,471,1339,3
184,472,2056,3
184,473,2185,3
184,474,1478,3
184,475,2751,3
184,476,1718,4
184,477,188,4
184,478,1879,4
184,479,2269,1
184,480,679,1
184,481,1996,1
184,482,1035,1
184,483,423,1
184,484,1460,1
184,485,557,2
184,486,1476,2
184,487,1196,2
184,488,1544,2
184,489,1792,2
184,490,422,2
184,491,1747,2
184,492,2369,2
184,493,910,2
184,494,1197,2
184,495,12,2
184,496,2595,2
184,497,1584,2
184,498,2779,4
184,499,1137,4
185,0,1091,4
185,1,1113,4
185,2,2469,4
185,3,1874,4
185,4,2462,4
185,5,1456,4
185,6,910,4
185,7,165,4
185,8,2689,4
185,9,2652,4
185,10,71,4
185,11,2575,4
185,12,2128,4
185,13,1568,4
185,14,2469,4
185,15,2384,4
185,16,608,4
185,17,267,1
185,18,1957,4
185,19,2943,3
185,20,1120,3
185,21,2630,3
185,22,2053,3
185,23,2493,4
185,24,1147,4
185,25,2810,4
185,26,118,4
185,27,2676,4
185,28,2623,4
185,29,1685,4
185,30,1138,4
185,31,604,4
185,32,1670,4
185,33,850,4
185,34,1648,4
185,35,1274,4
185,36,1783,4
185,37,2824,4
185,38,2754,4
185,39,754,3
185,40,2360,3
185,41,461,3
185,42,1347,3
185,43,2955,3
185,44,339,3
185,45,154,2
185,46,126,2
185,47,2360,2
185,48,1949,2
185,49,1958,1
185,50,1034,2
185,51,2009,2
185,52,573,2
185,53,1542,2
185,54,2360,2
185,55,1690,2
185,56,294,2
185,57,1051,2
185,58,2549,2
185,59,1285,2
185,60,2317,2
185,61,422,2
185,62,1684,2
185,63,461,2
185,64,1191,2
185,65,924,2
185,66,1464,2
185,67,2029,2
185,68,637,2
185,69,60,1
185,70,2684,1
185,71,1623,1
185,72,2128,1
185,73,737,4
185,74,513,4
185,75,2855,4
185,76,1126,4
185,77,2192,4
185,78,483,4
185,79,511,4
185,80,1464,4
185,81,2439,4
185,82,322,4
185,83,652,4
185,84,143,4
185,85,360,2
185,86,510,2
185,87,1902,2
185,88,2838,2
185,89,747,2
185,90,682,2
185,91,2692,2
185,92,886,2
185,93,2812,2
185,94,1082,3
185,95,402,3
185,96,2284,3
185,97,1079,3
185,98,104,3
185,99,702,3
185,100,1886,3
185,101,313,3
185,102,2678,3
185,103,163,3
185,104,827,3
185,105,342,4
185,106,1817,3
185,107,1611,4
185,108,1166,4
185,109,1122,2
185,110,412,4
185,111,2827,4
185,112,622,4
185,113,1305,4
185,114,2393,4
185,115,1364,4
185,116,747,4
185,117,35,4
185,118,1609,4
185,119,2793,4
185,120,1040,4
185,121,1479,4
185,122,839,4
185,123,594,4
185,124,1176,4
185,125,2167,4
185,126,366,3
185,127,2714,3
185,128,92,3
185,129,217,3
185,130,889,3
185,131,1570,3
185,132,2807,3
185,133,555,3
185,134,1333,3
185,135,308,0
185,136,1269,4
185,137,234,2
185,138,2308,2
185,139,1171,2
185,140,1514,2
185,141,2086,2
185,142,1000,2
185,143,852,2
185,144,498,2
185,145,2243,2
185,146,2541,2
185,147,653,4
185,148,227,2
185,149,2976,4
185,150,2246,4
185,151,508,4
185,152,769,4
185,153,1584,1
185,154,1585,4
185,155,2039,4
185,156,756,4
185,157,1656,4
185,158,2505,4
185,159,2386,4
185,160,478,4
185,161,1704,4
185,162,777,4
185,163,1949,4
185,164,1166,3
185,165,1539,3
185,166,1893,3
185,167,2463,1
185,168,106,1
185,169,977,1
185,170,17,4
185,171,1825,2
185,172,1139,2
185,173,559,2
185,174,1767,2
185,175,2255,2
185,176,762,2
185,177,631,2
185,178,2019,2
185,179,1210,4
185,180,144,2
185,181,1267,2
185,182,2923,2
185,183,512,2
185,184,140,2
185,185,107,2
185,186,474,2
185,187,395,2
185,188,784,2
185,189,306,3
185,190,1549,3
185,191,2134,3
185,192,2148,3
185,193,1372,3
185,194,2984,3
185,195,2140,3
185,196,997,3
185,197,550,3
185,198,1865,4
185,199,858,4
185,200,276,4
185,201,2181,4
185,202,2276,4
185,203,1843,4
185,204,310,4
185,205,188,4
185,206,384,4
185,207,614,4
185,208,1836,3
185,209,61,1
185,210,727,3
185,211,1798,3
185,212,417,2
185,213,148,2
185,214,1108,3
185,215,2240,2
185,216,2048,2
185,217,2561,2
185,218,2072,2
185,219,2715,2
185,220,572,2
185,221,2232,2
185,222,680,2
185,223,1678,2
185,224,2285,4
185,225,1620,4
185,226,53,4
185,227,550,4
185,228,302,4
185,229,1026,4
185,230,1347,2
185,231,708,2
185,232,1974,2
185,233,2187,2
185,234,804,2
185,235,2853,3
185,236,2910,3
185,237,999,1
185,238,540,3
185,239,1252,3
185,240,955,3
185,241,925,3
185,242,2534,3
185,243,2729,3
185,244,1979,3
185,245,738,3
185,246,737,3
185,247,2148,3
185,248,1739,3
185,249,2027,3
185,250,2448,3
185,251,2641,3
185,252,157,3
185,253,2370,3
185,254,1321,1
185,255,2267,1
185,256,875,1
185,257,2902,1
185,258,2285,1
185,259,585,1
185,260,655,1
185,261,2362,3
185,262,1064,1
185,263,2972,1
185,264,2901,1
185,265,209,1
185,266,2329,1
185,267,2373,1
185,268,2734,1
185,269,1384,1
185,270,2738,1
185,271,317,2
185,272,821,2
185,273,724,2
185,274,2584,1
185,275,297,1
185,276,2983,1
185,277,1309,1
185,278,710,1
185,279,1008,1
185,280,2764,4
185,281,2466,4
185,282,2481,4
185,283,2048,4
185,284,2783,4
185,285,1958,4
185,286,1389,4
185,287,1003,4
185,288,752,4
185,289,2494,4
185,290,2368,3
185,291,2717,3
185,292,2733,3
185,293,1950,3
185,294,1805,3
185,295,1827,3
185,296,1074,3
185,297,2946,3
185,298,64,2
185,299,328,3
185,300,13,1
185,301,779,3
185,302,264,3
185,303,1545,2
185,304,345,2
185,305,2840,2
185,306,739,2
185,307,1312,2
185,308,1209,2
185,309,2110,3
185,310,1918,2
185,311,235,1
185,312,2807,2
185,313,2097,1
185,314,667,2
185,315,646,2
185,316,2702,2
185,317,838,3
185,318,2763,3
185,319,375,3
185,320,2551,3
185,321,169,4
185,322,771,4
185,323,1447,4
185,324,2826,4
185,325,1348,4
185,326,2157,4
185,327,1552,4
185,328,998,4
185,329,1625,4
185,330,153,4
185,331,2126,4
185,332,2199,4
185,333,2276,4
185,334,1441,4
185,335,1767,4
185,336,2736,4
185,337,2391,4
185,338,804,4
185,339,1288,4
185,340,2588,4
185,341,957,4
185,342,2105,4
185,343,2601,4
185,344,2490,4
185,345,2542,4
185,346,1059,4
185,347,2445,4
185,348,1042,4
185,349,2596,3
185,350,814,3
185,351,283,3
185,352,273,3
185,353,2210,3
185,354,2250,3
185,355,2544,3
185,356,133,3
185,357,273,3
185,358,1659,3
185,359,2774,3
185,360,2036,3
185,361,283,3
185,362,511,3
185,363,1498,3
185,364,1560,3
185,365,272,2
185,366,1936,2
185,367,1290,1
185,368,1965,1
185,369,1707,1
185,370,1319,1
185,371,2785,1
185,372,1319,1
185,373,2780,1
185,374,2040,1
185,375,2394,1
185,376,1754,1
185,377,2540,1
185,378,1482,1
185,379,160,1
185,380,2156,1
185,381,2923,3
185,382,274,4
185,383,1942,4
185,384,741,4
185,385,1915,1
185,386,1712,4
185,387,2821,4
185,388,1350,4
185,389,792,4
185,390,575,4
185,391,1821,3
185,392,2734,3
185,393,2218,3
185,394,1073,3
185,395,781,3
185,396,1084,3
185,397,2425,3
185,398,411,0
185,399,2372,4
185,400,1096,4
185,401,743,4
185,402,885,4
185,403,1213,4
185,404,1808,4
185,405,73,4
185,406,1809,4
185,407,818,2
185,408,390,4
185,409,1491,4
185,410,1649,4
185,411,1316,4
185,412,1515,4
185,413,25,4
185,414,2586,4
185,415,245,1
185,416,1617,1
185,417,2291,1
185,418,1509,1
185,419,2706,1
185,420,15,1
185,421,1980,1
185,422,420,1
185,423,1923,1
185,424,1797,1
185,425,2946,1
185,426,1718,1
185,427,2227,1
185,428,477,1
185,429,2505,1
185,430,2658,1
185,431,1120,1
185,432,2012,1
185,433,2339,1
185,434,3,3
185,435,72,1
185,436,1449,3
185,437,2357,1
185,438,2531,1
185,439,2966,1
185,440,2807,4
185,441,1127,4
185,442,811,4
185,443,1904,1
185,444,626,1
185,445,1934,1
185,446,1540,4
185,447,1110,4
185,448,1180,4
185,449,2897,4
185,450,935,4
185,451,1136,4
185,452,413,1
185,453,1393,4
185,454,2226,1
185,455,361,1
185,456,2911,1
185,457,1500,1
185,458,1858,1
185,459,2761,1
185,460,2263,2
185,461,629,1
185,462,2958,1
185,463,2716,1
185,464,2358,1
185,465,586,4
185,466,2741,4
185,467,2534,2
185,468,2788,4
185,469,664,4
185,470,2024,1
185,471,1914,3
185,472,2247,1
185,473,1453,1
185,474,1755,3
185,475,999,1
185,476,1637,1
185,477,2239,1
185,478,1264,1
185,479,288,1
185,480,2384,1
185,481,2852,2
185,482,1907,2
185,483,996,2
185,484,2734,2
185,485,2603,2
185,486,2288,1
185,487,2362,1
185,488,1319,1
185,489,2818,1
185,490,1872,2
185,491,54,2
185,492,2870,2
185,493,1427,2
185,494,473,1
185,495,2165,2
185,496,1531,2
185,497,894,2
185,498,2179,2
185,499,2099,2
186,0,1815,4
186,1,1132,4
186,2,1350,4
186,3,2211,4
186,4,1992,4
186,5,2318,2
186,6,368,4
186,7,2354,4
186,8,973,4
186,9,2040,4
186,10,2059,4
186,11,2434,3
186,12,337,3
186,13,1443,3
186,14,979,3
186,15,2369,3
186,16,1997,3
186,17,2369,4
186,18,2628,4
186,19,345,4
186,20,2285,4
186,21,1507,4
186,22,2932,4
186,23,2204,4
186,24,1849,4
186,25,1384,4
186,26,2071,4
186,27,2060,4
186,28,421,4
186,29,1165,4
186,30,281,4
186,31,250,4
186,32,6,4
186,33,1486,2
186,34,452,2
186,35,2059,2
186,36,207,2
186,37,1113,2
186,38,134,2
186,39,617,0
186,40,1298,0
186,41,294,0
186,42,2788,0
186,43,2069,0
186,44,2194,0
186,45,1974,2
186,46,1976,0
186,47,2332,0
186,48,1831,0
186,49,2404,1
186,50,2886,1
186,51,1584,1
186,52,1608,1
186,53,2144,1
186,54,929,1
186,55,441,0
186,56,1665,0
186,57,783,3
186,58,41,4
186,59,730,4
186,60,1959,4
186,61,2528,4
186,62,140,4
186,63,55,4
186,64,1594,4
186,65,1124,4
186,66,198,4
186,67,1096,4
186,68,2036,4
186,69,888,4
186,70,1526,4
186,71,2884,4
186,72,1654,4
186,73,2605,4
186,74,1278,4
186,75,120,1
186,76,2629,1
186,77,599,1
186,78,1260,1
186,79,41,1
186,80,14,1
186,81,172,1
186,82,709,2
186,83,2984,1
186,84,1600,1
186,85,2195,1
186,86,2188,1
186,87,2348,1
186,88,1449,1
186,89,1752,1
186,90,2885,1
186,91,2897,1
186,92,1924,1
186,93,88,1
186,94,331,1
186,95,1260,1
186,96,91,1
186,97,792,1
186,98,2139,1
186,99,1439,1
186,100,1781,1
186,101,1033,1
186,102,1243,1
186,103,318,3
186,104,903,3
186,105,2345,3
186,106,1180,3
186,107,2052,3
186,108,1712,3
186,109,267,3
186,110,2450,3
186,111,1873,3
186,112,226,3
186,113,631,2
186,114,1811,4
186,115,286,4
186,116,1822,4
186,117,1751,4
186,118,2239,2
186,119,1674,2
186,120,414,2
186,121,346,2
186,122,772,2
186,123,2580,2
186,124,2535,2
186,125,1476,2
186,126,1798,2
186,127,2612,3
186,128,1390,2
186,129,244,1
186,130,2452,2
186,131,2501,2
186,132,1508,1
186,133,1261,1
186,134,635,1
186,135,2961,1
186,136,879,1
186,137,766,1
186,138,2124,1
186,139,1167,1
186,140,82,1
186,141,2515,1
186,142,1394,1
186,143,272,1
186,144,1346,2
186,145,1007,4
186,146,2105,4
186,147,608,2
186,148,1368,2
186,149,2120,2
186,150,700,2
186,151,2953,2
186,152,849,2
186,153,1724,2
186,154,1723,2
186,155,1328,2
186,156,1253,2
186,157,1517,2
186,158,400,2
186,159,251,2
186,160,2956,2
186,161,809,3
186,162,1492,3
186,163,2382,3
186,164,2755,3
186,165,725,3
186,166,2654,3
186,167,1521,3
186,168,901,3
186,169,2075,3
186,170,422,3
186,171,2160,3
186,172,1160,3
186,173,1028,1
186,174,61,1
186,175,2566,0
186,176,2206,3
186,177,1999,1
186,178,402,1
186,179,2335,1
186,180,43,1
186,181,868,1
186,182,1379,1
186,183,1912,1
186,184,420,1
186,185,1466,1
186,186,396,1
186,187,1152,1
186,188,2885,1
186,189,2837,1
186,190,1320,0
186,191,2545,1
186,192,1321,1
186,193,1484,1
186,194,987,1
186,195,2919,4
186,196,1182,4
186,197,267,4
186,198,1873,4
186,199,865,4
186,200,1606,0
186,201,1346,4
186,202,1989,4
186,203,2602,4
186,204,238,4
186,205,1923,4
186,206,590,4
186,207,1590,0
186,208,681,0
186,209,1729,0
186,210,1749,2
186,211,2822,2
186,212,976,2
186,213,2570,2
186,214,1056,2
186,215,520,2
186,216,726,2
186,217,2892,2
186,218,16,2
186,219,2252,2
186,220,1732,2
186,221,1342,2
186,222,1178,2
186,223,2731,2
186,224,204,2
186,225,2345,2
186,226,1482,2
186,227,1197,3
186,228,2616,3
186,229,1723,3
186,230,1715,1
186,231,100,1
186,232,1953,1
186,233,447,1
186,234,2842,4
186,235,1204,1
186,236,261,1
186,237,739,1
186,238,89,4
186,239,2181,4
186,240,969,1
186,241,751,1
186,242,1874,1
186,243,1038,1
186,244,2166,1
186,245,44,1
186,246,2103,1
186,247,1510,1
186,248,2391,1
186,249,1450,1
186,250,2361,1
186,251,1496,1
186,252,1938,1
186,253,2440,1
186,254,2528,1
186,255,1814,2
186,256,546,2
186,257,2435,2
186,258,2129,2
186,259,2423,2
186,260,2246,2
186,261,333,2
186,262,1656,2
186,263,649,2
186,264,2750,2
186,265,2457,2
186,266,844,2
186,267,2680,2
186,268,642,2
186,269,2627,2
186,270,602,2
186,271,1146,2
186,272,1866,2
186,273,1778,1
186,274,808,1
186,275,2549,1
186,276,2893,1
186,277,2127,1
186,278,2313,1
186,279,2159,1
186,280,2787,1
186,281,1494,1
186,282,1917,1
186,283,1679,2
186,284,684,1
186,285,1263,4
186,286,2704,1
186,287,1149,4
186,288,1065,4
186,289,2182,4
186,290,2549,4
186,291,102,3
186,292,2156,3
186,293,8,3
186,294,2174,3
186,295,2151,3
186,296,85,3
186,297,979,3
186,298,919,3
186,299,1625,4
186,300,706,4
186,301,1753,4
186,302,2145,4
186,303,1461,1
186,304,55,1
186,305,2889,1
186,306,1307,1
186,307,1814,2
186,308,210,2
186,309,1746,2
186,310,1175,2
186,311,1816,2
186,312,742,2
186,313,582,2
186,314,2914,2
186,315,1940,2
186,316,248,2
186,317,2632,2
186,318,2246,2
186,319,40,2
186,320,1323,2
186,321,2798,2
186,322,2305,2
186,323,2609,2
186,324,440,2
186,325,2965,2
186,326,221,2
186,327,1804,4
186,328,1429,4
186,329,1731,4
186,330,23,4
186,331,588,4
186,332,2073,3
186,333,2556,3
186,334,2425,3
186,335,403,3
186,336,2203,3
186,337,1789,3
186,338,2505,3
186,339,1982,3
186,340,1141,3
186,341,2372,3
186,342,2364,3
186,343,2582,3
186,344,1047,3
186,345,215,0
186,346,662,3
186,347,1332,3
186,348,2824,3
186,349,1561,3
186,350,1315,3
186,351,559,3
186,352,520,3
186,353,2396,4
186,354,286,4
186,355,1765,2
186,356,2013,3
186,357,2044,3
186,358,2042,3
186,359,1572,0
186,360,2633,0
186,361,808,0
186,362,1254,0
186,363,673,0
186,364,2033,0
186,365,1365,0
186,366,68,0
186,367,2451,0
186,368,2332,2
186,369,306,4
186,370,147,2
186,371,1157,4
186,372,1577,2
186,373,996,2
186,374,2138,4
186,375,1014,2
186,376,401,2
186,377,2950,2
186,378,400,3
186,379,1899,3
186,380,2373,3
186,381,239,3
186,382,1428,3
186,383,2214,3
186,384,2256,3
186,385,1069,3
186,386,2562,3
186,387,2931,1
186,388,2909,1
186,389,2231,1
186,390,2790,1
186,391,597,1
186,392,553,1
186,393,2743,1
186,394,1988,1
186,395,1384,4
186,396,231,1
186,397,2486,1
186,398,921,2
186,399,1810,2
186,400,258,2
186,401,457,2
186,402,25,2
186,403,2887,2
186,404,222,2
186,405,1340,2
186,406,1887,2
186,407,2806,2
186,408,1754,2
186,409,931,2
186,410,52,2
186,411,534,2
186,412,1438,2
186,413,315,2
186,414,2422,2
186,415,2786,3
186,416,516,3
186,417,2915,3
186,418,2056,3
186,419,863,3
186,420,2036,4
186,421,1300,4
186,422,1421,4
186,423,191,4
186,424,1356,4
186,425,1601,4
186,426,469,4
186,427,765,4
186,428,2002,4
186,429,811,4
186,430,989,4
186,431,1426,4
186,432,2071,4
186,433,553,4
186,434,2017,1
186,435,414,1
186,436,1439,1
186,437,406,4
186,438,1690,4
186,439,2672,4
186,440,1908,4
186,441,885,4
186,442,129,4
186,443,2075,4
186,444,1911,4
186,445,780,2
186,446,2859,2
186,447,2142,2
186,448,873,2
186,449,2488,2
186,450,261,2
186,451,917,2
186,452,1451,2
186,453,1240,4
186,454,1174,2
186,455,115,2
186,456,1234,2
186,457,1632,2
186,458,2797,2
186,459,1616,4
186,460,2787,4
186,461,2367,4
186,462,158,4
186,463,273,4
186,464,2616,4
186,465,2008,4
186,466,109,4
186,467,2759,4
186,468,2129,4
186,469,953,4
186,470,2293,4
186,471,2667,4
186,472,2927,4
186,473,2145,4
186,474,2019,4
186,475,2588,4
186,476,2544,4
186,477,543,1
186,478,943,4
186,479,761,4
186,480,2677,4
186,481,497,4
186,482,1627,4
186,483,1208,4
186,484,490,4
186,485,1244,4
186,486,1315,4
186,487,1052,4
186,488,948,4
186,489,2670,4
186,490,1804,4
186,491,2469,4
186,492,1486,4
186,493,2156,4
186,494,1265,4
186,495,1486,4
186,496,537,4
186,497,1576,4
186,498,2514,2
186,499,2474,2
187,0,651,4
187,1,1801,4
187,2,2027,4
187,3,1156,4
187,4,202,4
187,5,1015,0
187,6,2781,2
187,7,2057,2
187,8,1425,2
187,9,2778,2
187,10,1568,2
187,11,2966,2
187,12,406,3
187,13,831,3
187,14,758,3
187,15,2222,3
187,16,1110,3
187,17,2971,3
187,18,2655,4
187,19,376,3
187,20,900,3
187,21,614,3
187,22,1566,3
187,23,2593,3
187,24,1208,3
187,25,2522,3
187,26,1875,3
187,27,1915,3
187,28,653,3
187,29,89,3
187,30,1273,3
187,31,568,3
187,32,1732,3
187,33,424,3
187,34,1463,3
187,35,498,3
187,36,1188,3
187,37,2985,3
187,38,2422,3
187,39,1047,3
187,40,928,3
187,41,519,4
187,42,2233,4
187,43,1482,4
187,44,2592,4
187,45,2234,4
187,46,2609,4
187,47,1152,4
187,48,140,4
187,49,399,4
187,50,1398,4
187,51,2867,4
187,52,2651,4
187,53,2969,4
187,54,1077,4
187,55,115,4
187,56,173,0
187,57,440,3
187,58,50,3
187,59,2718,3
187,60,2604,3
187,61,2939,3
187,62,2897,3
187,63,2697,3
187,64,1849,3
187,65,1489,3
187,66,1132,3
187,67,2952,3
187,68,266,3
187,69,1022,3
187,70,1918,3
187,71,1432,3
187,72,709,3
187,73,1101,1
187,74,2208,1
187,75,2365,1
187,76,2496,1
187,77,2535,1
187,78,2045,1
187,79,712,1
187,80,43,1
187,81,1655,1
187,82,2037,1
187,83,2270,4
187,84,256,1
187,85,988,1
187,86,1847,1
187,87,2595,2
187,88,2228,2
187,89,137,2
187,90,2262,2
187,91,408,2
187,92,1556,2
187,93,1415,2
187,94,539,2
187,95,1626,2
187,96,215,2
187,97,354,0
187,98,1,2
187,99,2632,3
187,100,479,3
187,101,663,1
187,102,2539,4
187,103,1994,4
187,104,511,4
187,105,2468,4
187,106,2207,4
187,107,338,4
187,108,1310,4
187,109,2270,4
187,110,181,4
187,111,83,4
187,112,249,4
187,113,2489,4
187,114,652,4
187,115,295,4
187,116,2961,4
187,117,2332,1
187,118,1879,1
187,119,1190,1
187,120,2224,1
187,121,73,1
187,122,835,1
187,123,647,1
187,124,2289,1
187,125,1778,1
187,126,2110,1
187,127,346,1
187,128,720,1
187,129,2853,1
187,130,2072,1
187,131,2764,1
