variant,seed,episode,return
EZ,14,58,117749.92245595947
EZ,14,59,128149.22379597265
EZ,14,60,130725.23712370764
EZ,14,61,115256.99029693822
EZ,14,62,146148.33801251987
EZ,14,63,119844.54978240265
EZ,14,64,136031.28095243796
EZ,14,65,127406.61293892689
EZ,14,66,41492.93870109401
EZ,14,67,129331.37908887272
EZ,14,68,116724.2999449638
EZ,14,69,116522.44714553739
EZ,14,70,128304.97580875762
EZ,14,71,133516.3172517717
EZ,14,72,145726.5743168302
EZ,14,73,39588.56793385468
EZ,14,74,113678.17741586671
EZ,14,75,112393.30489898477
EZ,14,76,125446.70930800341
EZ,14,77,119038.87796101358
EZ,14,78,140981.97839538995
EZ,14,79,126258.8972986899
EZ,14,80,120698.71676442403
EZ,14,81,128511.71181374812
EZ,14,82,123053.44062097909
EZ,14,83,140425.03112821403
EZ,14,84,129040.94039026611
EZ,14,85,113605.97865465669
EZ,14,86,129788.63406652854
EZ,14,87,50982.214978150274
EZ,14,88,91020.39545246605
EZ,14,89,136739.3399800394
EZ,14,90,122976.2133132472
EZ,14,91,111163.86400822473
EZ,14,92,120344.5948576048
EZ,14,93,144570.360683156
EZ,14,94,141730.1769055646
EZ,14,95,126650.31849265509
EZ,14,96,125884.52986510268
EZ,14,97,85253.76944298182
EZ,14,98,137347.23632556543
EZ,14,99,91427.73856157178
EZ,14,100,131015.75356074833
EZ,14,101,123937.04078806181
EZ,14,102,124680.02209326325
EZ,14,103,111310.45987983562
EZ,14,104,140004.51581550244
EZ,14,105,120830.11840787996
EZ,14,106,117555.27332763284
EZ,14,107,138734.27213400812
EZ,14,108,133620.03715238557
EZ,14,109,119250.19828264075
EZ,14,110,88475.79751939737
EZ,14,111,138169.9899774954
EZ,14,112,137771.973734762
EZ,14,113,126853.90763599135
EZ,14,114,142126.29536651232
EZ,14,115,-353032.0857636572
EZ,14,116,145238.89515180577
EZ,14,117,115758.16857746299
EZ,14,118,125743.5992294449
EZ,14,119,141448.86272063546
EZ,14,120,121797.72416845462
EZ,14,121,131519.1336431806
EZ,14,122,137523.51783534317
EZ,14,123,-14389.106223530503
EZ,14,124,131982.7534714773
EZ,14,125,119525.33304639385
EZ,14,126,138978.24833758464
EZ,14,127,95268.64309263708
EZ,14,128,126666.2586608986
EZ,14,129,138151.86557700005
EZ,14,130,143700.50271627796
EZ,14,131,128381.09417275793
EZ,14,132,143669.837027447
EZ,14,133,78544.31955108972
EZ,14,134,68594.14036555383
EZ,14,135,132128.42954500343
EZ,14,136,67340.50919156728
EZ,14,137,114387.52633586084
EZ,14,138,122399.4653425949
EZ,14,139,129810.99531481505
EZ,14,140,123201.87702622174
EZ,14,141,144161.6890612341
EZ,14,142,97148.12126286821
EZ,14,143,119640.6072044028
EZ,14,144,130359.01004020867
EZ,14,145,142990.8805799836
EZ,14,146,115688.26455105387
EZ,14,147,110276.00444017358
EZ,14,148,144227.47619225783
EZ,14,149,146846.4029347645
EZ,14,150,140435.2918605888
EZ,14,151,127696.4926411791
EZ,14,152,124994.20673156685
EZ,14,153,134962.27593468624
EZ,14,154,140855.43609760326
EZ,14,155,136013.37045959127
EZ,14,156,116663.98107346694
EZ,14,157,148001.92872117643
EZ,14,158,109118.24872662922
EZ,14,159,125461.3059316239
EZ,14,160,137369.9408383033
EZ,14,161,133878.82961055465
EZ,14,162,131318.98168141252
EZ,14,163,142263.10251680602
EZ,14,164,121791.38424110702
EZ,14,165,127868.79573285741
EZ,14,166,107083.83625582341
EZ,14,167,121021.38982034168
EZ,14,168,134169.94390985914
EZ,14,169,113250.25231741456
EZ,14,170,129080.16334377536
EZ,14,171,132921.1641332066
EZ,14,172,107778.32799702357
EZ,14,173,138076.62578046744
EZ,14,174,131325.57495742207
EZ,14,175,120121.05705031285
EZ,14,176,112030.46193786063
EZ,14,177,127734.006407651
EZ,14,178,118457.14366196127
EZ,14,179,134922.75903579756
EZ,14,180,131246.31264711896
EZ,14,181,91219.77224861128
EZ,14,182,120912.26492420169
EZ,14,183,126254.96507591636
EZ,14,184,154253.58895139946
EZ,14,185,136936.33575136264
EZ,14,186,130734.78202234837
EZ,14,187,134226.5294783133
EZ,14,188,137444.1870306664
EZ,14,189,132837.3859362551
EZ,14,190,87690.88446039928
EZ,14,191,136824.84369010784
EZ,14,192,123947.15061965203
EZ,14,193,114272.61206701721
EZ,14,194,124454.81529122365
EZ,14,195,121342.80549145934
EZ,14,196,117361.84905409608
EZ,14,197,144600.2874545501
EZ,14,198,115815.79407140269
EZ,14,199,128599.72336309496
EZ,14,200,104589.84749424305
EZ,14,201,121624.01020446721
EZ,14,202,149475.63513723706
EZ,14,203,102957.30228351578
EZ,14,204,143726.39375628688
EZ,14,205,129550.2689636437
EZ,14,206,106594.11937063147
EZ,14,207,118194.06501008554
EZ,14,208,135270.32955359473
EZ,14,209,120121.40060885913
EZ,14,210,145871.23687840876
EZ,14,211,70882.7252241147
EZ,14,212,132521.58330199207
EZ,14,213,127700.6073550757
EZ,14,214,107932.48052753796
EZ,14,215,123799.1760165723
EZ,14,216,137331.43079923294
EZ,14,217,133745.7594259479
EZ,14,218,101618.56022922492
EZ,14,219,129082.4837902449
EZ,14,220,125433.95829545648
EZ,14,221,131468.1081774991
EZ,14,222,133605.91530179337
EZ,14,223,141930.6906189463
EZ,14,224,124889.0681849626
EZ,14,225,98216.2682984646
EZ,14,226,125919.04412377997
EZ,14,227,147154.75936781737
EZ,14,228,134590.76863653236
EZ,14,229,138703.88938865505
EZ,14,230,123359.78411971651
EZ,14,231,123328.35401041339
EZ,14,232,131207.08523596253
EZ,14,233,92549.46830210372
EZ,14,234,93209.86897032041
EZ,14,235,138321.08654643327
EZ,14,236,103966.80349223944
EZ,14,237,116707.72957502503
EZ,14,238,112268.0408159988
EZ,14,239,113158.11752920557
EZ,14,240,95867.01742967672
EZ,14,241,117026.07085518386
EZ,14,242,133450.24385031505
EZ,14,243,97955.29634255516
EZ,14,244,146296.41973062386
EZ,14,245,124664.71134467582
EZ,14,246,59311.694111041514
EZ,14,247,109564.3355823323
EZ,14,248,121846.42777053623
EZ,14,249,124951.64488462066
EZ,14,250,82496.45969121046
EZ,14,251,115457.28130964073
EZ,14,252,145662.80706915894
EZ,14,253,133946.4758165892
EZ,14,254,113216.27189385964
EZ,14,255,113475.41621267205
EZ,14,256,83778.83927292362
EZ,14,257,132162.82473573438
EZ,14,258,151994.54158145215
EZ,14,259,132941.9286296146
EZ,14,260,111437.58944977648
EZ,14,261,100005.18501148905
EZ,14,262,126269.92681355022
EZ,14,263,124301.28702796278
EZ,14,264,142513.70456479563
EZ,14,265,132771.49035818936
EZ,14,266,124956.90815425855
EZ,14,267,104752.52093240649
EZ,14,268,144351.4089834331
EZ,14,269,91250.47208122493
EZ,14,270,103667.20581749237
EZ,14,271,121184.84514777725
EZ,14,272,124478.62694296683
EZ,14,273,134630.19715469657
EZ,14,274,-21830584.037646636
EZ,14,275,148287.20101562128
EZ,14,276,139963.53002549865
EZ,14,277,123706.28511035771
EZ,14,278,119062.35224635908
EZ,14,279,143667.8976427131
EZ,14,280,117207.37890400684
EZ,14,281,131981.25913200143
EZ,14,282,109268.32072928225
EZ,14,283,149596.9066833766
EZ,14,284,50585.6045250738
EZ,14,285,116744.6456010806
EZ,14,286,115877.79510491998
EZ,14,287,124489.61438300695
EZ,14,288,144805.06029063143
EZ,14,289,125946.3233075503
EZ,14,290,139781.26679015323
EZ,14,291,109602.13336644939
EZ,14,292,106852.44246064906
EZ,14,293,124781.02532112406
EZ,14,294,121231.01617318492
EZ,14,295,77148.55236861658
EZ,14,296,108084.35876845475
EZ,14,297,116952.12541880681
EZ,14,298,120497.49419667778
EZ,14,299,143470.4279682172
EZ,14,300,140550.3665935398
EZ,14,301,148292.23202751912
EZ,14,302,-484516.83676480164
EZ,14,303,114065.8242804953
EZ,14,304,122756.0088178767
EZ,14,305,100003.81561820219
EZ,14,306,135374.7143984847
EZ,14,307,134815.78830345563
EZ,14,308,94249.33842911288
EZ,14,309,154341.91174933926
EZ,14,310,99455.12972261048
EZ,14,311,76625.04905202362
EZ,14,312,113632.30530963361
EZ,14,313,111360.05291890814
EZ,14,314,130851.73007387177
EZ,14,315,127362.75041650735
EZ,14,316,119747.68782947646
EZ,14,317,123276.81721557702
EZ,14,318,133807.3200560739
EZ,14,319,105795.12627463862
EZ,14,320,150080.4386816242
EZ,14,321,26978.154092551915
EZ,14,322,147743.68517693612
EZ,14,323,92655.29488401648
EZ,14,324,118557.37028693162
EZ,14,325,122626.09299715038
EZ,14,326,99275.9911215161
EZ,14,327,121945.10285741203
EZ,14,328,120524.1107431157
EZ,14,329,107298.51223347944
EZ,14,330,101729.63172187663
EZ,14,331,-535896.9734381572
EZ,14,332,121220.25957568402
EZ,14,333,-362907.5982791835
EZ,14,334,-393294.96984801523
EZ,14,335,109856.01423941026
EZ,14,336,135301.80791228416
EZ,14,337,119745.22050088193
EZ,14,338,116954.53527890502
EZ,14,339,129010.35589920901
EZ,14,340,131014.35663351766
EZ,14,341,124945.16025568832
EZ,14,342,125184.6213395861
EZ,14,343,87936.30493698116
EZ,14,344,65904.56378084746
EZ,14,345,105506.03851668737
EZ,14,346,119688.16664806144
EZ,14,347,119572.39858800157
EZ,14,348,136221.952233915
EZ,14,349,86064.68740027118
EZ,14,350,43344.72060085923
EZ,14,351,114831.48367651098
EZ,14,352,127911.76723005302
EZ,14,353,92387.71735629259
EZ,14,354,134434.85038830174
EZ,14,355,125252.92624612983
EZ,14,356,-395501.7770221305
EZ,14,357,108547.17430371707
EZ,14,358,90061.31424089799
EZ,14,359,97321.82982010934
EZ,14,360,108868.56415609604
EZ,14,361,87615.5424869681
EZ,14,362,139243.6778502044
EZ,14,363,126414.27796724414
EZ,14,364,122543.27782135947
EZ,14,365,123362.9412581787
EZ,14,366,102531.11006948797
EZ,14,367,130909.51597055218
EZ,14,368,115337.25965885099
EZ,14,369,113056.30302936974
EZ,14,370,119090.1137532566
EZ,14,371,55221.204448969394
EZ,14,372,125635.2848175533
EZ,14,373,140279.81052961914
EZ,14,374,59325.93182668892
EZ,14,375,109605.07374643575
EZ,14,376,118984.43547517787
EZ,14,377,129985.3012533872
EZ,14,378,109644.15925722626
EZ,14,379,77409.00280536094
EZ,14,380,126860.8006078761
EZ,14,381,123481.15995137405
EZ,14,382,118087.24295929079
EZ,14,383,107555.20030648605
EZ,14,384,133270.9555406876
EZ,14,385,131641.00423453058
EZ,14,386,110297.59806664984
EZ,14,387,133815.753753508
EZ,14,388,125947.98256722555
EZ,14,389,106780.69651192034
EZ,14,390,93275.73285127731
EZ,14,391,84713.59713319015
EZ,14,392,145316.00648346424
EZ,14,393,113788.89230123078
EZ,14,394,129817.16487058194
EZ,14,395,137154.58389268024
EZ,14,396,122134.0156008345
EZ,14,397,132049.54277635083
EZ,14,398,103559.28770662122
EZ,14,399,131133.38993685858
EZ,14,400,144362.60361104767
EZ,14,401,139751.8792558527
EZ,14,402,109820.29490094751
EZ,14,403,138060.6227843304
EZ,14,404,120330.3044117341
EZ,14,405,92293.84350621386
EZ,14,406,104426.88915718047
EZ,14,407,117227.89927790422
EZ,14,408,61197.53225200816
EZ,14,409,126916.20989609881
EZ,14,410,127421.93626438602
EZ,14,411,122175.90332163387
EZ,14,412,109640.70808105517
EZ,14,413,88007.8376554809
EZ,14,414,136710.04300405164
EZ,14,415,142620.44289736537
EZ,14,416,120793.5639403649
EZ,14,417,87638.64024750804
EZ,14,418,124180.49535190829
EZ,14,419,94835.42428871107
EZ,14,420,136463.9228155151
EZ,14,421,123477.633480853
EZ,14,422,114192.16471676526
EZ,14,423,126415.74327465628
EZ,14,424,111497.66091840228
EZ,14,425,69513.5809594977
EZ,14,426,100321.51321694868
EZ,14,427,103082.1306129702
EZ,14,428,104307.55697926426
EZ,14,429,90036.23883853278
EZ,14,430,111898.21904739068
EZ,14,431,129675.10088309586
EZ,14,432,101528.27146633148
EZ,14,433,119611.11105861342
EZ,14,434,110052.07653668588
EZ,14,435,110372.40172209064
EZ,14,436,118576.86906699711
EZ,14,437,109203.49687970079
EZ,14,438,134938.81511212114
EZ,14,439,119967.64294336655
EZ,14,440,113326.28588354413
EZ,14,441,118749.59122736967
EZ,14,442,109335.31911567958
EZ,14,443,109767.12533675038
EZ,14,444,143844.95215172347
EZ,14,445,103088.49043334762
EZ,14,446,110437.74738144697
EZ,14,447,126632.388259215
EZ,14,448,138641.39223513976
EZ,14,449,108123.81534745252
EZ,14,450,138041.96250096516
EZ,14,451,142218.94195534458
EZ,14,452,106227.56405747803
EZ,14,453,104933.69743275331
EZ,14,454,115988.33015512883
EZ,14,455,87427.88151048304
EZ,14,456,105677.1844285164
EZ,14,457,122395.6788967186
EZ,14,458,142219.88864789126
EZ,14,459,130695.31624744192
EZ,14,460,94182.80037510346
EZ,14,461,131599.40282251552
EZ,14,462,111447.65215104804
EZ,14,463,96232.26843474555
EZ,14,464,117873.78629486013
EZ,14,465,113054.1143749277
EZ,14,466,130110.10614366132
EZ,14,467,128862.98359486929
EZ,14,468,127496.35077678724
EZ,14,469,99441.05967057533
EZ,14,470,117961.16729336791
EZ,14,471,122330.30043175169
EZ,14,472,131530.5640437049
EZ,14,473,124811.93374282809
EZ,14,474,109529.13373234452
EZ,14,475,111368.81152481951
EZ,14,476,135319.2128936141
EZ,14,477,132124.41804405555
EZ,14,478,105151.95799203568
EZ,14,479,81157.13572426533
EZ,14,480,121904.61651471425
EZ,14,481,116890.94631172628
EZ,14,482,145852.77663742314
EZ,14,483,81377.74089687484
EZ,14,484,93178.54960135974
EZ,14,485,104079.91485892404
EZ,14,486,127474.7049760028
EZ,14,487,108123.06128571757
EZ,14,488,139715.4975680133
EZ,14,489,123598.41474556111
EZ,14,490,104436.80988858841
EZ,14,491,106715.16997417508
EZ,14,492,122725.96358527926
EZ,14,493,122079.57716765188
EZ,14,494,98489.51721265892
EZ,14,495,125331.17340277301
EZ,14,496,132863.58943524523
EZ,14,497,87271.94792514607
EZ,14,498,121034.59262072857
EZ,14,499,102326.61183060888
EZ,14,500,107223.14384647227
EZ,15,1,92033.99261309
EZ,15,2,141040.92185570372
EZ,15,3,112917.20447012999
EZ,15,4,136801.4987663381
EZ,15,5,116219.53480645064
EZ,15,6,115949.32003939968
EZ,15,7,108867.8571751759
EZ,15,8,117082.3027853616
EZ,15,9,69756.9285949582
EZ,15,10,132096.33564226012
EZ,15,11,132332.37577682402
EZ,15,12,99844.3886095255
EZ,15,13,112835.89020723743
EZ,15,14,72417.22668683759
EZ,15,15,118012.58354791149
EZ,15,16,136579.27224061973
EZ,15,17,122974.91252450572
EZ,15,18,144879.66467203433
EZ,15,19,27087.802351828068
EZ,15,20,125999.21595101395
EZ,15,21,100547.7096623967
EZ,15,22,126654.92361914847
EZ,15,23,127136.08568956748
EZ,15,24,124283.38294938729
EZ,15,25,116403.41223913422
EZ,15,26,115319.97012535612
EZ,15,27,129071.13001923653
EZ,15,28,118015.63865186048
EZ,15,29,118249.99510694167
EZ,15,30,140325.34769362438
EZ,15,31,128991.43668936452
EZ,15,32,131480.5608552142
EZ,15,33,116584.66949080068
EZ,15,34,136296.40240550338
EZ,15,35,128161.65297282653
EZ,15,36,134094.92019665943
EZ,15,37,124042.60899479678
EZ,15,38,123671.68866815859
EZ,15,39,66240.32146808121
EZ,15,40,123009.70927803838
EZ,15,41,99492.7038398033
EZ,15,42,142802.2868611472
EZ,15,43,122908.40530384624
EZ,15,44,110258.77887141859
EZ,15,45,137247.81698517394
EZ,15,46,121590.88555188937
EZ,15,47,146286.17994880868
EZ,15,48,134837.59484920593
EZ,15,49,119028.82854652451
EZ,15,50,115193.4704926269
EZ,15,51,128383.86498400393
EZ,15,52,120608.90501722568
EZ,15,53,130427.00671031803
EZ,15,54,99871.85163128057
EZ,15,55,113733.25573091215
EZ,15,56,112409.85749402901
EZ,15,57,104991.73729695224
EZ,15,58,131437.9284539428
EZ,15,59,135975.78699715916
EZ,15,60,133547.0121363822
EZ,15,61,115531.28579398982
EZ,15,62,57792.344434422186
EZ,15,63,142018.87072531064
EZ,15,64,24841.396671282382
EZ,15,65,123347.45112704465
EZ,15,66,125533.80515257205
EZ,15,67,103125.40837056827
EZ,15,68,133451.08014072763
EZ,15,69,113536.43274916106
EZ,15,70,124436.11954979411
EZ,15,71,128368.73591628285
EZ,15,72,125289.89083071555
EZ,15,73,102276.6726929288
EZ,15,74,121930.75406338712
EZ,15,75,134218.31548432095
EZ,15,76,142068.70557979686
EZ,15,77,114736.93773407211
EZ,15,78,113366.76467000275
EZ,15,79,131973.83772269523
EZ,15,80,107845.50848734388
EZ,15,81,95954.98116661116
EZ,15,82,148909.56538181988
EZ,15,83,137262.34511445637
EZ,15,84,138338.24624254403
EZ,15,85,110205.90096535295
EZ,15,86,142312.44078873313
EZ,15,87,119320.85966784508
EZ,15,88,111178.69841076154
EZ,15,89,135513.17083964247
EZ,15,90,-540147.6006263499
EZ,15,91,89334.65344762805
EZ,15,92,131166.76697947632
EZ,15,93,122526.31461249724
EZ,15,94,130359.45234383023
EZ,15,95,84396.04860266113
EZ,15,96,139368.59144026702
EZ,15,97,138788.8070170805
EZ,15,98,125929.86688549358
EZ,15,99,136265.62724094864
EZ,15,100,119141.86021789901
EZ,15,101,119878.37458616153
EZ,15,102,135529.75745229298
EZ,15,103,126288.89785157851
EZ,15,104,111153.47370174035
EZ,15,105,131861.10865008106
EZ,15,106,106334.28668862655
EZ,15,107,121866.26590829455
EZ,15,108,-458113.50300320494
EZ,15,109,98715.50224440728
EZ,15,110,140313.58872816642
EZ,15,111,62904.63353507762
EZ,15,112,-411721.09535536874
EZ,15,113,120544.46643882143
EZ,15,114,138208.7266114106
EZ,15,115,107813.52240851056
EZ,15,116,121378.8710707591
EZ,15,117,128581.00018219135
EZ,15,118,120679.88026826744
EZ,15,119,-505442.2641020887
EZ,15,120,44823.81919241658
EZ,15,121,75830.87073335642
EZ,15,122,139115.4965864971
EZ,15,123,133499.8353554407
EZ,15,124,127463.26987594042
EZ,15,125,121437.15584418875
EZ,15,126,118920.90184471375
EZ,15,127,109750.46002697156
EZ,15,128,127785.54302835072
EZ,15,129,129025.02373962579
EZ,15,130,105994.16638700658
EZ,15,131,129940.6025209752
EZ,15,132,137968.3379252448
EZ,15,133,124554.07411073749
EZ,15,134,129553.25687883596
EZ,15,135,117099.82047337898
EZ,15,136,91178.21165156958
EZ,15,137,127234.51952742839
EZ,15,138,94448.18083681497
EZ,15,139,122424.92302348312
EZ,15,140,131789.93649889174
EZ,15,141,131686.926649569
EZ,15,142,112769.87732500418
EZ,15,143,125131.99219779202
EZ,15,144,109008.43164274137
EZ,15,145,127347.72163050107
EZ,15,146,130780.40385890662
EZ,15,147,139695.9428500375
EZ,15,148,48276.2568444429
EZ,15,149,109428.55663519072
EZ,15,150,123021.21634890669
EZ,15,151,-374063.4697426714
EZ,15,152,92823.19975095407
EZ,15,153,135449.20013794638
EZ,15,154,144619.06586287485
EZ,15,155,123032.11423538488
EZ,15,156,18287.961002057353
EZ,15,157,132322.52533997767
EZ,15,158,122462.49451822236
EZ,15,159,127442.98885115485
EZ,15,160,136217.98802497642
EZ,15,161,138300.88129054388
EZ,15,162,110806.48049316363
EZ,15,163,79003.8818099187
EZ,15,164,136871.00609225358
EZ,15,165,143663.3164974258
EZ,15,166,113990.36122089752
EZ,15,167,130920.43782631011
EZ,15,168,94836.36743476213
EZ,15,169,127536.55568874754
EZ,15,170,117389.54958935712
EZ,15,171,127784.61556722401
EZ,15,172,147415.46599450294
EZ,15,173,94716.60223920649
EZ,15,174,45159.548439523176
EZ,15,175,126115.25084971322
EZ,15,176,137353.31393315244
EZ,15,177,91573.95058836804
EZ,15,178,116496.45430296744
EZ,15,179,140298.46941574215
EZ,15,180,137240.75039033795
EZ,15,181,115954.71460407056
EZ,15,182,125358.31297552917
EZ,15,183,146346.27156901482
EZ,15,184,21017.37095077417
EZ,15,185,138287.76339472673
EZ,15,186,135125.59022771838
EZ,15,187,130461.65093377024
EZ,15,188,119966.49015699505
EZ,15,189,139548.80429097026
EZ,15,190,136690.2588429536
EZ,15,191,112211.52360817781
EZ,15,192,133445.02139675073
EZ,15,193,85671.6102104371
EZ,15,194,144555.29695410907
EZ,15,195,79229.9218668542
EZ,15,196,141211.17181585208
EZ,15,197,42144.96608141725
EZ,15,198,129223.92110571681
EZ,15,199,117995.74426224749
EZ,15,200,120379.97017145349
EZ,15,201,121925.2800564662
EZ,15,202,-447917.40534783655
EZ,15,203,123528.17117827473
EZ,15,204,115509.55222770781
EZ,15,205,134927.1931285028
EZ,15,206,141831.4286389454
EZ,15,207,127720.83432830912
EZ,15,208,127519.45707391488
EZ,15,209,122093.24676046638
EZ,15,210,129504.10792464165
EZ,15,211,70948.50196424956
EZ,15,212,90243.9266951443
