episode,step,profile_idx,action
254,483,471,2
254,484,716,2
254,485,2838,2
254,486,1301,2
254,487,1138,2
254,488,2476,2
254,489,786,2
254,490,2638,2
254,491,2449,2
254,492,2835,2
254,493,970,2
254,494,133,2
254,495,1946,2
254,496,679,2
254,497,2260,1
254,498,2606,1
254,499,2065,1
255,0,2689,1
255,1,1848,1
255,2,1597,1
255,3,1296,1
255,4,1723,1
255,5,151,3
255,6,1992,3
255,7,2839,3
255,8,2353,3
255,9,1320,3
255,10,2366,3
255,11,206,3
255,12,1771,3
255,13,1219,3
255,14,1602,3
255,15,2293,3
255,16,22,3
255,17,2880,3
255,18,2583,3
255,19,1493,3
255,20,921,3
255,21,1936,3
255,22,386,3
255,23,270,3
255,24,2721,3
255,25,1514,3
255,26,303,3
255,27,748,3
255,28,1065,3
255,29,2231,3
255,30,640,3
255,31,2243,3
255,32,530,3
255,33,1172,3
255,34,2996,3
255,35,411,3
255,36,506,3
255,37,2156,3
255,38,1950,3
255,39,1862,3
255,40,272,3
255,41,2317,3
255,42,1494,4
255,43,2281,4
255,44,762,4
255,45,1780,4
255,46,805,4
255,47,294,4
255,48,1138,4
255,49,586,4
255,50,953,4
255,51,1942,4
255,52,1629,4
255,53,323,4
255,54,190,0
255,55,2402,0
255,56,79,0
255,57,2777,0
255,58,2872,4
255,59,2413,4
255,60,1727,4
255,61,2539,4
255,62,56,4
255,63,2181,4
255,64,1792,4
255,65,2369,4
255,66,878,4
255,67,2811,1
255,68,1000,1
255,69,820,1
255,70,1663,1
255,71,1774,1
255,72,821,1
255,73,597,1
255,74,1061,1
255,75,1711,2
255,76,878,2
255,77,1208,2
255,78,1786,2
255,79,2568,2
255,80,2865,2
255,81,143,2
255,82,1058,2
255,83,263,2
255,84,726,2
255,85,1866,2
255,86,610,2
255,87,756,1
255,88,1080,1
255,89,2284,1
255,90,2691,1
255,91,2817,1
255,92,2721,1
255,93,1511,1
255,94,999,1
255,95,648,1
255,96,1042,1
255,97,368,1
255,98,1014,1
255,99,192,1
255,100,1863,1
255,101,1304,1
255,102,2979,1
255,103,1756,1
255,104,2622,1
255,105,855,4
255,106,1938,4
255,107,835,4
255,108,1687,4
255,109,1625,4
255,110,1735,4
255,111,2273,4
255,112,2085,4
255,113,1346,4
255,114,1644,4
255,115,886,4
255,116,1131,4
255,117,1908,4
255,118,457,4
255,119,1569,4
255,120,493,4
255,121,670,4
255,122,2672,4
255,123,1002,4
255,124,38,4
255,125,2552,4
255,126,2888,4
255,127,1153,4
255,128,227,4
255,129,52,4
255,130,2792,4
255,131,2899,4
255,132,14,2
255,133,1245,2
255,134,617,2
255,135,2222,2
255,136,2627,2
255,137,774,2
255,138,2708,3
255,139,125,3
255,140,1497,3
255,141,2241,3
255,142,1732,3
255,143,2665,3
255,144,391,3
255,145,867,3
255,146,1098,3
255,147,1014,3
255,148,2318,3
255,149,905,3
255,150,1526,3
255,151,2136,3
255,152,1445,4
255,153,851,4
255,154,2272,4
255,155,1334,4
255,156,1383,4
255,157,2672,4
255,158,2968,4
255,159,2489,4
255,160,2851,4
255,161,897,0
255,162,664,0
255,163,1290,0
255,164,1306,0
255,165,1108,4
255,166,2982,4
255,167,954,4
255,168,1390,4
255,169,2499,4
255,170,2501,4
255,171,652,4
255,172,1780,4
255,173,73,4
255,174,287,4
255,175,2627,4
255,176,561,4
255,177,2673,4
255,178,1170,4
255,179,901,2
255,180,2610,2
255,181,1166,2
255,182,622,2
255,183,818,2
255,184,2270,2
255,185,125,3
255,186,417,3
255,187,1652,3
255,188,2110,3
255,189,73,3
255,190,1882,3
255,191,2798,1
255,192,1153,1
255,193,2039,1
255,194,1551,1
255,195,545,1
255,196,1458,1
255,197,1855,1
255,198,1919,1
255,199,2611,1
255,200,304,1
255,201,2649,1
255,202,1977,1
255,203,808,1
255,204,1951,1
255,205,2443,1
255,206,2261,1
255,207,116,1
255,208,2252,1
255,209,612,1
255,210,2725,1
255,211,1492,4
255,212,1479,4
255,213,8,4
255,214,2722,4
255,215,2887,4
255,216,1406,4
255,217,2882,4
255,218,201,4
255,219,962,4
255,220,924,4
255,221,2782,4
255,222,1520,4
255,223,890,4
255,224,1780,4
255,225,2224,4
255,226,707,4
255,227,2335,4
255,228,2499,4
255,229,2543,4
255,230,1631,4
255,231,598,2
255,232,330,2
255,233,688,2
255,234,2822,2
255,235,2585,2
255,236,1238,2
255,237,408,2
255,238,1021,2
255,239,454,2
255,240,1161,2
255,241,1191,2
255,242,2454,2
255,243,1560,2
255,244,2422,2
255,245,2626,2
255,246,653,2
255,247,2537,2
255,248,1311,2
255,249,2963,2
255,250,2613,0
255,251,2313,0
255,252,1021,0
255,253,217,0
255,254,2661,4
255,255,1320,4
255,256,1225,4
255,257,2826,4
255,258,1972,4
255,259,257,4
255,260,858,4
255,261,2696,4
255,262,1567,4
255,263,1254,4
255,264,1086,4
255,265,1092,4
255,266,2307,4
255,267,2783,4
255,268,2964,4
255,269,591,4
255,270,2622,4
255,271,1902,4
255,272,550,4
255,273,1394,4
255,274,2582,4
255,275,2394,4
255,276,804,4
255,277,781,4
255,278,489,0
255,279,340,3
255,280,2923,3
255,281,2267,3
255,282,175,3
255,283,603,3
255,284,1511,3
255,285,1433,3
255,286,2653,3
255,287,738,3
255,288,694,3
255,289,2015,3
255,290,1322,3
255,291,1330,3
255,292,752,3
255,293,955,3
255,294,2816,3
255,295,1586,1
255,296,2815,1
255,297,1820,1
255,298,2475,1
255,299,1996,1
255,300,2083,1
255,301,631,1
255,302,883,1
255,303,2089,1
255,304,1435,1
255,305,1761,4
255,306,2780,4
255,307,808,4
255,308,1368,4
255,309,365,4
255,310,2478,3
255,311,2981,3
255,312,2543,3
255,313,764,3
255,314,2256,4
255,315,1077,4
255,316,1972,4
255,317,2355,4
255,318,286,4
255,319,2499,1
255,320,2148,1
255,321,758,1
255,322,1093,1
255,323,953,1
255,324,1174,3
255,325,2885,3
255,326,766,3
255,327,1646,3
255,328,0,3
255,329,916,3
255,330,2587,3
255,331,977,3
255,332,66,3
255,333,2353,3
255,334,1753,3
255,335,2923,3
255,336,254,3
255,337,2966,3
255,338,1851,3
255,339,24,3
255,340,2284,3
255,341,2561,3
255,342,1056,1
255,343,941,1
255,344,1904,1
255,345,1268,1
255,346,48,1
255,347,2166,4
255,348,802,4
255,349,2822,4
255,350,1252,4
255,351,1817,4
255,352,426,4
255,353,1759,4
255,354,2056,4
255,355,1528,4
255,356,7,4
255,357,1399,4
255,358,2548,2
255,359,1109,2
255,360,1243,2
255,361,1318,2
255,362,1355,2
255,363,574,2
255,364,565,2
255,365,923,2
255,366,642,2
255,367,1787,2
255,368,2632,2
255,369,2654,2
255,370,2262,2
255,371,945,2
255,372,2222,2
255,373,2456,2
255,374,248,2
255,375,567,2
255,376,2394,2
255,377,224,2
255,378,2362,2
255,379,1790,2
255,380,2632,2
255,381,2858,2
255,382,942,2
255,383,2496,2
255,384,1281,1
255,385,2400,1
255,386,530,1
255,387,56,1
255,388,377,1
255,389,2104,2
255,390,1132,2
255,391,449,2
255,392,1530,2
255,393,2943,3
255,394,2990,3
255,395,2749,3
255,396,2797,3
255,397,2605,3
255,398,234,3
255,399,908,3
255,400,2507,3
255,401,2711,3
255,402,117,3
255,403,396,3
255,404,2170,3
255,405,2796,3
255,406,2095,3
255,407,1499,3
255,408,833,3
255,409,389,3
255,410,14,3
255,411,1410,3
255,412,213,3
255,413,1000,3
255,414,2816,3
255,415,1826,3
255,416,2359,4
255,417,385,3
255,418,1577,3
255,419,1000,2
255,420,1036,2
255,421,1377,2
255,422,380,2
255,423,2727,2
255,424,2533,2
255,425,2630,4
255,426,2142,3
255,427,143,3
255,428,1254,3
255,429,2677,3
255,430,2523,4
255,431,2300,4
255,432,480,4
255,433,144,4
255,434,917,4
255,435,2930,4
255,436,2722,4
255,437,1359,4
255,438,2295,4
255,439,2695,4
255,440,1429,4
255,441,2314,3
255,442,145,3
255,443,2532,3
255,444,1089,3
255,445,1541,3
255,446,2627,3
255,447,435,3
255,448,662,3
255,449,1772,3
255,450,1981,3
255,451,1265,3
255,452,1194,3
255,453,1086,3
255,454,474,3
255,455,2150,3
255,456,1310,2
255,457,1230,2
255,458,2717,2
255,459,2105,2
255,460,353,2
255,461,2653,2
255,462,1417,2
255,463,1804,2
255,464,476,2
255,465,845,2
255,466,1675,2
255,467,1949,4
255,468,750,4
255,469,840,4
255,470,1058,4
255,471,2114,4
255,472,1320,4
255,473,2744,4
255,474,1697,4
255,475,433,4
255,476,1504,4
255,477,284,4
255,478,352,4
255,479,2865,4
255,480,1328,4
255,481,1233,3
255,482,2267,4
255,483,685,4
255,484,2629,4
255,485,1586,4
255,486,2052,4
255,487,524,4
255,488,2551,4
255,489,1605,4
255,490,2037,4
255,491,604,4
255,492,2968,4
255,493,2719,4
255,494,529,4
255,495,1641,4
255,496,1002,4
255,497,693,4
255,498,460,4
255,499,1989,4
256,0,2824,4
256,1,187,4
256,2,2028,4
256,3,1761,4
256,4,16,2
256,5,1171,2
256,6,130,2
256,7,654,2
256,8,1533,2
256,9,84,2
256,10,1288,2
256,11,144,2
256,12,979,2
256,13,1218,2
256,14,714,2
256,15,566,2
256,16,902,4
256,17,415,4
256,18,1814,4
256,19,783,4
256,20,1090,4
256,21,914,4
256,22,2170,4
256,23,1024,4
256,24,195,4
256,25,2923,4
256,26,2946,4
256,27,2306,4
256,28,2720,4
256,29,666,4
256,30,2632,4
256,31,1366,4
256,32,2530,3
256,33,2922,3
256,34,1242,3
256,35,1412,3
256,36,1906,3
256,37,2086,3
256,38,1226,3
256,39,1274,3
256,40,579,3
256,41,1724,0
256,42,2260,0
256,43,1865,0
256,44,1860,0
256,45,2294,3
256,46,128,3
256,47,1845,3
256,48,506,3
256,49,990,3
256,50,2927,3
256,51,182,3
256,52,29,3
256,53,1429,3
256,54,2410,3
256,55,1792,3
256,56,1787,3
256,57,142,3
256,58,2482,1
256,59,1794,1
256,60,2259,1
256,61,441,1
256,62,1461,1
256,63,1448,1
256,64,2049,1
256,65,1886,1
256,66,1611,4
256,67,232,2
256,68,1441,2
256,69,1870,2
256,70,2449,2
256,71,1990,2
256,72,2607,2
256,73,2120,2
256,74,1974,4
256,75,2991,4
256,76,1563,4
256,77,774,4
256,78,35,4
256,79,326,4
256,80,415,4
256,81,2115,4
256,82,1894,4
256,83,592,4
256,84,225,4
256,85,1968,1
256,86,1149,1
256,87,2247,1
256,88,2762,1
256,89,1248,1
256,90,2096,1
256,91,2152,1
256,92,2460,1
256,93,2415,1
256,94,1114,1
256,95,2803,3
256,96,1621,3
256,97,253,3
256,98,427,3
256,99,142,3
256,100,455,3
256,101,2876,3
256,102,1986,3
256,103,1778,3
256,104,1460,3
256,105,641,3
256,106,1611,4
256,107,2539,4
256,108,632,4
256,109,2449,4
256,110,1054,4
256,111,1474,4
256,112,2941,4
256,113,1096,4
256,114,988,4
256,115,1436,4
256,116,2729,4
256,117,2340,4
256,118,15,4
256,119,893,4
256,120,39,4
256,121,328,4
256,122,2157,4
256,123,1649,4
256,124,1557,4
256,125,2882,4
256,126,825,4
256,127,2183,4
256,128,1027,3
256,129,2387,3
256,130,138,3
256,131,2494,3
256,132,2479,3
256,133,780,4
256,134,1881,4
256,135,684,4
256,136,1064,4
256,137,2660,4
256,138,2574,4
256,139,381,4
256,140,283,4
256,141,1776,4
256,142,2450,4
256,143,259,4
256,144,1945,4
256,145,1257,4
256,146,198,4
256,147,2529,4
256,148,175,4
256,149,1113,2
256,150,2130,2
256,151,1255,2
256,152,2130,2
256,153,1864,2
256,154,2751,2
256,155,504,2
256,156,870,2
256,157,2447,2
256,158,1962,2
256,159,2126,2
256,160,1249,2
256,161,2872,2
256,162,1487,2
256,163,1432,2
256,164,1177,2
256,165,2453,2
256,166,722,2
256,167,1058,1
256,168,2890,1
256,169,504,1
256,170,43,1
256,171,2125,1
256,172,634,1
256,173,1678,1
256,174,1813,1
256,175,2984,1
256,176,2678,1
256,177,228,1
256,178,519,1
256,179,721,1
256,180,1614,1
256,181,424,1
256,182,1780,1
256,183,2810,2
256,184,1252,2
256,185,488,2
256,186,1441,2
256,187,1319,2
256,188,619,4
256,189,265,4
256,190,1169,4
256,191,1566,4
256,192,2932,4
256,193,952,4
256,194,362,4
256,195,1983,4
256,196,840,4
256,197,2623,4
256,198,2806,3
256,199,819,3
256,200,855,3
256,201,37,3
256,202,1019,3
256,203,1276,3
256,204,868,3
256,205,408,3
256,206,2188,3
256,207,13,3
256,208,1412,1
256,209,1208,1
256,210,1113,1
256,211,1190,1
256,212,1323,1
256,213,915,1
256,214,2974,1
256,215,1409,1
256,216,235,1
256,217,767,1
256,218,2377,1
256,219,1188,1
256,220,1819,1
256,221,430,1
256,222,2197,1
256,223,1195,1
256,224,0,1
256,225,848,1
256,226,940,2
256,227,2941,2
256,228,1101,2
256,229,2714,2
256,230,2630,2
256,231,2782,2
256,232,2195,2
256,233,1415,2
256,234,2521,2
256,235,804,2
256,236,2710,2
256,237,2221,4
256,238,1966,4
256,239,955,4
256,240,147,4
256,241,1010,4
256,242,507,4
256,243,1492,4
256,244,2823,4
256,245,2875,4
256,246,1248,4
256,247,2676,4
256,248,2634,4
256,249,185,4
256,250,896,4
256,251,2347,4
256,252,1842,4
256,253,2168,4
256,254,2590,4
256,255,2394,2
256,256,1725,2
256,257,443,2
256,258,2506,3
256,259,1692,3
256,260,393,3
256,261,53,3
256,262,2855,3
256,263,343,3
256,264,1580,3
256,265,1012,3
256,266,2820,3
256,267,1748,3
256,268,2990,3
256,269,1253,3
256,270,522,3
256,271,2183,3
256,272,755,3
256,273,1722,3
256,274,2871,3
256,275,2949,3
256,276,1098,3
256,277,2537,3
256,278,466,3
256,279,2252,4
256,280,174,4
256,281,920,4
256,282,2272,4
256,283,1495,4
256,284,434,4
256,285,919,4
256,286,1343,4
256,287,2096,4
256,288,1380,4
256,289,899,4
256,290,2333,4
256,291,2484,4
256,292,2299,4
256,293,2606,4
256,294,2399,4
256,295,1459,4
256,296,1479,4
256,297,1095,4
256,298,2780,4
256,299,2846,4
256,300,991,4
256,301,2465,4
256,302,2996,4
256,303,2348,4
256,304,2286,4
256,305,1658,4
256,306,776,4
256,307,2165,4
256,308,2994,4
256,309,1943,4
256,310,568,1
256,311,81,1
256,312,332,1
256,313,2402,1
256,314,2788,1
256,315,2640,2
256,316,2856,1
256,317,930,1
256,318,1114,1
256,319,98,1
256,320,1951,1
256,321,2804,1
256,322,457,1
256,323,5,1
256,324,1862,1
256,325,1396,1
256,326,1301,1
256,327,1660,3
256,328,2158,3
256,329,2907,0
256,330,28,0
256,331,1026,0
256,332,595,0
256,333,55,3
256,334,2369,3
256,335,886,3
256,336,1757,4
256,337,574,4
256,338,2899,4
256,339,2001,4
256,340,2010,4
256,341,636,4
256,342,406,4
256,343,1278,4
256,344,650,4
256,345,2282,4
256,346,115,4
256,347,1772,4
256,348,1709,4
256,349,2258,4
256,350,1668,4
256,351,2453,4
256,352,1855,4
256,353,1798,4
256,354,2805,4
256,355,1636,4
256,356,1303,4
256,357,1814,4
256,358,2765,4
256,359,216,4
256,360,2998,4
256,361,1778,4
256,362,77,4
256,363,1112,4
256,364,2981,4
256,365,224,4
256,366,1061,4
256,367,372,4
256,368,2698,4
256,369,715,4
256,370,862,4
256,371,2398,4
256,372,2494,4
256,373,564,1
256,374,467,1
256,375,925,1
256,376,794,1
256,377,2639,1
256,378,1659,1
256,379,1398,1
256,380,188,1
256,381,904,1
256,382,171,1
256,383,1461,1
256,384,2613,1
256,385,1582,1
256,386,2949,1
256,387,512,3
256,388,1563,3
256,389,1549,0
256,390,329,0
256,391,2859,0
256,392,802,0
256,393,1545,1
256,394,2440,3
256,395,987,3
256,396,207,3
256,397,1579,3
256,398,2978,3
256,399,14,3
256,400,218,3
256,401,2509,3
256,402,2527,2
256,403,2014,2
256,404,1260,2
256,405,2238,4
256,406,2939,4
256,407,1866,4
256,408,2985,4
256,409,423,4
256,410,2264,4
256,411,1032,4
256,412,215,1
256,413,15,1
256,414,9,1
256,415,1279,1
256,416,2628,4
256,417,2665,4
256,418,902,4
256,419,2585,4
256,420,2664,4
256,421,81,4
256,422,413,4
256,423,981,4
256,424,635,4
256,425,1003,4
256,426,1894,4
256,427,355,2
256,428,937,2
256,429,849,2
256,430,939,2
256,431,2155,2
256,432,2677,2
256,433,2167,2
256,434,950,2
256,435,1391,2
256,436,2792,2
256,437,1147,2
256,438,2627,1
256,439,400,1
256,440,470,1
256,441,2257,1
256,442,320,1
256,443,1711,1
256,444,2716,1
256,445,1155,1
256,446,2305,1
256,447,1678,1
256,448,1845,1
256,449,2349,1
256,450,2375,1
256,451,2719,1
256,452,156,1
256,453,910,1
256,454,2021,1
256,455,1351,4
256,456,255,4
256,457,1389,4
256,458,2322,4
256,459,2142,4
256,460,1167,4
256,461,2725,4
256,462,2254,4
256,463,540,4
256,464,1387,4
256,465,424,4
256,466,642,4
256,467,198,4
256,468,1701,4
256,469,2109,4
256,470,645,4
256,471,1177,4
256,472,829,4
256,473,1527,4
256,474,795,4
256,475,2134,3
256,476,371,3
256,477,1261,3
256,478,2305,4
256,479,1923,4
256,480,152,4
256,481,491,4
256,482,1555,4
256,483,536,4
256,484,1966,4
256,485,876,4
256,486,775,4
256,487,2930,4
256,488,2930,4
256,489,82,4
256,490,1126,1
256,491,2703,1
256,492,1397,1
256,493,2712,1
256,494,1959,1
256,495,1482,1
256,496,2645,1
256,497,214,1
256,498,340,1
256,499,1098,1
257,0,1093,1
257,1,2357,1
257,2,2592,1
257,3,735,1
257,4,1122,1
257,5,366,1
257,6,1158,1
257,7,875,1
257,8,1083,1
257,9,2840,1
257,10,2656,1
257,11,1105,3
257,12,1216,3
257,13,2105,1
257,14,1391,4
257,15,1867,4
257,16,923,4
257,17,1838,4
257,18,1565,4
257,19,1576,4
257,20,1550,4
257,21,463,4
257,22,1997,4
257,23,868,4
257,24,477,4
257,25,1867,4
257,26,2837,4
257,27,2126,4
257,28,89,4
257,29,551,4
257,30,680,4
257,31,447,4
257,32,527,4
257,33,2097,4
257,34,155,4
257,35,1991,4
257,36,811,4
257,37,1056,4
257,38,2465,4
257,39,1782,4
257,40,1953,3
257,41,1936,3
257,42,2406,4
257,43,82,2
257,44,2761,3
257,45,193,3
257,46,1145,3
257,47,394,3
257,48,1055,3
257,49,1999,3
257,50,285,3
257,51,325,4
257,52,91,4
257,53,719,4
257,54,1774,4
257,55,801,4
257,56,1,4
257,57,1108,4
257,58,660,4
257,59,2027,2
257,60,2595,2
257,61,1661,2
257,62,127,2
257,63,1623,2
257,64,46,2
257,65,2289,2
257,66,676,1
257,67,316,1
257,68,1269,1
257,69,2357,1
257,70,1256,1
257,71,907,1
257,72,706,1
257,73,824,1
257,74,2506,1
257,75,976,1
257,76,1537,1
257,77,2591,1
257,78,2899,0
257,79,565,3
257,80,2914,3
257,81,2186,3
257,82,2246,3
257,83,837,3
257,84,1300,3
257,85,1348,3
257,86,1774,3
257,87,1929,3
257,88,99,3
257,89,1152,3
257,90,2581,3
257,91,869,3
257,92,1732,3
257,93,1556,3
257,94,2269,3
257,95,2693,3
257,96,1968,3
257,97,1305,4
257,98,480,4
257,99,2649,4
257,100,1516,4
257,101,169,4
257,102,1246,2
257,103,2720,2
257,104,2768,2
257,105,1104,2
257,106,750,2
257,107,2572,2
257,108,2718,2
257,109,2503,2
257,110,751,2
257,111,2271,2
257,112,2442,2
257,113,2550,2
257,114,1530,2
257,115,1047,2
257,116,320,2
257,117,1654,2
257,118,2832,2
257,119,330,2
257,120,1821,2
257,121,1980,2
257,122,532,2
257,123,657,2
257,124,740,2
257,125,873,2
257,126,165,1
257,127,606,1
257,128,2664,1
257,129,2133,1
257,130,1999,1
257,131,1371,1
257,132,1335,1
257,133,2145,1
257,134,123,1
257,135,1693,1
257,136,2272,1
257,137,2671,1
257,138,1715,1
257,139,2075,1
257,140,1653,1
257,141,2253,1
257,142,1308,1
257,143,2459,1
257,144,948,1
257,145,32,1
257,146,187,1
257,147,331,3
257,148,2631,3
257,149,992,3
257,150,2236,3
257,151,489,3
257,152,2299,3
257,153,2266,3
257,154,2351,3
257,155,1545,3
257,156,946,3
257,157,322,3
257,158,1799,2
257,159,985,2
257,160,804,2
257,161,2110,2
257,162,1753,3
257,163,2907,3
257,164,955,3
257,165,1798,2
257,166,990,2
257,167,1392,2
257,168,1282,2
257,169,115,2
257,170,956,2
257,171,1014,2
257,172,1144,2
257,173,2307,2
257,174,2988,2
257,175,836,2
257,176,2607,2
257,177,1711,2
257,178,1599,2
257,179,2773,2
257,180,1837,2
257,181,2978,2
257,182,2686,2
257,183,2315,2
257,184,1914,2
257,185,2575,2
257,186,1539,1
257,187,1724,1
257,188,2957,1
257,189,2861,1
257,190,1315,1
257,191,1587,1
257,192,2497,1
257,193,779,1
257,194,292,1
257,195,2143,1
257,196,823,1
257,197,1721,1
257,198,2067,3
257,199,1975,3
257,200,2235,3
257,201,2995,3
257,202,2998,3
257,203,232,3
257,204,392,3
257,205,2148,3
257,206,2726,3
257,207,1228,3
257,208,611,3
257,209,1138,3
257,210,289,3
257,211,772,3
257,212,266,3
257,213,2934,3
257,214,959,3
257,215,2357,3
257,216,258,4
257,217,1868,4
257,218,397,4
257,219,920,4
257,220,513,4
257,221,492,4
257,222,1671,4
257,223,2974,4
257,224,1790,4
257,225,630,4
257,226,1135,4
257,227,473,4
257,228,637,4
257,229,1617,0
257,230,2845,0
257,231,2404,0
257,232,368,0
257,233,317,2
257,234,2248,2
257,235,2540,2
257,236,2482,2
257,237,2876,2
257,238,881,2
257,239,2658,2
257,240,592,2
257,241,2294,2
257,242,240,2
257,243,44,2
257,244,839,2
257,245,1824,2
257,246,2914,2
257,247,1428,2
257,248,2038,2
257,249,2162,2
257,250,124,2
257,251,1315,2
257,252,1836,2
257,253,908,2
257,254,1315,2
257,255,2242,2
257,256,1919,2
257,257,2776,1
257,258,380,1
257,259,406,1
257,260,678,1
257,261,1014,1
257,262,2013,1
257,263,517,1
257,264,2679,1
257,265,836,1
257,266,1841,1
257,267,1048,1
257,268,666,1
257,269,982,3
257,270,2701,3
257,271,692,3
257,272,2532,3
257,273,562,3
257,274,1232,3
257,275,2490,3
257,276,1522,3
257,277,431,3
257,278,1407,3
257,279,2422,4
257,280,1101,4
257,281,641,3
257,282,2510,3
257,283,990,3
257,284,1240,3
257,285,2371,3
257,286,1941,3
257,287,1776,3
257,288,1755,3
257,289,1247,3
257,290,1351,3
257,291,994,3
