episode,step,profile_idx,action
262,86,2379,4
262,87,2015,4
262,88,1713,4
262,89,904,4
262,90,1070,4
262,91,2090,4
262,92,797,4
262,93,1320,4
262,94,691,4
262,95,1950,4
262,96,2430,4
262,97,1267,1
262,98,647,4
262,99,2172,4
262,100,1040,4
262,101,275,3
262,102,1350,3
262,103,1870,3
262,104,818,3
262,105,2084,3
262,106,298,3
262,107,1024,3
262,108,1372,3
262,109,1535,3
262,110,2585,3
262,111,2578,3
262,112,946,3
262,113,1147,3
262,114,1155,3
262,115,2468,3
262,116,2214,3
262,117,1042,3
262,118,479,4
262,119,2534,4
262,120,128,4
262,121,2140,4
262,122,2660,4
262,123,2279,4
262,124,2186,2
262,125,2786,2
262,126,730,2
262,127,1600,2
262,128,2990,2
262,129,916,2
262,130,2951,2
262,131,544,2
262,132,590,2
262,133,2074,2
262,134,2615,2
262,135,2055,2
262,136,1530,2
262,137,977,2
262,138,1967,2
262,139,2108,2
262,140,176,1
262,141,1935,1
262,142,2408,1
262,143,1811,1
262,144,2212,1
262,145,1818,1
262,146,1137,4
262,147,972,4
262,148,860,4
262,149,1368,4
262,150,2444,4
262,151,1002,4
262,152,736,4
262,153,1801,4
262,154,603,4
262,155,1786,4
262,156,2211,4
262,157,801,4
262,158,663,4
262,159,1035,4
262,160,2387,4
262,161,2100,4
262,162,2437,4
262,163,2936,4
262,164,1777,4
262,165,2701,4
262,166,863,4
262,167,2402,4
262,168,2331,4
262,169,2714,4
262,170,109,4
262,171,2911,4
262,172,1299,2
262,173,2174,2
262,174,1284,2
262,175,2278,2
262,176,2823,2
262,177,1379,2
262,178,2107,2
262,179,2525,2
262,180,2451,2
262,181,1068,2
262,182,1996,2
262,183,399,2
262,184,1450,2
262,185,1772,2
262,186,2062,3
262,187,1307,3
262,188,2769,3
262,189,307,3
262,190,1987,3
262,191,313,3
262,192,2417,0
262,193,356,0
262,194,179,0
262,195,2531,0
262,196,2401,3
262,197,843,2
262,198,2283,2
262,199,2357,2
262,200,813,2
262,201,2084,2
262,202,1270,2
262,203,933,2
262,204,1737,2
262,205,1830,2
262,206,480,4
262,207,1041,4
262,208,258,4
262,209,1523,4
262,210,1311,4
262,211,2790,4
262,212,1366,4
262,213,734,4
262,214,1391,4
262,215,2813,4
262,216,1152,4
262,217,2178,4
262,218,2896,4
262,219,1605,4
262,220,2525,4
262,221,2330,4
262,222,2596,4
262,223,2598,4
262,224,849,4
262,225,2236,4
262,226,584,4
262,227,2535,3
262,228,1539,3
262,229,2291,3
262,230,1306,3
262,231,737,3
262,232,842,3
262,233,1154,3
262,234,860,3
262,235,2593,3
262,236,2219,3
262,237,456,3
262,238,287,3
262,239,1449,3
262,240,1178,3
262,241,844,3
262,242,2048,3
262,243,1534,3
262,244,2425,3
262,245,2220,2
262,246,2989,2
262,247,2420,2
262,248,2347,2
262,249,226,2
262,250,769,2
262,251,521,2
262,252,290,2
262,253,1967,2
262,254,1066,2
262,255,2051,2
262,256,1610,2
262,257,2874,2
262,258,1684,2
262,259,832,2
262,260,466,2
262,261,2874,2
262,262,1927,2
262,263,2399,3
262,264,207,3
262,265,470,3
262,266,2954,3
262,267,2614,3
262,268,2927,3
262,269,2870,3
262,270,2916,3
262,271,11,3
262,272,1868,3
262,273,2295,3
262,274,182,3
262,275,2391,3
262,276,2117,3
262,277,2735,3
262,278,1847,3
262,279,1009,3
262,280,800,3
262,281,1929,3
262,282,681,3
262,283,1669,3
262,284,544,3
262,285,852,3
262,286,980,3
262,287,1061,4
262,288,72,4
262,289,1342,4
262,290,415,4
262,291,2863,4
262,292,1367,4
262,293,2796,4
262,294,2243,4
262,295,2087,4
262,296,1456,4
262,297,2691,4
262,298,695,4
262,299,1977,4
262,300,1832,4
262,301,2745,4
262,302,2823,4
262,303,1267,4
262,304,1059,1
262,305,2590,1
262,306,732,1
262,307,1206,1
262,308,2495,1
262,309,2914,1
262,310,229,1
262,311,520,1
262,312,1107,1
262,313,1639,1
262,314,2832,1
262,315,831,1
262,316,1021,1
262,317,1133,1
262,318,345,1
262,319,2104,1
262,320,2726,1
262,321,950,1
262,322,22,1
262,323,1134,1
262,324,1426,1
262,325,511,1
262,326,1330,3
262,327,436,0
262,328,1603,0
262,329,1805,0
262,330,1729,0
262,331,331,1
262,332,1878,1
262,333,2152,1
262,334,1898,1
262,335,728,3
262,336,921,3
262,337,2921,3
262,338,2483,3
262,339,2379,3
262,340,1671,4
262,341,1165,4
262,342,2362,4
262,343,2460,4
262,344,1705,4
262,345,1773,4
262,346,889,4
262,347,2017,4
262,348,926,4
262,349,2006,4
262,350,1615,4
262,351,762,4
262,352,2474,4
262,353,2059,4
262,354,353,4
262,355,1378,4
262,356,1282,4
262,357,2591,4
262,358,1213,4
262,359,170,3
262,360,2064,3
262,361,2472,3
262,362,2634,3
262,363,2932,4
262,364,2593,4
262,365,2705,4
262,366,2355,4
262,367,2508,4
262,368,1171,4
262,369,1154,4
262,370,1043,4
262,371,2830,4
262,372,545,3
262,373,1333,3
262,374,2015,3
262,375,2488,3
262,376,717,3
262,377,1918,3
262,378,706,3
262,379,901,3
262,380,1629,3
262,381,244,3
262,382,2876,3
262,383,2070,3
262,384,2021,3
262,385,2742,3
262,386,870,3
262,387,2320,3
262,388,1255,3
262,389,1763,3
262,390,511,3
262,391,2234,4
262,392,225,4
262,393,1722,4
262,394,2111,4
262,395,666,4
262,396,54,4
262,397,418,4
262,398,636,4
262,399,236,4
262,400,2772,4
262,401,675,4
262,402,162,4
262,403,60,4
262,404,1967,4
262,405,388,4
262,406,1956,4
262,407,2588,4
262,408,1699,4
262,409,492,4
262,410,2125,4
262,411,2314,4
262,412,1130,4
262,413,2055,4
262,414,1667,4
262,415,387,4
262,416,2763,4
262,417,2075,4
262,418,930,4
262,419,1067,4
262,420,1134,4
262,421,259,4
262,422,379,4
262,423,407,4
262,424,1273,4
262,425,35,4
262,426,961,4
262,427,2191,4
262,428,1040,4
262,429,1629,4
262,430,211,4
262,431,726,4
262,432,564,4
262,433,131,4
262,434,2919,4
262,435,589,4
262,436,1587,4
262,437,589,4
262,438,2635,4
262,439,2403,2
262,440,548,2
262,441,1066,2
262,442,1705,2
262,443,640,2
262,444,2745,2
262,445,1970,2
262,446,2741,1
262,447,80,1
262,448,1526,1
262,449,1373,1
262,450,501,1
262,451,772,1
262,452,2291,1
262,453,1205,1
262,454,375,1
262,455,1990,3
262,456,1944,3
262,457,2298,3
262,458,327,3
262,459,2496,3
262,460,1119,3
262,461,2464,3
262,462,2700,3
262,463,1142,3
262,464,839,3
262,465,2608,3
262,466,2911,3
262,467,218,3
262,468,719,3
262,469,1849,3
262,470,555,3
262,471,1752,3
262,472,1301,4
262,473,1731,4
262,474,2269,4
262,475,1963,4
262,476,1024,4
262,477,1633,4
262,478,664,4
262,479,220,4
262,480,1689,4
262,481,179,4
262,482,2383,4
262,483,1581,4
262,484,2081,4
262,485,709,4
262,486,2176,4
262,487,772,4
262,488,479,4
262,489,969,4
262,490,2787,4
262,491,1378,4
262,492,1580,4
262,493,353,4
262,494,1658,4
262,495,1027,4
262,496,1407,4
262,497,1602,4
262,498,2386,2
262,499,1240,0
263,0,2787,2
263,1,1533,0
263,2,246,0
263,3,1415,2
263,4,324,2
263,5,432,2
263,6,1120,2
263,7,306,3
263,8,214,3
263,9,2293,3
263,10,2827,3
263,11,1062,3
263,12,510,3
263,13,1061,3
263,14,1883,3
263,15,2895,3
263,16,378,3
263,17,2225,3
263,18,2383,3
263,19,312,3
263,20,895,3
263,21,1044,3
263,22,1133,3
263,23,2187,3
263,24,2546,3
263,25,2300,3
263,26,2986,3
263,27,2876,3
263,28,873,3
263,29,500,3
263,30,171,3
263,31,2999,3
263,32,2959,3
263,33,1936,2
263,34,24,2
263,35,712,2
263,36,1187,2
263,37,549,2
263,38,2727,2
263,39,2150,2
263,40,799,2
263,41,1362,2
263,42,2561,2
263,43,2220,2
263,44,1294,2
263,45,227,2
263,46,2037,2
263,47,1071,1
263,48,1693,1
263,49,2428,1
263,50,149,1
263,51,222,1
263,52,2535,1
263,53,1621,1
263,54,1116,1
263,55,1622,1
263,56,618,1
263,57,2719,1
263,58,1859,4
263,59,819,4
263,60,852,4
263,61,2705,1
263,62,1656,1
263,63,2704,1
263,64,1852,1
263,65,836,1
263,66,1438,1
263,67,2675,1
263,68,534,2
263,69,1222,2
263,70,2771,2
263,71,867,2
263,72,141,2
263,73,2525,2
263,74,2806,2
263,75,500,2
263,76,1902,2
263,77,1326,2
263,78,1645,2
263,79,1112,2
263,80,1473,2
263,81,2559,2
263,82,516,2
263,83,1766,2
263,84,577,2
263,85,2476,2
263,86,1821,2
263,87,1368,2
263,88,55,2
263,89,2362,2
263,90,913,2
263,91,1036,2
263,92,2457,2
263,93,548,2
263,94,1333,2
263,95,335,2
263,96,1933,2
263,97,2408,2
263,98,1861,2
263,99,1510,2
263,100,169,2
263,101,1605,2
263,102,2006,2
263,103,417,2
263,104,162,1
263,105,2881,1
263,106,2959,1
263,107,1347,1
263,108,2635,1
263,109,1552,1
263,110,617,3
263,111,2223,1
263,112,535,1
263,113,745,1
263,114,978,1
263,115,2629,3
263,116,163,3
263,117,2508,1
263,118,2272,1
263,119,611,1
263,120,209,4
263,121,1569,4
263,122,625,4
263,123,255,4
263,124,1708,4
263,125,2100,4
263,126,1422,4
263,127,2369,4
263,128,1055,4
263,129,498,4
263,130,1732,4
263,131,2481,4
263,132,1364,4
263,133,2261,4
263,134,141,4
263,135,1573,4
263,136,320,4
263,137,2367,4
263,138,2076,4
263,139,392,4
263,140,682,2
263,141,2450,2
263,142,333,2
263,143,1482,2
263,144,119,2
263,145,1633,2
263,146,636,2
263,147,274,2
263,148,1736,2
263,149,1309,2
263,150,2571,2
263,151,1071,2
263,152,2283,2
263,153,2979,3
263,154,2831,3
263,155,2387,3
263,156,2130,3
263,157,1205,3
263,158,1787,3
263,159,675,3
263,160,953,3
263,161,2794,3
263,162,1805,3
263,163,1010,3
263,164,2146,3
263,165,2338,3
263,166,2985,3
263,167,1613,3
263,168,2729,3
263,169,1695,3
263,170,128,3
263,171,1093,3
263,172,1315,1
263,173,2069,1
263,174,368,1
263,175,868,1
263,176,2578,1
263,177,499,1
263,178,968,1
263,179,2770,1
263,180,1685,1
263,181,2695,1
263,182,459,1
263,183,1312,1
263,184,2691,1
263,185,1768,1
263,186,2409,1
263,187,133,4
263,188,1779,4
263,189,2778,4
263,190,759,4
263,191,1038,4
263,192,2400,4
263,193,1221,4
263,194,583,4
263,195,343,4
263,196,2293,4
263,197,2635,4
263,198,2000,4
263,199,2983,4
263,200,1330,4
263,201,2906,4
263,202,255,4
263,203,331,4
263,204,1288,4
263,205,1365,4
263,206,1261,4
263,207,2586,4
263,208,1434,4
263,209,409,4
263,210,2083,4
263,211,1278,4
263,212,2083,4
263,213,2407,4
263,214,2259,4
263,215,1169,1
263,216,1760,1
263,217,2856,1
263,218,2582,1
263,219,557,1
263,220,964,1
263,221,115,1
263,222,1644,1
263,223,1630,1
263,224,448,1
263,225,2147,1
263,226,109,0
263,227,1485,0
263,228,1497,0
263,229,1997,0
263,230,307,0
263,231,2190,0
263,232,1988,0
263,233,2370,3
263,234,711,3
263,235,2145,3
263,236,590,3
263,237,1278,3
263,238,741,3
263,239,2316,3
263,240,343,3
263,241,1796,3
263,242,25,3
263,243,1693,3
263,244,2777,3
263,245,476,3
263,246,1998,3
263,247,258,3
263,248,2700,3
263,249,161,3
263,250,1864,3
263,251,883,3
263,252,1771,3
263,253,1179,3
263,254,357,3
263,255,2333,1
263,256,2884,1
263,257,1029,1
263,258,1563,1
263,259,2821,1
263,260,2513,1
263,261,2384,1
263,262,920,1
263,263,1772,1
263,264,2795,1
263,265,2079,1
263,266,1789,1
263,267,1347,1
263,268,1855,1
263,269,1510,1
263,270,1394,1
263,271,2846,2
263,272,2209,2
263,273,2085,4
263,274,1695,4
263,275,183,4
263,276,20,4
263,277,2103,2
263,278,2003,2
263,279,2434,2
263,280,22,2
263,281,1644,2
263,282,1371,2
263,283,2596,2
263,284,2688,2
263,285,1,2
263,286,323,2
263,287,2256,3
263,288,2810,3
263,289,1740,3
263,290,2403,3
263,291,176,1
263,292,1698,1
263,293,1352,4
263,294,2940,4
263,295,1449,4
263,296,2497,4
263,297,2147,4
263,298,1080,4
263,299,235,4
263,300,2579,4
263,301,1068,4
263,302,2435,4
263,303,424,4
263,304,485,4
263,305,1516,4
263,306,760,4
263,307,2091,4
263,308,1701,4
263,309,2557,4
263,310,388,4
263,311,805,4
263,312,1355,4
263,313,374,4
263,314,527,4
263,315,1394,3
263,316,2396,3
263,317,1017,3
263,318,1906,3
263,319,2311,3
263,320,692,1
263,321,1219,1
263,322,127,1
263,323,2060,1
263,324,2030,1
263,325,570,1
263,326,711,1
263,327,2546,1
263,328,1811,1
263,329,2968,1
263,330,647,1
263,331,2171,1
263,332,2047,1
263,333,135,1
263,334,205,1
263,335,2776,1
263,336,2232,1
263,337,1331,1
263,338,798,1
263,339,1816,1
263,340,2567,4
263,341,743,4
263,342,1995,4
263,343,1104,4
263,344,1216,1
263,345,2834,1
263,346,2939,1
263,347,1518,1
263,348,2951,1
263,349,2726,1
263,350,508,1
263,351,79,3
263,352,652,3
263,353,2711,3
263,354,2205,3
263,355,1260,3
263,356,457,3
263,357,2240,3
263,358,1055,3
263,359,976,3
263,360,394,3
263,361,1700,3
263,362,1721,3
263,363,2641,3
263,364,1129,3
263,365,1968,2
263,366,885,2
263,367,73,2
263,368,1368,2
263,369,1220,2
263,370,19,2
263,371,2035,2
263,372,65,2
263,373,1733,2
263,374,2959,2
263,375,96,2
263,376,2706,2
263,377,718,2
263,378,2536,2
263,379,1836,2
263,380,1630,2
263,381,1394,2
263,382,1506,2
263,383,1856,2
263,384,1702,2
263,385,1076,2
263,386,1623,1
263,387,1855,1
263,388,1204,1
263,389,1486,1
263,390,729,1
263,391,2100,1
263,392,2953,1
263,393,2642,1
263,394,2789,2
263,395,2623,1
263,396,22,1
263,397,1769,1
263,398,2380,1
263,399,957,1
263,400,2056,1
263,401,2986,1
263,402,2343,1
263,403,2174,1
263,404,2340,1
263,405,528,3
263,406,746,3
263,407,1175,3
263,408,1143,3
263,409,2119,3
263,410,2641,3
263,411,2300,3
263,412,764,3
263,413,684,3
263,414,2485,3
263,415,2961,3
263,416,123,3
263,417,265,3
263,418,2822,3
263,419,199,3
263,420,10,3
263,421,2497,3
263,422,1353,3
263,423,1702,3
263,424,823,2
263,425,653,2
263,426,155,2
263,427,2719,2
263,428,1190,2
263,429,2934,2
263,430,926,2
263,431,1211,2
263,432,1715,2
263,433,2533,1
263,434,2977,1
263,435,1262,1
263,436,1649,1
263,437,2968,1
263,438,2090,1
263,439,601,1
263,440,816,1
263,441,1702,1
263,442,722,1
263,443,2958,1
263,444,2471,1
263,445,2427,1
263,446,1052,1
263,447,228,1
263,448,2097,1
263,449,1916,4
263,450,674,4
263,451,1567,4
263,452,512,4
263,453,497,4
263,454,1585,4
263,455,2398,2
263,456,2652,2
263,457,305,2
263,458,1360,2
263,459,1185,2
263,460,2512,2
263,461,1091,2
263,462,755,2
263,463,168,2
263,464,928,2
263,465,1476,2
263,466,141,2
263,467,731,2
263,468,253,2
263,469,670,2
263,470,2733,2
263,471,640,2
263,472,1732,2
263,473,283,2
263,474,415,2
263,475,1024,3
263,476,535,3
263,477,1163,3
263,478,1050,3
263,479,2976,3
263,480,2072,3
263,481,336,4
263,482,1297,4
263,483,2727,4
263,484,2086,4
263,485,646,4
263,486,1133,4
263,487,2070,4
263,488,2879,4
263,489,3,4
263,490,197,4
263,491,1250,4
263,492,496,1
263,493,1646,4
263,494,2779,4
263,495,1901,4
263,496,29,4
263,497,1783,1
263,498,1178,1
263,499,1568,1
264,0,1006,1
264,1,2694,1
264,2,501,1
264,3,2077,3
264,4,2724,3
264,5,2028,3
264,6,129,1
264,7,1232,1
264,8,2616,1
264,9,2425,1
264,10,1337,1
264,11,584,1
264,12,2127,4
264,13,2731,4
264,14,435,4
264,15,2313,4
264,16,1000,4
264,17,2673,4
264,18,1752,4
264,19,841,4
264,20,1125,4
264,21,1237,4
264,22,162,4
264,23,1780,4
264,24,831,4
264,25,433,4
264,26,1451,4
264,27,93,4
264,28,2461,2
264,29,2221,2
264,30,2309,2
264,31,715,2
264,32,363,2
264,33,1780,2
264,34,1441,2
264,35,1481,2
264,36,89,2
264,37,1431,2
264,38,1900,2
264,39,2998,2
264,40,656,2
264,41,46,2
264,42,2599,2
264,43,1237,2
264,44,699,2
264,45,377,2
264,46,1682,2
264,47,1129,2
264,48,1183,2
264,49,945,2
264,50,2453,2
264,51,1791,2
264,52,1879,2
264,53,2935,2
264,54,2475,2
264,55,387,2
264,56,824,4
264,57,2884,4
264,58,2502,4
264,59,2449,4
264,60,293,4
264,61,686,4
264,62,1016,4
264,63,2586,4
264,64,326,4
264,65,731,4
264,66,1967,1
264,67,2801,1
264,68,149,1
264,69,1136,4
264,70,1317,2
264,71,2393,2
264,72,345,2
264,73,1766,2
264,74,593,2
264,75,1449,2
264,76,2707,3
264,77,2562,3
264,78,553,3
264,79,2133,2
264,80,1295,3
264,81,1226,4
264,82,554,4
264,83,2708,4
264,84,1357,4
264,85,572,4
264,86,2998,4
264,87,2251,4
264,88,872,4
264,89,539,4
264,90,2066,1
264,91,349,1
264,92,2130,1
264,93,2835,1
264,94,2614,1
264,95,685,1
264,96,682,1
264,97,339,3
264,98,340,3
264,99,2878,3
264,100,941,3
264,101,233,2
264,102,1467,2
264,103,1071,3
264,104,2907,3
264,105,2740,3
264,106,694,3
264,107,1653,3
264,108,455,3
264,109,1737,4
264,110,135,4
264,111,447,4
264,112,1906,4
264,113,1482,4
264,114,2823,4
264,115,2150,4
264,116,1982,4
264,117,1840,4
264,118,950,4
264,119,1974,4
264,120,960,4
264,121,967,4
264,122,2254,4
264,123,289,1
264,124,1981,1
264,125,2230,1
264,126,1344,1
264,127,2379,1
264,128,573,1
264,129,678,1
264,130,242,1
264,131,88,1
264,132,1790,1
264,133,2147,1
264,134,852,1
264,135,2883,1
264,136,2921,1
264,137,1103,1
264,138,2542,4
264,139,133,4
264,140,1022,3
264,141,696,3
264,142,197,3
264,143,547,3
264,144,1938,2
264,145,472,2
264,146,552,2
264,147,2449,2
264,148,1667,2
264,149,1291,2
264,150,2391,2
264,151,1669,2
264,152,1487,2
264,153,2071,2
264,154,2755,4
264,155,773,4
264,156,1555,4
264,157,1773,4
264,158,1493,4
264,159,1809,4
264,160,1385,4
264,161,408,4
264,162,455,4
264,163,2747,4
264,164,640,4
264,165,1961,4
264,166,1796,4
264,167,1554,4
264,168,431,4
264,169,1839,4
264,170,1186,4
264,171,538,4
264,172,1693,4
264,173,318,4
264,174,2650,4
264,175,2585,4
264,176,34,4
264,177,1242,4
264,178,1416,4
264,179,50,4
264,180,1188,4
264,181,2860,1
264,182,2100,0
264,183,477,0
264,184,1682,0
264,185,2650,0
264,186,1994,1
264,187,805,1
264,188,123,4
264,189,2816,4
264,190,2536,4
264,191,1525,4
264,192,2227,1
264,193,1580,1
264,194,704,1
264,195,2722,1
264,196,19,1
264,197,2776,1
264,198,2554,1
264,199,1818,1
264,200,122,1
264,201,336,1
264,202,2652,1
264,203,2433,1
264,204,2405,3
264,205,1396,3
264,206,2841,3
264,207,698,3
264,208,730,0
264,209,1918,4
264,210,176,4
264,211,2731,4
264,212,2559,4
264,213,350,4
264,214,1082,4
264,215,1201,4
264,216,2594,4
264,217,351,4
264,218,622,4
264,219,514,4
264,220,1658,4
264,221,227,4
264,222,178,4
264,223,2397,4
264,224,2820,4
264,225,790,4
264,226,961,4
264,227,87,2
264,228,196,2
264,229,2938,2
264,230,1141,2
264,231,1171,2
264,232,2254,2
264,233,149,2
264,234,1439,2
264,235,1959,2
264,236,1918,2
264,237,1048,3
264,238,444,3
264,239,862,3
264,240,1531,3
264,241,1629,3
264,242,1309,3
264,243,2513,3
264,244,1919,3
264,245,1446,3
264,246,1272,3
264,247,383,3
264,248,2041,3
264,249,1955,3
264,250,701,1
264,251,1750,1
264,252,816,1
264,253,658,4
264,254,552,4
264,255,2075,4
264,256,2481,4
264,257,925,4
264,258,2110,1
264,259,2158,1
264,260,2311,1
264,261,1646,1
264,262,1259,4
264,263,297,2
264,264,521,2
264,265,1673,2
264,266,1552,2
264,267,176,2
264,268,1622,2
264,269,292,2
264,270,1844,2
264,271,2833,2
264,272,452,2
264,273,392,2
264,274,472,2
264,275,2739,2
264,276,1556,2
264,277,947,3
264,278,2637,3
264,279,2404,3
264,280,2013,3
264,281,96,3
264,282,1603,3
264,283,1881,3
264,284,2334,3
264,285,1949,3
264,286,1643,3
264,287,2219,3
264,288,148,3
264,289,1761,3
264,290,1693,3
264,291,250,3
264,292,831,3
264,293,258,4
264,294,389,4
264,295,2497,4
264,296,2425,4
264,297,596,4
264,298,1656,4
264,299,1403,4
264,300,927,4
264,301,300,4
264,302,1234,4
264,303,723,4
264,304,1865,4
264,305,2622,4
264,306,2955,4
264,307,713,4
264,308,1912,4
264,309,1227,4
264,310,2854,4
264,311,701,4
264,312,786,4
264,313,528,3
264,314,407,3
264,315,2642,3
264,316,754,3
264,317,1410,3
264,318,1868,3
264,319,384,3
264,320,866,3
264,321,767,3
264,322,2072,3
264,323,1297,4
264,324,1871,4
264,325,1463,4
264,326,1484,4
264,327,2370,4
264,328,2230,4
264,329,298,4
264,330,50,4
264,331,2026,4
264,332,125,4
264,333,891,4
264,334,855,4
264,335,2215,4
264,336,57,4
264,337,1993,4
264,338,842,4
264,339,326,4
264,340,1143,4
264,341,242,4
264,342,1803,4
264,343,676,2
264,344,1408,2
264,345,596,2
264,346,515,2
264,347,838,2
264,348,1020,2
264,349,2868,2
264,350,455,3
264,351,1825,3
264,352,652,3
264,353,2842,3
264,354,1294,3
264,355,2740,3
264,356,1873,3
264,357,2937,3
264,358,1090,3
264,359,2837,3
264,360,132,3
264,361,1596,3
264,362,2967,3
264,363,485,3
264,364,2204,3
264,365,2865,3
264,366,22,3
264,367,2289,3
264,368,475,3
264,369,1661,3
264,370,1694,4
264,371,2089,4
264,372,1649,4
264,373,2200,4
264,374,443,4
264,375,532,4
264,376,2441,4
264,377,2511,4
264,378,1895,4
264,379,1853,4
264,380,1617,4
264,381,2841,4
264,382,2842,4
264,383,2541,4
264,384,1093,4
264,385,615,4
264,386,1066,4
264,387,943,4
264,388,1968,4
264,389,2732,3
264,390,287,3
264,391,1630,3
