episode,step,profile_idx,action
260,487,1457,3
260,488,1054,3
260,489,713,3
260,490,1886,3
260,491,2712,3
260,492,1985,3
260,493,525,3
260,494,1145,4
260,495,2473,4
260,496,2410,4
260,497,2222,4
260,498,2665,4
260,499,1342,4
261,0,2511,4
261,1,1271,4
261,2,2004,4
261,3,1496,4
261,4,1221,1
261,5,2657,1
261,6,113,1
261,7,1944,1
261,8,1940,1
261,9,2347,1
261,10,1777,1
261,11,764,1
261,12,1957,1
261,13,816,1
261,14,1945,1
261,15,703,1
261,16,2045,1
261,17,2028,1
261,18,2761,1
261,19,489,1
261,20,1560,1
261,21,480,1
261,22,584,1
261,23,1110,1
261,24,36,1
261,25,2800,1
261,26,1220,1
261,27,2104,1
261,28,2199,1
261,29,1700,1
261,30,2394,1
261,31,2560,1
261,32,1692,1
261,33,2141,1
261,34,320,1
261,35,2111,1
261,36,33,1
261,37,2383,1
261,38,2373,1
261,39,2035,1
261,40,2766,4
261,41,2648,4
261,42,2319,4
261,43,345,4
261,44,2641,3
261,45,1205,3
261,46,463,3
261,47,254,3
261,48,174,3
261,49,741,3
261,50,1515,3
261,51,1358,3
261,52,1304,3
261,53,2803,3
261,54,2460,3
261,55,1233,3
261,56,2932,3
261,57,1190,3
261,58,273,3
261,59,2113,3
261,60,332,3
261,61,2656,4
261,62,1811,4
261,63,703,4
261,64,2236,4
261,65,1721,4
261,66,2938,4
261,67,314,4
261,68,550,4
261,69,312,4
261,70,2457,4
261,71,2526,4
261,72,1924,1
261,73,2014,1
261,74,2078,1
261,75,1119,1
261,76,236,1
261,77,1685,1
261,78,489,1
261,79,1136,1
261,80,176,1
261,81,1896,1
261,82,448,1
261,83,970,1
261,84,2364,1
261,85,1484,1
261,86,2587,1
261,87,1693,1
261,88,527,1
261,89,2777,1
261,90,1466,1
261,91,57,1
261,92,2458,1
261,93,397,2
261,94,2353,2
261,95,1206,2
261,96,62,2
261,97,411,2
261,98,2298,2
261,99,1901,2
261,100,2554,3
261,101,1993,3
261,102,2495,4
261,103,60,4
261,104,2334,4
261,105,2508,4
261,106,510,4
261,107,1270,4
261,108,928,4
261,109,1801,4
261,110,1584,4
261,111,1786,4
261,112,757,4
261,113,2626,4
261,114,1950,4
261,115,2498,4
261,116,2393,3
261,117,2838,3
261,118,2880,3
261,119,1841,3
261,120,2716,3
261,121,1536,3
261,122,2846,3
261,123,2310,3
261,124,810,3
261,125,4,3
261,126,1429,3
261,127,2188,3
261,128,1062,3
261,129,1657,3
261,130,2784,3
261,131,1175,3
261,132,243,3
261,133,2187,3
261,134,1127,3
261,135,934,3
261,136,547,3
261,137,2182,3
261,138,1187,3
261,139,338,3
261,140,1097,3
261,141,1577,4
261,142,1344,4
261,143,1499,4
261,144,1767,4
261,145,2481,4
261,146,2326,4
261,147,2605,4
261,148,2406,4
261,149,1797,4
261,150,1641,4
261,151,2424,4
261,152,404,4
261,153,760,1
261,154,262,1
261,155,1342,1
261,156,38,1
261,157,1761,1
261,158,1252,1
261,159,2506,1
261,160,2381,3
261,161,1157,3
261,162,2757,3
261,163,2873,3
261,164,2363,3
261,165,2401,3
261,166,929,3
261,167,2311,3
261,168,1194,3
261,169,305,3
261,170,1002,3
261,171,2394,3
261,172,177,2
261,173,2309,2
261,174,341,2
261,175,2963,2
261,176,253,2
261,177,433,2
261,178,1160,2
261,179,1426,2
261,180,1042,2
261,181,2899,4
261,182,1374,4
261,183,967,4
261,184,2691,4
261,185,228,4
261,186,459,4
261,187,2346,3
261,188,2776,3
261,189,976,3
261,190,2939,3
261,191,1998,4
261,192,384,1
261,193,2852,3
261,194,571,3
261,195,647,3
261,196,593,3
261,197,1902,3
261,198,1014,3
261,199,2646,3
261,200,1700,3
261,201,1888,3
261,202,465,3
261,203,1112,3
261,204,365,3
261,205,1758,3
261,206,2528,3
261,207,877,3
261,208,261,3
261,209,335,3
261,210,618,3
261,211,1004,3
261,212,1945,3
261,213,188,3
261,214,408,3
261,215,2526,4
261,216,2421,4
261,217,2275,4
261,218,1718,4
261,219,2352,1
261,220,2900,1
261,221,361,1
261,222,1631,1
261,223,2100,4
261,224,669,4
261,225,583,4
261,226,917,4
261,227,2655,4
261,228,651,4
261,229,280,4
261,230,2546,4
261,231,2378,4
261,232,1917,3
261,233,31,3
261,234,8,3
261,235,2994,3
261,236,98,4
261,237,1328,4
261,238,2685,2
261,239,1454,2
261,240,613,2
261,241,1328,2
261,242,2588,2
261,243,890,2
261,244,121,2
261,245,676,2
261,246,1785,2
261,247,1537,2
261,248,1537,2
261,249,99,2
261,250,2170,1
261,251,1749,1
261,252,2265,1
261,253,1074,1
261,254,1860,1
261,255,2697,1
261,256,1856,1
261,257,203,1
261,258,2504,1
261,259,1699,1
261,260,2098,1
261,261,2303,3
261,262,2744,3
261,263,2039,3
261,264,1887,3
261,265,1961,3
261,266,806,3
261,267,2757,3
261,268,2608,3
261,269,836,3
261,270,1052,3
261,271,520,3
261,272,1605,3
261,273,913,3
261,274,1098,3
261,275,1510,3
261,276,798,3
261,277,1531,3
261,278,2232,3
261,279,1578,3
261,280,1301,1
261,281,1505,1
261,282,407,1
261,283,2675,4
261,284,2141,4
261,285,2341,4
261,286,2340,4
261,287,233,4
261,288,2120,4
261,289,183,4
261,290,627,4
261,291,2684,4
261,292,1735,4
261,293,811,4
261,294,1246,4
261,295,565,4
261,296,2390,4
261,297,2447,4
261,298,1975,2
261,299,435,2
261,300,1055,2
261,301,213,2
261,302,402,2
261,303,2584,2
261,304,210,2
261,305,1920,2
261,306,4,2
261,307,1151,2
261,308,1373,2
261,309,415,2
261,310,496,2
261,311,541,2
261,312,200,2
261,313,1599,2
261,314,2003,2
261,315,2207,2
261,316,1309,2
261,317,200,2
261,318,2368,2
261,319,2816,3
261,320,2200,3
261,321,1805,3
261,322,661,3
261,323,790,3
261,324,2635,3
261,325,1633,3
261,326,334,3
261,327,1056,3
261,328,2769,3
261,329,2604,3
261,330,2839,3
261,331,2081,3
261,332,133,3
261,333,122,3
261,334,535,3
261,335,1733,3
261,336,1978,3
261,337,775,3
261,338,2588,3
261,339,93,4
261,340,1846,4
261,341,2585,4
261,342,675,4
261,343,1890,4
261,344,284,4
261,345,1783,4
261,346,2361,4
261,347,2927,4
261,348,629,4
261,349,1722,4
261,350,597,4
261,351,983,4
261,352,500,4
261,353,2827,4
261,354,2317,4
261,355,2040,4
261,356,2715,4
261,357,1322,4
261,358,2203,1
261,359,1705,1
261,360,16,1
261,361,1166,3
261,362,1368,3
261,363,2004,3
261,364,1664,3
261,365,405,3
261,366,1352,3
261,367,154,3
261,368,1057,3
261,369,853,3
261,370,1507,3
261,371,152,3
261,372,1841,3
261,373,2495,3
261,374,2647,3
261,375,378,3
261,376,755,3
261,377,932,3
261,378,2150,3
261,379,621,2
261,380,2511,2
261,381,1446,2
261,382,376,2
261,383,999,2
261,384,1636,2
261,385,2425,2
261,386,86,2
261,387,402,2
261,388,1495,2
261,389,1376,2
261,390,1046,1
261,391,2481,1
261,392,68,1
261,393,819,1
261,394,548,1
261,395,2633,1
261,396,2008,1
261,397,388,1
261,398,781,1
261,399,985,1
261,400,2767,1
261,401,1163,1
261,402,2347,1
261,403,1155,1
261,404,947,1
261,405,1319,1
261,406,137,1
261,407,921,3
261,408,2329,1
261,409,1294,1
261,410,2750,1
261,411,1821,4
261,412,1672,4
261,413,1146,4
261,414,2897,4
261,415,1242,4
261,416,1106,4
261,417,279,4
261,418,164,4
261,419,1050,4
261,420,2440,4
261,421,137,4
261,422,924,4
261,423,1499,4
261,424,103,4
261,425,351,4
261,426,1705,3
261,427,2361,2
261,428,614,2
261,429,1163,2
261,430,2560,2
261,431,2704,2
261,432,2481,2
261,433,2578,2
261,434,2377,2
261,435,1222,3
261,436,1404,3
261,437,245,3
261,438,2954,3
261,439,257,3
261,440,541,2
261,441,2162,2
261,442,2589,2
261,443,2923,2
261,444,962,2
261,445,369,2
261,446,2752,2
261,447,2225,2
261,448,948,2
261,449,32,3
261,450,187,3
261,451,2674,3
261,452,1686,3
261,453,711,2
261,454,1875,2
261,455,2885,2
261,456,2591,3
261,457,582,1
261,458,2845,1
261,459,2987,1
261,460,2684,1
261,461,674,1
261,462,1769,1
261,463,1168,1
261,464,1878,1
261,465,520,1
261,466,305,1
261,467,520,1
261,468,345,1
261,469,2714,1
261,470,361,1
261,471,631,1
261,472,1772,1
261,473,2333,1
261,474,1688,1
261,475,1278,1
261,476,43,1
261,477,1100,1
261,478,742,1
261,479,1101,4
261,480,1958,4
261,481,1466,4
261,482,77,4
261,483,1955,4
261,484,142,4
261,485,2021,4
261,486,2882,4
261,487,311,4
261,488,1053,4
261,489,2894,4
261,490,309,4
261,491,1358,4
261,492,2829,4
261,493,2012,4
261,494,2012,4
261,495,2503,4
261,496,114,4
261,497,1212,4
261,498,570,4
261,499,2177,4
262,0,1861,4
262,1,2768,4
262,2,404,4
262,3,806,3
262,4,494,3
262,5,1320,3
262,6,1932,3
262,7,1697,3
262,8,727,3
262,9,2940,4
262,10,1596,4
262,11,2904,4
262,12,159,2
262,13,154,2
262,14,1863,2
262,15,2855,2
262,16,2829,2
262,17,2192,2
262,18,452,2
262,19,2407,2
262,20,1672,2
262,21,357,2
262,22,2312,2
262,23,46,4
262,24,904,1
262,25,661,1
262,26,2902,1
262,27,608,1
262,28,2475,1
262,29,2943,1
262,30,1470,4
262,31,696,1
262,32,595,4
262,33,1216,4
262,34,2130,4
262,35,1773,4
262,36,2193,4
262,37,475,4
262,38,370,4
262,39,2361,3
262,40,465,3
262,41,1720,3
262,42,2059,3
262,43,1192,3
262,44,1047,3
262,45,718,3
262,46,2241,3
262,47,722,3
262,48,565,3
262,49,1523,3
262,50,2771,3
262,51,1722,3
262,52,2587,3
262,53,1322,3
262,54,473,3
262,55,1991,3
262,56,1062,3
262,57,1629,3
262,58,51,3
262,59,1598,3
262,60,1086,3
262,61,1773,3
262,62,180,3
262,63,289,3
262,64,2988,3
262,65,348,3
262,66,967,0
262,67,2342,0
262,68,211,0
262,69,339,0
262,70,1763,3
262,71,1835,3
262,72,2818,1
262,73,911,2
262,74,94,2
262,75,834,2
262,76,1709,2
262,77,180,2
262,78,2185,2
262,79,2498,2
262,80,2899,2
262,81,1099,2
262,82,760,2
262,83,437,2
262,84,183,2
262,85,110,2
262,86,1728,2
262,87,2649,2
262,88,2547,2
262,89,2783,2
262,90,2190,2
262,91,473,4
262,92,2205,4
262,93,594,4
262,94,1629,4
262,95,311,4
262,96,1489,4
262,97,1464,4
262,98,1966,4
262,99,1620,4
262,100,1203,4
262,101,1332,4
262,102,170,4
262,103,2739,4
262,104,2047,4
262,105,2984,4
262,106,334,4
262,107,29,4
262,108,2958,4
262,109,68,3
262,110,2141,3
262,111,78,3
262,112,507,3
262,113,947,3
262,114,1931,3
262,115,1628,3
262,116,2093,3
262,117,2160,3
262,118,1359,3
262,119,815,3
262,120,2791,3
262,121,11,3
262,122,2623,4
262,123,2821,4
262,124,2712,4
262,125,504,4
262,126,2447,4
262,127,2115,4
262,128,1581,4
262,129,2582,4
262,130,1360,4
262,131,2350,4
262,132,1103,4
262,133,856,4
262,134,703,4
262,135,606,2
262,136,503,2
262,137,1443,2
262,138,2636,2
262,139,2427,4
262,140,1696,3
262,141,2663,3
262,142,116,3
262,143,34,3
262,144,2506,3
262,145,2192,3
262,146,1047,3
262,147,1899,3
262,148,2132,3
262,149,1308,3
262,150,1095,3
262,151,1592,3
262,152,1554,3
262,153,590,1
262,154,2165,1
262,155,267,1
262,156,909,1
262,157,2548,1
262,158,379,1
262,159,926,1
262,160,509,1
262,161,2278,1
262,162,2342,1
262,163,1188,1
262,164,645,1
262,165,447,1
262,166,2487,1
262,167,1737,1
262,168,1044,1
262,169,2498,1
262,170,2908,1
262,171,522,1
262,172,699,1
262,173,2088,1
262,174,548,1
262,175,2177,1
262,176,2239,2
262,177,832,4
262,178,2816,4
262,179,1100,4
262,180,1815,4
262,181,1895,4
262,182,91,4
262,183,1904,4
262,184,2175,4
262,185,1740,4
262,186,106,4
262,187,1422,4
262,188,1013,3
262,189,1920,3
262,190,970,3
262,191,823,3
262,192,820,3
262,193,236,3
262,194,728,3
262,195,2873,3
262,196,1491,3
262,197,2775,3
262,198,1272,3
262,199,468,3
262,200,2481,3
262,201,937,3
262,202,2648,3
262,203,1045,3
262,204,2800,3
262,205,1419,3
262,206,2069,3
262,207,46,3
262,208,23,3
262,209,2981,1
262,210,1569,1
262,211,3,1
262,212,1283,1
262,213,1817,4
262,214,1004,4
262,215,1937,2
262,216,497,2
262,217,212,2
262,218,1093,2
262,219,2292,2
262,220,2066,2
262,221,48,2
262,222,2954,2
262,223,1256,2
262,224,2324,2
262,225,1616,2
262,226,2696,2
262,227,1243,2
262,228,946,2
262,229,1055,2
262,230,112,2
262,231,363,2
262,232,2588,2
262,233,2884,2
262,234,848,2
262,235,351,2
262,236,1150,2
262,237,2968,2
262,238,2350,4
262,239,106,4
262,240,2348,4
262,241,260,4
262,242,1881,4
262,243,768,4
262,244,1821,3
262,245,624,3
262,246,1399,3
262,247,2713,3
262,248,621,4
262,249,415,4
262,250,2330,4
262,251,1187,4
262,252,2470,4
262,253,208,4
262,254,1442,4
262,255,705,4
262,256,928,4
262,257,189,4
262,258,414,4
262,259,2883,1
262,260,2575,1
262,261,2405,1
262,262,1005,1
262,263,497,1
262,264,1737,1
262,265,1553,1
262,266,2836,1
262,267,2508,1
262,268,2814,1
262,269,1605,1
262,270,1471,1
262,271,1958,1
262,272,356,1
262,273,1289,1
262,274,242,1
262,275,2978,1
262,276,296,1
262,277,1935,1
262,278,1476,1
262,279,2729,1
262,280,861,1
262,281,2510,1
262,282,2777,1
262,283,2243,1
262,284,236,1
262,285,2848,1
262,286,2367,1
262,287,1841,1
262,288,2673,1
262,289,2632,1
262,290,2444,1
262,291,2381,1
262,292,2180,1
262,293,2929,1
262,294,1876,4
262,295,2387,3
262,296,2667,3
262,297,1732,3
262,298,1062,3
262,299,1525,3
262,300,1086,3
262,301,1630,3
262,302,2545,3
262,303,1647,3
262,304,2972,3
262,305,1567,3
262,306,1245,3
262,307,951,3
262,308,2887,3
262,309,2539,3
262,310,222,3
262,311,1267,3
262,312,2544,3
262,313,704,3
262,314,1034,3
262,315,963,3
262,316,1173,4
262,317,1403,4
262,318,1679,4
262,319,390,4
262,320,632,4
262,321,2021,4
262,322,1848,4
262,323,407,2
262,324,1193,2
262,325,1293,2
262,326,2139,2
262,327,1915,2
262,328,616,2
262,329,1564,2
262,330,848,2
262,331,2421,2
262,332,1233,2
262,333,1571,2
262,334,686,2
262,335,1756,2
262,336,792,2
262,337,1506,2
262,338,1572,2
262,339,2887,2
262,340,1817,2
262,341,900,2
262,342,1747,2
262,343,2023,1
262,344,609,1
262,345,2893,1
262,346,1681,1
262,347,485,1
262,348,2988,1
262,349,2624,1
262,350,2999,1
262,351,2289,1
262,352,379,1
262,353,121,1
262,354,1966,1
262,355,1423,1
262,356,2576,1
262,357,2758,1
262,358,813,1
262,359,1377,1
262,360,2166,1
262,361,2305,1
262,362,2219,1
262,363,704,1
262,364,2495,1
262,365,95,1
262,366,1168,1
262,367,2880,1
262,368,2930,1
262,369,2192,4
262,370,207,4
262,371,104,4
262,372,2867,4
262,373,658,4
262,374,418,4
262,375,2919,4
262,376,2362,4
262,377,632,4
262,378,2947,4
262,379,1485,4
262,380,2158,2
262,381,1587,2
262,382,2157,2
262,383,45,2
262,384,467,2
262,385,639,2
262,386,728,2
262,387,2108,2
262,388,918,2
262,389,779,2
262,390,952,2
262,391,877,2
262,392,2119,2
262,393,241,2
262,394,105,2
262,395,1693,2
262,396,2406,2
262,397,213,3
262,398,1401,3
262,399,2775,3
262,400,787,3
262,401,2072,3
262,402,264,3
262,403,1819,3
262,404,2282,3
262,405,2590,3
262,406,2357,3
262,407,2406,3
262,408,1374,3
262,409,35,3
262,410,1339,3
262,411,2590,3
262,412,1407,3
262,413,770,3
262,414,2421,3
262,415,1418,3
262,416,561,3
262,417,2460,3
262,418,2328,2
262,419,584,2
262,420,2299,2
262,421,1065,2
262,422,1638,2
262,423,2921,4
262,424,1279,4
262,425,2253,4
262,426,81,4
262,427,1177,4
262,428,66,4
262,429,591,4
262,430,1827,4
262,431,2633,4
262,432,786,4
262,433,1961,4
262,434,1806,4
262,435,827,4
262,436,2895,4
262,437,2610,4
262,438,1208,4
262,439,522,4
262,440,2396,4
262,441,2913,4
262,442,246,4
262,443,1894,4
262,444,682,4
262,445,1171,4
262,446,2750,4
262,447,2406,4
262,448,2890,4
262,449,47,4
262,450,864,4
262,451,137,4
262,452,648,4
262,453,1575,4
262,454,322,4
262,455,1534,4
262,456,251,4
262,457,187,2
262,458,2500,2
262,459,2580,2
262,460,2606,2
262,461,2254,4
262,462,1889,4
262,463,553,4
262,464,2795,4
262,465,1475,4
262,466,751,4
262,467,36,4
262,468,2335,4
262,469,2847,4
262,470,1990,4
262,471,825,4
262,472,2515,4
262,473,1173,4
262,474,905,4
262,475,1669,4
262,476,1768,4
262,477,2041,4
262,478,720,4
262,479,2333,4
262,480,1081,4
262,481,1904,4
262,482,2194,4
262,483,178,4
262,484,2181,4
262,485,2602,4
262,486,2095,4
262,487,2354,4
262,488,2985,4
262,489,2090,4
262,490,1481,4
262,491,1725,1
262,492,242,1
262,493,1960,1
262,494,745,1
262,495,107,1
262,496,2529,1
262,497,163,1
262,498,1553,1
262,499,2667,3
263,0,2936,3
263,1,1749,3
263,2,1866,3
263,3,874,3
263,4,2330,3
263,5,1172,3
263,6,2646,3
263,7,1036,3
263,8,1211,3
263,9,2585,3
263,10,2354,2
263,11,1100,2
263,12,1575,2
263,13,716,2
263,14,1100,3
263,15,2479,3
263,16,2088,3
263,17,1269,3
263,18,2600,3
263,19,2441,3
263,20,359,3
263,21,2799,3
263,22,1833,3
263,23,1356,3
263,24,1828,4
263,25,1472,4
263,26,2894,4
263,27,2754,4
263,28,2810,4
263,29,1830,4
263,30,1107,4
263,31,2655,4
263,32,1236,4
263,33,2069,4
263,34,1378,4
263,35,241,4
263,36,1930,4
263,37,635,4
263,38,2281,4
263,39,189,4
263,40,904,4
263,41,1646,4
263,42,1062,4
263,43,802,4
263,44,2019,4
263,45,1364,4
263,46,1229,4
263,47,331,4
263,48,1474,4
263,49,953,4
263,50,2613,3
263,51,1267,3
263,52,1201,3
263,53,27,3
263,54,1372,3
263,55,127,3
263,56,1826,3
263,57,2332,3
263,58,984,3
263,59,425,3
263,60,1352,3
263,61,353,3
263,62,407,3
263,63,1375,3
263,64,1647,3
263,65,1492,3
263,66,1162,3
263,67,2438,2
263,68,1742,2
263,69,270,2
263,70,2612,2
263,71,1245,2
263,72,2122,2
263,73,2551,2
263,74,2957,2
263,75,1757,2
263,76,1900,2
263,77,2782,2
263,78,474,2
263,79,1712,2
263,80,295,2
263,81,833,2
263,82,1589,2
263,83,1273,2
263,84,631,4
263,85,438,4
263,86,2149,4
263,87,2512,4
263,88,2253,4
263,89,560,4
263,90,1197,1
263,91,1894,1
263,92,207,1
263,93,1315,1
263,94,894,4
263,95,1911,4
263,96,2122,4
263,97,1414,4
263,98,2290,4
263,99,128,4
263,100,209,4
263,101,400,4
263,102,46,4
263,103,2486,4
263,104,674,4
263,105,2093,4
263,106,2776,4
263,107,1360,4
263,108,1537,2
263,109,383,2
263,110,397,2
263,111,2480,2
263,112,1234,2
263,113,654,2
263,114,2927,2
263,115,880,3
263,116,1896,3
263,117,2413,3
263,118,1105,3
263,119,657,3
263,120,934,3
263,121,897,3
263,122,456,3
263,123,2305,3
263,124,1119,3
263,125,51,3
263,126,2977,3
263,127,21,3
263,128,119,3
263,129,1834,3
263,130,710,3
263,131,659,3
263,132,2863,3
263,133,907,3
263,134,391,3
263,135,167,3
263,136,2134,3
263,137,213,3
263,138,2115,3
263,139,2490,3
263,140,2621,4
263,141,2871,4
263,142,1606,4
263,143,66,4
263,144,341,4
263,145,1529,4
263,146,554,4
263,147,319,2
263,148,425,2
263,149,2101,3
263,150,2422,3
263,151,1955,3
263,152,2292,3
263,153,1931,2
263,154,2598,2
263,155,133,2
263,156,63,0
263,157,2608,0
263,158,1737,1
263,159,2433,1
263,160,38,1
263,161,50,1
263,162,50,1
263,163,2460,1
263,164,968,1
263,165,2581,1
263,166,2581,1
263,167,1618,1
263,168,9,1
263,169,1606,1
263,170,373,1
263,171,1451,1
263,172,708,1
263,173,2734,1
263,174,2661,1
263,175,439,1
263,176,2804,1
263,177,352,1
263,178,312,1
263,179,2945,3
263,180,2049,3
263,181,2816,3
263,182,2444,3
263,183,2215,4
263,184,2408,4
263,185,177,4
263,186,510,4
263,187,304,4
263,188,1964,4
263,189,2456,4
263,190,2156,4
263,191,1961,4
263,192,857,4
263,193,1524,4
263,194,813,4
263,195,1421,4
263,196,479,4
263,197,257,4
263,198,2078,4
263,199,1834,4
263,200,1920,4
263,201,1525,4
263,202,2791,4
263,203,1124,4
263,204,2968,4
263,205,1037,4
263,206,283,4
263,207,2908,1
263,208,2722,1
263,209,792,1
263,210,2859,1
263,211,744,1
263,212,279,1
263,213,2289,1
263,214,2676,1
263,215,304,1
263,216,2023,1
263,217,896,1
263,218,2977,1
263,219,2299,1
263,220,2873,1
263,221,2681,1
263,222,1933,1
263,223,749,1
263,224,429,1
263,225,1720,1
263,226,306,4
263,227,2738,4
263,228,1580,4
263,229,1613,3
263,230,2465,3
263,231,784,3
263,232,1663,3
263,233,2410,3
263,234,571,3
263,235,532,3
263,236,1618,3
263,237,2330,3
263,238,1969,3
263,239,1185,0
263,240,1369,0
263,241,418,0
263,242,1091,0
263,243,1499,2
263,244,281,2
263,245,440,2
263,246,1451,2
263,247,1668,2
263,248,791,2
263,249,1714,2
263,250,904,2
263,251,2389,2
263,252,2897,2
263,253,1929,4
263,254,306,4
263,255,1197,4
263,256,1992,4
263,257,1324,4
263,258,658,4
263,259,1882,4
263,260,2469,4
263,261,1244,4
263,262,1037,4
263,263,1395,4
263,264,422,4
263,265,868,4
263,266,1011,4
263,267,1243,4
263,268,578,4
263,269,2782,4
263,270,1420,4
263,271,0,4
263,272,334,4
263,273,2847,4
263,274,1810,4
263,275,2556,1
263,276,2882,1
263,277,2884,1
263,278,2471,1
263,279,2265,1
263,280,6,1
263,281,1661,1
263,282,2160,1
263,283,2667,2
263,284,2673,2
263,285,91,2
263,286,2187,2
263,287,2928,2
263,288,2451,2
263,289,1764,2
263,290,2238,2
263,291,201,2
263,292,584,2
263,293,2862,2
263,294,1956,2
263,295,1820,2
263,296,624,2
