episode,step,profile_idx,action
272,59,2275,2
272,60,1250,2
272,61,907,2
272,62,499,2
272,63,2297,2
272,64,1599,2
272,65,1951,2
272,66,945,2
272,67,707,2
272,68,1103,2
272,69,1733,2
272,70,93,2
272,71,852,2
272,72,869,2
272,73,1640,2
272,74,822,2
272,75,2990,2
272,76,848,2
272,77,844,2
272,78,2461,2
272,79,577,2
272,80,686,2
272,81,2613,2
272,82,1650,1
272,83,2263,1
272,84,1613,1
272,85,1674,1
272,86,644,1
272,87,265,1
272,88,165,4
272,89,2241,1
272,90,1400,1
272,91,2247,1
272,92,220,1
272,93,2334,1
272,94,2826,1
272,95,291,4
272,96,2117,4
272,97,2391,4
272,98,259,4
272,99,2163,0
272,100,1847,4
272,101,2415,4
272,102,1080,4
272,103,1681,4
272,104,2069,4
272,105,1822,4
272,106,522,3
272,107,118,2
272,108,388,4
272,109,2413,4
272,110,2364,4
272,111,2679,4
272,112,2176,4
272,113,335,4
272,114,966,4
272,115,1001,4
272,116,165,4
272,117,1250,4
272,118,2292,3
272,119,1112,3
272,120,2085,3
272,121,1584,2
272,122,2955,2
272,123,164,2
272,124,665,2
272,125,1178,2
272,126,215,2
272,127,1563,4
272,128,662,2
272,129,1823,2
272,130,2048,2
272,131,197,2
272,132,188,2
272,133,666,4
272,134,1586,4
272,135,889,2
272,136,416,2
272,137,768,2
272,138,2018,2
272,139,975,2
272,140,1441,2
272,141,2592,3
272,142,1372,3
272,143,1876,4
272,144,611,3
272,145,1811,3
272,146,2283,3
272,147,2027,3
272,148,2066,0
272,149,934,3
272,150,862,3
272,151,338,3
272,152,1396,3
272,153,689,3
272,154,2576,3
272,155,1532,3
272,156,2775,3
272,157,2664,4
272,158,111,1
272,159,849,4
272,160,2837,4
272,161,718,4
272,162,2966,4
272,163,2527,4
272,164,87,4
272,165,1667,4
272,166,2305,4
272,167,1581,4
272,168,840,4
272,169,2160,4
272,170,1863,4
272,171,1722,4
272,172,283,4
272,173,2817,4
272,174,1070,4
272,175,109,4
272,176,179,4
272,177,2185,4
272,178,1222,2
272,179,257,2
272,180,624,2
272,181,809,2
272,182,763,2
272,183,1321,2
272,184,670,2
272,185,2504,2
272,186,2629,2
272,187,1721,2
272,188,556,2
272,189,559,2
272,190,2761,3
272,191,645,1
272,192,194,1
272,193,499,1
272,194,1081,1
272,195,1002,1
272,196,1934,1
272,197,2989,1
272,198,972,1
272,199,176,1
272,200,2022,1
272,201,1825,1
272,202,1319,1
272,203,2174,1
272,204,260,4
272,205,1737,4
272,206,617,4
272,207,2398,4
272,208,1658,4
272,209,955,4
272,210,1117,4
272,211,2821,4
272,212,2663,3
272,213,1245,4
272,214,10,4
272,215,1251,4
272,216,1232,4
272,217,1715,4
272,218,1673,4
272,219,2080,4
272,220,81,4
272,221,468,4
272,222,1894,4
272,223,2992,4
272,224,2703,3
272,225,1125,3
272,226,720,3
272,227,1354,3
272,228,177,3
272,229,1434,3
272,230,1735,3
272,231,1576,3
272,232,837,4
272,233,544,4
272,234,1931,4
272,235,348,4
272,236,388,4
272,237,1581,4
272,238,1942,4
272,239,2254,4
272,240,1115,4
272,241,1575,4
272,242,2271,4
272,243,2557,4
272,244,1434,4
272,245,556,4
272,246,2893,4
272,247,2316,4
272,248,1570,4
272,249,2500,4
272,250,1441,4
272,251,529,0
272,252,2700,4
272,253,1070,4
272,254,2945,4
272,255,521,4
272,256,481,4
272,257,58,4
272,258,1773,4
272,259,979,1
272,260,385,3
272,261,1591,3
272,262,2297,3
272,263,1747,3
272,264,1613,3
272,265,1294,3
272,266,2739,3
272,267,1288,4
272,268,1865,3
272,269,1756,3
272,270,2559,3
272,271,1389,3
272,272,1770,3
272,273,2767,3
272,274,349,1
272,275,576,1
272,276,1071,0
272,277,2303,1
272,278,2549,1
272,279,290,1
272,280,2671,2
272,281,1458,2
272,282,538,2
272,283,789,2
272,284,1894,2
272,285,2752,2
272,286,1571,2
272,287,2868,4
272,288,692,4
272,289,2941,2
272,290,264,1
272,291,153,1
272,292,2178,1
272,293,1524,1
272,294,1579,1
272,295,1128,1
272,296,2100,1
272,297,1486,1
272,298,2329,1
272,299,2719,1
272,300,1434,1
272,301,1631,1
272,302,216,1
272,303,1570,3
272,304,3,3
272,305,2352,3
272,306,1909,3
272,307,2914,3
272,308,2432,3
272,309,842,3
272,310,356,3
272,311,2761,3
272,312,1580,3
272,313,996,3
272,314,1469,3
272,315,1832,1
272,316,944,3
272,317,35,3
272,318,1554,3
272,319,1758,3
272,320,311,3
272,321,456,3
272,322,1995,3
272,323,1408,3
272,324,2521,3
272,325,1667,3
272,326,2009,3
272,327,2445,3
272,328,588,4
272,329,2282,4
272,330,1332,4
272,331,533,4
272,332,2839,4
272,333,1360,4
272,334,2134,4
272,335,2771,4
272,336,1571,4
272,337,2271,4
272,338,813,4
272,339,1274,4
272,340,72,4
272,341,1079,4
272,342,654,2
272,343,2025,2
272,344,2580,2
272,345,1768,3
272,346,2176,2
272,347,620,2
272,348,1028,2
272,349,2570,2
272,350,2285,2
272,351,1254,0
272,352,2118,2
272,353,2615,2
272,354,1380,2
272,355,942,2
272,356,957,2
272,357,1912,2
272,358,759,2
272,359,372,2
272,360,980,2
272,361,2020,2
272,362,845,2
272,363,1397,2
272,364,2498,2
272,365,2192,2
272,366,945,2
272,367,483,2
272,368,107,2
272,369,515,1
272,370,214,1
272,371,1181,4
272,372,2508,1
272,373,280,4
272,374,317,4
272,375,2425,4
272,376,2874,3
272,377,60,3
272,378,2781,3
272,379,219,3
272,380,1178,3
272,381,2811,3
272,382,1264,3
272,383,1385,3
272,384,93,3
272,385,1368,3
272,386,2288,3
272,387,2102,3
272,388,2060,3
272,389,320,3
272,390,325,3
272,391,2999,3
272,392,51,3
272,393,1795,3
272,394,1612,3
272,395,2072,3
272,396,334,3
272,397,1872,0
272,398,2524,0
272,399,110,0
272,400,2403,0
272,401,2840,0
272,402,325,0
272,403,1720,0
272,404,2382,4
272,405,1654,4
272,406,1464,4
272,407,2345,4
272,408,1544,4
272,409,18,4
272,410,855,4
272,411,2853,4
272,412,2408,4
272,413,2395,4
272,414,1162,4
272,415,378,4
272,416,2553,3
272,417,1930,4
272,418,681,4
272,419,1023,2
272,420,398,0
272,421,1905,0
272,422,1693,0
272,423,779,2
272,424,2242,2
272,425,122,2
272,426,605,2
272,427,396,2
272,428,980,2
272,429,167,2
272,430,2580,2
272,431,936,2
272,432,2187,2
272,433,2212,2
272,434,2655,2
272,435,2684,2
272,436,2173,2
272,437,731,2
272,438,2269,2
272,439,1370,2
272,440,2713,2
272,441,2930,2
272,442,2221,2
272,443,899,2
272,444,858,2
272,445,2796,2
272,446,2328,2
272,447,686,2
272,448,817,2
272,449,2760,2
272,450,1821,2
272,451,2350,2
272,452,837,2
272,453,347,2
272,454,1168,3
272,455,1359,3
272,456,365,3
272,457,662,3
272,458,1360,3
272,459,2200,3
272,460,1047,3
272,461,1903,3
272,462,210,3
272,463,1544,3
272,464,943,3
272,465,267,3
272,466,2794,3
272,467,2781,3
272,468,478,3
272,469,898,3
272,470,1334,3
272,471,1551,3
272,472,307,3
272,473,639,3
272,474,561,2
272,475,1298,3
272,476,1586,2
272,477,2978,3
272,478,1344,3
272,479,933,3
272,480,456,2
272,481,443,3
272,482,267,3
272,483,134,3
272,484,579,3
272,485,424,3
272,486,1552,3
272,487,2983,3
272,488,2162,3
272,489,773,3
272,490,2348,3
272,491,327,3
272,492,2351,3
272,493,1574,3
272,494,301,3
272,495,1949,2
272,496,1501,3
272,497,1615,3
272,498,1079,3
272,499,1205,3
273,0,16,3
273,1,2059,3
273,2,587,3
273,3,267,3
273,4,1375,3
273,5,762,3
273,6,2118,3
273,7,198,3
273,8,109,3
273,9,1489,3
273,10,449,3
273,11,1684,1
273,12,2086,1
273,13,1188,1
273,14,2867,0
273,15,2286,1
273,16,584,1
273,17,748,1
273,18,2359,1
273,19,2743,1
273,20,415,4
273,21,2581,4
273,22,1978,4
273,23,146,4
273,24,1402,4
273,25,1695,4
273,26,2298,4
273,27,2460,4
273,28,2450,4
273,29,684,4
273,30,2866,4
273,31,840,4
273,32,565,4
273,33,873,1
273,34,2777,2
273,35,2894,2
273,36,614,2
273,37,2826,2
273,38,323,2
273,39,1017,2
273,40,121,2
273,41,197,2
273,42,629,2
273,43,2938,2
273,44,1724,2
273,45,97,2
273,46,691,2
273,47,803,2
273,48,2510,2
273,49,2772,2
273,50,1576,2
273,51,1762,2
273,52,2953,4
273,53,984,4
273,54,2340,4
273,55,2542,4
273,56,709,4
273,57,1260,4
273,58,2094,4
273,59,2111,4
273,60,1427,4
273,61,743,4
273,62,365,4
273,63,996,3
273,64,122,3
273,65,435,3
273,66,1425,3
273,67,1985,3
273,68,1596,3
273,69,1719,3
273,70,760,3
273,71,2598,3
273,72,2294,3
273,73,468,3
273,74,1747,3
273,75,1514,1
273,76,604,3
273,77,641,1
273,78,1033,1
273,79,1815,1
273,80,1865,1
273,81,728,1
273,82,1546,1
273,83,2831,3
273,84,817,1
273,85,1558,1
273,86,709,1
273,87,2003,1
273,88,120,1
273,89,1965,1
273,90,2307,1
273,91,1125,1
273,92,549,1
273,93,2161,1
273,94,416,1
273,95,2349,1
273,96,323,1
273,97,741,1
273,98,1620,3
273,99,170,3
273,100,1588,3
273,101,232,3
273,102,1224,3
273,103,1360,3
273,104,820,3
273,105,2392,3
273,106,2484,3
273,107,205,3
273,108,766,3
273,109,2040,3
273,110,717,3
273,111,2416,3
273,112,340,3
273,113,964,3
273,114,1059,3
273,115,1662,3
273,116,2809,3
273,117,1230,3
273,118,912,3
273,119,1757,3
273,120,2442,3
273,121,676,3
273,122,949,3
273,123,861,3
273,124,2494,0
273,125,1412,3
273,126,1500,1
273,127,586,4
273,128,2974,4
273,129,1791,4
273,130,1988,4
273,131,1878,4
273,132,162,4
273,133,2260,4
273,134,2393,4
273,135,2897,4
273,136,612,4
273,137,2756,4
273,138,1571,4
273,139,1757,3
273,140,258,3
273,141,2384,3
273,142,1123,3
273,143,1572,3
273,144,1338,3
273,145,1572,4
273,146,155,4
273,147,1427,4
273,148,441,4
273,149,202,4
273,150,2550,4
273,151,1214,4
273,152,789,4
273,153,2559,3
273,154,2526,3
273,155,1329,3
273,156,73,3
273,157,2495,3
273,158,1342,3
273,159,2840,3
273,160,410,3
273,161,753,3
273,162,1219,3
273,163,127,3
273,164,2555,3
273,165,1885,3
273,166,1994,3
273,167,2015,3
273,168,2737,3
273,169,315,3
273,170,794,3
273,171,2600,3
273,172,2644,4
273,173,501,4
273,174,1309,4
273,175,2095,4
273,176,1613,2
273,177,517,4
273,178,5,4
273,179,637,4
273,180,1774,4
273,181,2190,4
273,182,2910,4
273,183,1643,4
273,184,1359,4
273,185,202,4
273,186,1074,4
273,187,1027,4
273,188,1943,4
273,189,1282,4
273,190,1226,4
273,191,2010,2
273,192,1971,2
273,193,1310,2
273,194,2276,2
273,195,2930,2
273,196,830,2
273,197,2618,2
273,198,285,2
273,199,2596,2
273,200,1963,2
273,201,278,2
273,202,1760,2
273,203,984,2
273,204,268,2
273,205,1263,2
273,206,982,2
273,207,268,2
273,208,2828,2
273,209,1459,1
273,210,2923,1
273,211,211,1
273,212,1067,1
273,213,234,1
273,214,1065,3
273,215,1000,1
273,216,570,1
273,217,974,1
273,218,1955,3
273,219,577,3
273,220,2678,3
273,221,1913,3
273,222,820,3
273,223,2895,3
273,224,258,3
273,225,430,3
273,226,2424,3
273,227,626,3
273,228,658,3
273,229,1800,3
273,230,1262,3
273,231,752,3
273,232,160,3
273,233,1859,3
273,234,437,3
273,235,383,1
273,236,2680,1
273,237,1184,1
273,238,1104,1
273,239,2792,1
273,240,2972,1
273,241,1688,1
273,242,2579,1
273,243,1118,1
273,244,395,1
273,245,2710,4
273,246,472,1
273,247,1036,4
273,248,2550,4
273,249,2954,4
273,250,1900,4
273,251,1798,4
273,252,1940,4
273,253,2880,4
273,254,1983,4
273,255,828,4
273,256,2525,4
273,257,1827,4
273,258,2366,4
273,259,2817,4
273,260,585,4
273,261,650,4
273,262,1756,4
273,263,2030,4
273,264,2326,4
273,265,2090,2
273,266,1600,2
273,267,995,2
273,268,1446,2
273,269,2195,2
273,270,1099,4
273,271,2266,2
273,272,2211,3
273,273,1278,3
273,274,543,3
273,275,1469,3
273,276,119,3
273,277,29,3
273,278,2302,3
273,279,452,3
273,280,2137,3
273,281,1488,3
273,282,2650,3
273,283,1482,3
273,284,563,3
273,285,464,3
273,286,1255,3
273,287,1083,3
273,288,2080,3
273,289,2583,3
273,290,1005,3
273,291,567,3
273,292,1450,2
273,293,702,3
273,294,1208,3
273,295,2158,3
273,296,487,3
273,297,2341,3
273,298,2842,3
273,299,100,4
273,300,806,3
273,301,2987,3
273,302,2942,3
273,303,868,3
273,304,1956,3
273,305,2131,3
273,306,1421,3
273,307,919,3
273,308,849,3
273,309,1109,3
273,310,1508,3
273,311,2244,3
273,312,329,3
273,313,1682,3
273,314,1183,3
273,315,1,3
273,316,2628,3
273,317,2151,3
273,318,2365,3
273,319,374,3
273,320,997,3
273,321,2865,3
273,322,2943,3
273,323,2105,4
273,324,1941,3
273,325,1747,3
273,326,2067,3
273,327,509,3
273,328,1037,3
273,329,1468,3
273,330,2839,3
273,331,953,3
273,332,2183,3
273,333,2145,3
273,334,2648,3
273,335,2006,3
273,336,2124,4
273,337,594,4
273,338,1825,4
273,339,2829,4
273,340,153,4
273,341,2866,4
273,342,2906,0
273,343,266,4
273,344,2266,4
273,345,2778,4
273,346,37,4
273,347,880,4
273,348,1958,4
273,349,1907,4
273,350,2277,4
273,351,1811,4
273,352,2284,2
273,353,2007,2
273,354,962,2
273,355,2563,3
273,356,1481,2
273,357,1450,2
273,358,783,2
273,359,938,2
273,360,2350,2
273,361,846,2
273,362,2175,2
273,363,1163,2
273,364,2084,2
273,365,861,2
273,366,2717,2
273,367,28,2
273,368,103,2
273,369,2374,4
273,370,2526,2
273,371,1594,3
273,372,936,3
273,373,285,1
273,374,396,1
273,375,2383,1
273,376,1154,1
273,377,608,4
273,378,1338,4
273,379,2706,4
273,380,423,4
273,381,525,4
273,382,2347,4
273,383,2920,4
273,384,605,4
273,385,2645,4
273,386,2938,4
273,387,1726,4
273,388,2543,4
273,389,44,4
273,390,2461,4
273,391,586,4
273,392,1026,4
273,393,1830,4
273,394,963,4
273,395,2692,4
273,396,1833,4
273,397,2872,4
273,398,1747,4
273,399,792,4
273,400,1049,2
273,401,2914,2
273,402,2504,2
273,403,1642,2
273,404,1641,2
273,405,2752,2
273,406,799,2
273,407,991,2
273,408,1792,2
273,409,724,2
273,410,979,2
273,411,89,2
273,412,1449,2
273,413,1820,2
273,414,1620,2
273,415,1519,2
273,416,2543,2
273,417,2622,2
273,418,1813,0
273,419,2099,0
273,420,2568,1
273,421,1168,1
273,422,691,1
273,423,34,1
273,424,496,4
273,425,583,1
273,426,1449,1
273,427,1232,1
273,428,1405,1
273,429,787,1
273,430,2128,1
273,431,2055,1
273,432,2138,4
273,433,249,4
273,434,1206,4
273,435,2860,4
273,436,1390,4
273,437,1536,4
273,438,584,4
273,439,2805,4
273,440,2187,4
273,441,2606,4
273,442,929,4
273,443,2158,4
273,444,2220,4
273,445,533,4
273,446,284,2
273,447,1345,2
273,448,674,2
273,449,968,2
273,450,834,2
273,451,655,2
273,452,2500,2
273,453,531,2
273,454,574,2
273,455,1071,2
273,456,2796,2
273,457,922,2
273,458,479,2
273,459,956,2
273,460,1907,3
273,461,1688,3
273,462,1304,3
273,463,234,3
273,464,2667,3
273,465,1047,3
273,466,2744,3
273,467,1073,3
273,468,288,3
273,469,2257,3
273,470,1280,3
273,471,2178,3
273,472,2970,2
273,473,1912,2
273,474,2685,2
273,475,2827,2
273,476,2705,2
273,477,2903,1
273,478,472,1
273,479,533,0
273,480,711,1
273,481,2752,1
273,482,1254,1
273,483,1946,1
273,484,1672,3
273,485,422,1
273,486,1969,1
273,487,1358,1
273,488,2351,1
273,489,2715,4
273,490,149,4
273,491,2804,4
273,492,2156,4
273,493,433,4
273,494,1933,4
273,495,2505,4
273,496,2529,4
273,497,1480,4
273,498,1254,4
273,499,951,4
274,0,2026,4
274,1,2885,4
274,2,2424,4
274,3,1359,4
274,4,1455,4
274,5,13,4
274,6,1715,3
274,7,2014,3
274,8,1606,3
274,9,1879,3
274,10,63,3
274,11,284,3
274,12,906,3
274,13,867,3
274,14,640,3
274,15,300,3
274,16,628,3
274,17,1776,3
274,18,2842,3
274,19,1055,3
274,20,130,3
274,21,780,3
274,22,2362,3
274,23,1824,3
274,24,2612,3
274,25,681,3
274,26,2611,3
274,27,824,1
274,28,1227,1
274,29,506,1
274,30,66,1
274,31,55,1
274,32,564,1
274,33,2297,1
274,34,2265,1
274,35,572,1
274,36,2770,1
274,37,1787,1
274,38,472,1
274,39,1057,1
274,40,2690,1
274,41,2443,1
274,42,2150,2
274,43,2635,1
274,44,346,1
274,45,1597,4
274,46,2063,4
274,47,2932,4
274,48,2364,4
274,49,675,4
274,50,935,4
274,51,1755,4
274,52,105,4
274,53,1032,4
274,54,1938,4
274,55,1843,4
274,56,1835,4
274,57,1154,4
274,58,2976,4
274,59,445,4
274,60,1246,4
274,61,952,4
274,62,1041,4
274,63,1824,4
274,64,612,3
274,65,574,3
274,66,1679,4
274,67,2798,4
274,68,2897,4
274,69,700,4
274,70,269,0
274,71,842,4
274,72,1120,4
274,73,78,3
274,74,2166,2
274,75,957,2
274,76,1487,2
274,77,1643,2
274,78,2959,2
274,79,1539,2
274,80,247,2
274,81,1719,2
274,82,1512,2
274,83,264,2
274,84,2190,2
274,85,2620,2
274,86,2239,2
274,87,1488,2
274,88,2573,2
274,89,1223,2
274,90,2248,2
274,91,2047,2
274,92,2042,2
274,93,1057,3
274,94,1527,3
274,95,929,3
274,96,1634,3
274,97,2767,3
274,98,2330,3
274,99,2956,3
274,100,487,3
274,101,2421,3
274,102,1032,3
274,103,2175,3
274,104,2666,3
274,105,1712,3
274,106,1765,3
274,107,831,0
274,108,1101,3
274,109,2906,3
274,110,1579,3
274,111,2911,4
274,112,1735,4
274,113,1474,4
274,114,127,4
274,115,2412,2
274,116,835,2
274,117,2644,2
274,118,1903,2
274,119,1434,2
274,120,607,2
274,121,2448,2
274,122,873,2
274,123,626,2
274,124,677,2
274,125,1463,2
274,126,1670,2
274,127,2048,2
274,128,2480,2
274,129,845,2
274,130,1114,2
274,131,678,2
274,132,2689,2
274,133,2627,2
274,134,2509,2
274,135,19,2
274,136,118,2
274,137,133,2
274,138,2732,2
274,139,2962,2
274,140,1581,2
274,141,2017,1
274,142,2861,1
274,143,2547,1
274,144,2584,1
274,145,1318,1
274,146,2848,1
274,147,235,1
274,148,1392,1
274,149,2139,1
274,150,1980,1
274,151,2846,3
274,152,1259,1
274,153,369,1
274,154,2106,1
274,155,2573,1
274,156,565,1
274,157,1967,1
274,158,973,1
274,159,1600,1
274,160,1286,1
274,161,2765,1
274,162,2955,1
274,163,967,1
274,164,1796,3
274,165,1459,3
274,166,247,1
274,167,1842,4
274,168,760,4
274,169,2401,4
274,170,1339,4
274,171,283,4
274,172,1200,4
274,173,1493,4
274,174,1194,4
274,175,1437,4
274,176,1949,4
274,177,2272,4
274,178,2468,4
274,179,1058,4
274,180,1783,4
274,181,923,3
274,182,623,4
274,183,1011,4
274,184,2778,4
274,185,609,4
274,186,981,1
274,187,1822,1
274,188,712,1
274,189,1305,1
274,190,2801,3
274,191,2483,3
274,192,2022,3
274,193,1859,3
274,194,1775,3
274,195,1168,3
274,196,135,3
274,197,2784,3
274,198,1812,3
274,199,396,3
274,200,2666,1
274,201,37,3
274,202,986,3
274,203,58,2
274,204,1993,2
274,205,1966,2
274,206,878,2
274,207,220,3
274,208,1413,3
274,209,309,3
274,210,1157,3
274,211,1282,3
274,212,1367,4
274,213,2991,3
274,214,1884,4
274,215,1603,4
274,216,2774,4
274,217,1424,4
274,218,2057,1
274,219,1931,4
274,220,451,4
274,221,1037,4
274,222,1034,4
274,223,1908,4
274,224,1916,4
274,225,1806,4
274,226,943,4
274,227,1331,4
274,228,354,4
274,229,2556,4
274,230,2099,4
274,231,792,4
274,232,1967,4
274,233,1309,4
274,234,1857,4
274,235,249,2
274,236,1441,2
274,237,2202,2
274,238,1440,2
274,239,253,2
274,240,2125,4
274,241,2697,3
274,242,2993,3
274,243,825,3
274,244,420,3
274,245,2301,3
274,246,1050,3
274,247,951,3
274,248,2259,2
274,249,1345,3
274,250,805,3
274,251,2892,3
274,252,1330,0
274,253,1028,4
274,254,1036,4
274,255,1417,4
274,256,1109,4
274,257,163,4
274,258,1964,4
274,259,1481,4
274,260,1245,4
274,261,2662,4
274,262,1291,4
274,263,2631,4
274,264,2432,4
274,265,1066,4
274,266,2611,4
274,267,1666,4
274,268,1594,4
274,269,2542,4
274,270,450,4
274,271,2068,2
274,272,831,2
274,273,571,2
274,274,2167,4
274,275,1675,0
274,276,2513,4
274,277,1387,4
274,278,2266,4
274,279,2174,4
274,280,581,4
274,281,1736,4
274,282,2752,4
274,283,1849,4
274,284,2259,4
274,285,905,4
274,286,2754,4
274,287,607,4
274,288,1852,4
274,289,2721,4
274,290,2415,4
274,291,1503,3
274,292,203,3
274,293,2165,3
274,294,2905,3
274,295,182,3
274,296,1287,3
274,297,1431,3
274,298,931,3
274,299,1561,0
274,300,1931,0
274,301,591,1
274,302,1720,3
274,303,2140,3
274,304,1211,3
274,305,1085,3
274,306,2305,3
274,307,731,3
274,308,2106,3
274,309,916,3
274,310,75,3
274,311,1231,3
274,312,2818,3
274,313,919,3
274,314,377,3
274,315,1645,3
274,316,1826,3
274,317,1648,4
274,318,2024,4
274,319,1872,4
274,320,2912,4
274,321,2728,4
274,322,2475,4
274,323,2014,4
274,324,2090,4
274,325,1553,4
274,326,2764,4
274,327,412,4
274,328,1555,4
274,329,732,4
274,330,1341,4
274,331,504,4
274,332,2595,4
274,333,1427,4
274,334,924,4
274,335,1716,4
274,336,2070,4
274,337,84,4
274,338,516,4
274,339,390,4
274,340,1973,4
274,341,2334,4
274,342,1515,4
274,343,140,4
274,344,704,4
274,345,1871,4
274,346,2488,4
274,347,2390,4
274,348,1457,4
274,349,2733,2
274,350,1549,4
274,351,1974,4
274,352,2299,2
274,353,2457,2
274,354,608,2
274,355,1754,2
274,356,1299,2
274,357,2701,2
274,358,2950,2
274,359,660,2
274,360,761,2
274,361,1415,2
274,362,259,3
274,363,341,3
274,364,612,2
274,365,2652,3
