episode,step,profile_idx,action
269,133,855,4
269,134,2808,4
269,135,1388,4
269,136,1933,4
269,137,977,4
269,138,2213,4
269,139,1487,4
269,140,1166,4
269,141,1056,4
269,142,1889,4
269,143,571,4
269,144,1102,4
269,145,2826,4
269,146,1620,4
269,147,979,4
269,148,378,4
269,149,315,4
269,150,2271,4
269,151,868,4
269,152,1114,4
269,153,478,4
269,154,2573,4
269,155,2329,4
269,156,2422,4
269,157,2160,4
269,158,2364,4
269,159,1800,4
269,160,697,4
269,161,2695,4
269,162,653,4
269,163,266,4
269,164,1792,4
269,165,698,4
269,166,974,4
269,167,10,4
269,168,1927,4
269,169,153,1
269,170,744,0
269,171,2447,2
269,172,1260,2
269,173,2346,2
269,174,1757,2
269,175,883,2
269,176,2138,2
269,177,2439,2
269,178,516,2
269,179,2090,3
269,180,1537,3
269,181,2238,3
269,182,2184,3
269,183,568,3
269,184,1011,3
269,185,413,3
269,186,453,3
269,187,90,3
269,188,1254,3
269,189,2982,3
269,190,444,3
269,191,868,3
269,192,510,3
269,193,1990,3
269,194,1659,3
269,195,401,3
269,196,28,3
269,197,444,3
269,198,1076,3
269,199,515,3
269,200,287,3
269,201,2827,4
269,202,1188,3
269,203,2690,3
269,204,2029,3
269,205,2463,3
269,206,1250,3
269,207,2902,3
269,208,745,3
269,209,2067,3
269,210,1820,3
269,211,1860,3
269,212,1114,3
269,213,413,3
269,214,236,2
269,215,1843,2
269,216,1989,2
269,217,461,2
269,218,945,2
269,219,1094,2
269,220,2525,2
269,221,1075,2
269,222,1574,2
269,223,2751,2
269,224,54,2
269,225,1379,2
269,226,2460,2
269,227,1752,2
269,228,2171,4
269,229,1722,4
269,230,1014,4
269,231,1485,4
269,232,739,4
269,233,1626,4
269,234,2084,4
269,235,2298,4
269,236,1882,4
269,237,763,4
269,238,2063,4
269,239,344,4
269,240,1089,4
269,241,2418,4
269,242,1122,4
269,243,2305,4
269,244,2932,4
269,245,53,3
269,246,611,3
269,247,785,3
269,248,2270,3
269,249,768,3
269,250,2001,3
269,251,765,1
269,252,2980,3
269,253,2628,3
269,254,2886,3
269,255,2372,3
269,256,1555,3
269,257,2670,3
269,258,2732,3
269,259,674,3
269,260,582,3
269,261,474,3
269,262,1616,3
269,263,45,3
269,264,2266,3
269,265,2654,1
269,266,2537,1
269,267,1809,1
269,268,1697,1
269,269,1693,2
269,270,520,2
269,271,657,2
269,272,1653,2
269,273,2685,2
269,274,2508,2
269,275,2044,2
269,276,2837,2
269,277,238,2
269,278,2487,2
269,279,1718,2
269,280,596,2
269,281,35,2
269,282,1142,2
269,283,617,2
269,284,2205,2
269,285,790,2
269,286,2810,2
269,287,1409,2
269,288,2842,2
269,289,2713,2
269,290,1538,2
269,291,2325,2
269,292,1598,2
269,293,1732,2
269,294,2023,4
269,295,1061,3
269,296,68,2
269,297,448,2
269,298,520,2
269,299,695,2
269,300,1459,2
269,301,555,2
269,302,757,0
269,303,153,0
269,304,384,0
269,305,2949,0
269,306,1931,3
269,307,364,3
269,308,603,0
269,309,2348,3
269,310,2956,0
269,311,1606,3
269,312,985,3
269,313,2191,3
269,314,478,3
269,315,2767,3
269,316,1299,3
269,317,2713,3
269,318,535,3
269,319,1897,3
269,320,1766,3
269,321,2792,3
269,322,1818,2
269,323,2794,3
269,324,2001,3
269,325,567,3
269,326,2246,3
269,327,285,3
269,328,2472,4
269,329,2613,3
269,330,1182,3
269,331,2448,3
269,332,64,3
269,333,2652,3
269,334,2838,3
269,335,383,3
269,336,343,3
269,337,2301,3
269,338,1344,3
269,339,68,3
269,340,2520,3
269,341,1418,1
269,342,93,1
269,343,2486,1
269,344,1451,0
269,345,2206,1
269,346,1729,1
269,347,2610,4
269,348,1589,4
269,349,1206,4
269,350,1532,4
269,351,76,4
269,352,448,4
269,353,1155,4
269,354,1690,4
269,355,2927,4
269,356,191,4
269,357,123,4
269,358,1413,4
269,359,1826,4
269,360,2970,4
269,361,786,4
269,362,2313,4
269,363,1477,4
269,364,90,4
269,365,261,4
269,366,1664,4
269,367,2326,4
269,368,557,4
269,369,1138,4
269,370,1834,4
269,371,467,4
269,372,29,4
269,373,2303,4
269,374,1217,4
269,375,611,4
269,376,2884,4
269,377,555,4
269,378,2594,4
269,379,1387,4
269,380,2068,4
269,381,1,4
269,382,1868,4
269,383,2239,4
269,384,2664,4
269,385,305,4
269,386,2947,4
269,387,587,4
269,388,2031,4
269,389,2378,4
269,390,2046,4
269,391,2338,4
269,392,1213,4
269,393,2907,4
269,394,2146,4
269,395,1585,4
269,396,2785,3
269,397,2534,4
269,398,1224,4
269,399,1233,4
269,400,1287,4
269,401,66,1
269,402,1043,1
269,403,1400,1
269,404,1622,1
269,405,586,1
269,406,2247,1
269,407,666,1
269,408,1757,1
269,409,829,1
269,410,2087,1
269,411,1146,1
269,412,2411,1
269,413,2514,1
269,414,510,1
269,415,1396,2
269,416,1009,1
269,417,1313,1
269,418,353,1
269,419,1000,1
269,420,783,1
269,421,2052,1
269,422,2222,1
269,423,815,1
269,424,2693,1
269,425,2320,4
269,426,2257,4
269,427,2275,4
269,428,1830,4
269,429,863,4
269,430,658,4
269,431,1305,4
269,432,688,4
269,433,1127,4
269,434,358,4
269,435,1225,4
269,436,209,4
269,437,474,4
269,438,1491,4
269,439,2814,4
269,440,1903,4
269,441,427,4
269,442,656,4
269,443,2377,4
269,444,723,4
269,445,358,4
269,446,1133,4
269,447,2273,4
269,448,2106,4
269,449,2625,4
269,450,299,2
269,451,684,2
269,452,1691,2
269,453,1407,2
269,454,1249,4
269,455,2882,3
269,456,1085,3
269,457,229,3
269,458,1793,3
269,459,1861,3
269,460,2943,3
269,461,1277,3
269,462,2003,3
269,463,2154,3
269,464,1574,3
269,465,2405,3
269,466,2591,3
269,467,2185,3
269,468,314,3
269,469,738,3
269,470,1728,3
269,471,856,3
269,472,900,3
269,473,1299,3
269,474,2187,3
269,475,1817,3
269,476,977,3
269,477,482,3
269,478,1755,3
269,479,2918,3
269,480,733,3
269,481,1606,3
269,482,735,3
269,483,925,2
269,484,122,2
269,485,418,2
269,486,267,2
269,487,210,2
269,488,201,2
269,489,2919,2
269,490,1736,2
269,491,726,2
269,492,1975,2
269,493,2094,2
269,494,1181,2
269,495,1069,2
269,496,2945,2
269,497,2754,2
269,498,891,2
269,499,1449,2
270,0,1264,2
270,1,835,2
270,2,580,2
270,3,55,2
270,4,2625,2
270,5,627,2
270,6,177,4
270,7,1131,4
270,8,2475,4
270,9,2600,0
270,10,182,4
270,11,1176,4
270,12,1256,4
270,13,1122,4
270,14,1757,4
270,15,1002,4
270,16,2896,0
270,17,2764,3
270,18,1724,3
270,19,2185,3
270,20,106,3
270,21,1476,3
270,22,2839,3
270,23,1076,3
270,24,2489,3
270,25,1323,3
270,26,573,3
270,27,1869,3
270,28,30,3
270,29,574,3
270,30,1780,3
270,31,701,3
270,32,787,3
270,33,1541,3
270,34,524,3
270,35,225,3
270,36,2264,3
270,37,1192,3
270,38,1766,3
270,39,1175,3
270,40,1117,3
270,41,976,3
270,42,879,3
270,43,1524,3
270,44,2404,3
270,45,2881,3
270,46,1338,3
270,47,84,4
270,48,1141,4
270,49,441,4
270,50,392,4
270,51,390,1
270,52,892,4
270,53,2626,4
270,54,1093,4
270,55,36,4
270,56,128,4
270,57,438,4
270,58,2794,4
270,59,2866,4
270,60,1990,4
270,61,2665,4
270,62,2574,4
270,63,180,0
270,64,108,4
270,65,1288,4
270,66,2567,4
270,67,2289,2
270,68,1309,4
270,69,2368,4
270,70,2182,4
270,71,1587,4
270,72,2144,4
270,73,1255,4
270,74,317,4
270,75,1314,4
270,76,1555,4
270,77,2629,4
270,78,2080,4
270,79,2058,4
270,80,883,4
270,81,1524,3
270,82,49,3
270,83,2808,4
270,84,1281,4
270,85,2172,4
270,86,1924,4
270,87,111,4
270,88,745,3
270,89,1121,3
270,90,305,3
270,91,722,3
270,92,2161,3
270,93,1310,3
270,94,2947,3
270,95,2575,1
270,96,2242,1
270,97,2661,1
270,98,266,1
270,99,2949,1
270,100,1122,1
270,101,663,1
270,102,2907,1
270,103,1885,1
270,104,1280,1
270,105,2214,1
270,106,736,1
270,107,143,1
270,108,745,1
270,109,169,1
270,110,1194,1
270,111,574,1
270,112,1102,1
270,113,1251,2
270,114,2132,2
270,115,991,2
270,116,2821,2
270,117,916,1
270,118,720,1
270,119,1360,4
270,120,2247,4
270,121,833,4
270,122,1976,4
270,123,2806,4
270,124,2707,4
270,125,2818,4
270,126,149,4
270,127,1539,4
270,128,2914,4
270,129,2812,4
270,130,1081,4
270,131,1670,4
270,132,2746,4
270,133,229,4
270,134,1262,4
270,135,114,4
270,136,1880,4
270,137,1514,4
270,138,51,4
270,139,2016,4
270,140,666,3
270,141,1542,3
270,142,860,3
270,143,1921,3
270,144,1981,3
270,145,2436,3
270,146,1216,3
270,147,1308,3
270,148,2414,3
270,149,430,3
270,150,1661,3
270,151,1074,3
270,152,621,3
270,153,2561,4
270,154,2084,4
270,155,1890,4
270,156,1294,4
270,157,819,4
270,158,1012,2
270,159,1706,2
270,160,1106,2
270,161,2517,2
270,162,1482,2
270,163,68,2
270,164,1061,2
270,165,747,2
270,166,1098,2
270,167,2884,2
270,168,1624,2
270,169,1664,2
270,170,1870,2
270,171,1435,2
270,172,2891,4
270,173,897,4
270,174,2246,4
270,175,322,4
270,176,2141,4
270,177,1819,4
270,178,797,4
270,179,991,4
270,180,2261,4
270,181,722,4
270,182,112,4
270,183,586,4
270,184,2972,4
270,185,171,3
270,186,2957,3
270,187,2611,3
270,188,1093,3
270,189,1485,3
270,190,411,1
270,191,1991,1
270,192,123,1
270,193,324,3
270,194,2046,1
270,195,294,1
270,196,567,1
270,197,214,0
270,198,887,1
270,199,209,1
270,200,1333,1
270,201,2288,1
270,202,2957,1
270,203,42,1
270,204,500,1
270,205,1664,1
270,206,121,4
270,207,1789,4
270,208,581,4
270,209,251,4
270,210,1596,4
270,211,1704,4
270,212,1864,4
270,213,2591,4
270,214,2371,4
270,215,1077,4
270,216,1712,4
270,217,450,4
270,218,1245,4
270,219,198,4
270,220,2909,4
270,221,81,4
270,222,2638,4
270,223,694,4
270,224,2842,4
270,225,980,4
270,226,2217,4
270,227,2433,3
270,228,630,4
270,229,718,4
270,230,1231,4
270,231,1256,3
270,232,1797,3
270,233,2662,3
270,234,1389,3
270,235,966,3
270,236,152,3
270,237,359,3
270,238,2806,3
270,239,969,3
270,240,1111,3
270,241,618,3
270,242,2819,3
270,243,1913,3
270,244,1313,3
270,245,2313,3
270,246,741,1
270,247,1413,1
270,248,1952,1
270,249,1609,1
270,250,2966,1
270,251,2047,1
270,252,1092,1
270,253,237,1
270,254,1634,1
270,255,833,1
270,256,1666,4
270,257,592,4
270,258,2982,1
270,259,1229,4
270,260,2185,4
270,261,177,4
270,262,1783,4
270,263,1282,4
270,264,935,4
270,265,2398,4
270,266,1162,1
270,267,443,1
270,268,2975,1
270,269,625,1
270,270,2397,1
270,271,1833,1
270,272,543,1
270,273,229,1
270,274,63,1
270,275,769,1
270,276,237,1
270,277,982,1
270,278,795,1
270,279,1765,1
270,280,1059,3
270,281,1202,3
270,282,365,3
270,283,2342,3
270,284,663,3
270,285,1185,3
270,286,1294,3
270,287,653,3
270,288,1857,3
270,289,2380,3
270,290,2241,3
270,291,2831,4
270,292,2023,3
270,293,2326,3
270,294,1545,3
270,295,906,3
270,296,2935,3
270,297,762,3
270,298,2994,3
270,299,1030,3
270,300,1922,3
270,301,2753,3
270,302,2891,3
270,303,1683,3
270,304,1541,3
270,305,2274,3
270,306,2627,3
270,307,335,2
270,308,2482,2
270,309,2244,2
270,310,2390,2
270,311,737,2
270,312,94,4
270,313,485,2
270,314,2912,2
270,315,1673,2
270,316,1330,4
270,317,2318,4
270,318,430,4
270,319,40,4
270,320,2332,4
270,321,2988,4
270,322,1156,2
270,323,411,2
270,324,2900,2
270,325,1628,2
270,326,66,2
270,327,2493,2
270,328,965,2
270,329,797,2
270,330,2571,2
270,331,993,2
270,332,1427,2
270,333,2181,2
270,334,2784,2
270,335,727,3
270,336,697,3
270,337,121,3
270,338,2285,3
270,339,2512,2
270,340,1166,2
270,341,1187,2
270,342,560,2
270,343,2389,2
270,344,2487,2
270,345,556,2
270,346,2817,2
270,347,802,2
270,348,2792,2
270,349,1537,2
270,350,2885,2
270,351,383,3
270,352,583,1
270,353,2288,1
270,354,25,1
270,355,2208,4
270,356,992,4
270,357,535,4
270,358,547,4
270,359,542,4
270,360,92,4
270,361,2116,4
270,362,2056,4
270,363,81,4
270,364,11,4
270,365,1582,4
270,366,1846,4
270,367,2646,4
270,368,2572,3
270,369,2503,3
270,370,356,3
270,371,1753,4
270,372,1880,3
270,373,2807,3
270,374,2636,3
270,375,2030,3
270,376,1086,3
270,377,304,3
270,378,1974,3
270,379,1354,2
270,380,1679,2
270,381,739,4
270,382,2497,4
270,383,1389,4
270,384,2323,4
270,385,561,4
270,386,48,4
270,387,1748,4
270,388,2690,4
270,389,1948,4
270,390,1757,4
270,391,2225,4
270,392,1286,4
270,393,2409,4
270,394,2356,3
270,395,778,3
270,396,394,3
270,397,728,3
270,398,2330,3
270,399,1063,3
270,400,913,3
270,401,362,3
270,402,1735,3
270,403,1662,3
270,404,1222,3
270,405,1767,3
270,406,1212,3
270,407,2975,2
270,408,1934,2
270,409,1731,2
270,410,1894,2
270,411,1195,2
270,412,2864,1
270,413,1307,2
270,414,2687,2
270,415,1345,2
270,416,1490,2
270,417,614,2
270,418,1425,2
270,419,1716,2
270,420,1316,2
270,421,2817,3
270,422,2336,3
270,423,132,3
270,424,2859,3
270,425,1386,3
270,426,1798,2
270,427,63,2
270,428,504,2
270,429,2490,2
270,430,234,2
270,431,1926,2
270,432,1554,2
270,433,2169,2
270,434,154,2
270,435,2891,2
270,436,927,4
270,437,555,4
270,438,851,4
270,439,1143,0
270,440,2494,4
270,441,807,4
270,442,2648,4
270,443,1950,4
270,444,1350,4
270,445,1744,4
270,446,346,4
270,447,349,4
270,448,2178,4
270,449,1778,4
270,450,1581,4
270,451,2488,4
270,452,1488,4
270,453,398,4
270,454,1103,4
270,455,1142,4
270,456,305,4
270,457,2118,3
270,458,2719,4
270,459,2251,4
270,460,1050,4
270,461,2834,4
270,462,2333,4
270,463,2241,4
270,464,932,4
270,465,1831,4
270,466,2087,4
270,467,883,4
270,468,2003,4
270,469,20,4
270,470,1549,4
270,471,899,2
270,472,2590,4
270,473,2652,4
270,474,2704,4
270,475,1636,4
270,476,329,4
270,477,1000,4
270,478,1591,4
270,479,1516,3
270,480,543,3
270,481,2550,3
270,482,1689,3
270,483,1935,3
270,484,1157,3
270,485,303,3
270,486,590,3
270,487,1680,3
270,488,2334,3
270,489,86,3
270,490,2598,3
270,491,2773,3
270,492,519,3
270,493,600,3
270,494,545,3
270,495,2265,3
270,496,370,3
270,497,334,3
270,498,1755,3
270,499,1644,3
271,0,1419,3
271,1,2911,3
271,2,49,2
271,3,1992,2
271,4,637,2
271,5,1628,2
271,6,1871,2
271,7,2692,2
271,8,481,2
271,9,674,3
271,10,1847,2
271,11,370,2
271,12,459,2
271,13,131,2
271,14,1155,4
271,15,990,2
271,16,1754,4
271,17,2244,4
271,18,1602,4
271,19,831,4
271,20,197,4
271,21,341,4
271,22,1607,4
271,23,791,1
271,24,2183,1
271,25,2539,1
271,26,1071,3
271,27,2939,3
271,28,2886,3
271,29,2847,3
271,30,308,3
271,31,1530,3
271,32,2976,3
271,33,2252,3
271,34,2752,3
271,35,800,3
271,36,0,3
271,37,1551,3
271,38,2497,3
271,39,816,3
271,40,478,3
271,41,2195,3
271,42,2050,3
271,43,1998,3
271,44,946,3
271,45,1026,3
271,46,1959,3
271,47,1023,3
271,48,1915,3
271,49,823,3
271,50,598,3
271,51,1582,3
271,52,1841,3
271,53,799,3
271,54,302,3
271,55,2566,3
271,56,1992,3
271,57,1878,2
271,58,1584,2
271,59,1084,2
271,60,1986,2
271,61,1577,2
271,62,221,2
271,63,225,2
271,64,2055,2
271,65,2745,2
271,66,456,2
271,67,787,2
271,68,2184,2
271,69,175,4
271,70,1785,4
271,71,404,4
271,72,140,4
271,73,296,4
271,74,1204,4
271,75,2489,1
271,76,403,1
271,77,1466,1
271,78,1987,1
271,79,1581,4
271,80,281,4
271,81,2420,4
271,82,1916,4
271,83,1345,4
271,84,1783,4
271,85,69,4
271,86,21,4
271,87,1544,3
271,88,805,4
271,89,2671,3
271,90,529,4
271,91,920,4
271,92,410,4
271,93,1793,4
271,94,472,4
271,95,88,4
271,96,2995,4
271,97,386,4
271,98,1227,4
271,99,2300,4
271,100,1015,4
271,101,2694,4
271,102,143,0
271,103,2473,0
271,104,215,0
271,105,1565,0
271,106,340,0
271,107,2281,0
271,108,2535,0
271,109,77,0
271,110,2435,3
271,111,854,3
271,112,651,3
271,113,1377,3
271,114,2115,3
271,115,650,3
271,116,2142,3
271,117,818,3
271,118,1592,3
271,119,97,1
271,120,2454,1
271,121,556,1
271,122,2762,1
271,123,2793,1
271,124,1828,1
271,125,1198,1
271,126,2527,1
271,127,1136,1
271,128,2223,1
271,129,2469,4
271,130,324,4
271,131,1549,4
271,132,2804,4
271,133,1002,4
271,134,1809,0
271,135,2800,4
271,136,1369,4
271,137,2004,4
271,138,146,4
271,139,435,1
271,140,998,1
271,141,748,1
271,142,337,1
271,143,48,1
271,144,2061,1
271,145,1900,1
271,146,1942,1
271,147,2928,4
271,148,1522,4
271,149,12,4
271,150,1521,4
271,151,899,4
271,152,2040,4
271,153,1562,4
271,154,1992,3
271,155,1430,0
271,156,713,4
271,157,63,4
271,158,2485,4
271,159,1242,4
271,160,1211,1
271,161,1195,1
271,162,1635,1
271,163,274,1
271,164,1496,1
271,165,915,1
271,166,1438,1
271,167,2511,1
271,168,1380,1
271,169,2703,1
271,170,438,3
271,171,2062,3
271,172,1971,3
271,173,837,3
271,174,792,3
271,175,783,3
271,176,2391,3
271,177,1473,3
271,178,2922,3
271,179,2606,2
271,180,2703,2
271,181,559,2
271,182,2817,2
271,183,1743,2
271,184,508,2
271,185,895,2
271,186,1951,2
271,187,1466,2
271,188,396,2
271,189,1818,2
271,190,571,2
271,191,220,2
271,192,2625,2
271,193,1961,2
271,194,1582,3
271,195,1044,3
271,196,2700,3
271,197,1028,3
271,198,3,3
271,199,1886,3
271,200,742,3
271,201,1061,3
271,202,103,3
271,203,2311,3
271,204,143,3
271,205,1647,3
271,206,2350,3
271,207,975,3
271,208,2728,3
271,209,90,3
271,210,1898,3
271,211,2852,3
271,212,1260,3
271,213,2787,3
271,214,377,3
271,215,2813,3
271,216,2897,3
271,217,1406,3
271,218,749,3
271,219,2987,3
271,220,2395,3
271,221,2392,3
271,222,1615,3
271,223,2355,3
271,224,2850,3
271,225,703,3
271,226,1982,3
271,227,796,3
271,228,2384,3
271,229,468,3
271,230,2444,3
271,231,415,3
271,232,1314,3
271,233,2817,3
271,234,2424,3
271,235,825,3
271,236,268,3
271,237,771,3
271,238,2549,4
271,239,2650,4
271,240,2245,4
271,241,2141,4
271,242,167,4
271,243,1226,3
271,244,2296,4
271,245,2227,4
271,246,1195,4
271,247,272,4
271,248,278,4
271,249,1883,4
271,250,334,4
271,251,2959,4
271,252,2172,4
271,253,2910,4
271,254,1920,4
271,255,1130,4
271,256,897,4
271,257,408,4
271,258,2721,3
271,259,898,3
271,260,156,3
271,261,957,3
271,262,427,3
271,263,1321,3
271,264,244,3
271,265,1101,3
271,266,1278,3
271,267,870,3
271,268,555,3
271,269,2163,3
271,270,70,3
271,271,1002,3
271,272,1827,3
271,273,1325,3
271,274,951,3
271,275,344,3
271,276,2392,3
271,277,2595,4
271,278,1197,4
271,279,1373,4
271,280,2161,2
271,281,444,4
271,282,1310,4
271,283,2226,4
271,284,2738,4
271,285,61,4
271,286,305,3
271,287,371,3
271,288,507,3
271,289,2170,3
271,290,329,3
271,291,482,3
271,292,2913,4
271,293,2017,4
271,294,944,4
271,295,211,4
271,296,943,4
271,297,2443,4
271,298,1983,4
271,299,2026,4
271,300,1507,4
271,301,1319,4
271,302,419,4
271,303,2668,4
271,304,631,4
271,305,1068,4
271,306,974,4
271,307,2438,4
271,308,1928,4
271,309,1724,4
271,310,648,2
271,311,1359,4
271,312,2856,4
271,313,1405,4
271,314,598,4
271,315,1609,4
271,316,84,4
271,317,1480,4
271,318,289,4
271,319,465,4
271,320,342,4
271,321,2459,4
271,322,1249,4
271,323,2668,4
271,324,663,4
271,325,2895,4
271,326,1741,1
271,327,886,4
271,328,362,1
271,329,2514,1
271,330,1883,1
271,331,288,1
271,332,2097,4
271,333,2034,4
271,334,187,4
271,335,2039,4
271,336,1834,4
271,337,1966,4
271,338,1315,4
271,339,1678,4
271,340,641,4
271,341,1072,4
271,342,2837,2
271,343,629,2
271,344,606,1
271,345,759,1
271,346,568,1
271,347,1590,1
271,348,893,1
271,349,1653,3
271,350,1216,3
271,351,689,3
271,352,1013,3
271,353,627,3
271,354,972,3
271,355,2124,3
271,356,2209,3
271,357,1696,3
271,358,2297,3
271,359,2917,3
271,360,595,3
271,361,2540,3
271,362,2605,3
271,363,233,3
271,364,2528,3
271,365,1369,3
271,366,2464,3
271,367,649,3
271,368,2233,3
271,369,1174,4
271,370,977,4
271,371,1660,4
271,372,1707,4
271,373,1671,4
271,374,2177,4
271,375,1605,4
271,376,1400,4
271,377,1540,4
271,378,2823,4
271,379,2622,4
271,380,1082,4
271,381,489,3
271,382,2105,4
271,383,857,4
271,384,731,4
271,385,1926,4
271,386,2939,4
271,387,2594,4
271,388,1307,4
271,389,2888,4
271,390,750,4
271,391,2588,4
271,392,2958,4
271,393,1004,4
271,394,900,4
271,395,1966,1
271,396,2200,4
271,397,1525,1
271,398,1347,1
271,399,1434,1
271,400,2921,1
271,401,349,1
271,402,1954,1
271,403,180,1
271,404,2058,1
271,405,2892,2
271,406,2664,2
271,407,2894,2
271,408,1428,2
271,409,1217,2
271,410,414,2
271,411,1894,2
271,412,915,2
271,413,2325,2
271,414,558,2
271,415,2423,2
271,416,1053,2
271,417,286,2
271,418,1574,4
271,419,1972,3
271,420,138,3
271,421,2026,3
271,422,2487,3
271,423,1206,3
271,424,1182,3
271,425,1877,3
271,426,669,3
271,427,276,3
271,428,980,3
271,429,305,3
271,430,1201,3
271,431,2747,3
271,432,1325,4
271,433,395,4
271,434,2769,3
271,435,1102,3
271,436,460,3
271,437,1448,3
271,438,457,3
271,439,2732,2
271,440,1467,2
271,441,315,2
