episode,step,profile_idx,action
207,96,1969,3
207,97,1834,3
207,98,721,1
207,99,2070,0
207,100,2261,3
207,101,1820,3
207,102,2464,2
207,103,1741,3
207,104,277,3
207,105,1512,0
207,106,536,3
207,107,2401,3
207,108,1934,3
207,109,2239,0
207,110,2153,4
207,111,67,1
207,112,2711,2
207,113,2106,2
207,114,431,2
207,115,1135,4
207,116,1090,3
207,117,1800,2
207,118,75,2
207,119,923,2
207,120,838,1
207,121,2442,3
207,122,1404,1
207,123,1027,1
207,124,2497,0
207,125,1782,1
207,126,2347,1
207,127,405,2
207,128,212,1
207,129,1813,0
207,130,1066,1
207,131,2014,0
207,132,1653,2
207,133,1583,1
207,134,639,1
207,135,1359,3
207,136,677,1
207,137,2653,2
207,138,1850,1
207,139,703,2
207,140,1133,4
207,141,1915,2
207,142,2444,0
207,143,1750,1
207,144,2406,2
207,145,739,3
207,146,643,2
207,147,971,2
207,148,606,1
207,149,2459,0
207,150,1080,1
207,151,687,1
207,152,2717,1
207,153,1392,1
207,154,993,3
207,155,144,3
207,156,2748,0
207,157,167,3
207,158,1690,2
207,159,1847,2
207,160,1789,4
207,161,2161,4
207,162,603,4
207,163,1901,0
207,164,2935,4
207,165,2086,0
207,166,2520,4
207,167,2102,4
207,168,1342,3
207,169,1331,0
207,170,2413,2
207,171,2560,4
207,172,772,2
207,173,1000,3
207,174,2201,4
207,175,1390,4
207,176,48,4
207,177,2215,4
207,178,1776,4
207,179,226,4
207,180,2430,3
207,181,2643,1
207,182,1834,2
207,183,130,2
207,184,2887,0
207,185,2971,3
207,186,2123,0
207,187,2080,2
207,188,2248,2
207,189,832,2
207,190,2639,2
207,191,1388,4
207,192,158,2
207,193,1763,2
207,194,1580,3
207,195,247,2
207,196,2937,2
207,197,1326,2
207,198,1888,1
207,199,355,3
207,200,1192,3
207,201,1479,3
207,202,260,0
207,203,2117,3
207,204,2943,3
207,205,1507,2
207,206,2961,2
207,207,2434,0
207,208,2353,4
207,209,1962,2
207,210,2645,4
207,211,407,2
207,212,2205,1
207,213,2435,2
207,214,709,2
207,215,2076,2
207,216,912,2
207,217,1424,0
207,218,682,2
207,219,2599,4
207,220,1796,3
207,221,473,3
207,222,2611,1
207,223,708,0
207,224,1543,2
207,225,1543,4
207,226,2141,4
207,227,316,1
207,228,2716,0
207,229,1860,2
207,230,1630,0
207,231,1959,4
207,232,1356,1
207,233,2428,2
207,234,2957,0
207,235,1460,4
207,236,122,2
207,237,800,2
207,238,238,0
207,239,1850,1
207,240,84,4
207,241,1237,4
207,242,2925,1
207,243,2346,3
207,244,202,1
207,245,304,4
207,246,130,2
207,247,1617,1
207,248,2212,3
207,249,2406,0
207,250,1596,2
207,251,621,3
207,252,2732,2
207,253,2653,3
207,254,889,2
207,255,1237,4
207,256,557,1
207,257,1983,3
207,258,975,3
207,259,1333,3
207,260,1196,1
207,261,534,3
207,262,867,3
207,263,57,3
207,264,2023,3
207,265,734,2
207,266,2264,3
207,267,677,1
207,268,1844,3
207,269,947,3
207,270,1652,3
207,271,2562,2
207,272,118,3
207,273,2829,4
207,274,2267,4
207,275,2404,3
207,276,679,1
207,277,2928,4
207,278,2108,0
207,279,2737,4
207,280,2202,1
207,281,2415,4
207,282,1674,0
207,283,2857,3
207,284,1375,3
207,285,553,0
207,286,1470,1
207,287,2499,2
207,288,2626,4
207,289,1154,3
207,290,1144,4
207,291,1614,4
207,292,2489,2
207,293,648,4
207,294,727,4
207,295,825,4
207,296,2397,0
207,297,1839,0
207,298,1957,4
207,299,2284,4
207,300,2536,4
207,301,6,4
207,302,1677,1
207,303,2143,2
207,304,114,4
207,305,1914,4
207,306,2163,3
207,307,1898,1
207,308,156,1
207,309,2686,1
207,310,2967,1
207,311,1119,3
207,312,1745,3
207,313,1709,4
207,314,2411,1
207,315,962,1
207,316,2744,3
207,317,2514,0
207,318,2247,2
207,319,1560,1
207,320,2282,1
207,321,1017,2
207,322,2548,1
207,323,1239,1
207,324,2428,3
207,325,1892,0
207,326,2705,3
207,327,1151,0
207,328,123,3
207,329,614,3
207,330,404,1
207,331,23,1
207,332,2555,1
207,333,23,1
207,334,569,4
207,335,1262,4
207,336,1243,4
207,337,1141,1
207,338,2070,2
207,339,901,1
207,340,2624,2
207,341,1419,1
207,342,2641,4
207,343,559,1
207,344,447,1
207,345,16,1
207,346,334,1
207,347,503,1
207,348,1769,1
207,349,954,4
207,350,2613,2
207,351,1867,1
207,352,2953,4
207,353,537,1
207,354,248,4
207,355,691,1
207,356,279,3
207,357,2247,1
207,358,2265,4
207,359,341,3
207,360,1428,3
207,361,1249,3
207,362,2675,3
207,363,1295,2
207,364,1001,3
207,365,1731,3
207,366,332,1
207,367,1920,3
207,368,2484,1
207,369,884,3
207,370,1906,3
207,371,886,2
207,372,155,3
207,373,2534,1
207,374,110,4
207,375,841,4
207,376,873,0
207,377,942,2
207,378,2959,4
207,379,2082,4
207,380,197,2
207,381,1676,2
207,382,219,2
207,383,248,4
207,384,685,2
207,385,2557,2
207,386,304,3
207,387,2219,2
207,388,80,3
207,389,1598,0
207,390,2706,0
207,391,881,2
207,392,2158,2
207,393,1663,3
207,394,806,3
207,395,1639,1
207,396,755,1
207,397,1396,2
207,398,2295,2
207,399,2860,2
207,400,39,4
207,401,1194,4
207,402,722,2
207,403,1964,4
207,404,2442,0
207,405,366,2
207,406,2271,2
207,407,1770,1
207,408,2451,0
207,409,769,3
207,410,1298,1
207,411,747,2
207,412,2776,2
207,413,2220,0
207,414,1654,2
207,415,2240,0
207,416,1438,0
207,417,2202,3
207,418,534,0
207,419,1155,3
207,420,2545,4
207,421,256,3
207,422,2816,3
207,423,2790,3
207,424,1083,3
207,425,276,3
207,426,938,3
207,427,1975,4
207,428,142,3
207,429,2878,2
207,430,293,1
207,431,2280,2
207,432,2196,2
207,433,1300,2
207,434,1086,3
207,435,2947,3
207,436,450,3
207,437,2689,0
207,438,1106,3
207,439,1839,3
207,440,2132,3
207,441,1186,3
207,442,199,3
207,443,1102,2
207,444,816,3
207,445,32,3
207,446,341,1
207,447,947,3
207,448,2097,3
207,449,840,1
207,450,1949,2
207,451,240,1
207,452,730,2
207,453,2992,0
207,454,1359,4
207,455,1447,1
207,456,166,2
207,457,1861,0
207,458,964,2
207,459,2799,1
207,460,1637,0
207,461,714,1
207,462,1111,1
207,463,2875,3
207,464,838,4
207,465,1550,4
207,466,2383,3
207,467,820,3
207,468,2928,3
207,469,1326,3
207,470,243,1
207,471,1483,0
207,472,208,1
207,473,2619,4
207,474,1785,0
207,475,613,4
207,476,2735,3
207,477,2695,2
207,478,1570,2
207,479,782,1
207,480,1600,1
207,481,617,1
207,482,2679,1
207,483,659,0
207,484,2492,1
207,485,2721,1
207,486,1918,3
207,487,126,1
207,488,1741,1
207,489,2649,1
207,490,849,1
207,491,19,1
207,492,2761,4
207,493,418,1
207,494,2537,0
207,495,1440,3
207,496,204,4
207,497,2064,3
207,498,2997,1
207,499,1245,1
208,0,1807,3
208,1,545,3
208,2,863,1
208,3,644,4
208,4,1639,1
208,5,1163,4
208,6,661,4
208,7,2292,2
208,8,53,1
208,9,1081,2
208,10,848,3
208,11,1050,2
208,12,2191,2
208,13,2159,2
208,14,1138,2
208,15,694,4
208,16,2594,0
208,17,2100,3
208,18,2854,4
208,19,1006,3
208,20,1797,4
208,21,1069,4
208,22,2169,4
208,23,901,4
208,24,1913,4
208,25,2780,2
208,26,1391,1
208,27,515,4
208,28,481,4
208,29,2716,2
208,30,1514,2
208,31,1626,4
208,32,964,4
208,33,114,4
208,34,1194,0
208,35,2167,3
208,36,1189,1
208,37,2138,4
208,38,1265,2
208,39,1991,4
208,40,398,4
208,41,2526,1
208,42,2021,4
208,43,1267,3
208,44,2901,1
208,45,2888,0
208,46,2455,2
208,47,1074,4
208,48,1028,1
208,49,826,2
208,50,2264,3
208,51,402,2
208,52,1802,4
208,53,1740,0
208,54,2571,1
208,55,234,3
208,56,2440,3
208,57,1724,3
208,58,899,2
208,59,490,3
208,60,725,3
208,61,2195,2
208,62,640,2
208,63,756,2
208,64,1105,4
208,65,1759,1
208,66,554,3
208,67,133,2
208,68,795,3
208,69,2637,0
208,70,2148,3
208,71,1203,4
208,72,1149,0
208,73,1003,2
208,74,748,2
208,75,2392,4
208,76,527,0
208,77,1272,1
208,78,1386,1
208,79,990,3
208,80,567,1
208,81,1668,1
208,82,425,0
208,83,1127,3
208,84,1367,1
208,85,2934,1
208,86,1591,0
208,87,2829,3
208,88,1731,3
208,89,1162,0
208,90,573,0
208,91,1594,2
208,92,1951,3
208,93,431,3
208,94,1491,3
208,95,153,3
208,96,2375,0
208,97,2372,1
208,98,1179,3
208,99,1928,2
208,100,2976,2
208,101,2404,1
208,102,1895,0
208,103,2974,4
208,104,166,2
208,105,2356,4
208,106,1760,4
208,107,2432,0
208,108,2080,4
208,109,2541,4
208,110,2128,2
208,111,11,4
208,112,2437,1
208,113,897,4
208,114,1384,4
208,115,906,4
208,116,937,4
208,117,1617,4
208,118,2239,4
208,119,649,4
208,120,2103,2
208,121,2767,4
208,122,2375,2
208,123,1229,0
208,124,861,3
208,125,682,4
208,126,510,1
208,127,2520,2
208,128,1937,4
208,129,1468,4
208,130,2224,4
208,131,2390,4
208,132,2215,4
208,133,2809,3
208,134,2417,1
208,135,2831,4
208,136,2814,4
208,137,1046,0
208,138,1180,3
208,139,2959,4
208,140,872,4
208,141,406,2
208,142,2833,2
208,143,1881,2
208,144,1443,4
208,145,467,4
208,146,940,1
208,147,2449,4
208,148,301,4
208,149,1218,4
208,150,2464,3
208,151,882,2
208,152,2642,4
208,153,2446,0
208,154,1677,2
208,155,663,1
208,156,2307,0
208,157,579,4
208,158,2391,1
208,159,383,4
208,160,1029,3
208,161,1701,4
208,162,2137,2
208,163,2401,4
208,164,2541,3
208,165,2851,4
208,166,1055,4
208,167,2043,2
208,168,2341,3
208,169,2960,4
208,170,165,4
208,171,1551,0
208,172,2796,3
208,173,1575,3
208,174,2236,2
208,175,2494,4
208,176,1586,3
208,177,461,3
208,178,2914,0
208,179,341,3
208,180,2020,2
208,181,1116,1
208,182,2815,2
208,183,2253,4
208,184,630,4
208,185,2690,4
208,186,32,3
208,187,2595,2
208,188,2852,4
208,189,956,1
208,190,597,1
208,191,399,1
208,192,2024,1
208,193,639,1
208,194,1875,1
208,195,2585,4
208,196,583,1
208,197,180,0
208,198,1941,1
208,199,1556,0
208,200,1577,1
208,201,1118,1
208,202,1768,0
208,203,512,3
208,204,265,1
208,205,1031,0
208,206,2247,1
208,207,55,4
208,208,284,2
208,209,578,2
208,210,218,1
208,211,1776,1
208,212,1804,0
208,213,116,1
208,214,1658,1
208,215,493,3
208,216,1544,1
208,217,239,1
208,218,2161,1
208,219,478,2
208,220,2651,4
208,221,162,4
208,222,2456,4
208,223,2181,4
208,224,2974,4
208,225,577,4
208,226,1479,4
208,227,2758,4
208,228,2103,1
208,229,2983,3
208,230,490,2
208,231,2723,0
208,232,1770,4
208,233,369,4
208,234,2233,2
208,235,1652,4
208,236,103,0
208,237,565,4
208,238,792,1
208,239,1417,2
208,240,852,3
208,241,2869,0
208,242,907,4
208,243,1149,4
208,244,819,4
208,245,1156,4
208,246,933,4
208,247,1139,0
208,248,2569,1
208,249,723,2
208,250,2207,1
208,251,1306,1
208,252,1738,1
208,253,846,0
208,254,1685,2
208,255,555,2
208,256,1929,0
208,257,1868,1
208,258,2220,1
208,259,1186,1
208,260,2809,3
208,261,98,0
208,262,837,0
208,263,1730,3
208,264,2430,1
208,265,2568,4
208,266,540,2
208,267,2193,4
208,268,669,3
208,269,2976,0
208,270,546,3
208,271,1612,2
208,272,1129,4
208,273,1868,4
208,274,1222,2
208,275,1575,2
208,276,2878,2
208,277,35,3
208,278,924,4
208,279,2765,1
208,280,1128,2
208,281,2028,4
208,282,1178,2
208,283,2273,2
208,284,2543,4
208,285,1909,3
208,286,2911,1
208,287,2388,1
208,288,2230,2
208,289,500,2
208,290,2067,4
208,291,5,4
208,292,2026,1
208,293,2877,2
208,294,483,4
208,295,1506,2
208,296,2826,1
208,297,2748,2
208,298,2004,0
208,299,899,2
208,300,97,3
208,301,1133,4
208,302,1948,2
208,303,768,0
208,304,2387,4
208,305,1599,2
208,306,1536,2
208,307,937,4
208,308,1509,2
208,309,2473,2
208,310,1178,3
208,311,821,3
208,312,1004,3
208,313,2531,2
208,314,1497,1
208,315,1164,3
208,316,1923,3
208,317,463,0
208,318,2716,3
208,319,2890,3
208,320,1273,4
208,321,851,4
208,322,1438,4
208,323,1731,0
208,324,1806,3
208,325,2716,1
208,326,1677,1
208,327,1114,4
208,328,2525,2
208,329,1912,3
208,330,411,4
208,331,775,0
208,332,1528,3
208,333,593,1
208,334,864,4
208,335,2183,4
208,336,2968,1
208,337,697,3
208,338,1357,1
208,339,741,2
208,340,1410,2
208,341,2162,2
208,342,2801,2
208,343,2285,2
208,344,2828,0
208,345,406,2
208,346,221,0
208,347,2977,2
208,348,659,2
208,349,59,1
208,350,1229,2
208,351,1289,2
208,352,145,0
208,353,2446,2
208,354,1013,0
208,355,1992,1
208,356,244,2
208,357,625,2
208,358,9,1
208,359,246,2
208,360,892,2
208,361,225,2
208,362,1250,4
208,363,1665,2
208,364,130,3
208,365,445,0
208,366,1056,0
208,367,1987,2
208,368,1596,4
208,369,1045,4
208,370,2474,4
208,371,1848,3
208,372,2470,0
208,373,925,3
208,374,1961,4
208,375,367,3
208,376,1337,4
208,377,605,2
208,378,739,2
208,379,2229,0
208,380,1116,2
208,381,2364,2
208,382,2047,2
208,383,589,2
208,384,767,2
208,385,2493,2
208,386,604,1
208,387,2360,1
208,388,1472,3
208,389,1401,2
208,390,2753,4
208,391,591,0
208,392,2541,2
208,393,1308,0
208,394,2655,1
208,395,1294,2
208,396,1259,2
208,397,2606,3
208,398,2920,3
208,399,1080,0
208,400,822,4
208,401,342,0
208,402,1131,0
208,403,459,3
208,404,347,3
208,405,2113,1
208,406,1447,3
208,407,430,1
208,408,2475,3
208,409,2266,3
208,410,2541,2
208,411,2334,3
208,412,2182,3
208,413,1418,3
208,414,1274,3
208,415,2063,3
208,416,302,4
208,417,742,4
208,418,1305,4
208,419,250,2
208,420,541,4
208,421,1158,2
208,422,2866,0
208,423,2058,4
208,424,2846,3
208,425,288,3
208,426,635,0
208,427,1284,1
208,428,830,0
208,429,1284,1
208,430,439,0
208,431,1508,4
208,432,1568,1
208,433,1991,0
208,434,554,4
208,435,2958,2
208,436,1787,4
208,437,1070,4
208,438,2097,2
208,439,2251,1
208,440,1034,2
208,441,2495,4
208,442,2692,3
208,443,69,3
208,444,348,0
208,445,1052,3
208,446,578,1
208,447,547,2
208,448,2201,0
208,449,1466,0
208,450,1992,2
208,451,108,2
208,452,2306,0
208,453,646,0
208,454,712,4
208,455,410,0
208,456,2197,4
208,457,517,3
208,458,2803,4
208,459,297,4
208,460,2750,1
208,461,1112,4
208,462,1213,2
208,463,78,2
208,464,158,2
208,465,2765,3
208,466,840,1
208,467,2924,2
208,468,369,1
208,469,418,1
208,470,287,0
208,471,1450,1
208,472,238,2
208,473,889,1
208,474,365,1
208,475,519,4
208,476,341,1
208,477,807,1
208,478,214,1
208,479,2974,1
208,480,1065,1
208,481,1124,1
208,482,2207,3
208,483,165,2
208,484,1370,2
208,485,802,2
208,486,1343,2
208,487,1609,1
208,488,1929,2
208,489,1770,4
208,490,1279,4
208,491,2366,4
208,492,1852,3
208,493,2033,3
208,494,2785,4
208,495,656,0
208,496,2421,4
208,497,703,1
208,498,2161,4
208,499,190,2
209,0,2500,4
209,1,2941,4
209,2,1649,4
209,3,2171,1
209,4,1622,1
209,5,2521,4
209,6,2485,2
209,7,1683,4
209,8,1159,4
209,9,440,4
209,10,2468,3
209,11,2306,0
209,12,967,4
209,13,27,3
209,14,2097,4
209,15,2513,1
209,16,743,1
209,17,2080,4
209,18,2586,4
209,19,2557,4
209,20,2972,0
209,21,2836,3
209,22,657,4
209,23,489,0
209,24,148,2
209,25,1244,1
209,26,2043,0
209,27,915,4
209,28,1824,4
209,29,2310,3
209,30,694,4
209,31,1989,2
209,32,1315,4
209,33,2064,0
209,34,1075,3
209,35,1461,1
209,36,521,2
209,37,1346,2
209,38,2009,2
209,39,1278,2
209,40,2555,3
209,41,1369,2
209,42,2921,2
209,43,2771,2
209,44,869,4
209,45,1987,2
209,46,1650,2
209,47,1585,2
209,48,1052,1
209,49,519,0
209,50,3,2
209,51,499,2
209,52,1372,3
209,53,2073,2
209,54,1945,1
209,55,2341,4
209,56,1635,3
209,57,2203,2
209,58,135,4
209,59,313,2
209,60,2779,4
209,61,2014,0
209,62,2062,3
209,63,1707,3
209,64,2623,4
209,65,1094,1
209,66,664,0
209,67,124,1
209,68,1343,4
209,69,2822,4
209,70,2701,1
209,71,828,4
209,72,751,3
209,73,1331,2
209,74,1777,3
209,75,726,3
209,76,2238,4
209,77,1343,1
209,78,2970,4
209,79,1216,3
209,80,2014,2
209,81,2849,2
209,82,290,0
209,83,213,2
209,84,2066,2
209,85,4,2
209,86,2468,4
209,87,2408,0
209,88,867,0
209,89,1256,1
209,90,2137,4
209,91,1308,2
209,92,2926,1
209,93,859,1
209,94,2099,4
209,95,1837,3
209,96,2269,4
209,97,1135,2
209,98,1483,4
209,99,2098,4
209,100,164,2
209,101,2397,0
209,102,2064,2
209,103,88,0
209,104,1606,4
209,105,1944,1
209,106,1111,4
209,107,2745,4
209,108,764,0
209,109,212,4
209,110,1592,3
209,111,107,0
209,112,429,4
209,113,1722,3
209,114,2134,3
209,115,166,3
209,116,634,3
209,117,2019,4
209,118,488,3
209,119,1426,2
209,120,2909,2
209,121,350,2
209,122,1221,4
209,123,2938,4
209,124,180,3
209,125,212,4
209,126,1591,4
209,127,1838,1
209,128,281,2
209,129,2353,1
209,130,2889,3
209,131,1347,3
209,132,1240,1
209,133,540,1
209,134,2604,4
209,135,2341,0
209,136,170,1
209,137,681,1
209,138,2820,1
209,139,869,4
209,140,2337,2
209,141,2955,4
209,142,757,2
209,143,2996,0
209,144,788,2
209,145,2213,1
209,146,1345,0
209,147,536,2
209,148,2190,2
209,149,2240,4
209,150,2111,4
209,151,2094,3
209,152,1463,4
209,153,2543,2
209,154,2504,4
209,155,1528,2
209,156,2239,3
209,157,2871,3
209,158,1913,2
209,159,897,4
209,160,2303,0
209,161,136,3
209,162,2967,2
209,163,1397,0
209,164,433,3
209,165,2227,3
209,166,906,0
209,167,1144,3
209,168,2434,1
209,169,723,4
209,170,1837,3
209,171,2040,1
209,172,546,0
209,173,2293,1
209,174,2142,4
209,175,1567,4
209,176,1157,3
209,177,635,0
209,178,2769,3
209,179,179,3
209,180,1044,1
209,181,51,4
209,182,2384,3
209,183,1302,2
209,184,1595,0
209,185,1294,1
209,186,518,3
209,187,1413,3
209,188,949,0
209,189,2543,2
209,190,147,2
209,191,2541,0
209,192,699,4
209,193,2128,4
209,194,2492,4
209,195,2120,3
209,196,1320,4
209,197,2989,2
209,198,2591,0
209,199,2198,2
209,200,170,2
209,201,1142,2
209,202,430,4
209,203,2256,2
209,204,1072,1
209,205,1443,4
209,206,1513,3
209,207,744,4
209,208,2248,4
209,209,1397,2
209,210,2345,4
209,211,1513,0
209,212,466,4
209,213,1591,0
209,214,2996,0
209,215,30,4
209,216,2952,4
209,217,1171,0
209,218,800,3
209,219,2003,4
209,220,2466,4
209,221,894,4
209,222,2017,3
209,223,2671,0
209,224,329,3
209,225,244,4
209,226,2017,4
209,227,2548,2
209,228,2375,0
209,229,1870,1
209,230,473,1
209,231,2367,4
209,232,2940,3
209,233,1175,0
209,234,944,1
209,235,1739,4
209,236,1329,2
209,237,2187,2
209,238,117,1
209,239,1052,0
209,240,616,4
209,241,2881,1
209,242,550,2
209,243,103,0
209,244,1004,3
209,245,2573,2
209,246,2049,2
209,247,1762,4
209,248,2094,1
209,249,936,0
209,250,88,4
209,251,1709,4
209,252,2171,0
209,253,1587,1
209,254,1032,3
209,255,2696,4
209,256,382,4
209,257,1999,3
209,258,2350,2
209,259,2430,4
209,260,412,0
209,261,1797,4
209,262,2705,4
209,263,2746,4
209,264,2049,1
209,265,2221,4
209,266,524,2
209,267,290,4
209,268,288,0
209,269,98,3
209,270,482,4
209,271,1683,0
209,272,1085,4
209,273,127,1
209,274,1045,1
209,275,269,2
209,276,773,4
209,277,757,2
209,278,195,3
209,279,808,0
209,280,2468,4
209,281,1321,4
209,282,1365,4
209,283,1002,2
209,284,1757,3
209,285,2440,3
209,286,2147,2
209,287,930,0
209,288,366,4
209,289,2870,2
209,290,599,2
209,291,1280,2
209,292,1498,0
209,293,1682,3
209,294,1844,4
209,295,1954,3
209,296,2528,3
209,297,2961,1
209,298,2109,4
209,299,1120,0
209,300,2117,0
209,301,981,1
209,302,2010,3
209,303,1400,3
209,304,2961,3
209,305,2053,3
209,306,1235,0
209,307,60,3
209,308,2429,3
209,309,19,0
209,310,1453,0
209,311,2187,3
209,312,1150,2
209,313,490,4
209,314,341,1
209,315,878,4
209,316,2803,1
209,317,1350,1
209,318,2901,1
209,319,1317,3
209,320,2000,1
209,321,1246,1
209,322,410,3
209,323,1340,1
209,324,2808,1
209,325,302,1
209,326,1509,1
209,327,2945,1
209,328,1290,1
209,329,1938,0
209,330,309,1
209,331,1320,1
209,332,2309,4
209,333,356,3
209,334,2420,1
209,335,890,2
209,336,1041,1
209,337,2090,4
209,338,588,0
209,339,2749,0
209,340,1647,4
209,341,613,4
209,342,435,0
209,343,1787,4
209,344,2183,4
209,345,1950,3
209,346,1683,4
209,347,2049,4
209,348,1377,4
209,349,1099,1
209,350,1411,4
209,351,618,4
209,352,217,3
209,353,945,2
209,354,1927,2
209,355,2105,3
209,356,497,2
209,357,1499,3
209,358,2165,3
209,359,733,4
209,360,1234,0
209,361,1691,0
209,362,1431,3
209,363,874,4
209,364,1442,2
209,365,1682,2
209,366,2015,3
209,367,269,0
209,368,713,1
209,369,1432,3
209,370,2757,3
209,371,1740,0
209,372,2505,0
209,373,17,0
209,374,844,4
209,375,1027,3
209,376,223,2
209,377,2338,3
209,378,983,3
209,379,611,4
209,380,1486,3
209,381,579,3
209,382,505,4
209,383,1002,1
209,384,321,4
209,385,2172,4
209,386,1937,1
209,387,2752,4
209,388,1404,4
209,389,1435,3
209,390,398,3
209,391,2046,0
209,392,2767,0
209,393,1287,2
209,394,1857,1
209,395,1958,1
209,396,19,3
209,397,2895,3
209,398,1332,3
209,399,1522,4
209,400,1456,3
209,401,1004,3
209,402,2821,3
