episode,step,profile_idx,action
197,341,1020,3
197,342,1435,3
197,343,507,3
197,344,1426,3
197,345,2297,3
197,346,2165,3
197,347,181,3
197,348,2940,3
197,349,128,3
197,350,875,3
197,351,2846,3
197,352,656,3
197,353,1399,3
197,354,558,3
197,355,2376,3
197,356,1246,3
197,357,1316,3
197,358,2214,3
197,359,1220,3
197,360,466,3
197,361,1866,3
197,362,1174,3
197,363,2324,3
197,364,1170,3
197,365,2594,3
197,366,1227,3
197,367,1995,3
197,368,2618,3
197,369,2956,3
197,370,1277,4
197,371,828,4
197,372,918,4
197,373,1396,4
197,374,415,4
197,375,2688,4
197,376,2782,4
197,377,1242,4
197,378,1141,4
197,379,1825,4
197,380,2880,4
197,381,2390,4
197,382,65,2
197,383,2222,2
197,384,2765,2
197,385,2640,2
197,386,792,2
197,387,1334,2
197,388,2758,2
197,389,2101,2
197,390,904,2
197,391,2696,3
197,392,2488,2
197,393,2175,2
197,394,1281,2
197,395,1031,2
197,396,1756,2
197,397,2141,4
197,398,1424,4
197,399,1613,4
197,400,57,4
197,401,1475,4
197,402,2389,4
197,403,453,4
197,404,2373,4
197,405,2195,4
197,406,480,4
197,407,1137,4
197,408,73,4
197,409,39,2
197,410,1969,2
197,411,1458,2
197,412,1727,2
197,413,435,2
197,414,595,2
197,415,246,2
197,416,867,2
197,417,490,2
197,418,986,2
197,419,762,2
197,420,2078,4
197,421,604,4
197,422,1670,3
197,423,2807,2
197,424,2388,4
197,425,1646,4
197,426,2625,4
197,427,104,4
197,428,2368,4
197,429,1780,4
197,430,1595,4
197,431,1413,4
197,432,1476,4
197,433,1376,4
197,434,1337,4
197,435,1264,4
197,436,2597,4
197,437,2019,4
197,438,2227,4
197,439,275,4
197,440,538,4
197,441,29,2
197,442,1226,2
197,443,2573,2
197,444,785,2
197,445,140,2
197,446,1906,2
197,447,302,3
197,448,2499,2
197,449,2544,2
197,450,260,1
197,451,656,1
197,452,2960,1
197,453,1749,1
197,454,1624,1
197,455,2709,1
197,456,1111,1
197,457,429,1
197,458,1009,1
197,459,1667,1
197,460,1646,1
197,461,2429,1
197,462,644,1
197,463,9,1
197,464,820,1
197,465,1048,3
197,466,2961,1
197,467,2069,1
197,468,2890,1
197,469,889,1
197,470,144,1
197,471,2289,1
197,472,2667,1
197,473,1521,1
197,474,1076,1
197,475,158,2
197,476,896,2
197,477,411,2
197,478,923,2
197,479,1328,2
197,480,2409,2
197,481,217,2
197,482,643,2
197,483,335,2
197,484,2939,2
197,485,2681,2
197,486,2330,3
197,487,1391,2
197,488,898,2
197,489,2378,2
197,490,1672,2
197,491,516,2
197,492,2264,2
197,493,251,2
197,494,1895,2
197,495,2168,2
197,496,1575,2
197,497,2565,2
197,498,152,2
197,499,799,2
198,0,1621,2
198,1,2726,4
198,2,2763,4
198,3,1375,4
198,4,959,4
198,5,1437,2
198,6,1367,2
198,7,873,4
198,8,1921,4
198,9,856,2
198,10,181,2
198,11,2343,2
198,12,2225,4
198,13,1265,4
198,14,1421,4
198,15,76,4
198,16,1498,4
198,17,1995,4
198,18,2497,4
198,19,2242,4
198,20,2609,4
198,21,2388,4
198,22,1082,3
198,23,722,3
198,24,269,3
198,25,1738,3
198,26,2152,3
198,27,602,3
198,28,756,3
198,29,320,3
198,30,1343,3
198,31,2029,3
198,32,1834,3
198,33,2562,1
198,34,1586,1
198,35,830,1
198,36,2404,1
198,37,2260,1
198,38,1303,1
198,39,82,2
198,40,892,2
198,41,2633,2
198,42,974,3
198,43,2387,2
198,44,2739,2
198,45,1909,2
198,46,2625,2
198,47,1629,2
198,48,36,2
198,49,2937,2
198,50,1404,2
198,51,489,2
198,52,1409,2
198,53,2148,2
198,54,270,2
198,55,1415,2
198,56,521,2
198,57,698,4
198,58,1091,4
198,59,320,4
198,60,1308,4
198,61,1209,3
198,62,246,4
198,63,1548,4
198,64,2259,4
198,65,2527,4
198,66,1153,4
198,67,2924,4
198,68,2572,4
198,69,1792,4
198,70,1797,4
198,71,797,1
198,72,1520,4
198,73,1841,4
198,74,254,4
198,75,1773,4
198,76,1689,4
198,77,1197,4
198,78,2520,3
198,79,340,4
198,80,918,4
198,81,2374,4
198,82,321,4
198,83,2812,4
198,84,2359,4
198,85,2727,4
198,86,2397,4
198,87,2306,4
198,88,2225,4
198,89,2876,4
198,90,564,4
198,91,2340,4
198,92,911,4
198,93,1662,4
198,94,1503,4
198,95,2636,4
198,96,2245,4
198,97,2180,4
198,98,90,4
198,99,640,4
198,100,2169,4
198,101,795,3
198,102,2749,4
198,103,2533,4
198,104,798,1
198,105,1580,1
198,106,2002,1
198,107,349,1
198,108,1470,1
198,109,2332,1
198,110,564,1
198,111,1775,1
198,112,790,2
198,113,2174,2
198,114,2201,2
198,115,709,2
198,116,0,2
198,117,633,2
198,118,2583,2
198,119,983,2
198,120,1802,2
198,121,425,2
198,122,1994,2
198,123,651,2
198,124,2556,2
198,125,2182,2
198,126,959,2
198,127,1590,4
198,128,827,4
198,129,2031,4
198,130,1797,4
198,131,1553,4
198,132,1416,4
198,133,1549,4
198,134,2424,4
198,135,1246,4
198,136,809,4
198,137,634,4
198,138,2697,4
198,139,1543,4
198,140,2805,4
198,141,945,4
198,142,694,4
198,143,1169,4
198,144,259,4
198,145,2357,4
198,146,2650,4
198,147,87,2
198,148,1257,2
198,149,1446,2
198,150,416,2
198,151,1040,2
198,152,1326,2
198,153,2450,2
198,154,2064,2
198,155,615,2
198,156,501,2
198,157,654,2
198,158,2707,2
198,159,82,2
198,160,1517,1
198,161,985,1
198,162,37,1
198,163,2351,3
198,164,1960,3
198,165,2595,3
198,166,2959,3
198,167,1410,3
198,168,273,3
198,169,295,3
198,170,409,3
198,171,1061,3
198,172,2560,3
198,173,1850,3
198,174,1306,3
198,175,1899,3
198,176,1651,3
198,177,782,3
198,178,1398,3
198,179,2828,3
198,180,1454,3
198,181,2708,3
198,182,397,3
198,183,1113,3
198,184,1954,3
198,185,2621,3
198,186,1640,3
198,187,764,3
198,188,118,3
198,189,494,3
198,190,29,3
198,191,111,3
198,192,68,3
198,193,2024,3
198,194,1822,3
198,195,806,3
198,196,1561,3
198,197,2769,3
198,198,2547,2
198,199,1653,1
198,200,2030,1
198,201,253,1
198,202,2307,1
198,203,1358,1
198,204,736,1
198,205,2415,1
198,206,2854,1
198,207,1651,4
198,208,1160,4
198,209,1540,4
198,210,1612,4
198,211,265,4
198,212,2259,4
198,213,46,2
198,214,1476,4
198,215,2391,4
198,216,2712,4
198,217,640,4
198,218,2950,4
198,219,2270,4
198,220,2255,4
198,221,977,4
198,222,2604,4
198,223,98,4
198,224,1882,2
198,225,1450,2
198,226,1704,2
198,227,299,4
198,228,2215,4
198,229,621,2
198,230,2453,4
198,231,279,2
198,232,2355,2
198,233,898,1
198,234,1255,4
198,235,291,4
198,236,2979,4
198,237,2347,4
198,238,2269,4
198,239,1586,1
198,240,35,3
198,241,2611,3
198,242,69,3
198,243,2145,3
198,244,1366,3
198,245,2262,4
198,246,2810,4
198,247,2738,3
198,248,1356,4
198,249,2137,4
198,250,2553,4
198,251,1741,4
198,252,425,4
198,253,2582,4
198,254,2584,4
198,255,1085,4
198,256,2517,4
198,257,2199,4
198,258,386,3
198,259,1794,4
198,260,2708,4
198,261,2425,4
198,262,2098,4
198,263,2827,4
198,264,811,4
198,265,858,4
198,266,1251,2
198,267,1127,2
198,268,277,2
198,269,2319,2
198,270,393,2
198,271,526,2
198,272,2777,2
198,273,2762,2
198,274,2136,2
198,275,980,2
198,276,1159,2
198,277,1201,1
198,278,607,2
198,279,2767,2
198,280,2067,2
198,281,1288,2
198,282,2272,2
198,283,38,2
198,284,385,2
198,285,852,2
198,286,2877,2
198,287,637,2
198,288,1742,2
198,289,2236,2
198,290,2353,2
198,291,1499,2
198,292,1883,2
198,293,1751,0
198,294,1853,2
198,295,2980,2
198,296,2865,2
198,297,2812,2
198,298,223,2
198,299,1053,2
198,300,482,2
198,301,1037,2
198,302,227,2
198,303,2890,2
198,304,488,2
198,305,2970,2
198,306,207,2
198,307,2289,2
198,308,2395,2
198,309,2084,1
198,310,1561,3
198,311,150,1
198,312,1358,1
198,313,1984,3
198,314,2357,1
198,315,2998,1
198,316,1475,1
198,317,733,1
198,318,318,0
198,319,417,1
198,320,2784,0
198,321,2489,1
198,322,992,1
198,323,966,1
198,324,954,1
198,325,1822,1
198,326,508,1
198,327,1944,1
198,328,2199,1
198,329,315,1
198,330,1739,1
198,331,575,1
198,332,2411,1
198,333,2864,1
198,334,1412,1
198,335,1966,4
198,336,702,4
198,337,478,1
198,338,2023,0
198,339,423,0
198,340,1247,0
198,341,499,0
198,342,416,0
198,343,242,0
198,344,2499,0
198,345,897,0
198,346,2733,0
198,347,1975,0
198,348,443,0
198,349,2015,0
198,350,2225,0
198,351,1912,0
198,352,2721,0
198,353,2356,0
198,354,602,0
198,355,527,0
198,356,1507,0
198,357,2544,0
198,358,2920,2
198,359,1707,2
198,360,537,2
198,361,2376,2
198,362,204,2
198,363,137,2
198,364,1545,2
198,365,919,2
198,366,559,2
198,367,675,2
198,368,1322,0
198,369,1223,2
198,370,2629,2
198,371,424,2
198,372,1723,2
198,373,1979,2
198,374,20,2
198,375,2505,2
198,376,2661,2
198,377,1297,2
198,378,2983,0
198,379,1521,2
198,380,774,4
198,381,783,4
198,382,655,4
198,383,2328,4
198,384,845,4
198,385,2291,4
198,386,1388,4
198,387,387,1
198,388,1477,4
198,389,1841,2
198,390,2345,2
198,391,2609,2
198,392,2938,2
198,393,1323,2
198,394,857,2
198,395,1123,2
198,396,1805,4
198,397,2689,4
198,398,492,4
198,399,339,4
198,400,2408,2
198,401,2008,2
198,402,2850,2
198,403,835,2
198,404,403,4
198,405,1444,1
198,406,2442,1
198,407,2008,1
198,408,1135,1
198,409,1676,1
198,410,2548,1
198,411,2513,1
198,412,214,1
198,413,1446,3
198,414,2092,3
198,415,2824,3
198,416,1785,3
198,417,475,3
198,418,1148,3
198,419,2433,3
198,420,740,3
198,421,332,3
198,422,2760,3
198,423,2437,3
198,424,2980,3
198,425,1178,3
198,426,907,3
198,427,1455,3
198,428,2807,3
198,429,1164,3
198,430,951,3
198,431,2504,3
198,432,2701,3
198,433,2657,0
198,434,938,3
198,435,2827,3
198,436,2425,1
198,437,667,4
198,438,1103,4
198,439,2200,4
198,440,1901,4
198,441,2645,4
198,442,1524,4
198,443,454,4
198,444,763,4
198,445,17,4
198,446,846,4
198,447,2118,4
198,448,2115,4
198,449,59,4
198,450,469,4
198,451,1035,4
198,452,2431,4
198,453,2499,4
198,454,2439,4
198,455,2853,4
198,456,1561,4
198,457,903,4
198,458,1532,4
198,459,1378,4
198,460,2289,4
198,461,308,4
198,462,2612,3
198,463,2388,3
198,464,2749,3
198,465,774,3
198,466,1749,3
198,467,429,3
198,468,822,2
198,469,282,3
198,470,2751,3
198,471,1543,3
198,472,154,3
198,473,2940,4
198,474,1822,4
198,475,1496,4
198,476,1365,1
198,477,2489,1
198,478,110,1
198,479,2273,1
198,480,2080,1
198,481,1594,1
198,482,1989,1
198,483,2667,1
198,484,1536,1
198,485,2748,1
198,486,2943,1
198,487,1116,1
198,488,1079,1
198,489,2681,1
198,490,2172,1
198,491,188,1
198,492,730,1
198,493,2508,1
198,494,43,4
198,495,364,2
198,496,273,2
198,497,1579,2
198,498,2480,2
198,499,938,2
199,0,2080,2
199,1,89,2
199,2,1945,4
199,3,2442,2
199,4,2068,2
199,5,1918,2
199,6,2354,2
199,7,1580,2
199,8,1780,2
199,9,2351,2
199,10,1708,2
199,11,2120,2
199,12,1615,2
199,13,1587,2
199,14,161,2
199,15,2060,4
199,16,2436,4
199,17,1131,4
199,18,522,4
199,19,1122,4
199,20,73,4
199,21,1544,4
199,22,2772,4
199,23,1993,4
199,24,1299,4
199,25,698,4
199,26,2510,4
199,27,2091,3
199,28,1579,3
199,29,2515,3
199,30,1712,3
199,31,2860,3
199,32,582,3
199,33,206,3
199,34,2307,3
199,35,2177,3
199,36,817,3
199,37,2222,3
199,38,2867,3
199,39,2626,3
199,40,2833,3
199,41,1237,3
199,42,2421,3
199,43,1090,3
199,44,1123,3
199,45,256,3
199,46,1624,3
199,47,1614,3
199,48,2177,3
199,49,319,2
199,50,1032,2
199,51,334,2
199,52,2864,2
199,53,1113,2
199,54,2444,2
199,55,2656,2
199,56,2139,2
199,57,2558,2
199,58,1914,2
199,59,2338,2
199,60,2106,2
199,61,2413,2
199,62,2262,2
199,63,1271,2
199,64,2069,2
199,65,304,2
199,66,208,2
199,67,2408,2
199,68,565,2
199,69,2031,2
199,70,1949,2
199,71,1358,2
199,72,188,2
199,73,2939,2
199,74,1066,2
199,75,2012,2
199,76,1759,2
199,77,155,4
199,78,1998,4
199,79,2073,4
199,80,1341,4
199,81,765,4
199,82,1859,4
199,83,1184,4
199,84,853,4
199,85,2197,4
199,86,949,4
199,87,1374,4
199,88,1573,4
199,89,1563,4
199,90,638,4
199,91,891,4
199,92,454,4
199,93,2161,2
199,94,1263,2
199,95,1053,2
199,96,1303,2
199,97,1906,2
199,98,2229,4
199,99,2790,2
199,100,2097,3
199,101,506,3
199,102,1886,3
199,103,1623,3
199,104,288,3
199,105,1665,3
199,106,1336,3
199,107,615,3
199,108,2602,3
199,109,1356,3
199,110,1508,3
199,111,1467,3
199,112,2946,3
199,113,2568,1
199,114,1052,1
199,115,2450,1
199,116,1473,1
199,117,1304,1
199,118,1111,1
199,119,2673,1
199,120,435,2
199,121,442,2
199,122,1653,4
199,123,2423,4
199,124,1841,4
199,125,2039,4
199,126,2621,4
199,127,2280,4
199,128,2514,4
199,129,1240,2
199,130,851,2
199,131,2682,2
199,132,999,2
199,133,1581,2
199,134,1323,2
199,135,1493,2
199,136,860,2
199,137,69,2
199,138,2361,2
199,139,2193,2
199,140,1160,2
199,141,251,2
199,142,880,2
199,143,668,2
199,144,318,2
199,145,2973,2
199,146,2192,2
199,147,1753,2
199,148,2010,2
199,149,931,2
199,150,2779,2
199,151,230,2
199,152,96,2
199,153,741,2
199,154,123,2
199,155,49,2
199,156,1108,2
199,157,64,2
199,158,2340,2
199,159,1551,4
199,160,1073,4
199,161,1433,4
199,162,1774,4
199,163,1463,4
199,164,1556,4
199,165,1096,3
199,166,1069,4
199,167,1117,4
199,168,2683,4
199,169,38,4
199,170,488,4
199,171,1877,4
199,172,220,4
199,173,2882,4
199,174,2872,4
199,175,2804,4
199,176,2832,4
199,177,2779,0
199,178,101,4
199,179,1364,4
199,180,2180,4
199,181,1694,4
199,182,1900,4
199,183,1540,4
199,184,880,4
199,185,218,4
199,186,2261,4
199,187,2097,4
199,188,2007,4
199,189,950,4
199,190,664,4
199,191,2857,4
199,192,831,4
199,193,2295,4
199,194,2659,4
199,195,2101,4
199,196,1800,1
199,197,621,1
199,198,659,1
199,199,1441,1
199,200,704,1
199,201,2535,1
199,202,2127,1
199,203,2394,1
199,204,44,1
199,205,84,1
199,206,448,1
199,207,881,1
199,208,203,1
199,209,2452,1
199,210,784,1
199,211,2009,1
199,212,949,1
199,213,305,2
199,214,202,1
199,215,2770,1
199,216,63,1
199,217,1558,1
199,218,1794,1
199,219,1898,1
199,220,2166,1
199,221,733,1
199,222,1768,1
199,223,117,4
199,224,693,4
199,225,91,4
199,226,2147,4
199,227,1655,4
199,228,521,4
199,229,42,4
199,230,1090,4
199,231,1585,4
199,232,1786,4
199,233,2914,4
199,234,816,4
199,235,1799,4
199,236,1348,4
199,237,661,4
199,238,931,4
199,239,18,4
199,240,2802,4
199,241,1884,4
199,242,815,4
199,243,20,2
199,244,1353,4
199,245,636,4
199,246,1243,0
199,247,843,4
199,248,2967,4
199,249,1136,4
199,250,1777,4
199,251,568,4
199,252,110,4
199,253,1381,4
199,254,1356,4
199,255,2683,4
199,256,2255,3
199,257,2328,2
199,258,151,3
199,259,131,3
199,260,575,3
199,261,1292,3
199,262,2306,3
199,263,1443,2
199,264,2851,2
199,265,1749,2
199,266,1874,2
199,267,1117,2
199,268,382,2
199,269,2125,2
199,270,2316,2
199,271,1086,2
199,272,868,2
199,273,222,4
199,274,2729,4
199,275,837,4
199,276,82,4
199,277,2200,4
199,278,1486,4
199,279,302,4
199,280,535,0
199,281,79,2
199,282,1790,2
199,283,2903,2
199,284,1752,2
199,285,1408,2
199,286,673,2
199,287,2592,2
199,288,1718,2
199,289,2140,2
199,290,47,2
199,291,1742,2
199,292,2051,2
199,293,1545,2
199,294,2902,2
199,295,1887,2
199,296,2828,2
199,297,1925,2
199,298,1465,2
199,299,2542,2
199,300,1377,2
199,301,1013,2
199,302,2681,2
199,303,2553,2
199,304,2327,2
199,305,831,2
199,306,2554,2
199,307,2344,2
199,308,1720,2
199,309,977,2
199,310,638,2
199,311,2979,2
199,312,2001,2
199,313,282,2
199,314,2633,2
199,315,1615,2
199,316,1326,2
199,317,1195,4
199,318,1614,2
199,319,1724,2
199,320,183,2
199,321,1976,2
199,322,2780,2
199,323,271,2
199,324,1437,2
199,325,2449,2
199,326,78,2
199,327,660,2
199,328,1572,2
199,329,75,2
199,330,1613,2
199,331,1504,2
199,332,1178,2
199,333,2501,2
199,334,168,3
199,335,1061,1
199,336,494,3
199,337,1642,1
199,338,1246,1
199,339,2567,1
199,340,1234,1
199,341,1618,1
199,342,2902,1
199,343,689,1
199,344,2186,1
199,345,1293,1
199,346,480,1
199,347,2257,1
199,348,140,4
199,349,2222,1
199,350,1575,1
199,351,720,1
199,352,2059,1
199,353,1805,1
199,354,1246,1
199,355,2237,1
199,356,941,1
199,357,2014,1
199,358,1932,1
199,359,376,4
199,360,472,3
199,361,106,3
199,362,2601,3
199,363,2776,3
199,364,2949,3
199,365,1221,3
199,366,1578,3
199,367,2712,3
199,368,544,4
199,369,2233,3
199,370,1903,3
199,371,2270,3
199,372,1291,3
199,373,1339,3
199,374,998,3
199,375,1487,3
199,376,1690,2
199,377,1539,3
199,378,1402,3
199,379,1824,3
199,380,2452,3
199,381,2352,3
199,382,1955,3
199,383,1759,3
199,384,1578,3
199,385,2569,3
199,386,661,3
199,387,2098,3
199,388,521,3
199,389,1513,4
199,390,2965,4
199,391,1014,4
199,392,1235,4
199,393,1015,4
199,394,209,4
199,395,822,4
199,396,2125,4
199,397,2349,4
199,398,1546,4
199,399,1150,4
199,400,2744,4
199,401,2714,4
199,402,2564,4
199,403,216,4
199,404,372,4
199,405,43,4
199,406,1036,4
199,407,781,4
199,408,196,4
199,409,1498,4
199,410,608,4
199,411,2748,4
199,412,2028,4
199,413,2390,3
199,414,1863,4
199,415,668,4
199,416,1545,3
199,417,1720,3
199,418,1087,3
199,419,137,3
199,420,2874,3
199,421,1966,3
199,422,1746,3
199,423,1844,3
199,424,1338,3
199,425,353,3
199,426,452,3
199,427,2862,3
199,428,276,3
199,429,2135,3
199,430,2993,3
199,431,793,3
199,432,142,3
199,433,1873,3
199,434,1705,3
199,435,1257,3
199,436,1430,3
199,437,2923,3
199,438,2223,3
199,439,2328,4
199,440,2509,4
199,441,1690,4
199,442,2624,4
199,443,521,4
199,444,470,4
199,445,597,4
199,446,1259,4
199,447,618,4
199,448,62,4
199,449,613,4
199,450,1929,4
199,451,2376,4
199,452,2361,2
199,453,96,2
199,454,2545,2
199,455,1150,2
199,456,441,2
199,457,2755,2
199,458,2812,2
199,459,710,2
199,460,1336,2
199,461,919,2
199,462,1490,2
199,463,922,2
199,464,2244,2
199,465,1562,2
199,466,2851,2
199,467,1327,2
199,468,2986,2
199,469,1000,2
199,470,1405,2
199,471,2773,2
199,472,2148,2
199,473,1391,2
199,474,1687,2
199,475,859,2
199,476,339,2
199,477,1483,2
199,478,2635,3
199,479,540,3
199,480,2094,3
199,481,2475,0
199,482,1999,3
199,483,1665,4
199,484,20,4
199,485,2087,4
199,486,739,4
199,487,964,4
199,488,1537,4
199,489,1038,4
199,490,2135,4
199,491,1444,4
199,492,2841,4
199,493,308,4
199,494,134,4
199,495,2203,4
199,496,1803,4
199,497,1963,4
199,498,754,4
199,499,2869,4
200,0,1406,4
200,1,2546,4
200,2,174,4
200,3,2356,4
200,4,2754,1
200,5,2412,1
200,6,1694,1
200,7,766,1
200,8,2362,1
200,9,1160,1
200,10,1830,1
200,11,1587,1
200,12,428,1
200,13,1545,1
200,14,2029,1
200,15,1595,1
200,16,95,1
200,17,2612,1
200,18,1657,1
200,19,2020,1
200,20,2065,1
200,21,1676,1
200,22,1825,1
200,23,1488,1
200,24,2166,1
200,25,541,1
200,26,894,2
200,27,1354,2
200,28,1284,2
200,29,939,1
200,30,1787,0
200,31,2425,2
200,32,2734,2
200,33,162,2
200,34,1302,1
200,35,2758,4
200,36,2241,4
200,37,2662,4
200,38,1981,1
200,39,837,1
200,40,1107,1
200,41,2315,1
200,42,1693,3
200,43,1119,3
200,44,674,3
200,45,1870,3
200,46,1858,3
200,47,1729,3
200,48,833,3
200,49,2425,3
200,50,2023,3
200,51,2344,3
200,52,849,3
200,53,2056,3
200,54,2897,3
200,55,1130,4
200,56,934,4
200,57,889,4
200,58,2473,4
200,59,1108,4
200,60,633,4
200,61,1185,4
200,62,738,4
200,63,2175,4
200,64,2572,4
200,65,1927,4
200,66,2957,2
200,67,2296,4
200,68,2014,3
200,69,2505,3
200,70,2182,3
200,71,18,3
200,72,794,3
200,73,2221,3
200,74,410,3
200,75,228,2
200,76,2294,1
200,77,1881,1
200,78,1102,1
200,79,2013,1
200,80,261,1
200,81,783,2
200,82,2400,2
200,83,182,4
200,84,554,4
200,85,2692,4
200,86,2648,4
200,87,481,4
200,88,170,4
200,89,1819,4
200,90,1522,4
200,91,415,4
200,92,2140,4
200,93,871,4
200,94,381,4
200,95,1237,4
200,96,1803,4
200,97,1258,4
200,98,1540,4
200,99,1516,4
200,100,58,2
200,101,322,4
200,102,2346,1
200,103,1503,2
200,104,220,2
200,105,790,2
200,106,1839,2
200,107,1946,2
200,108,2475,2
200,109,1036,2
200,110,2469,2
200,111,734,2
200,112,1496,3
200,113,1119,3
200,114,2898,3
200,115,1626,3
200,116,300,3
200,117,2253,3
200,118,33,3
200,119,1992,3
200,120,1182,4
200,121,1706,3
200,122,2891,3
200,123,640,4
200,124,467,4
200,125,1355,4
200,126,2018,0
200,127,2838,4
200,128,2726,4
200,129,2070,4
200,130,817,4
200,131,327,4
200,132,2379,4
200,133,1660,4
200,134,2600,4
200,135,61,3
200,136,2662,4
200,137,2401,3
200,138,1248,3
200,139,2732,4
200,140,2293,4
200,141,2990,4
200,142,2058,4
200,143,2924,4
200,144,1946,4
200,145,703,4
200,146,1439,4
200,147,801,4
200,148,2833,4
200,149,2057,4
200,150,2822,4
200,151,129,4
200,152,438,4
200,153,1129,4
200,154,2418,4
200,155,232,1
