episode,step,profile_idx,action
209,72,1554,2
209,73,1195,3
209,74,1294,4
209,75,1241,3
209,76,2953,0
209,77,501,0
209,78,1411,3
209,79,2480,4
209,80,1905,4
209,81,1818,4
209,82,1238,2
209,83,1958,4
209,84,2050,4
209,85,965,3
209,86,1209,3
209,87,711,3
209,88,1261,4
209,89,1077,3
209,90,615,1
209,91,2601,1
209,92,2278,1
209,93,2676,1
209,94,557,1
209,95,166,1
209,96,2374,4
209,97,186,4
209,98,1219,1
209,99,2389,1
209,100,2135,2
209,101,2285,1
209,102,306,1
209,103,1830,4
209,104,383,1
209,105,398,0
209,106,1215,3
209,107,1586,2
209,108,412,4
209,109,515,4
209,110,2941,1
209,111,1958,4
209,112,115,4
209,113,2145,4
209,114,95,4
209,115,2726,0
209,116,2755,4
209,117,810,4
209,118,1480,4
209,119,2202,4
209,120,2452,4
209,121,986,3
209,122,2646,3
209,123,653,3
209,124,634,0
209,125,273,0
209,126,400,2
209,127,466,0
209,128,2723,1
209,129,2789,0
209,130,1656,0
209,131,1788,0
209,132,176,2
209,133,2671,4
209,134,1535,3
209,135,1654,0
209,136,1420,0
209,137,484,1
209,138,916,0
209,139,588,0
209,140,466,0
209,141,855,0
209,142,877,0
209,143,233,0
209,144,1065,0
209,145,809,1
209,146,1683,0
209,147,2407,3
209,148,2273,3
209,149,920,4
209,150,2664,4
209,151,1780,1
209,152,223,3
209,153,2210,4
209,154,2064,4
209,155,1975,2
209,156,2901,3
209,157,98,2
209,158,581,3
209,159,1620,0
209,160,1396,1
209,161,1318,2
209,162,1345,1
209,163,895,0
209,164,641,0
209,165,2559,4
209,166,2203,0
209,167,2509,4
209,168,1536,3
209,169,2966,0
209,170,1675,3
209,171,1360,0
209,172,642,2
209,173,2638,2
209,174,734,1
209,175,2659,4
209,176,60,4
209,177,1062,2
209,178,1178,2
209,179,404,1
209,180,2349,2
209,181,32,4
209,182,974,4
209,183,2626,3
209,184,2564,4
209,185,2559,0
209,186,597,3
209,187,1581,2
209,188,788,4
209,189,130,1
209,190,1554,3
209,191,1946,1
209,192,282,1
209,193,1971,1
209,194,2007,3
209,195,1999,2
209,196,1422,3
209,197,1889,4
209,198,1046,2
209,199,1329,4
209,200,133,2
209,201,1935,3
209,202,1609,4
209,203,783,4
209,204,2533,1
209,205,1864,4
209,206,1751,4
209,207,189,4
209,208,234,4
209,209,2066,4
209,210,1757,1
209,211,2145,3
209,212,2030,4
209,213,308,3
209,214,2238,3
209,215,732,4
209,216,1103,0
209,217,2155,2
209,218,202,3
209,219,111,3
209,220,1790,2
209,221,2785,1
209,222,742,3
209,223,101,3
209,224,2958,4
209,225,1510,3
209,226,2608,0
209,227,1641,0
209,228,2519,1
209,229,2210,3
209,230,1931,2
209,231,1766,2
209,232,2462,2
209,233,1415,2
209,234,1492,2
209,235,1395,2
209,236,738,2
209,237,2891,3
209,238,1574,0
209,239,2821,3
209,240,1645,2
209,241,2070,2
209,242,2544,2
209,243,1976,1
209,244,2164,2
209,245,2343,2
209,246,1043,1
209,247,1729,3
209,248,1995,1
209,249,1299,3
209,250,1034,3
209,251,1809,2
209,252,299,0
209,253,2027,2
209,254,2593,4
209,255,272,2
209,256,107,3
209,257,2774,2
209,258,2503,2
209,259,912,2
209,260,1315,1
209,261,2608,2
209,262,2246,2
209,263,4,2
209,264,683,4
209,265,1552,2
209,266,1992,2
209,267,2193,2
209,268,2156,4
209,269,969,0
209,270,986,2
209,271,920,2
209,272,1073,2
209,273,303,2
209,274,2087,2
209,275,1,2
209,276,905,2
209,277,1701,2
209,278,1349,1
209,279,1729,2
209,280,1097,2
209,281,1889,3
209,282,919,2
209,283,391,4
209,284,1319,3
209,285,60,4
209,286,2634,3
209,287,1253,0
209,288,850,0
209,289,1886,1
209,290,1807,3
209,291,2051,3
209,292,2157,3
209,293,1024,3
209,294,1238,3
209,295,604,2
209,296,1985,0
209,297,2775,3
209,298,578,1
209,299,1098,3
209,300,826,3
209,301,2120,4
209,302,2705,3
209,303,2312,4
209,304,1238,4
209,305,1736,3
209,306,1996,3
209,307,246,3
209,308,1286,3
209,309,510,3
209,310,279,2
209,311,295,4
209,312,36,1
209,313,636,4
209,314,710,0
209,315,2697,0
209,316,194,0
209,317,1928,0
209,318,2364,0
209,319,2341,0
209,320,1861,0
209,321,1810,1
209,322,1432,3
209,323,446,4
209,324,256,0
209,325,2460,3
209,326,1247,3
209,327,604,2
209,328,2875,3
209,329,252,3
209,330,1498,3
209,331,1405,0
209,332,972,3
209,333,2755,3
209,334,1244,2
209,335,250,3
209,336,629,1
209,337,1116,3
209,338,222,3
209,339,867,2
209,340,1064,3
209,341,2595,0
209,342,1419,3
209,343,192,3
209,344,2081,1
209,345,530,0
209,346,917,0
209,347,2259,3
209,348,661,3
209,349,2211,4
209,350,1999,1
209,351,66,3
209,352,1689,3
209,353,1468,4
209,354,1982,3
209,355,2551,3
209,356,1391,3
209,357,5,3
209,358,706,1
209,359,176,2
209,360,2348,1
209,361,2891,1
209,362,1164,1
209,363,793,1
209,364,1985,2
209,365,2306,1
209,366,908,4
209,367,1691,4
209,368,1978,1
209,369,345,3
209,370,2953,0
209,371,1732,3
209,372,2420,3
209,373,1642,4
209,374,1561,3
209,375,556,3
209,376,2388,3
209,377,957,4
209,378,4,3
209,379,1154,3
209,380,1117,4
209,381,2613,1
209,382,461,3
209,383,2615,1
209,384,717,0
209,385,2786,3
209,386,1884,3
209,387,2435,3
209,388,2367,3
209,389,1845,3
209,390,2650,3
209,391,2350,4
209,392,2464,3
209,393,2609,2
209,394,2487,3
209,395,1354,4
209,396,915,3
209,397,1549,2
209,398,1428,3
209,399,150,0
209,400,1517,1
209,401,1610,4
209,402,1586,3
209,403,1600,3
209,404,1994,0
209,405,2487,2
209,406,2663,3
209,407,2164,3
209,408,426,1
209,409,571,3
209,410,2044,3
209,411,1253,0
209,412,201,3
209,413,1199,1
209,414,2271,4
209,415,2001,1
209,416,2834,2
209,417,297,1
209,418,2990,3
209,419,414,3
209,420,319,4
209,421,206,4
209,422,1329,3
209,423,2602,1
209,424,1906,3
209,425,94,1
209,426,566,2
209,427,1234,3
209,428,1881,4
209,429,779,2
209,430,183,3
209,431,2268,3
209,432,1681,2
209,433,1331,3
209,434,588,3
209,435,2470,2
209,436,2409,1
209,437,324,3
209,438,352,3
209,439,1342,4
209,440,2563,3
209,441,2678,3
209,442,245,4
209,443,2043,4
209,444,1992,1
209,445,2420,3
209,446,2796,0
209,447,1357,3
209,448,2333,3
209,449,2773,0
209,450,1820,3
209,451,1535,3
209,452,329,4
209,453,1549,3
209,454,1851,3
209,455,2056,4
209,456,388,3
209,457,1780,3
209,458,1069,2
209,459,2901,1
209,460,764,0
209,461,1252,4
209,462,1391,4
209,463,1198,1
209,464,1990,4
209,465,264,4
209,466,1565,4
209,467,2188,2
209,468,87,4
209,469,2074,0
209,470,479,1
209,471,2192,3
209,472,1361,4
209,473,2050,1
209,474,427,2
209,475,593,2
209,476,1266,3
209,477,660,2
209,478,766,2
209,479,2843,2
209,480,2476,2
209,481,2975,3
209,482,2861,2
209,483,850,2
209,484,1741,3
209,485,978,2
209,486,2730,1
209,487,1234,1
209,488,1332,1
209,489,2190,4
209,490,2618,4
209,491,1629,2
209,492,2358,1
209,493,2618,2
209,494,1477,2
209,495,2280,4
209,496,1695,4
209,497,2967,4
209,498,982,2
209,499,1227,2
210,0,775,2
210,1,55,2
210,2,493,2
210,3,109,1
210,4,1442,3
210,5,2456,1
210,6,116,2
210,7,1541,2
210,8,2186,2
210,9,61,2
210,10,904,4
210,11,218,0
210,12,2660,2
210,13,2270,4
210,14,1740,2
210,15,1802,2
210,16,1305,3
210,17,2966,4
210,18,1829,1
210,19,2796,0
210,20,2013,1
210,21,512,0
210,22,212,0
210,23,553,3
210,24,1312,2
210,25,927,0
210,26,1676,0
210,27,256,0
210,28,1018,2
210,29,2385,2
210,30,1431,0
210,31,898,0
210,32,1638,0
210,33,1884,1
210,34,95,4
210,35,2272,1
210,36,2589,2
210,37,2556,4
210,38,2229,1
210,39,378,2
210,40,2529,1
210,41,417,4
210,42,666,1
210,43,1569,2
210,44,289,4
210,45,1278,1
210,46,1832,1
210,47,2907,3
210,48,1185,1
210,49,2246,4
210,50,1931,4
210,51,1510,4
210,52,1334,4
210,53,1339,2
210,54,2519,2
210,55,704,4
210,56,2716,4
210,57,2552,4
210,58,1200,0
210,59,987,1
210,60,1346,4
210,61,2839,1
210,62,2995,4
210,63,1450,4
210,64,1993,4
210,65,313,4
210,66,659,2
210,67,912,4
210,68,1876,4
210,69,2363,4
210,70,1172,1
210,71,1090,4
210,72,2278,4
210,73,1464,1
210,74,458,0
210,75,193,4
210,76,833,2
210,77,2527,4
210,78,2835,4
210,79,2105,2
210,80,1012,0
210,81,977,2
210,82,604,4
210,83,2000,2
210,84,2092,2
210,85,1290,2
210,86,1199,2
210,87,1887,1
210,88,1392,4
210,89,623,2
210,90,2228,2
210,91,1384,2
210,92,2596,3
210,93,2682,2
210,94,2190,4
210,95,1864,2
210,96,1820,0
210,97,1528,2
210,98,1762,0
210,99,1809,2
210,100,2411,4
210,101,1813,2
210,102,801,2
210,103,2796,2
210,104,307,4
210,105,2625,0
210,106,2596,2
210,107,1134,1
210,108,1050,2
210,109,2871,2
210,110,1044,2
210,111,725,2
210,112,1511,3
210,113,1181,0
210,114,902,0
210,115,384,2
210,116,1178,1
210,117,2936,3
210,118,2016,0
210,119,767,2
210,120,1594,1
210,121,1762,4
210,122,554,0
210,123,863,2
210,124,1489,1
210,125,2392,2
210,126,1383,3
210,127,448,3
210,128,755,1
210,129,2445,2
210,130,1321,3
210,131,1318,1
210,132,1798,0
210,133,315,0
210,134,1973,3
210,135,1764,1
210,136,2939,4
210,137,2045,1
210,138,1233,2
210,139,48,3
210,140,440,1
210,141,2607,1
210,142,1167,1
210,143,1380,2
210,144,2561,3
210,145,1240,4
210,146,50,2
210,147,1164,2
210,148,370,0
210,149,993,2
210,150,1691,1
210,151,1463,2
210,152,2550,3
210,153,1280,4
210,154,2452,0
210,155,81,4
210,156,613,4
210,157,2797,4
210,158,1266,3
210,159,2297,4
210,160,2499,4
210,161,1697,0
210,162,2625,4
210,163,1933,2
210,164,170,2
210,165,2885,4
210,166,2634,3
210,167,1785,4
210,168,1220,3
210,169,535,4
210,170,1391,4
210,171,1013,4
210,172,931,2
210,173,2512,0
210,174,214,1
210,175,2124,3
210,176,1409,4
210,177,942,0
210,178,2922,3
210,179,1301,2
210,180,2864,3
210,181,1733,3
210,182,2991,0
210,183,352,0
210,184,238,3
210,185,994,4
210,186,1928,1
210,187,787,0
210,188,2996,4
210,189,2031,4
210,190,2350,0
210,191,2653,0
210,192,408,0
210,193,225,0
210,194,691,4
210,195,2729,3
210,196,2948,4
210,197,7,2
210,198,2384,3
210,199,1540,0
210,200,1540,2
210,201,252,3
210,202,923,1
210,203,654,0
210,204,1317,0
210,205,2518,3
210,206,1916,1
210,207,2049,1
210,208,2458,2
210,209,2485,4
210,210,214,4
210,211,1929,4
210,212,349,0
210,213,1452,4
210,214,26,2
210,215,608,4
210,216,2374,4
210,217,1474,3
210,218,2186,4
210,219,1882,2
210,220,2082,4
210,221,1310,1
210,222,884,4
210,223,1934,4
210,224,1027,0
210,225,803,4
210,226,2811,0
210,227,2571,2
210,228,2135,4
210,229,2563,4
210,230,2226,3
210,231,2179,3
210,232,210,4
210,233,2430,3
210,234,1021,4
210,235,427,3
210,236,1338,1
210,237,575,3
210,238,1512,2
210,239,2442,0
210,240,1710,0
210,241,2926,1
210,242,2914,1
210,243,2120,1
210,244,570,1
210,245,1685,3
210,246,94,0
210,247,1356,1
210,248,359,1
210,249,697,4
210,250,333,2
210,251,464,4
210,252,1274,4
210,253,329,4
210,254,1754,4
210,255,306,4
210,256,240,4
210,257,2389,3
210,258,93,1
210,259,2226,1
210,260,965,4
210,261,187,1
210,262,203,0
210,263,1912,0
210,264,955,1
210,265,2850,1
210,266,658,3
210,267,2480,1
210,268,1710,2
210,269,2239,4
210,270,707,3
210,271,1391,1
210,272,2071,1
210,273,1168,4
210,274,2113,4
210,275,189,4
210,276,530,4
210,277,2395,1
210,278,2033,3
210,279,2771,4
210,280,136,3
210,281,1900,3
210,282,2294,3
210,283,1292,3
210,284,1281,4
210,285,1240,3
210,286,1889,1
210,287,813,0
210,288,2489,3
210,289,87,2
210,290,751,0
210,291,44,3
210,292,1509,3
210,293,1327,3
210,294,2980,4
210,295,2490,2
210,296,1065,2
210,297,2482,2
210,298,2067,4
210,299,1507,1
210,300,2335,2
210,301,2301,2
210,302,931,3
210,303,1400,4
210,304,432,3
210,305,1635,2
210,306,1083,1
210,307,2535,1
210,308,237,4
210,309,2534,2
210,310,844,0
210,311,664,1
210,312,1237,1
210,313,1935,4
210,314,246,0
210,315,760,3
210,316,2536,0
210,317,1031,3
210,318,2427,4
210,319,1886,3
210,320,1902,4
210,321,2863,0
210,322,2334,4
210,323,1406,3
210,324,566,4
210,325,254,4
210,326,1071,4
210,327,2494,3
210,328,846,2
210,329,951,4
210,330,392,4
210,331,3,4
210,332,2890,0
210,333,1267,1
210,334,315,4
210,335,568,0
210,336,2823,0
210,337,2742,3
210,338,1091,4
210,339,679,4
210,340,1018,3
210,341,1473,4
210,342,979,2
210,343,885,3
210,344,1009,1
210,345,1150,3
210,346,1159,3
210,347,92,3
210,348,765,4
210,349,842,4
210,350,348,3
210,351,412,3
210,352,1995,3
210,353,1100,2
210,354,2843,2
210,355,887,2
210,356,2465,3
210,357,1726,0
210,358,2206,0
210,359,2610,2
210,360,1984,3
210,361,1567,3
210,362,1887,1
210,363,2267,3
210,364,292,3
210,365,290,3
210,366,2328,4
210,367,1101,3
210,368,1007,3
210,369,1081,3
210,370,1497,3
210,371,2494,3
210,372,914,4
210,373,936,2
210,374,1339,2
210,375,1183,4
210,376,2416,4
210,377,132,3
210,378,1467,3
210,379,2043,3
210,380,744,2
210,381,2291,3
210,382,1858,4
210,383,393,3
210,384,1367,3
210,385,806,2
210,386,1793,4
210,387,506,3
210,388,1238,0
210,389,2922,1
210,390,2000,3
210,391,2499,3
210,392,2640,3
210,393,741,3
210,394,1329,3
210,395,2177,2
210,396,1171,3
210,397,695,1
210,398,2592,3
210,399,2559,2
210,400,2551,3
210,401,2714,3
210,402,2787,2
210,403,339,3
210,404,2751,3
210,405,713,0
210,406,101,3
210,407,1380,3
210,408,2759,3
210,409,466,3
210,410,790,4
210,411,1572,1
210,412,177,2
210,413,1278,0
210,414,1967,3
210,415,989,4
210,416,974,3
210,417,725,3
210,418,2478,2
210,419,2948,2
210,420,636,1
210,421,1127,3
210,422,238,2
210,423,2516,4
210,424,2392,4
210,425,617,0
210,426,2146,1
210,427,452,4
210,428,114,3
210,429,2422,4
210,430,438,1
210,431,2589,4
210,432,399,2
210,433,453,1
210,434,2915,4
210,435,2202,4
210,436,770,3
210,437,1155,1
210,438,1940,0
210,439,131,1
210,440,1809,4
210,441,1882,2
210,442,1941,3
210,443,463,2
210,444,713,4
210,445,1731,3
210,446,657,1
210,447,1862,2
210,448,2927,3
210,449,360,0
210,450,1419,3
210,451,2739,1
210,452,2432,1
210,453,1267,2
210,454,2783,1
210,455,1316,1
210,456,2556,1
210,457,537,0
210,458,1836,1
210,459,1276,2
210,460,2395,1
210,461,82,2
210,462,519,2
210,463,2779,2
210,464,1503,3
210,465,1466,1
210,466,309,4
210,467,895,4
210,468,1808,4
210,469,1017,2
210,470,2737,0
210,471,1578,3
210,472,2327,3
210,473,2107,1
210,474,1630,0
210,475,2635,3
210,476,1864,1
210,477,2991,3
210,478,1382,2
210,479,1504,3
210,480,118,2
210,481,838,0
210,482,2172,4
210,483,356,3
210,484,2851,3
210,485,824,1
210,486,274,1
210,487,371,3
210,488,1749,3
210,489,2790,3
210,490,795,1
210,491,1611,3
210,492,1522,3
210,493,53,3
210,494,1915,3
210,495,500,3
210,496,262,0
210,497,1084,4
210,498,2762,3
210,499,1348,3
211,0,2802,3
211,1,1548,4
211,2,67,2
211,3,263,3
211,4,2686,4
211,5,1281,3
211,6,2108,1
211,7,1666,4
211,8,876,2
211,9,624,3
211,10,871,4
211,11,2365,4
211,12,690,1
211,13,2651,4
211,14,107,0
211,15,1715,3
211,16,2887,4
211,17,2457,3
211,18,683,3
211,19,2930,1
211,20,588,4
211,21,2869,1
211,22,2682,4
211,23,1600,4
211,24,669,4
211,25,659,3
211,26,1962,0
211,27,2252,3
211,28,718,3
211,29,1588,0
211,30,2847,2
211,31,2397,2
211,32,1309,4
211,33,1673,4
211,34,1792,2
211,35,1787,4
211,36,1140,1
211,37,655,1
211,38,2196,2
211,39,988,4
211,40,116,1
211,41,2006,3
211,42,1480,0
211,43,313,3
211,44,130,1
211,45,1186,4
211,46,124,4
211,47,2594,0
211,48,1726,4
211,49,387,3
211,50,565,3
211,51,2872,4
211,52,1706,4
211,53,174,1
211,54,853,3
211,55,342,3
211,56,90,3
211,57,223,3
211,58,2054,3
211,59,2254,3
211,60,1981,3
211,61,2861,3
211,62,2612,1
211,63,2983,3
211,64,685,3
211,65,2977,3
211,66,1072,3
211,67,485,3
211,68,2449,3
211,69,1357,4
211,70,858,3
211,71,956,3
211,72,2577,2
211,73,1978,0
211,74,1703,3
211,75,1663,1
211,76,550,3
211,77,110,2
211,78,2745,3
211,79,2020,3
211,80,2218,0
211,81,1998,4
211,82,187,2
211,83,419,2
211,84,169,3
211,85,1008,3
211,86,2504,3
211,87,636,3
211,88,138,1
211,89,2682,3
211,90,623,3
211,91,1347,2
211,92,797,0
211,93,568,4
211,94,1021,3
211,95,1936,3
211,96,2353,3
211,97,2644,3
211,98,2252,3
211,99,837,3
211,100,951,1
211,101,144,2
211,102,1744,3
211,103,1814,1
211,104,74,4
211,105,3,3
211,106,251,1
211,107,1215,3
211,108,2985,0
211,109,463,3
211,110,1537,3
211,111,2302,3
211,112,2583,0
211,113,2272,1
211,114,1390,3
211,115,72,4
211,116,1998,3
211,117,595,3
211,118,1460,2
211,119,1436,3
211,120,2203,3
211,121,373,1
211,122,194,3
211,123,233,3
211,124,91,3
211,125,2092,3
211,126,1123,3
211,127,1843,3
211,128,573,3
211,129,2820,0
211,130,1791,3
211,131,1841,2
211,132,1771,3
211,133,2778,3
211,134,404,0
211,135,2461,3
211,136,2388,3
211,137,259,3
211,138,1280,3
211,139,2412,4
211,140,222,3
211,141,2556,4
211,142,2088,3
211,143,890,2
211,144,1104,0
211,145,300,4
211,146,2351,2
211,147,1708,3
211,148,1373,4
211,149,2847,4
211,150,996,4
211,151,408,2
211,152,454,2
211,153,62,4
211,154,2087,4
211,155,1929,4
211,156,399,2
211,157,1002,4
211,158,808,4
211,159,715,0
211,160,1094,1
211,161,1507,2
211,162,446,2
211,163,1021,2
211,164,2092,2
211,165,2603,3
211,166,2046,4
211,167,655,2
211,168,2749,4
211,169,311,3
211,170,543,3
211,171,233,4
211,172,2144,3
211,173,50,2
211,174,2661,2
211,175,2935,1
211,176,2141,0
211,177,1107,1
211,178,112,4
211,179,862,3
211,180,2351,0
211,181,963,3
211,182,42,2
211,183,1748,3
211,184,1657,4
211,185,1267,3
211,186,712,3
211,187,2589,3
211,188,2626,4
211,189,788,3
211,190,1231,4
211,191,716,4
211,192,1636,1
211,193,1197,3
211,194,1873,0
211,195,2152,3
211,196,2166,3
211,197,800,3
211,198,1745,3
211,199,210,3
211,200,1436,3
211,201,2191,2
211,202,2405,1
211,203,449,3
211,204,2764,3
211,205,1439,4
211,206,2746,1
211,207,1594,1
211,208,1417,4
211,209,275,2
211,210,392,1
211,211,2364,2
211,212,2692,3
211,213,2745,4
211,214,989,1
211,215,2260,3
211,216,1220,4
211,217,2459,1
211,218,1395,4
211,219,1210,2
211,220,1875,0
211,221,324,2
211,222,23,1
211,223,2546,1
211,224,2575,2
211,225,1643,1
211,226,620,1
211,227,1827,0
211,228,2133,1
211,229,912,0
211,230,854,1
211,231,2214,3
211,232,1427,3
211,233,856,1
211,234,1601,3
211,235,2822,1
211,236,539,1
211,237,804,1
211,238,617,2
211,239,1561,1
211,240,1822,4
211,241,48,1
211,242,1237,1
211,243,973,1
211,244,1144,1
211,245,619,1
211,246,1087,3
211,247,1191,1
211,248,2762,4
211,249,585,4
211,250,1205,3
211,251,473,4
211,252,1369,4
211,253,1817,4
211,254,2022,4
211,255,1465,4
211,256,849,4
211,257,200,4
211,258,624,4
211,259,1593,3
211,260,1601,4
211,261,930,0
211,262,116,2
211,263,2057,4
211,264,2308,4
211,265,325,4
211,266,290,4
211,267,1889,2
211,268,2040,3
211,269,2139,1
211,270,2794,4
211,271,1159,4
211,272,2612,1
211,273,2776,0
211,274,256,4
211,275,2442,4
211,276,1311,4
211,277,99,4
211,278,444,4
211,279,720,2
211,280,1169,1
211,281,1961,1
211,282,930,4
211,283,2856,1
211,284,877,0
211,285,2263,0
211,286,1981,1
211,287,984,1
211,288,218,4
211,289,1442,0
211,290,1789,4
211,291,1659,4
211,292,2377,4
211,293,1847,4
211,294,1155,4
211,295,258,2
211,296,1462,4
211,297,1551,4
211,298,2810,4
211,299,603,1
211,300,2202,0
211,301,909,0
211,302,2193,4
211,303,1186,4
211,304,1776,4
211,305,485,4
211,306,2352,4
211,307,621,4
211,308,1638,1
211,309,1968,4
211,310,2953,4
211,311,2981,3
211,312,2767,0
211,313,2880,1
211,314,1777,1
211,315,1289,1
211,316,2856,1
211,317,368,1
211,318,936,3
211,319,169,0
211,320,1635,4
211,321,2931,1
211,322,877,3
211,323,1160,1
211,324,1805,1
211,325,614,1
211,326,1887,2
211,327,2511,0
211,328,1234,2
211,329,1918,1
211,330,1849,2
211,331,631,0
211,332,2706,3
211,333,2797,1
211,334,1107,1
211,335,292,2
211,336,2689,1
211,337,1153,4
211,338,1155,1
211,339,2008,2
211,340,2570,3
211,341,1534,1
211,342,1034,1
211,343,1303,1
211,344,1483,1
211,345,1143,1
211,346,1118,2
211,347,975,4
211,348,1724,1
211,349,1333,4
211,350,2233,0
211,351,1119,3
211,352,1601,1
211,353,2613,2
211,354,1561,2
211,355,2543,2
211,356,2336,2
211,357,920,1
211,358,2862,2
211,359,271,4
211,360,1716,4
211,361,492,2
211,362,2876,1
211,363,704,0
211,364,1396,3
211,365,2666,2
211,366,642,4
211,367,2642,2
211,368,698,2
211,369,1457,3
211,370,762,0
211,371,958,2
211,372,2952,3
211,373,652,2
211,374,352,3
211,375,334,1
211,376,2469,0
211,377,1772,2
211,378,2514,0
211,379,1964,4
211,380,527,3
211,381,1726,3
