episode,step,profile_idx,action
328,58,1356,1
328,59,386,1
328,60,2868,1
328,61,1717,4
328,62,738,4
328,63,516,4
328,64,1420,4
328,65,2785,4
328,66,1193,4
328,67,1383,4
328,68,1256,4
328,69,1085,4
328,70,1509,4
328,71,685,4
328,72,2735,4
328,73,2365,4
328,74,1294,4
328,75,2618,4
328,76,1800,4
328,77,911,1
328,78,2617,1
328,79,2901,1
328,80,539,1
328,81,2387,1
328,82,1251,1
328,83,2366,1
328,84,2537,1
328,85,1194,1
328,86,1838,1
328,87,222,4
328,88,2890,3
328,89,1089,3
328,90,911,3
328,91,2662,3
328,92,40,1
328,93,1392,1
328,94,2222,1
328,95,203,3
328,96,1792,2
328,97,2196,2
328,98,2630,2
328,99,2126,2
328,100,395,3
328,101,180,3
328,102,1336,3
328,103,214,3
328,104,1600,3
328,105,280,3
328,106,2351,3
328,107,843,3
328,108,594,3
328,109,1117,3
328,110,1371,3
328,111,260,3
328,112,2130,3
328,113,949,3
328,114,150,3
328,115,705,3
328,116,2285,3
328,117,113,3
328,118,1154,3
328,119,1201,3
328,120,2718,3
328,121,2767,3
328,122,232,3
328,123,2759,3
328,124,2387,3
328,125,1671,3
328,126,2509,3
328,127,863,3
328,128,1884,3
328,129,1970,3
328,130,186,3
328,131,1685,3
328,132,1300,3
328,133,858,3
328,134,800,4
328,135,983,4
328,136,475,4
328,137,1979,4
328,138,982,4
328,139,2041,4
328,140,1137,4
328,141,479,4
328,142,403,4
328,143,325,4
328,144,2372,4
328,145,966,4
328,146,2658,4
328,147,1404,4
328,148,2385,4
328,149,499,4
328,150,2032,4
328,151,1164,4
328,152,2446,4
328,153,1234,4
328,154,2882,4
328,155,433,4
328,156,1387,4
328,157,582,4
328,158,1455,1
328,159,2600,1
328,160,1915,1
328,161,1593,1
328,162,445,2
328,163,1009,2
328,164,808,2
328,165,1828,2
328,166,1558,2
328,167,621,2
328,168,1663,2
328,169,1730,2
328,170,897,2
328,171,1080,2
328,172,1332,3
328,173,1991,2
328,174,2868,2
328,175,364,2
328,176,2822,2
328,177,403,2
328,178,1997,2
328,179,1476,2
328,180,2825,2
328,181,172,2
328,182,2661,2
328,183,2235,2
328,184,1973,2
328,185,640,2
328,186,1660,2
328,187,2689,2
328,188,923,2
328,189,1190,2
328,190,1074,2
328,191,9,1
328,192,2593,1
328,193,508,1
328,194,2865,1
328,195,2475,1
328,196,228,1
328,197,233,1
328,198,243,1
328,199,630,1
328,200,2079,1
328,201,1637,3
328,202,1068,3
328,203,1074,3
328,204,1989,3
328,205,195,3
328,206,953,3
328,207,2473,3
328,208,1643,3
328,209,575,3
328,210,629,3
328,211,549,3
328,212,950,3
328,213,2309,3
328,214,2597,1
328,215,518,1
328,216,1121,1
328,217,1295,1
328,218,1318,1
328,219,1742,1
328,220,1557,1
328,221,713,1
328,222,970,1
328,223,824,2
328,224,1294,2
328,225,1872,2
328,226,2866,2
328,227,1583,2
328,228,30,2
328,229,302,2
328,230,1908,2
328,231,1012,2
328,232,1464,2
328,233,932,2
328,234,1866,2
328,235,1959,2
328,236,2447,2
328,237,2964,2
328,238,1958,1
328,239,246,1
328,240,2775,1
328,241,2819,1
328,242,2243,2
328,243,1747,2
328,244,940,2
328,245,2528,2
328,246,1737,3
328,247,881,3
328,248,919,3
328,249,1,3
328,250,1109,3
328,251,2930,3
328,252,1237,3
328,253,2096,3
328,254,2873,3
328,255,2674,3
328,256,2132,2
328,257,1779,2
328,258,2980,2
328,259,1543,2
328,260,2322,2
328,261,405,2
328,262,269,2
328,263,188,2
328,264,2087,2
328,265,1288,2
328,266,2354,2
328,267,2587,2
328,268,1547,2
328,269,2924,2
328,270,1316,1
328,271,1588,1
328,272,2102,1
328,273,1981,1
328,274,1530,1
328,275,1677,1
328,276,86,1
328,277,1837,1
328,278,70,1
328,279,786,1
328,280,2836,1
328,281,1677,1
328,282,2449,1
328,283,1133,1
328,284,1603,1
328,285,468,1
328,286,2110,1
328,287,1621,1
328,288,1058,3
328,289,2545,3
328,290,1573,3
328,291,242,3
328,292,1773,3
328,293,2137,3
328,294,2801,3
328,295,2082,3
328,296,1850,3
328,297,1268,3
328,298,109,3
328,299,1448,3
328,300,2457,3
328,301,221,3
328,302,2545,3
328,303,2289,3
328,304,1473,3
328,305,2149,3
328,306,1997,3
328,307,95,3
328,308,2779,4
328,309,2657,4
328,310,126,4
328,311,1663,4
328,312,2457,4
328,313,619,4
328,314,1576,4
328,315,227,4
328,316,278,4
328,317,190,2
328,318,1085,2
328,319,926,2
328,320,1809,2
328,321,2321,2
328,322,2555,2
328,323,1474,2
328,324,2658,2
328,325,1023,2
328,326,1489,2
328,327,2089,2
328,328,564,2
328,329,2192,2
328,330,393,2
328,331,1650,2
328,332,1510,2
328,333,2455,2
328,334,963,3
328,335,2329,3
328,336,2940,3
328,337,2574,3
328,338,490,3
328,339,2494,3
328,340,1602,3
328,341,1608,3
328,342,2060,4
328,343,2349,4
328,344,227,4
328,345,69,4
328,346,2061,4
328,347,1707,4
328,348,395,4
328,349,307,4
328,350,2689,4
328,351,786,4
328,352,1890,3
328,353,1150,3
328,354,1909,3
328,355,870,3
328,356,2812,3
328,357,468,3
328,358,2108,3
328,359,1971,3
328,360,775,3
328,361,1815,3
328,362,948,3
328,363,633,3
328,364,2671,3
328,365,2791,3
328,366,219,3
328,367,1173,3
328,368,782,3
328,369,1698,3
328,370,1120,3
328,371,2450,3
328,372,323,3
328,373,2769,3
328,374,466,3
328,375,2023,3
328,376,376,3
328,377,1914,3
328,378,94,3
328,379,125,3
328,380,2169,3
328,381,835,3
328,382,2784,3
328,383,730,3
328,384,1110,2
328,385,835,2
328,386,1196,2
328,387,2590,2
328,388,217,2
328,389,225,2
328,390,2945,2
328,391,215,2
328,392,1943,2
328,393,1388,2
328,394,720,2
328,395,1055,2
328,396,1060,2
328,397,2241,1
328,398,175,1
328,399,2527,1
328,400,799,1
328,401,1251,1
328,402,154,1
328,403,277,1
328,404,816,1
328,405,77,1
328,406,281,1
328,407,1240,1
328,408,152,1
328,409,894,1
328,410,1972,1
328,411,2595,1
328,412,2088,1
328,413,1949,1
328,414,2151,1
328,415,2791,1
328,416,1999,1
328,417,1597,3
328,418,1931,3
328,419,1003,3
328,420,1351,3
328,421,2777,3
328,422,1403,4
328,423,1197,4
328,424,2333,4
328,425,633,4
328,426,540,4
328,427,250,4
328,428,1623,4
328,429,2684,4
328,430,1200,3
328,431,2983,3
328,432,2261,3
328,433,2287,3
328,434,367,3
328,435,967,3
328,436,1316,3
328,437,1482,3
328,438,2133,3
328,439,2410,3
328,440,894,3
328,441,2328,3
328,442,1343,3
328,443,1529,3
328,444,734,3
328,445,1186,3
328,446,2561,3
328,447,1292,3
328,448,1125,3
328,449,2657,3
328,450,1504,3
328,451,1060,3
328,452,663,3
328,453,2105,3
328,454,1827,3
328,455,1312,3
328,456,2787,3
328,457,51,3
328,458,1600,3
328,459,502,3
328,460,1075,3
328,461,1804,3
328,462,1252,3
328,463,978,2
328,464,1954,2
328,465,1059,2
328,466,1697,2
328,467,1378,2
328,468,1493,2
328,469,1738,2
328,470,145,2
328,471,304,2
328,472,683,2
328,473,697,2
328,474,1028,2
328,475,2195,2
328,476,1818,2
328,477,2286,2
328,478,696,1
328,479,2758,1
328,480,1701,1
328,481,1300,1
328,482,438,1
328,483,2998,1
328,484,2143,4
328,485,1021,4
328,486,2454,4
328,487,808,4
328,488,2915,4
328,489,952,4
328,490,2281,4
328,491,1180,4
328,492,2107,4
328,493,1461,4
328,494,619,4
328,495,619,4
328,496,2793,3
328,497,2990,3
328,498,2564,3
328,499,2285,3
329,0,933,3
329,1,2456,3
329,2,1027,3
329,3,2356,1
329,4,2108,1
329,5,1105,1
329,6,789,1
329,7,1254,1
329,8,2615,1
329,9,75,2
329,10,116,1
329,11,2387,1
329,12,2058,1
329,13,2913,1
329,14,2864,1
329,15,909,1
329,16,435,1
329,17,2016,1
329,18,1464,1
329,19,486,1
329,20,93,1
329,21,2922,1
329,22,2913,1
329,23,793,1
329,24,2266,1
329,25,2426,4
329,26,1990,4
329,27,968,4
329,28,1309,4
329,29,1673,4
329,30,794,4
329,31,2830,0
329,32,2832,0
329,33,1174,0
329,34,1638,0
329,35,2161,4
329,36,2760,4
329,37,882,4
329,38,2118,4
329,39,1581,4
329,40,1013,4
329,41,2809,4
329,42,2929,4
329,43,2028,4
329,44,2032,4
329,45,1978,4
329,46,1222,4
329,47,2703,1
329,48,1796,1
329,49,976,1
329,50,2316,1
329,51,2993,1
329,52,1322,1
329,53,2068,1
329,54,186,1
329,55,1340,1
329,56,2689,1
329,57,1290,1
329,58,1726,1
329,59,1829,1
329,60,1896,1
329,61,421,1
329,62,2752,1
329,63,2020,1
329,64,1450,1
329,65,2922,2
329,66,2779,2
329,67,600,2
329,68,2395,3
329,69,754,3
329,70,1363,3
329,71,317,3
329,72,1140,3
329,73,1738,3
329,74,2627,3
329,75,1435,3
329,76,1635,3
329,77,574,3
329,78,1783,3
329,79,2692,3
329,80,336,3
329,81,1402,3
329,82,2144,3
329,83,1448,3
329,84,1293,3
329,85,264,3
329,86,1934,3
329,87,1397,3
329,88,1349,3
329,89,1758,3
329,90,1921,3
329,91,295,2
329,92,766,2
329,93,2411,2
329,94,985,2
329,95,1091,2
329,96,484,2
329,97,2368,2
329,98,2575,2
329,99,1341,2
329,100,1172,2
329,101,2911,2
329,102,198,2
329,103,263,4
329,104,1003,4
329,105,2996,4
329,106,1584,4
329,107,1504,4
329,108,2456,4
329,109,1433,4
329,110,1288,4
329,111,1670,4
329,112,639,4
329,113,1003,4
329,114,2631,4
329,115,608,4
329,116,1978,4
329,117,1111,4
329,118,158,4
329,119,890,4
329,120,2865,4
329,121,2159,4
329,122,1156,4
329,123,631,4
329,124,835,4
329,125,455,4
329,126,1351,4
329,127,1692,4
329,128,299,4
329,129,451,4
329,130,1605,4
329,131,761,4
329,132,440,1
329,133,2364,1
329,134,647,1
329,135,2846,4
329,136,1507,4
329,137,2411,4
329,138,2392,4
329,139,2568,4
329,140,2077,4
329,141,486,4
329,142,1763,4
329,143,284,4
329,144,699,4
329,145,561,4
329,146,291,4
329,147,912,4
329,148,883,4
329,149,2229,4
329,150,1090,4
329,151,933,4
329,152,2128,4
329,153,973,4
329,154,1178,2
329,155,405,4
329,156,2152,3
329,157,868,3
329,158,1095,3
329,159,1684,3
329,160,2776,3
329,161,1966,3
329,162,2317,3
329,163,2798,3
329,164,2048,3
329,165,2194,3
329,166,357,4
329,167,1548,4
329,168,1116,4
329,169,2035,4
329,170,332,4
329,171,585,4
329,172,2243,4
329,173,1422,4
329,174,1843,4
329,175,1213,4
329,176,540,4
329,177,2262,4
329,178,457,2
329,179,2076,2
329,180,863,2
329,181,2789,2
329,182,1653,2
329,183,1752,2
329,184,1927,2
329,185,281,2
329,186,1309,1
329,187,2002,1
329,188,1398,1
329,189,2515,1
329,190,1183,1
329,191,2898,1
329,192,1505,1
329,193,65,1
329,194,2633,1
329,195,2364,1
329,196,2318,1
329,197,1307,1
329,198,1827,1
329,199,2911,1
329,200,377,1
329,201,633,1
329,202,1835,1
329,203,2253,4
329,204,1195,4
329,205,1665,4
329,206,112,4
329,207,1470,4
329,208,2137,4
329,209,14,4
329,210,1587,4
329,211,159,2
329,212,204,2
329,213,2982,2
329,214,2308,2
329,215,1623,2
329,216,1938,2
329,217,1963,2
329,218,1498,2
329,219,2162,2
329,220,2570,4
329,221,2290,4
329,222,1364,1
329,223,2125,1
329,224,1851,1
329,225,1917,1
329,226,1363,3
329,227,1707,3
329,228,1693,3
329,229,2737,3
329,230,1188,3
329,231,999,3
329,232,2479,3
329,233,2789,3
329,234,262,1
329,235,1514,1
329,236,1614,1
329,237,1498,1
329,238,763,1
329,239,145,1
329,240,2906,1
329,241,1828,1
329,242,474,1
329,243,483,1
329,244,950,1
329,245,458,1
329,246,2809,1
329,247,526,2
329,248,1599,2
329,249,2863,2
329,250,2211,2
329,251,2508,2
329,252,2038,2
329,253,2913,2
329,254,2186,2
329,255,2689,2
329,256,657,2
329,257,2099,2
329,258,2144,2
329,259,1647,2
329,260,1288,2
329,261,468,2
329,262,2537,4
329,263,2231,4
329,264,2334,4
329,265,794,4
329,266,2964,4
329,267,2603,4
329,268,2341,4
329,269,1927,4
329,270,68,4
329,271,894,3
329,272,1742,3
329,273,1201,3
329,274,207,3
329,275,313,3
329,276,2918,3
329,277,2032,3
329,278,1612,3
329,279,1519,3
329,280,1856,3
329,281,620,3
329,282,2552,3
329,283,2277,3
329,284,2540,3
329,285,1350,3
329,286,2419,3
329,287,2565,3
329,288,1201,3
329,289,97,3
329,290,75,3
329,291,1567,3
329,292,2741,3
329,293,1508,3
329,294,2270,3
329,295,134,3
329,296,1795,3
329,297,1976,4
329,298,2538,4
329,299,1733,4
329,300,2751,4
329,301,2686,4
329,302,80,4
329,303,1314,4
329,304,1042,4
329,305,740,4
329,306,658,4
329,307,2894,2
329,308,1045,2
329,309,432,2
329,310,704,2
329,311,2050,2
329,312,44,2
329,313,2363,2
329,314,2988,2
329,315,2008,2
329,316,317,2
329,317,1570,2
329,318,623,1
329,319,1967,1
329,320,2447,1
329,321,461,1
329,322,751,1
329,323,459,1
329,324,2931,1
329,325,1275,1
329,326,1347,1
329,327,1020,1
329,328,44,1
329,329,355,1
329,330,2971,1
329,331,2710,1
329,332,634,1
329,333,102,1
329,334,161,1
329,335,1418,3
329,336,1577,3
329,337,35,3
329,338,2871,2
329,339,1362,2
329,340,2667,2
329,341,545,2
329,342,2592,4
329,343,613,4
329,344,542,4
329,345,1671,4
329,346,2441,4
329,347,2362,4
329,348,1590,4
329,349,1537,4
329,350,2505,4
329,351,2182,4
329,352,1990,4
329,353,2807,4
329,354,620,4
329,355,56,4
329,356,2992,4
329,357,1675,4
329,358,1401,4
329,359,2775,4
329,360,1802,4
329,361,1266,4
329,362,1069,4
329,363,1825,4
329,364,1917,4
329,365,888,4
329,366,978,4
329,367,2584,4
329,368,2913,4
329,369,1521,4
329,370,1449,4
329,371,2448,4
329,372,2547,4
329,373,902,4
329,374,167,4
329,375,2168,4
329,376,1279,4
329,377,502,4
329,378,2487,4
329,379,497,4
329,380,2161,4
329,381,902,4
329,382,1113,3
329,383,1990,3
329,384,1743,3
329,385,889,3
329,386,642,3
329,387,1718,3
329,388,2431,2
329,389,74,2
329,390,433,2
329,391,2311,2
329,392,1073,3
329,393,1321,3
329,394,1435,3
329,395,2680,3
329,396,1917,3
329,397,2062,3
329,398,2922,2
329,399,1980,2
329,400,2446,2
329,401,1709,2
329,402,1335,2
329,403,302,4
329,404,331,4
329,405,362,4
329,406,51,4
329,407,59,4
329,408,2860,4
329,409,2456,4
329,410,483,4
329,411,1188,4
329,412,1997,2
329,413,2543,2
329,414,2605,1
329,415,2154,1
329,416,1405,1
329,417,942,1
329,418,2279,1
329,419,1109,1
329,420,513,1
329,421,1216,1
329,422,914,1
329,423,2589,1
329,424,928,1
329,425,1707,1
329,426,340,4
329,427,2569,4
329,428,1544,4
329,429,2645,4
329,430,1829,4
329,431,1682,3
329,432,1891,3
329,433,2675,3
329,434,1990,3
329,435,2629,3
329,436,771,3
329,437,1321,3
329,438,1350,3
329,439,1861,3
329,440,1082,3
329,441,2119,3
329,442,513,3
329,443,1850,3
329,444,1340,1
329,445,762,1
329,446,2927,1
329,447,2252,1
329,448,529,1
329,449,1785,1
329,450,382,1
329,451,154,1
329,452,653,1
329,453,986,2
329,454,2225,2
329,455,2479,2
329,456,18,2
329,457,1356,2
329,458,2018,2
329,459,2023,2
329,460,2939,2
329,461,629,2
329,462,1976,2
329,463,2817,2
329,464,1766,2
329,465,1538,2
329,466,2221,2
329,467,2314,2
329,468,2072,2
329,469,2072,2
329,470,1233,3
329,471,691,3
329,472,1860,3
329,473,464,3
329,474,2087,3
329,475,1134,3
329,476,621,3
329,477,1906,3
329,478,2642,3
329,479,2073,3
329,480,1047,3
329,481,309,3
329,482,2314,3
329,483,905,3
329,484,593,3
329,485,2926,3
329,486,1080,3
329,487,519,3
329,488,955,3
329,489,2620,3
329,490,2724,3
329,491,162,1
329,492,2609,1
329,493,594,1
329,494,1452,1
329,495,1248,1
329,496,2556,1
329,497,2297,1
329,498,1963,1
329,499,1964,1
330,0,1663,2
330,1,778,2
330,2,2099,2
330,3,549,2
330,4,1350,2
330,5,2743,2
330,6,1012,2
330,7,2249,2
330,8,2393,2
330,9,2221,2
330,10,2290,2
330,11,1219,2
330,12,2665,2
330,13,440,2
330,14,2189,2
330,15,1357,3
330,16,1774,3
330,17,441,3
330,18,2701,3
330,19,2745,3
330,20,2033,3
330,21,2107,3
330,22,2282,3
330,23,2730,3
330,24,956,3
330,25,469,3
330,26,673,3
330,27,1683,3
330,28,49,3
330,29,1741,3
330,30,1932,3
330,31,1929,3
330,32,2325,3
330,33,2638,3
330,34,2013,4
330,35,341,4
330,36,122,4
330,37,2085,4
330,38,2232,4
330,39,480,4
330,40,7,1
330,41,1255,1
330,42,485,1
330,43,2785,1
330,44,2184,1
330,45,2667,1
330,46,1323,2
330,47,1836,2
330,48,1699,2
330,49,2354,2
330,50,1144,2
330,51,2549,2
330,52,2709,2
330,53,2218,2
330,54,2725,2
330,55,825,2
330,56,2360,2
330,57,846,2
330,58,454,2
330,59,1497,2
330,60,735,2
330,61,1724,2
330,62,2417,3
330,63,639,3
330,64,2017,3
330,65,1553,3
330,66,266,3
330,67,857,3
330,68,2705,3
330,69,389,3
330,70,1427,0
330,71,1255,0
330,72,2591,0
330,73,1347,0
330,74,748,3
330,75,2795,3
330,76,1702,3
330,77,1986,3
330,78,684,3
330,79,777,3
330,80,146,3
330,81,2351,3
330,82,377,3
330,83,1050,3
330,84,67,3
330,85,2543,3
330,86,2663,3
330,87,1834,2
330,88,1457,2
330,89,1748,4
330,90,1556,4
330,91,2402,4
330,92,1614,4
330,93,38,4
330,94,1282,4
330,95,2883,4
330,96,1422,4
330,97,47,1
330,98,1795,1
330,99,1581,1
330,100,1157,1
330,101,2387,1
330,102,2194,1
330,103,2816,1
330,104,965,1
330,105,2436,1
330,106,656,1
330,107,310,1
330,108,1242,1
330,109,134,4
330,110,1702,4
330,111,2294,4
330,112,49,4
330,113,2757,4
330,114,121,4
330,115,956,4
330,116,1158,4
330,117,1875,4
330,118,1960,4
330,119,1146,4
330,120,1975,4
330,121,2666,4
330,122,32,4
330,123,1088,4
330,124,2472,4
330,125,2784,4
330,126,2587,4
330,127,696,3
330,128,1300,3
330,129,2649,3
330,130,1759,3
330,131,1498,3
330,132,1160,3
330,133,1763,3
330,134,364,1
330,135,912,1
330,136,2729,1
330,137,2130,1
330,138,1827,1
330,139,471,1
330,140,930,2
330,141,2675,2
330,142,592,2
330,143,2305,2
330,144,959,2
330,145,1414,2
330,146,2621,2
330,147,827,2
330,148,1198,2
330,149,2691,2
330,150,2432,2
330,151,186,1
330,152,149,4
330,153,2373,4
330,154,2006,4
330,155,1395,4
330,156,241,4
330,157,1856,4
330,158,83,4
330,159,2749,4
330,160,357,4
330,161,1844,2
330,162,2305,2
330,163,1358,2
330,164,2181,2
330,165,696,4
330,166,1646,4
330,167,221,4
330,168,2501,4
330,169,588,2
330,170,1744,3
330,171,2385,3
330,172,1977,3
330,173,1914,3
330,174,2662,3
330,175,775,3
330,176,285,3
330,177,1137,3
330,178,417,3
330,179,2377,3
330,180,2549,3
330,181,142,3
330,182,1155,4
330,183,430,4
330,184,1998,4
330,185,546,4
330,186,170,4
330,187,2338,4
330,188,2056,4
330,189,1737,4
330,190,1364,4
330,191,2120,4
330,192,717,4
330,193,2203,4
330,194,1295,4
330,195,2248,4
330,196,1105,4
330,197,1381,4
330,198,972,2
330,199,1892,2
330,200,2759,2
330,201,1282,2
330,202,2682,2
330,203,2055,4
330,204,2116,4
330,205,2418,4
330,206,294,4
330,207,1317,3
330,208,2647,3
330,209,2211,3
330,210,1166,3
330,211,1024,3
330,212,750,3
330,213,2701,3
330,214,2644,1
330,215,2717,1
330,216,1634,1
330,217,1093,1
330,218,1877,1
330,219,291,1
330,220,1173,1
330,221,1631,1
330,222,1970,1
330,223,1367,1
330,224,188,1
330,225,2412,1
330,226,137,1
330,227,770,1
330,228,780,1
330,229,40,1
330,230,578,1
330,231,2547,1
330,232,1321,4
330,233,562,4
330,234,2827,4
330,235,2137,4
330,236,2139,4
330,237,2803,4
330,238,721,4
330,239,2376,4
330,240,2878,4
330,241,2487,4
330,242,1269,4
330,243,2433,4
330,244,525,4
330,245,2501,3
330,246,2010,3
330,247,1499,3
330,248,2507,3
330,249,1527,3
330,250,1761,3
330,251,819,3
330,252,666,3
330,253,1497,3
330,254,663,3
330,255,363,3
330,256,1017,3
330,257,1989,3
330,258,1813,3
330,259,554,3
330,260,168,3
330,261,2129,3
330,262,2230,3
330,263,1868,3
330,264,756,3
330,265,2348,3
330,266,1466,2
330,267,2998,2
330,268,1333,2
330,269,2550,2
330,270,935,2
330,271,2589,2
330,272,2214,1
330,273,698,1
330,274,1247,1
330,275,1624,1
330,276,1242,1
330,277,586,1
330,278,758,1
330,279,2083,1
330,280,22,1
330,281,1246,1
330,282,1927,1
330,283,2380,1
330,284,857,1
330,285,1208,1
330,286,1435,1
330,287,1804,1
330,288,2294,1
330,289,774,1
330,290,1383,1
330,291,2264,1
330,292,751,1
330,293,1893,1
330,294,564,1
330,295,829,3
330,296,80,3
330,297,825,3
330,298,1147,3
330,299,90,3
330,300,1836,3
330,301,807,3
330,302,2969,3
330,303,2716,3
330,304,1041,3
330,305,1005,3
330,306,676,3
330,307,1509,3
330,308,2558,3
330,309,446,3
330,310,2727,3
330,311,2318,3
330,312,580,3
330,313,2616,3
330,314,2189,3
330,315,2496,3
330,316,1278,3
330,317,2421,3
330,318,1957,3
330,319,1924,3
330,320,506,3
330,321,181,3
330,322,93,3
330,323,1730,3
330,324,922,1
330,325,1536,1
330,326,670,1
330,327,1843,1
330,328,1496,1
330,329,1039,1
330,330,1462,1
330,331,432,1
330,332,1105,1
330,333,2135,4
330,334,2070,4
330,335,1858,4
330,336,2132,4
330,337,116,4
330,338,2578,1
330,339,2729,1
330,340,2769,1
330,341,2876,3
330,342,2245,1
330,343,331,2
330,344,283,2
330,345,1990,2
330,346,12,2
330,347,1771,2
330,348,1469,2
330,349,2607,2
330,350,2542,2
330,351,794,2
330,352,2770,2
330,353,1429,2
330,354,1932,2
330,355,1368,2
330,356,2909,2
330,357,2487,2
330,358,771,2
330,359,316,2
330,360,1211,4
330,361,1939,4
330,362,2977,4
