episode,step,profile_idx,action
268,185,1013,2
268,186,956,2
268,187,172,2
268,188,1505,2
268,189,2063,2
268,190,290,2
268,191,630,3
268,192,939,2
268,193,2080,2
268,194,1656,2
268,195,1984,2
268,196,894,2
268,197,2416,4
268,198,2562,4
268,199,1113,4
268,200,2993,4
268,201,2875,4
268,202,1895,4
268,203,820,4
268,204,2322,4
268,205,517,4
268,206,1403,4
268,207,1915,4
268,208,2299,4
268,209,918,4
268,210,1793,2
268,211,535,4
268,212,2756,4
268,213,1370,4
268,214,2694,4
268,215,757,3
268,216,1528,3
268,217,1682,3
268,218,230,3
268,219,809,3
268,220,1367,3
268,221,154,3
268,222,258,3
268,223,108,3
268,224,2559,1
268,225,1009,1
268,226,2578,1
268,227,219,1
268,228,976,1
268,229,1365,2
268,230,912,2
268,231,1334,2
268,232,537,2
268,233,364,2
268,234,1105,0
268,235,164,4
268,236,860,4
268,237,1274,2
268,238,2669,2
268,239,1039,2
268,240,2161,2
268,241,2989,4
268,242,1357,4
268,243,701,4
268,244,594,4
268,245,2164,4
268,246,2044,4
268,247,2693,4
268,248,1214,3
268,249,1111,3
268,250,1360,3
268,251,2741,3
268,252,2662,3
268,253,18,3
268,254,418,3
268,255,1109,3
268,256,1169,3
268,257,2642,3
268,258,2524,3
268,259,2948,3
268,260,1611,3
268,261,805,3
268,262,2756,3
268,263,599,3
268,264,370,0
268,265,377,3
268,266,1786,4
268,267,246,3
268,268,764,3
268,269,2635,3
268,270,1945,3
268,271,1778,3
268,272,1256,3
268,273,1492,3
268,274,422,3
268,275,717,3
268,276,373,3
268,277,2160,3
268,278,158,3
268,279,112,4
268,280,2348,4
268,281,143,4
268,282,2350,4
268,283,1260,4
268,284,2044,4
268,285,1753,4
268,286,2886,4
268,287,1902,4
268,288,1808,1
268,289,1932,2
268,290,1662,2
268,291,110,2
268,292,557,2
268,293,1774,2
268,294,341,2
268,295,2524,2
268,296,507,2
268,297,1940,2
268,298,519,2
268,299,2933,2
268,300,2148,2
268,301,1037,2
268,302,334,2
268,303,2317,3
268,304,220,3
268,305,2599,3
268,306,912,3
268,307,1333,3
268,308,1426,3
268,309,341,4
268,310,2861,4
268,311,507,4
268,312,1841,4
268,313,201,4
268,314,2338,4
268,315,1134,4
268,316,1008,4
268,317,422,4
268,318,1897,4
268,319,949,4
268,320,1005,4
268,321,1063,4
268,322,2167,4
268,323,1263,4
268,324,1007,4
268,325,2623,4
268,326,1360,4
268,327,1385,4
268,328,626,4
268,329,557,2
268,330,1124,4
268,331,2023,4
268,332,1815,4
268,333,516,4
268,334,957,4
268,335,117,4
268,336,1490,4
268,337,1394,4
268,338,2457,4
268,339,2434,4
268,340,2538,4
268,341,1946,4
268,342,582,3
268,343,1562,3
268,344,2299,3
268,345,1787,3
268,346,242,3
268,347,1877,4
268,348,514,4
268,349,34,4
268,350,1244,4
268,351,2629,4
268,352,2797,2
268,353,1665,2
268,354,908,2
268,355,749,2
268,356,1883,2
268,357,92,2
268,358,2234,2
268,359,2192,2
268,360,1659,2
268,361,2562,1
268,362,1933,2
268,363,2814,2
268,364,960,2
268,365,2359,2
268,366,1158,2
268,367,569,4
268,368,462,2
268,369,2170,2
268,370,2948,2
268,371,1211,2
268,372,951,4
268,373,2564,4
268,374,2764,2
268,375,2928,3
268,376,1965,3
268,377,1658,3
268,378,1248,3
268,379,1942,3
268,380,1406,3
268,381,2983,3
268,382,2116,3
268,383,1282,3
268,384,945,4
268,385,2406,4
268,386,2895,4
268,387,2532,4
268,388,278,4
268,389,416,4
268,390,2839,4
268,391,1251,4
268,392,121,4
268,393,135,4
268,394,1059,4
268,395,2328,4
268,396,19,4
268,397,1408,4
268,398,1929,4
268,399,1245,4
268,400,629,4
268,401,2476,4
268,402,2652,4
268,403,496,4
268,404,1071,4
268,405,2121,4
268,406,193,4
268,407,2656,2
268,408,668,2
268,409,1208,2
268,410,1948,2
268,411,1709,2
268,412,319,2
268,413,2589,2
268,414,776,2
268,415,414,2
268,416,898,2
268,417,624,2
268,418,1844,2
268,419,2571,4
268,420,490,4
268,421,1687,4
268,422,1943,4
268,423,1039,3
268,424,1383,3
268,425,1290,3
268,426,1718,3
268,427,1645,3
268,428,1234,3
268,429,2513,3
268,430,1193,3
268,431,1723,3
268,432,2148,3
268,433,327,3
268,434,1827,3
268,435,2492,0
268,436,1679,3
268,437,2235,3
268,438,583,3
268,439,2258,3
268,440,286,1
268,441,1115,2
268,442,1576,1
268,443,2913,1
268,444,1725,1
268,445,2905,1
268,446,2688,1
268,447,229,4
268,448,993,4
268,449,525,4
268,450,711,4
268,451,1171,4
268,452,2135,0
268,453,1673,4
268,454,2977,4
268,455,464,4
268,456,200,4
268,457,220,4
268,458,2802,4
268,459,1770,4
268,460,1231,4
268,461,971,4
268,462,1755,2
268,463,1015,4
268,464,1202,4
268,465,2127,4
268,466,1626,4
268,467,788,4
268,468,1414,4
268,469,2695,4
268,470,2470,4
268,471,2569,4
268,472,1131,4
268,473,1865,4
268,474,650,4
268,475,1034,4
268,476,2422,4
268,477,875,4
268,478,2667,4
268,479,212,0
268,480,800,2
268,481,2515,2
268,482,135,2
268,483,730,2
268,484,855,3
268,485,2043,2
268,486,2088,2
268,487,1968,2
268,488,1172,2
268,489,859,2
268,490,1238,2
268,491,1940,2
268,492,724,2
268,493,523,1
268,494,1967,1
268,495,1724,3
268,496,105,3
268,497,217,3
268,498,688,3
268,499,2117,3
269,0,371,3
269,1,1201,3
269,2,2485,3
269,3,1770,3
269,4,282,3
269,5,2541,3
269,6,960,3
269,7,591,3
269,8,1516,4
269,9,2521,4
269,10,1531,4
269,11,2319,4
269,12,1931,4
269,13,210,4
269,14,1591,4
269,15,648,3
269,16,604,4
269,17,316,4
269,18,2162,4
269,19,116,4
269,20,361,4
269,21,686,4
269,22,2314,4
269,23,944,4
269,24,1244,4
269,25,1526,4
269,26,1594,4
269,27,1374,4
269,28,1829,4
269,29,2039,4
269,30,574,4
269,31,2897,4
269,32,674,1
269,33,2411,1
269,34,564,1
269,35,1830,1
269,36,2862,3
269,37,1067,3
269,38,467,3
269,39,2229,3
269,40,854,1
269,41,82,3
269,42,850,3
269,43,2098,3
269,44,1753,3
269,45,438,2
269,46,2727,3
269,47,2012,3
269,48,332,3
269,49,534,3
269,50,2988,3
269,51,206,3
269,52,2890,4
269,53,1548,4
269,54,2073,4
269,55,1815,4
269,56,2492,4
269,57,1612,4
269,58,2961,4
269,59,1809,4
269,60,2001,4
269,61,639,4
269,62,1197,4
269,63,2769,4
269,64,1761,4
269,65,2103,4
269,66,68,4
269,67,1549,4
269,68,889,4
269,69,2394,4
269,70,208,4
269,71,587,2
269,72,1449,4
269,73,2346,4
269,74,1823,4
269,75,2927,4
269,76,1144,4
269,77,2204,4
269,78,1115,4
269,79,2,4
269,80,239,4
269,81,751,4
269,82,2086,4
269,83,1249,4
269,84,706,4
269,85,1718,4
269,86,2251,4
269,87,352,4
269,88,1556,4
269,89,1474,4
269,90,285,4
269,91,1191,4
269,92,307,1
269,93,1820,4
269,94,1612,4
269,95,1001,4
269,96,2898,1
269,97,1874,4
269,98,2613,4
269,99,1414,1
269,100,2602,4
269,101,699,4
269,102,1013,1
269,103,1513,4
269,104,277,4
269,105,2833,3
269,106,2911,3
269,107,1734,3
269,108,1872,3
269,109,1153,3
269,110,341,3
269,111,964,3
269,112,281,3
269,113,1416,2
269,114,2295,2
269,115,1206,2
269,116,742,2
269,117,689,2
269,118,987,2
269,119,980,1
269,120,1616,2
269,121,1348,2
269,122,1331,2
269,123,2981,2
269,124,2407,2
269,125,1614,2
269,126,1516,2
269,127,1773,2
269,128,983,2
269,129,335,2
269,130,685,2
269,131,1413,2
269,132,2597,2
269,133,2760,2
269,134,2886,2
269,135,2031,2
269,136,1450,2
269,137,1569,2
269,138,436,2
269,139,1707,0
269,140,1582,2
269,141,2724,2
269,142,1220,2
269,143,39,2
269,144,1773,2
269,145,2224,1
269,146,2428,1
269,147,2904,1
269,148,2260,1
269,149,2048,1
269,150,2505,1
269,151,143,1
269,152,125,3
269,153,1993,1
269,154,1875,1
269,155,1784,1
269,156,2931,1
269,157,2973,0
269,158,1195,1
269,159,457,1
269,160,1755,1
269,161,1112,1
269,162,1771,1
269,163,1589,1
269,164,235,1
269,165,683,1
269,166,1841,1
269,167,1873,1
269,168,2761,1
269,169,2968,1
269,170,2779,1
269,171,964,1
269,172,2215,1
269,173,1375,0
269,174,2733,1
269,175,2959,1
269,176,1917,1
269,177,1965,1
269,178,2798,1
269,179,2758,1
269,180,1455,1
269,181,967,1
269,182,2381,2
269,183,2691,2
269,184,2705,2
269,185,1696,2
269,186,1219,2
269,187,1194,2
269,188,1701,2
269,189,1065,2
269,190,1101,2
269,191,460,2
269,192,656,4
269,193,1137,4
269,194,187,4
269,195,889,4
269,196,2663,4
269,197,1045,4
269,198,1847,4
269,199,2572,4
269,200,2489,4
269,201,408,4
269,202,721,4
269,203,2693,4
269,204,2573,4
269,205,1298,4
269,206,2008,4
269,207,2502,2
269,208,2756,4
269,209,2407,4
269,210,915,4
269,211,1275,4
269,212,635,4
269,213,2355,4
269,214,2524,4
269,215,2062,4
269,216,753,4
269,217,1035,4
269,218,263,4
269,219,215,4
269,220,2450,4
269,221,54,4
269,222,788,4
269,223,2422,2
269,224,1919,2
269,225,1673,2
269,226,528,2
269,227,570,2
269,228,518,2
269,229,1894,2
269,230,1167,2
269,231,2565,2
269,232,868,2
269,233,320,2
269,234,2824,2
269,235,389,2
269,236,2757,4
269,237,178,2
269,238,2314,2
269,239,974,2
269,240,2134,2
269,241,2302,2
269,242,1772,2
269,243,2479,2
269,244,305,2
269,245,2268,2
269,246,1661,2
269,247,162,2
269,248,1628,2
269,249,205,2
269,250,773,2
269,251,271,2
269,252,2924,2
269,253,620,3
269,254,2749,2
269,255,2891,2
269,256,235,2
269,257,1718,2
269,258,309,0
269,259,2482,4
269,260,2774,4
269,261,1687,1
269,262,1423,4
269,263,1949,4
269,264,1641,4
269,265,1700,4
269,266,2058,4
269,267,302,4
269,268,2938,3
269,269,2987,3
269,270,987,3
269,271,908,3
269,272,2423,3
269,273,391,3
269,274,2216,3
269,275,2135,3
269,276,396,3
269,277,966,3
269,278,553,3
269,279,1551,3
269,280,2820,3
269,281,734,3
269,282,1301,3
269,283,571,3
269,284,1862,3
269,285,980,3
269,286,467,3
269,287,2124,3
269,288,2465,3
269,289,496,3
269,290,1359,3
269,291,2166,4
269,292,1256,4
269,293,1237,3
269,294,674,3
269,295,283,3
269,296,1586,3
269,297,1721,3
269,298,847,3
269,299,2689,3
269,300,2655,3
269,301,2046,3
269,302,1309,3
269,303,2364,3
269,304,914,3
269,305,2379,1
269,306,1617,2
269,307,1673,2
269,308,2556,2
269,309,175,2
269,310,1460,2
269,311,1136,2
269,312,2120,2
269,313,1592,2
269,314,1708,2
269,315,2334,2
269,316,2170,2
269,317,2019,3
269,318,1350,2
269,319,201,2
269,320,1998,2
269,321,1616,2
269,322,1459,2
269,323,275,2
269,324,2969,2
269,325,13,2
269,326,2063,2
269,327,480,2
269,328,2912,2
269,329,501,1
269,330,608,1
269,331,598,1
269,332,2648,1
269,333,866,1
269,334,977,1
269,335,879,1
269,336,2976,1
269,337,2111,1
269,338,1979,1
269,339,2520,1
269,340,2692,1
269,341,2210,1
269,342,2710,1
269,343,2321,1
269,344,1782,1
269,345,237,4
269,346,778,4
269,347,2984,4
269,348,564,4
269,349,337,4
269,350,1448,4
269,351,2429,4
269,352,693,4
269,353,2742,4
269,354,2441,4
269,355,1913,3
269,356,2890,4
269,357,1952,4
269,358,1384,4
269,359,1308,4
269,360,1027,4
269,361,1994,4
269,362,2294,4
269,363,1361,4
269,364,931,4
269,365,1410,4
269,366,2830,4
269,367,2678,4
269,368,806,4
269,369,839,4
269,370,2894,4
269,371,1616,4
269,372,1862,2
269,373,2383,2
269,374,2623,2
269,375,1735,2
269,376,2620,2
269,377,2317,2
269,378,191,2
269,379,963,2
269,380,2836,2
269,381,2702,4
269,382,1437,4
269,383,438,4
269,384,1388,4
269,385,1649,4
269,386,1024,4
269,387,1720,4
269,388,2264,4
269,389,765,4
269,390,979,4
269,391,2441,4
269,392,1392,4
269,393,283,4
269,394,1180,4
269,395,2496,4
269,396,844,4
269,397,1979,4
269,398,2389,4
269,399,1382,4
269,400,2348,4
269,401,1369,4
269,402,1662,4
269,403,1671,4
269,404,549,4
269,405,506,4
269,406,1170,4
269,407,1291,1
269,408,2028,1
269,409,2790,1
269,410,2392,1
269,411,1356,1
269,412,1154,1
269,413,1518,1
269,414,1771,1
269,415,1267,1
269,416,2685,1
269,417,2577,1
269,418,1172,1
269,419,2452,1
269,420,812,1
269,421,1052,1
269,422,1072,1
269,423,1717,1
269,424,128,2
269,425,395,2
269,426,883,2
269,427,992,2
269,428,695,2
269,429,492,2
269,430,2515,2
269,431,2561,2
269,432,1045,2
269,433,2605,2
269,434,2406,2
269,435,759,2
269,436,169,2
269,437,639,3
269,438,2085,3
269,439,2919,3
269,440,733,3
269,441,206,3
269,442,1327,3
269,443,2754,3
269,444,2598,3
269,445,1301,3
269,446,2418,3
269,447,1313,3
269,448,9,3
269,449,1246,3
269,450,1893,3
269,451,2096,3
269,452,1842,3
269,453,802,3
269,454,375,4
269,455,1183,4
269,456,2760,4
269,457,277,4
269,458,221,4
269,459,2292,4
269,460,191,4
269,461,2323,4
269,462,2266,4
269,463,1220,4
269,464,2569,4
269,465,2770,4
269,466,2030,4
269,467,2593,4
269,468,1956,4
269,469,351,4
269,470,2995,4
269,471,2324,4
269,472,1195,4
269,473,1545,4
269,474,2538,4
269,475,2944,4
269,476,1302,4
269,477,1738,4
269,478,1408,4
269,479,226,4
269,480,1533,4
269,481,1929,4
269,482,576,4
269,483,1087,4
269,484,2019,4
269,485,390,4
269,486,1388,4
269,487,2021,2
269,488,1469,4
269,489,1376,1
269,490,1155,2
269,491,449,2
269,492,1803,2
269,493,205,2
269,494,37,2
269,495,2225,2
269,496,2445,2
269,497,1473,2
269,498,2250,3
269,499,1004,2
270,0,1864,4
270,1,1424,4
270,2,2705,4
270,3,1600,4
270,4,1167,4
270,5,259,4
270,6,2923,4
270,7,2173,4
270,8,1648,4
270,9,2378,4
270,10,1615,4
270,11,2849,4
270,12,1480,4
270,13,17,4
270,14,756,4
270,15,2381,1
270,16,69,4
270,17,738,4
270,18,1593,4
270,19,1913,4
270,20,883,4
270,21,2854,4
270,22,1138,3
270,23,1271,3
270,24,1350,3
270,25,2659,3
270,26,2111,3
270,27,1837,1
270,28,158,3
270,29,339,3
270,30,2875,3
270,31,2712,2
270,32,894,2
270,33,607,2
270,34,2529,2
270,35,122,2
270,36,474,2
270,37,2578,2
270,38,35,2
270,39,533,2
270,40,1279,2
270,41,1721,0
270,42,2298,2
270,43,953,2
270,44,1299,2
270,45,2434,2
270,46,38,2
270,47,946,2
270,48,900,2
270,49,1022,2
270,50,461,2
270,51,454,2
270,52,2465,2
270,53,521,2
270,54,1952,4
270,55,2900,4
270,56,1370,4
270,57,896,4
270,58,819,4
270,59,2370,4
270,60,712,4
270,61,2378,4
270,62,1809,4
270,63,1764,3
270,64,209,3
270,65,24,3
270,66,93,4
270,67,1293,4
270,68,604,4
270,69,1851,0
270,70,2022,4
270,71,1980,4
270,72,2093,4
270,73,2447,4
270,74,2907,4
270,75,2012,4
270,76,1438,4
270,77,2166,4
270,78,87,4
270,79,1192,4
270,80,2739,4
270,81,1453,4
270,82,2060,4
270,83,646,4
270,84,1232,4
270,85,2850,4
270,86,2038,4
270,87,2997,4
270,88,1697,2
270,89,389,3
270,90,260,3
270,91,2944,3
270,92,2944,4
270,93,123,1
270,94,2451,1
270,95,548,1
270,96,1988,1
270,97,569,1
270,98,1853,1
270,99,788,1
270,100,1382,1
270,101,1822,1
270,102,279,1
270,103,288,1
270,104,2942,2
270,105,93,1
270,106,2879,0
270,107,2487,1
270,108,2301,1
270,109,781,1
270,110,2468,1
270,111,2703,1
270,112,1491,1
270,113,2811,0
270,114,639,1
270,115,477,1
270,116,1290,1
270,117,1833,2
270,118,1323,3
270,119,2548,3
270,120,2440,3
270,121,1773,3
270,122,2111,3
270,123,2963,4
270,124,2957,4
270,125,422,4
270,126,1838,1
270,127,649,4
270,128,2773,4
270,129,169,4
270,130,2801,4
270,131,1702,2
270,132,2205,4
270,133,908,4
270,134,2286,4
270,135,1224,4
270,136,1417,4
270,137,202,4
270,138,238,4
270,139,2947,4
270,140,2178,4
270,141,2508,4
270,142,1276,1
270,143,2735,2
270,144,1500,4
270,145,1291,4
270,146,2072,1
270,147,1091,1
270,148,1334,1
270,149,1695,3
270,150,217,3
270,151,1659,3
270,152,265,3
270,153,199,3
270,154,2703,1
270,155,2096,1
270,156,2126,1
270,157,2768,1
270,158,2266,1
270,159,871,3
270,160,1607,3
270,161,334,3
270,162,1332,4
270,163,877,4
270,164,408,4
270,165,459,4
270,166,1953,4
270,167,1040,4
270,168,678,4
270,169,1296,4
270,170,645,4
270,171,352,4
270,172,960,4
270,173,2258,4
270,174,2197,4
270,175,2899,4
270,176,872,4
270,177,1838,4
270,178,749,3
270,179,2879,2
270,180,312,2
270,181,865,2
270,182,1570,3
270,183,677,3
270,184,1362,3
270,185,1531,3
270,186,2054,3
270,187,699,4
270,188,295,4
270,189,646,4
270,190,1673,3
270,191,1338,3
270,192,2927,3
270,193,873,4
270,194,1186,4
270,195,196,4
270,196,1826,4
270,197,2997,4
270,198,272,4
270,199,2439,4
270,200,644,4
270,201,457,4
270,202,86,4
270,203,656,4
270,204,848,4
270,205,1958,4
270,206,125,4
270,207,259,4
270,208,431,4
270,209,1157,4
270,210,749,4
270,211,2101,4
270,212,919,4
270,213,785,4
270,214,1107,4
270,215,2390,0
270,216,915,4
270,217,1789,4
270,218,151,4
270,219,2344,4
270,220,2349,4
270,221,1903,3
270,222,667,3
270,223,2811,3
270,224,742,3
270,225,1377,3
270,226,1658,3
270,227,2617,3
270,228,1902,3
270,229,422,3
270,230,690,3
270,231,116,3
270,232,2722,3
270,233,1091,3
270,234,475,3
270,235,1328,3
270,236,2854,3
270,237,131,0
270,238,1808,0
270,239,2063,3
270,240,138,3
270,241,2603,3
270,242,2794,3
270,243,674,3
270,244,433,4
270,245,6,4
270,246,1750,4
270,247,1858,4
270,248,2874,4
270,249,943,4
270,250,1490,4
270,251,533,1
270,252,199,2
270,253,249,1
270,254,973,1
270,255,1683,4
270,256,2319,2
270,257,57,2
270,258,2532,2
270,259,846,2
270,260,2152,2
270,261,2199,2
270,262,1482,2
270,263,487,2
270,264,1736,2
270,265,2881,2
270,266,1332,2
270,267,741,2
270,268,57,2
270,269,1746,2
270,270,2137,2
270,271,1478,2
270,272,1770,2
270,273,708,2
270,274,1399,2
270,275,1755,2
270,276,2162,2
270,277,1442,2
270,278,2234,2
270,279,214,2
270,280,1743,2
270,281,2121,4
270,282,2599,4
270,283,1531,4
270,284,476,4
270,285,2011,4
270,286,1109,4
270,287,586,4
270,288,1232,4
270,289,1907,1
270,290,547,1
270,291,1562,1
270,292,510,4
270,293,1995,4
270,294,1269,4
270,295,2546,4
270,296,513,4
270,297,2369,4
270,298,1145,1
270,299,788,1
270,300,736,1
270,301,2650,1
270,302,2639,1
270,303,2260,1
270,304,1740,1
270,305,2433,1
270,306,2239,1
270,307,1715,1
270,308,1059,1
270,309,1486,1
270,310,1986,1
270,311,52,1
270,312,687,3
270,313,625,2
270,314,1332,0
270,315,1547,2
270,316,2938,2
270,317,391,2
270,318,826,2
270,319,1281,4
270,320,1800,4
270,321,1813,4
270,322,288,4
270,323,1184,4
270,324,1054,4
270,325,1492,4
270,326,801,4
270,327,2257,4
270,328,538,1
270,329,2630,4
270,330,1414,4
270,331,2107,4
270,332,2738,4
270,333,503,4
270,334,530,4
270,335,1627,4
270,336,2004,2
270,337,1155,4
270,338,1349,4
270,339,602,4
270,340,1479,4
270,341,1439,3
270,342,951,3
270,343,2249,3
270,344,1338,3
270,345,2856,3
270,346,1248,1
270,347,794,2
270,348,1738,3
270,349,2209,3
270,350,322,3
270,351,743,3
270,352,2548,3
270,353,265,3
270,354,2348,3
270,355,643,3
270,356,2826,3
270,357,1352,3
270,358,69,3
270,359,572,3
270,360,1743,3
270,361,1467,3
270,362,583,3
270,363,762,3
270,364,153,3
270,365,2988,3
270,366,1728,3
270,367,2251,3
270,368,1423,3
270,369,2412,3
270,370,2389,3
270,371,2343,1
270,372,1509,2
270,373,1092,2
270,374,418,2
270,375,2484,2
270,376,157,2
270,377,607,2
270,378,1672,2
270,379,1784,2
270,380,2723,2
270,381,1279,2
270,382,701,2
270,383,1292,2
270,384,2028,4
270,385,2170,4
270,386,1319,4
270,387,1375,4
270,388,1918,4
270,389,2364,4
270,390,490,4
270,391,1884,4
270,392,605,4
270,393,934,4
270,394,935,4
270,395,2928,4
270,396,137,3
270,397,1884,4
270,398,574,4
270,399,2667,4
270,400,1410,4
270,401,1674,4
270,402,2543,4
270,403,1249,4
270,404,1797,4
270,405,675,4
270,406,2319,4
270,407,2478,4
270,408,1974,4
270,409,1424,4
270,410,1328,4
270,411,1629,4
270,412,2355,4
270,413,1353,3
270,414,2538,3
270,415,112,3
270,416,2640,3
270,417,441,1
270,418,1122,1
270,419,2155,1
270,420,2477,1
270,421,1724,1
270,422,2514,3
270,423,453,3
270,424,75,3
270,425,518,3
270,426,123,3
270,427,2525,3
270,428,2231,3
270,429,441,3
270,430,1323,3
270,431,1231,3
270,432,2703,3
270,433,335,2
270,434,725,2
270,435,2291,2
270,436,1093,2
270,437,622,2
270,438,920,2
270,439,1890,2
270,440,1022,2
270,441,1770,2
270,442,2011,2
270,443,371,4
270,444,582,4
270,445,845,4
270,446,708,4
270,447,2743,4
270,448,2259,4
270,449,1779,4
270,450,2536,4
270,451,1099,4
270,452,2446,4
270,453,957,4
270,454,2188,4
270,455,952,4
270,456,2355,4
270,457,2852,4
270,458,1300,4
270,459,2875,4
270,460,1535,2
270,461,2895,3
270,462,2461,3
270,463,329,3
270,464,1021,3
270,465,1937,3
270,466,2169,3
270,467,396,3
270,468,1305,3
270,469,2875,3
270,470,2537,3
270,471,2530,3
270,472,2375,3
270,473,749,3
270,474,2657,3
270,475,2833,3
270,476,1833,3
270,477,1936,3
270,478,784,3
270,479,1237,3
270,480,220,3
270,481,1951,3
270,482,651,4
270,483,1289,2
270,484,2106,3
270,485,2592,3
270,486,2946,3
