episode,step,profile_idx,action
321,235,1041,3
321,236,2486,3
321,237,2518,2
321,238,1871,3
321,239,950,3
321,240,2348,3
321,241,811,0
321,242,747,1
321,243,1391,1
321,244,1136,1
321,245,2591,1
321,246,1358,1
321,247,504,1
321,248,948,0
321,249,1118,3
321,250,207,1
321,251,2423,1
321,252,1182,4
321,253,1282,2
321,254,1256,1
321,255,521,0
321,256,140,3
321,257,811,3
321,258,2750,1
321,259,244,2
321,260,1703,1
321,261,70,1
321,262,2794,1
321,263,977,4
321,264,1138,3
321,265,2890,3
321,266,2325,0
321,267,1615,3
321,268,1387,3
321,269,471,3
321,270,368,3
321,271,1347,1
321,272,1733,3
321,273,2036,3
321,274,1428,3
321,275,2544,1
321,276,2979,3
321,277,2404,0
321,278,304,4
321,279,2990,3
321,280,2072,3
321,281,2266,3
321,282,664,3
321,283,1792,3
321,284,2223,2
321,285,1572,2
321,286,1089,3
321,287,384,3
321,288,296,3
321,289,1794,3
321,290,1691,3
321,291,460,4
321,292,213,3
321,293,2305,1
321,294,2987,0
321,295,1954,3
321,296,1577,3
321,297,2683,3
321,298,1921,3
321,299,1248,2
321,300,463,2
321,301,1095,3
321,302,2561,3
321,303,1294,3
321,304,146,2
321,305,2014,2
321,306,462,3
321,307,2706,3
321,308,2231,2
321,309,2330,3
321,310,687,3
321,311,1828,2
321,312,32,3
321,313,1010,1
321,314,452,1
321,315,2480,1
321,316,2567,2
321,317,880,1
321,318,2782,1
321,319,1973,1
321,320,1558,0
321,321,2785,1
321,322,938,1
321,323,1268,1
321,324,2273,1
321,325,873,0
321,326,555,4
321,327,1490,4
321,328,537,4
321,329,2140,1
321,330,1420,4
321,331,102,4
321,332,1581,4
321,333,1501,3
321,334,1689,1
321,335,724,4
321,336,474,2
321,337,257,2
321,338,40,2
321,339,1795,4
321,340,86,2
321,341,2815,3
321,342,893,2
321,343,2257,2
321,344,806,2
321,345,2525,0
321,346,2527,2
321,347,2737,2
321,348,334,2
321,349,2864,0
321,350,269,3
321,351,379,1
321,352,886,2
321,353,458,2
321,354,1152,2
321,355,2855,2
321,356,744,3
321,357,2938,2
321,358,2894,0
321,359,2981,2
321,360,373,2
321,361,140,2
321,362,1872,2
321,363,1320,2
321,364,626,3
321,365,1198,4
321,366,2169,3
321,367,2060,3
321,368,857,3
321,369,339,2
321,370,2136,2
321,371,2130,2
321,372,632,2
321,373,1804,1
321,374,1223,2
321,375,377,2
321,376,1151,2
321,377,2386,2
321,378,848,4
321,379,1270,4
321,380,2490,4
321,381,663,4
321,382,2233,4
321,383,1851,4
321,384,2155,4
321,385,2305,2
321,386,2781,4
321,387,120,4
321,388,1517,0
321,389,1293,1
321,390,2551,4
321,391,1570,4
321,392,382,4
321,393,2084,4
321,394,1994,1
321,395,2591,0
321,396,523,1
321,397,844,2
321,398,2926,2
321,399,1988,2
321,400,2730,2
321,401,2382,2
321,402,2842,2
321,403,545,2
321,404,510,2
321,405,299,2
321,406,2156,2
321,407,688,3
321,408,1068,3
321,409,681,4
321,410,994,3
321,411,2782,3
321,412,1691,4
321,413,2870,3
321,414,2859,3
321,415,910,0
321,416,320,3
321,417,1090,3
321,418,2470,2
321,419,52,2
321,420,2268,3
321,421,1080,3
321,422,957,4
321,423,1218,3
321,424,337,3
321,425,225,3
321,426,1455,3
321,427,2702,3
321,428,2564,4
321,429,1427,3
321,430,1437,3
321,431,2660,3
321,432,1205,3
321,433,599,3
321,434,380,4
321,435,529,4
321,436,171,4
321,437,2388,4
321,438,288,3
321,439,2204,4
321,440,834,4
321,441,2686,2
321,442,2790,2
321,443,59,4
321,444,1086,4
321,445,1110,4
321,446,949,4
321,447,1944,4
321,448,724,4
321,449,1082,4
321,450,2772,4
321,451,1517,3
321,452,2923,2
321,453,748,4
321,454,1550,2
321,455,2785,4
321,456,118,1
321,457,1426,2
321,458,446,4
321,459,2355,3
321,460,1790,3
321,461,567,2
321,462,1472,4
321,463,2593,4
321,464,395,0
321,465,947,4
321,466,1630,3
321,467,2087,3
321,468,20,3
321,469,1576,3
321,470,637,3
321,471,670,3
321,472,2753,3
321,473,2892,3
321,474,2449,3
321,475,1284,3
321,476,1327,0
321,477,1041,3
321,478,1623,2
321,479,479,2
321,480,158,2
321,481,1667,2
321,482,2273,2
321,483,2836,2
321,484,1508,0
321,485,692,2
321,486,2505,1
321,487,2290,1
321,488,600,2
321,489,432,2
321,490,758,2
321,491,2355,1
321,492,2724,2
321,493,433,1
321,494,1593,2
321,495,2916,2
321,496,1413,2
321,497,1716,2
321,498,953,0
321,499,955,2
322,0,2019,2
322,1,2440,2
322,2,468,2
322,3,893,2
322,4,736,2
322,5,45,4
322,6,781,4
322,7,2566,4
322,8,2042,2
322,9,2853,1
322,10,2135,3
322,11,1869,3
322,12,1399,3
322,13,408,0
322,14,599,1
322,15,1895,4
322,16,855,0
322,17,290,4
322,18,1476,2
322,19,2363,4
322,20,2588,1
322,21,2142,4
322,22,1362,4
322,23,1206,2
322,24,998,1
322,25,2846,1
322,26,2199,1
322,27,948,4
322,28,2078,4
322,29,336,4
322,30,2156,1
322,31,2403,1
322,32,393,1
322,33,1590,2
322,34,1240,2
322,35,1677,1
322,36,1924,1
322,37,1340,0
322,38,754,0
322,39,1247,1
322,40,2950,1
322,41,2006,1
322,42,506,1
322,43,1003,4
322,44,239,1
322,45,77,0
322,46,1081,3
322,47,754,3
322,48,2481,4
322,49,535,3
322,50,1451,4
322,51,2689,4
322,52,2479,4
322,53,500,3
322,54,329,3
322,55,596,2
322,56,14,1
322,57,579,3
322,58,2787,1
322,59,801,3
322,60,1368,4
322,61,591,3
322,62,2932,3
322,63,639,2
322,64,1984,3
322,65,742,0
322,66,691,3
322,67,1096,4
322,68,889,3
322,69,2598,3
322,70,626,0
322,71,774,3
322,72,256,1
322,73,2252,3
322,74,2155,2
322,75,2070,3
322,76,1494,4
322,77,366,1
322,78,1496,3
322,79,269,0
322,80,1816,3
322,81,66,3
322,82,1775,3
322,83,2053,0
322,84,121,1
322,85,1967,4
322,86,112,4
322,87,2302,4
322,88,424,4
322,89,2499,2
322,90,2696,4
322,91,2032,4
322,92,2442,4
322,93,2434,4
322,94,2669,0
322,95,2905,4
322,96,2015,4
322,97,2586,1
322,98,1228,0
322,99,117,0
322,100,2878,3
322,101,1011,4
322,102,1424,4
322,103,597,1
322,104,2314,4
322,105,1241,4
322,106,1810,4
322,107,1094,4
322,108,359,4
322,109,978,4
322,110,2935,4
322,111,1323,4
322,112,1392,4
322,113,844,3
322,114,2082,3
322,115,245,2
322,116,2468,1
322,117,547,3
322,118,1076,3
322,119,2899,3
322,120,2272,4
322,121,2134,3
322,122,108,2
322,123,1005,0
322,124,260,0
322,125,968,3
322,126,815,3
322,127,1031,3
322,128,2578,2
322,129,1353,3
322,130,930,3
322,131,2673,3
322,132,485,3
322,133,1637,3
322,134,797,4
322,135,2451,3
322,136,2194,3
322,137,902,0
322,138,1099,3
322,139,358,2
322,140,236,3
322,141,7,2
322,142,2570,2
322,143,73,2
322,144,1565,2
322,145,2624,2
322,146,471,2
322,147,1632,1
322,148,2121,2
322,149,255,4
322,150,606,2
322,151,2559,4
322,152,1258,4
322,153,2527,0
322,154,2363,0
322,155,62,4
322,156,1375,0
322,157,1782,4
322,158,2101,4
322,159,1196,0
322,160,165,4
322,161,446,4
322,162,2722,4
322,163,416,4
322,164,74,0
322,165,2524,4
322,166,5,4
322,167,142,4
322,168,1934,4
322,169,490,4
322,170,1980,4
322,171,2356,4
322,172,1955,4
322,173,1449,4
322,174,471,3
322,175,108,4
322,176,2392,4
322,177,1380,4
322,178,2910,1
322,179,1984,3
322,180,862,1
322,181,1004,1
322,182,860,3
322,183,1409,3
322,184,1217,1
322,185,2291,3
322,186,1474,3
322,187,1062,1
322,188,1890,3
322,189,2718,3
322,190,1368,3
322,191,2547,3
322,192,1378,3
322,193,608,3
322,194,2656,2
322,195,180,3
322,196,2145,3
322,197,538,3
322,198,930,2
322,199,1566,1
322,200,1030,4
322,201,466,0
322,202,639,1
322,203,785,1
322,204,2381,1
322,205,2914,2
322,206,1061,0
322,207,2892,2
322,208,1387,1
322,209,1447,1
322,210,71,1
322,211,2193,0
322,212,1933,3
322,213,1327,1
322,214,349,1
322,215,560,0
322,216,1577,1
322,217,2152,4
322,218,509,4
322,219,2023,4
322,220,2020,4
322,221,775,2
322,222,1194,4
322,223,892,0
322,224,360,4
322,225,670,4
322,226,1116,4
322,227,1404,4
322,228,1970,0
322,229,186,3
322,230,2514,4
322,231,175,3
322,232,1296,2
322,233,1408,4
322,234,1389,4
322,235,277,4
322,236,2249,3
322,237,1896,1
322,238,1463,3
322,239,1639,2
322,240,276,3
322,241,2807,3
322,242,879,3
322,243,2660,3
322,244,2734,1
322,245,40,4
322,246,2982,1
322,247,2493,4
322,248,1905,3
322,249,1719,3
322,250,1634,1
322,251,405,3
322,252,1924,3
322,253,521,1
322,254,2232,3
322,255,436,2
322,256,1232,0
322,257,1347,3
322,258,417,3
322,259,1306,3
322,260,668,3
322,261,1035,1
322,262,969,3
322,263,2582,4
322,264,1529,3
322,265,1045,0
322,266,159,3
322,267,2520,0
322,268,1722,1
322,269,1524,1
322,270,1906,1
322,271,2201,1
322,272,417,2
322,273,738,1
322,274,1556,0
322,275,2314,1
322,276,146,4
322,277,944,1
322,278,443,2
322,279,1565,2
322,280,196,4
322,281,2049,1
322,282,2397,1
322,283,1561,2
322,284,472,2
322,285,832,2
322,286,2444,2
322,287,1286,3
322,288,2624,2
322,289,1319,2
322,290,131,2
322,291,1187,1
322,292,884,1
322,293,1765,2
322,294,2657,2
322,295,450,2
322,296,1508,1
322,297,706,2
322,298,1663,2
322,299,828,1
322,300,2517,2
322,301,755,1
322,302,476,2
322,303,2414,2
322,304,1070,2
322,305,2276,2
322,306,1802,2
322,307,1277,2
322,308,2632,2
322,309,2157,3
322,310,2382,2
322,311,1990,3
322,312,1843,0
322,313,281,3
322,314,2951,3
322,315,2923,3
322,316,2727,0
322,317,1326,3
322,318,1536,3
322,319,2151,3
322,320,1507,3
322,321,2827,3
322,322,2583,3
322,323,2070,3
322,324,2147,3
322,325,557,3
322,326,2639,1
322,327,845,3
322,328,2211,3
322,329,2866,3
322,330,1431,2
322,331,2003,2
322,332,1308,3
322,333,931,4
322,334,2954,1
322,335,2641,1
322,336,1886,0
322,337,439,1
322,338,354,2
322,339,467,1
322,340,2324,1
322,341,434,3
322,342,111,4
322,343,1295,2
322,344,152,1
322,345,2786,2
322,346,1202,2
322,347,97,2
322,348,566,2
322,349,1975,2
322,350,1414,2
322,351,461,1
322,352,285,1
322,353,1575,4
322,354,2106,4
322,355,1395,4
322,356,2157,4
322,357,2116,4
322,358,958,4
322,359,2941,2
322,360,1172,4
322,361,2869,4
322,362,92,4
322,363,1457,4
322,364,2569,3
322,365,1533,2
322,366,730,4
322,367,1079,4
322,368,601,2
322,369,2361,4
322,370,1605,2
322,371,1872,1
322,372,108,4
322,373,2111,4
322,374,292,2
322,375,1871,4
322,376,2308,3
322,377,1760,4
322,378,2246,4
322,379,2714,4
322,380,103,4
322,381,2401,2
322,382,2019,2
322,383,1969,2
322,384,1375,2
322,385,78,3
322,386,2875,0
322,387,2362,3
322,388,141,3
322,389,1896,2
322,390,477,3
322,391,1298,2
322,392,1894,3
322,393,2260,3
322,394,616,0
322,395,1771,3
322,396,778,3
322,397,2917,4
322,398,1206,3
322,399,602,3
322,400,2385,1
322,401,1279,3
322,402,221,3
322,403,1963,3
322,404,2066,3
322,405,1530,1
322,406,1157,2
322,407,1284,2
322,408,748,1
322,409,1534,3
322,410,743,2
322,411,2422,1
322,412,2475,4
322,413,807,1
322,414,208,1
322,415,767,2
322,416,1319,2
322,417,2701,4
322,418,1355,2
322,419,1177,2
322,420,947,2
322,421,2657,2
322,422,1286,2
322,423,2657,2
322,424,1958,0
322,425,320,2
322,426,333,2
322,427,743,3
322,428,2767,2
322,429,1272,1
322,430,2802,4
322,431,1431,2
322,432,2165,4
322,433,2014,4
322,434,848,4
322,435,2012,0
322,436,1003,4
322,437,1934,1
322,438,2205,4
322,439,2199,2
322,440,356,4
322,441,28,4
322,442,1449,4
322,443,2256,4
322,444,1111,4
322,445,1499,4
322,446,2991,4
322,447,2101,4
322,448,2384,2
322,449,2257,4
322,450,2585,4
322,451,1309,4
322,452,990,4
322,453,2073,0
322,454,542,4
322,455,2282,1
322,456,2115,4
322,457,176,0
322,458,1861,1
322,459,618,0
322,460,2503,1
322,461,1740,1
322,462,801,3
322,463,1320,3
322,464,2000,3
322,465,2828,3
322,466,266,3
322,467,558,3
322,468,88,3
322,469,2193,3
322,470,950,0
322,471,1738,3
322,472,110,3
322,473,1610,0
322,474,2833,3
322,475,2120,3
322,476,1988,3
322,477,877,2
322,478,64,3
322,479,1581,1
322,480,881,3
322,481,704,3
322,482,784,3
322,483,2972,4
322,484,1,0
322,485,1464,2
322,486,248,3
322,487,1948,2
322,488,629,2
322,489,1581,2
322,490,2475,4
322,491,2895,2
322,492,2804,2
322,493,262,2
322,494,1976,2
322,495,2188,2
322,496,578,0
322,497,195,2
322,498,2833,2
322,499,476,3
323,0,1225,4
323,1,2693,3
323,2,785,3
323,3,1203,3
323,4,2649,0
323,5,605,2
323,6,1130,3
323,7,1618,3
323,8,190,4
323,9,2320,3
323,10,1966,3
323,11,1250,3
323,12,2044,4
323,13,2891,4
323,14,1850,4
323,15,1665,1
323,16,555,1
323,17,2137,1
323,18,1239,1
323,19,2366,1
323,20,2303,1
323,21,235,0
323,22,778,4
323,23,1915,1
323,24,1469,1
323,25,2911,4
323,26,1403,4
323,27,517,0
323,28,989,4
323,29,254,4
323,30,497,1
323,31,1706,4
323,32,2740,0
323,33,2902,4
323,34,1765,1
323,35,633,2
323,36,801,4
323,37,2280,4
323,38,674,1
323,39,2772,4
323,40,188,0
323,41,1355,4
323,42,2702,4
323,43,1972,4
323,44,2080,4
323,45,2520,3
323,46,2,4
323,47,1721,4
323,48,475,4
323,49,2883,4
323,50,629,4
323,51,1699,4
323,52,1011,4
323,53,1034,4
323,54,408,4
323,55,1585,4
323,56,384,2
323,57,1246,4
323,58,985,4
323,59,2170,2
323,60,1143,2
323,61,2951,3
323,62,1874,4
323,63,1907,0
323,64,244,0
323,65,430,2
323,66,1625,0
323,67,102,0
323,68,69,0
323,69,62,0
323,70,1570,3
323,71,1569,0
323,72,581,0
323,73,849,0
323,74,579,2
323,75,2260,0
323,76,1671,0
323,77,1982,0
323,78,495,1
323,79,2645,2
323,80,268,0
323,81,1824,4
323,82,2005,0
323,83,2826,4
323,84,409,4
323,85,2730,4
323,86,1520,3
323,87,2838,1
323,88,1830,3
323,89,1381,0
323,90,2920,1
323,91,974,3
323,92,578,1
323,93,1354,0
323,94,2171,3
323,95,1539,3
323,96,225,3
323,97,911,3
323,98,1758,3
323,99,1768,2
323,100,2397,3
323,101,2910,2
323,102,2486,3
323,103,907,3
323,104,1045,3
323,105,747,3
323,106,1708,4
323,107,340,3
323,108,2392,3
323,109,1479,3
323,110,2758,1
323,111,1889,3
323,112,1220,3
323,113,2582,3
323,114,1022,3
323,115,1847,3
323,116,2306,3
323,117,1877,0
323,118,2397,2
323,119,2886,3
323,120,6,1
323,121,2352,2
323,122,2424,3
323,123,2525,3
323,124,1498,0
323,125,2493,0
323,126,31,4
323,127,493,3
323,128,2491,3
323,129,876,0
323,130,2595,3
323,131,141,3
323,132,2875,3
323,133,273,3
323,134,2463,3
323,135,566,2
323,136,752,1
323,137,696,1
323,138,1770,3
323,139,2863,1
323,140,2468,1
323,141,716,2
323,142,245,4
323,143,1200,1
323,144,1180,1
323,145,1256,1
323,146,2987,1
323,147,2965,3
323,148,2977,4
323,149,48,4
323,150,706,4
323,151,2061,4
323,152,2662,4
323,153,670,3
323,154,1106,4
323,155,2510,4
323,156,1093,4
323,157,1552,1
323,158,1748,4
323,159,1480,4
323,160,1813,4
323,161,2403,4
323,162,2923,3
323,163,700,4
323,164,1038,4
323,165,1659,4
323,166,1856,3
323,167,1970,4
323,168,1727,2
323,169,361,4
323,170,413,4
323,171,1838,4
323,172,1509,4
323,173,2435,4
323,174,1330,4
323,175,2629,0
323,176,45,1
323,177,50,0
323,178,2717,4
323,179,1191,4
323,180,1346,4
323,181,1090,4
323,182,2767,2
323,183,2089,4
323,184,852,4
323,185,531,3
323,186,2153,1
323,187,1041,4
323,188,1599,3
323,189,551,4
323,190,2086,4
323,191,2165,4
323,192,2788,0
323,193,1711,4
323,194,2320,4
323,195,863,4
323,196,1121,3
323,197,1733,2
323,198,595,3
323,199,1703,1
323,200,855,0
323,201,346,3
323,202,551,4
323,203,2069,3
323,204,960,3
323,205,1895,3
323,206,463,3
323,207,2763,3
323,208,617,3
323,209,1319,3
323,210,1751,3
323,211,1779,2
323,212,1387,3
323,213,1303,3
323,214,1077,4
323,215,2225,1
323,216,2217,3
323,217,476,3
323,218,74,4
323,219,1643,1
323,220,2751,2
323,221,831,1
323,222,2850,1
323,223,2206,1
323,224,591,4
323,225,1140,2
323,226,2951,2
323,227,169,2
323,228,2495,2
323,229,2436,1
323,230,60,0
323,231,2471,4
323,232,2373,4
323,233,789,3
323,234,2283,0
323,235,1867,4
323,236,1162,4
323,237,7,4
323,238,1160,3
323,239,2760,4
323,240,1318,1
323,241,420,1
323,242,1031,4
323,243,2416,4
323,244,1019,1
323,245,675,4
323,246,1488,2
323,247,1668,3
323,248,702,4
323,249,408,4
323,250,1064,4
323,251,1137,4
323,252,1295,4
323,253,1003,4
323,254,1054,4
323,255,692,3
323,256,1575,3
323,257,488,4
323,258,281,4
323,259,1308,1
323,260,2569,4
323,261,627,1
323,262,1731,1
323,263,2608,1
323,264,1013,2
323,265,1430,4
323,266,1511,3
323,267,180,0
323,268,667,1
323,269,751,1
323,270,1584,1
323,271,1982,1
323,272,1049,4
323,273,1706,1
323,274,1619,2
323,275,1303,2
323,276,1181,2
323,277,1497,3
323,278,110,2
323,279,567,4
323,280,2696,2
323,281,1374,4
323,282,2686,2
323,283,2405,0
323,284,398,2
323,285,1995,2
323,286,2583,1
323,287,1877,2
323,288,2046,2
323,289,13,3
323,290,2229,2
323,291,2591,3
323,292,1884,0
323,293,532,2
323,294,511,2
323,295,1795,1
323,296,1541,4
323,297,1040,2
323,298,1762,4
323,299,2828,4
323,300,799,4
323,301,1022,4
323,302,2590,2
323,303,377,4
323,304,500,2
323,305,1407,4
323,306,882,4
323,307,1088,3
323,308,949,1
323,309,2783,2
323,310,869,1
323,311,1412,3
323,312,285,3
323,313,147,0
323,314,2708,2
323,315,2594,1
323,316,897,2
323,317,418,1
323,318,836,1
323,319,656,0
323,320,920,1
323,321,1305,1
323,322,2291,3
323,323,2359,3
323,324,913,2
323,325,73,3
323,326,1631,3
323,327,1928,3
323,328,516,3
323,329,2046,3
323,330,1615,3
323,331,2991,3
323,332,687,3
323,333,1524,3
323,334,1606,3
323,335,2036,3
323,336,2409,2
323,337,1922,3
323,338,600,0
323,339,2365,3
323,340,1328,3
323,341,1175,1
323,342,187,4
323,343,2597,3
323,344,460,3
323,345,59,3
323,346,456,4
323,347,8,3
323,348,1037,3
323,349,60,2
323,350,600,1
323,351,1912,3
323,352,1204,3
323,353,1242,1
323,354,2401,3
323,355,749,3
323,356,2322,4
323,357,2329,3
323,358,345,3
323,359,2239,4
323,360,807,4
323,361,2980,4
323,362,584,3
323,363,2229,3
323,364,199,3
323,365,2842,3
323,366,855,1
323,367,1854,1
323,368,2679,1
323,369,1652,1
323,370,480,1
323,371,311,2
323,372,557,1
323,373,2535,1
323,374,1022,1
323,375,590,0
323,376,2605,1
323,377,103,1
323,378,938,1
323,379,579,1
323,380,2287,1
323,381,1294,0
323,382,996,1
323,383,1619,3
323,384,2309,1
323,385,2002,1
323,386,268,1
323,387,1600,4
323,388,2286,4
323,389,421,0
323,390,2039,4
323,391,1411,0
323,392,1220,0
323,393,2595,4
323,394,780,2
323,395,889,4
323,396,172,4
323,397,1776,4
323,398,1729,4
323,399,484,4
323,400,1681,0
323,401,693,4
323,402,152,4
323,403,1761,4
323,404,1304,4
323,405,2384,4
323,406,1242,3
323,407,2820,4
323,408,1044,3
323,409,928,2
323,410,1658,4
323,411,1782,1
323,412,104,3
323,413,2588,3
323,414,2722,3
323,415,1172,2
323,416,2675,0
323,417,2743,4
323,418,1916,2
323,419,2461,3
323,420,1751,3
323,421,2178,3
323,422,2446,3
323,423,1835,3
323,424,936,3
323,425,1298,3
323,426,2917,3
323,427,2093,3
323,428,969,3
323,429,1141,3
323,430,714,0
323,431,2876,1
323,432,455,3
323,433,1689,3
323,434,2028,4
323,435,2677,4
323,436,1214,0
323,437,2330,0
323,438,843,2
323,439,1663,4
323,440,2986,4
323,441,285,4
323,442,354,4
323,443,2845,3
323,444,899,4
323,445,1431,2
323,446,1726,4
323,447,2145,4
323,448,1827,4
323,449,1022,4
323,450,2997,3
323,451,2155,4
323,452,1300,4
323,453,1747,0
323,454,846,4
323,455,1029,4
323,456,1152,4
323,457,1172,3
323,458,2165,4
323,459,2467,4
323,460,39,3
323,461,142,3
323,462,2248,3
323,463,91,4
323,464,1396,3
323,465,1719,2
323,466,2447,3
323,467,229,3
323,468,2650,1
323,469,2294,3
323,470,1602,3
323,471,1446,4
323,472,1619,3
323,473,2690,0
323,474,782,3
323,475,2093,4
323,476,859,1
323,477,1734,0
323,478,1833,4
323,479,766,4
323,480,1721,4
323,481,1117,2
323,482,833,3
323,483,1843,2
323,484,134,4
323,485,185,0
323,486,2794,1
323,487,103,1
323,488,2047,1
323,489,2757,1
323,490,720,3
323,491,888,1
323,492,647,1
323,493,1627,1
323,494,1611,1
323,495,1317,1
323,496,2138,1
323,497,2122,1
323,498,2301,1
323,499,65,4
324,0,323,4
324,1,1736,4
324,2,275,2
324,3,699,4
324,4,2420,4
324,5,2883,4
324,6,2954,3
324,7,1016,3
324,8,68,2
324,9,411,3
324,10,1361,3
324,11,1462,3
324,12,450,4
324,13,2673,3
324,14,179,1
324,15,112,3
324,16,670,0
324,17,629,3
324,18,254,3
324,19,2127,4
324,20,1578,3
324,21,852,2
324,22,1148,3
324,23,2195,3
324,24,2014,3
324,25,1856,3
324,26,41,3
324,27,2944,0
324,28,1965,3
324,29,2543,2
324,30,2678,3
324,31,594,3
324,32,2064,2
324,33,1437,0
324,34,128,3
324,35,444,4
324,36,743,2
324,37,1773,2
324,38,1688,2
324,39,481,2
324,40,2101,2
324,41,2096,2
