episode,step,profile_idx,action
284,427,2876,4
284,428,389,1
284,429,2522,3
284,430,1063,4
284,431,313,2
284,432,409,0
284,433,928,2
284,434,1873,2
284,435,607,3
284,436,1285,4
284,437,308,4
284,438,103,4
284,439,1586,4
284,440,1348,4
284,441,2192,0
284,442,1157,4
284,443,1066,0
284,444,2515,2
284,445,2347,3
284,446,969,4
284,447,274,3
284,448,169,4
284,449,1283,4
284,450,2288,4
284,451,307,4
284,452,908,4
284,453,2480,4
284,454,2085,4
284,455,2140,2
284,456,473,2
284,457,1678,4
284,458,133,4
284,459,2521,4
284,460,806,4
284,461,1813,4
284,462,2657,4
284,463,2977,4
284,464,1994,1
284,465,1371,4
284,466,1061,4
284,467,757,4
284,468,1613,0
284,469,2640,4
284,470,285,4
284,471,533,4
284,472,1492,3
284,473,1295,0
284,474,1973,4
284,475,1919,1
284,476,1934,3
284,477,189,4
284,478,574,4
284,479,700,0
284,480,1577,2
284,481,1959,2
284,482,2082,0
284,483,61,0
284,484,2546,2
284,485,2608,0
284,486,2839,3
284,487,943,4
284,488,881,0
284,489,447,2
284,490,2873,2
284,491,2933,2
284,492,2132,0
284,493,694,0
284,494,1553,2
284,495,1702,2
284,496,1249,2
284,497,2541,3
284,498,2322,0
284,499,1662,2
285,0,1207,2
285,1,114,2
285,2,1191,2
285,3,567,2
285,4,1822,2
285,5,102,2
285,6,2723,2
285,7,2326,2
285,8,2376,2
285,9,1473,3
285,10,1668,4
285,11,1473,3
285,12,439,2
285,13,2341,4
285,14,2579,4
285,15,2421,4
285,16,1914,4
285,17,1801,4
285,18,2974,4
285,19,2339,0
285,20,451,4
285,21,1373,1
285,22,1640,4
285,23,1314,2
285,24,642,4
285,25,2511,2
285,26,2035,1
285,27,2894,2
285,28,516,1
285,29,763,2
285,30,1384,0
285,31,1132,1
285,32,2071,1
285,33,607,1
285,34,1380,1
285,35,1282,2
285,36,108,3
285,37,702,3
285,38,1559,3
285,39,2085,3
285,40,1223,3
285,41,2823,3
285,42,982,3
285,43,1773,3
285,44,2263,3
285,45,162,3
285,46,623,0
285,47,1244,3
285,48,1298,3
285,49,2681,3
285,50,1702,1
285,51,756,2
285,52,2016,3
285,53,668,0
285,54,125,1
285,55,2673,3
285,56,1348,3
285,57,1090,3
285,58,2344,3
285,59,503,3
285,60,212,3
285,61,1528,2
285,62,1228,3
285,63,2663,1
285,64,2039,1
285,65,313,1
285,66,1131,4
285,67,669,1
285,68,2141,1
285,69,1231,4
285,70,938,1
285,71,196,2
285,72,1704,2
285,73,1992,1
285,74,1618,4
285,75,2442,2
285,76,2882,4
285,77,731,1
285,78,242,4
285,79,1662,0
285,80,139,4
285,81,1542,2
285,82,1328,3
285,83,2980,3
285,84,1170,3
285,85,2177,4
285,86,164,4
285,87,1161,3
285,88,1566,1
285,89,1662,2
285,90,423,2
285,91,2825,3
285,92,2804,4
285,93,1792,4
285,94,36,2
285,95,1569,4
285,96,2295,4
285,97,2168,4
285,98,1685,0
285,99,2682,0
285,100,2289,3
285,101,898,0
285,102,2253,0
285,103,520,3
285,104,926,3
285,105,1104,0
285,106,816,1
285,107,2835,2
285,108,81,2
285,109,834,2
285,110,354,4
285,111,2224,2
285,112,2103,1
285,113,2412,4
285,114,714,4
285,115,2576,4
285,116,2603,4
285,117,1424,1
285,118,1486,4
285,119,1750,4
285,120,2806,4
285,121,461,4
285,122,1795,0
285,123,1735,4
285,124,1930,3
285,125,2525,3
285,126,1874,3
285,127,1682,0
285,128,526,3
285,129,2359,0
285,130,2365,3
285,131,1821,3
285,132,1774,3
285,133,2519,0
285,134,2572,2
285,135,164,1
285,136,219,1
285,137,892,1
285,138,2791,1
285,139,506,1
285,140,2335,1
285,141,538,1
285,142,2468,2
285,143,943,2
285,144,2245,1
285,145,2515,1
285,146,1841,4
285,147,515,4
285,148,628,4
285,149,712,4
285,150,358,2
285,151,785,1
285,152,1478,1
285,153,986,1
285,154,2301,0
285,155,1526,1
285,156,2562,0
285,157,2456,1
285,158,1009,2
285,159,1082,2
285,160,1687,4
285,161,556,3
285,162,1337,3
285,163,877,3
285,164,2631,3
285,165,2839,3
285,166,2351,3
285,167,1907,0
285,168,1819,3
285,169,145,3
285,170,1122,2
285,171,2371,0
285,172,183,3
285,173,2914,3
285,174,1162,3
285,175,961,3
285,176,1842,3
285,177,589,3
285,178,1408,2
285,179,2772,1
285,180,2499,4
285,181,2028,4
285,182,1919,1
285,183,130,4
285,184,2361,4
285,185,251,1
285,186,834,4
285,187,2895,3
285,188,2602,4
285,189,1194,4
285,190,2485,4
285,191,283,4
285,192,1798,3
285,193,175,2
285,194,643,1
285,195,2125,4
285,196,2004,0
285,197,137,4
285,198,1179,4
285,199,223,4
285,200,1360,4
285,201,1747,1
285,202,2099,2
285,203,2829,4
285,204,1107,4
285,205,2498,4
285,206,2181,4
285,207,1405,4
285,208,1308,4
285,209,1437,4
285,210,1056,3
285,211,1030,4
285,212,1540,2
285,213,2923,4
285,214,1157,2
285,215,2224,3
285,216,1841,3
285,217,2438,4
285,218,1362,4
285,219,857,4
285,220,2493,4
285,221,2653,1
285,222,1285,2
285,223,563,4
285,224,1318,1
285,225,331,4
285,226,720,4
285,227,1981,4
285,228,1237,4
285,229,2677,2
285,230,2475,2
285,231,1689,1
285,232,1634,1
285,233,2679,0
285,234,2735,2
285,235,1135,2
285,236,322,1
285,237,627,4
285,238,1629,0
285,239,2731,4
285,240,1732,2
285,241,2437,2
285,242,2856,0
285,243,783,2
285,244,1567,0
285,245,1386,2
285,246,2977,2
285,247,2430,2
285,248,1071,2
285,249,445,3
285,250,1976,4
285,251,1570,3
285,252,1258,1
285,253,1321,4
285,254,2017,3
285,255,2413,0
285,256,2386,4
285,257,2154,4
285,258,1889,2
285,259,243,4
285,260,2322,1
285,261,2678,0
285,262,14,4
285,263,1022,4
285,264,796,0
285,265,704,4
285,266,826,4
285,267,791,4
285,268,395,2
285,269,2977,4
285,270,2205,0
285,271,1000,4
285,272,2819,4
285,273,726,4
285,274,775,4
285,275,2127,4
285,276,526,4
285,277,2397,4
285,278,1281,0
285,279,1144,4
285,280,1863,4
285,281,2999,2
285,282,428,2
285,283,216,0
285,284,2571,3
285,285,31,4
285,286,569,4
285,287,1514,4
285,288,2789,4
285,289,1846,1
285,290,1280,4
285,291,2496,4
285,292,2950,4
285,293,1933,4
285,294,2102,3
285,295,1305,3
285,296,1715,0
285,297,2964,3
285,298,1096,1
285,299,2267,0
285,300,2596,3
285,301,2651,3
285,302,2157,3
285,303,1686,4
285,304,780,3
285,305,276,2
285,306,959,1
285,307,2311,3
285,308,2031,0
285,309,1034,3
285,310,2187,4
285,311,2366,3
285,312,701,3
285,313,1690,3
285,314,224,3
285,315,2870,3
285,316,2652,3
285,317,1480,1
285,318,2927,0
285,319,381,3
285,320,390,3
285,321,744,3
285,322,2976,3
285,323,499,2
285,324,1657,0
285,325,935,2
285,326,2642,2
285,327,2976,1
285,328,1107,3
285,329,631,3
285,330,1679,4
285,331,1145,3
285,332,536,3
285,333,1578,4
285,334,2865,3
285,335,808,3
285,336,761,3
285,337,215,3
285,338,2303,0
285,339,1076,3
285,340,260,3
285,341,2102,4
285,342,2473,0
285,343,1744,3
285,344,2173,0
285,345,2338,0
285,346,2372,4
285,347,1554,3
285,348,1833,3
285,349,2110,4
285,350,68,0
285,351,1210,4
285,352,1905,2
285,353,333,4
285,354,899,2
285,355,2977,2
285,356,731,4
285,357,2076,1
285,358,2712,4
285,359,33,3
285,360,2789,4
285,361,999,4
285,362,1868,3
285,363,2501,1
285,364,1679,4
285,365,2015,1
285,366,852,4
285,367,421,2
285,368,1704,4
285,369,1862,2
285,370,1265,2
285,371,416,2
285,372,1583,2
285,373,2066,2
285,374,1717,0
285,375,47,2
285,376,2676,2
285,377,2177,3
285,378,2436,2
285,379,1689,2
285,380,78,2
285,381,895,2
285,382,2962,2
285,383,2867,2
285,384,2032,2
285,385,555,3
285,386,2882,3
285,387,1970,3
285,388,878,3
285,389,438,3
285,390,2834,3
285,391,1676,3
285,392,857,3
285,393,1609,3
285,394,1577,3
285,395,1140,2
285,396,2788,0
285,397,1428,4
285,398,2250,2
285,399,992,2
285,400,750,1
285,401,1331,4
285,402,1398,4
285,403,2742,4
285,404,178,2
285,405,1800,0
285,406,767,3
285,407,1899,4
285,408,2202,4
285,409,1586,4
285,410,2704,4
285,411,2879,4
285,412,2466,4
285,413,2477,4
285,414,977,4
285,415,2579,0
285,416,1812,4
285,417,1333,2
285,418,1486,2
285,419,1764,2
285,420,728,2
285,421,2006,2
285,422,2201,0
285,423,1639,2
285,424,144,3
285,425,1326,3
285,426,1234,1
285,427,970,4
285,428,1374,1
285,429,263,2
285,430,903,3
285,431,306,3
285,432,2130,3
285,433,451,1
285,434,2217,3
285,435,344,3
285,436,1023,3
285,437,1311,0
285,438,1607,2
285,439,2673,2
285,440,2828,1
285,441,2165,2
285,442,523,0
285,443,218,2
285,444,836,2
285,445,762,2
285,446,2800,0
285,447,430,2
285,448,2770,2
285,449,2260,2
285,450,711,2
285,451,2299,2
285,452,1496,2
285,453,1369,2
285,454,2785,4
285,455,666,2
285,456,1359,2
285,457,2774,3
285,458,2957,2
285,459,833,2
285,460,1137,2
285,461,475,3
285,462,1777,1
285,463,2111,3
285,464,1727,3
285,465,2764,3
285,466,262,2
285,467,943,3
285,468,575,1
285,469,965,4
285,470,46,0
285,471,2673,0
285,472,2169,1
285,473,1453,3
285,474,798,4
285,475,239,1
285,476,1018,4
285,477,875,0
285,478,589,0
285,479,886,4
285,480,700,4
285,481,1521,3
285,482,233,4
285,483,913,4
285,484,1473,0
285,485,2778,4
285,486,845,4
285,487,666,4
285,488,1480,4
285,489,1106,0
285,490,2490,4
285,491,2173,2
285,492,1528,4
285,493,1477,4
285,494,2814,4
285,495,1115,1
285,496,310,0
285,497,877,2
285,498,1034,4
285,499,1440,4
286,0,1927,1
286,1,138,1
286,2,228,1
286,3,1726,1
286,4,643,4
286,5,2894,1
286,6,2489,1
286,7,216,0
286,8,2615,1
286,9,2407,3
286,10,1985,1
286,11,256,1
286,12,1342,1
286,13,80,0
286,14,2886,0
286,15,2412,1
286,16,2135,3
286,17,2586,0
286,18,17,2
286,19,301,2
286,20,1765,3
286,21,194,2
286,22,2437,4
286,23,1698,0
286,24,1200,4
286,25,1773,4
286,26,1606,4
286,27,845,4
286,28,801,4
286,29,2994,4
286,30,2608,2
286,31,2487,2
286,32,2956,4
286,33,1377,0
286,34,812,4
286,35,419,4
286,36,2786,1
286,37,1010,4
286,38,405,4
286,39,2457,1
286,40,798,1
286,41,2550,2
286,42,1689,3
286,43,2746,2
286,44,2535,4
286,45,2043,0
286,46,2979,4
286,47,1327,0
286,48,1487,2
286,49,672,2
286,50,1854,2
286,51,2285,2
286,52,2075,2
286,53,268,2
286,54,1607,2
286,55,2681,4
286,56,76,0
286,57,846,3
286,58,1856,0
286,59,960,4
286,60,2819,0
286,61,716,0
286,62,1827,4
286,63,854,4
286,64,1520,4
286,65,919,3
286,66,1807,2
286,67,2716,3
286,68,1834,1
286,69,170,4
286,70,325,3
286,71,2431,3
286,72,1520,3
286,73,2046,1
286,74,2430,3
286,75,2962,4
286,76,655,2
286,77,1855,3
286,78,1281,3
286,79,252,3
286,80,1452,2
286,81,246,4
286,82,945,4
286,83,977,4
286,84,572,1
286,85,2479,0
286,86,471,4
286,87,273,4
286,88,2848,2
286,89,2335,2
286,90,912,2
286,91,1659,2
286,92,289,2
286,93,2578,4
286,94,1134,3
286,95,2144,2
286,96,1015,2
286,97,2813,2
286,98,917,2
286,99,2108,1
286,100,178,1
286,101,1372,1
286,102,556,2
286,103,1578,3
286,104,429,4
286,105,1582,2
286,106,2010,2
286,107,177,4
286,108,261,2
286,109,2396,1
286,110,1908,2
286,111,2624,3
286,112,1128,2
286,113,708,4
286,114,1138,2
286,115,2287,3
286,116,273,0
286,117,2466,2
286,118,2161,2
286,119,1305,4
286,120,24,1
286,121,285,4
286,122,1383,4
286,123,439,4
286,124,628,0
286,125,1433,4
286,126,582,4
286,127,605,4
286,128,1094,3
286,129,2471,4
286,130,1254,4
286,131,711,4
286,132,1328,4
286,133,1026,3
286,134,2679,2
286,135,1666,2
286,136,1630,2
286,137,2566,2
286,138,1693,2
286,139,1830,2
286,140,2238,4
286,141,2407,3
286,142,2525,0
286,143,1739,4
286,144,1919,4
286,145,766,4
286,146,357,4
286,147,2957,4
286,148,1589,4
286,149,2693,4
286,150,570,4
286,151,1118,4
286,152,2656,4
286,153,2781,2
286,154,1370,4
286,155,116,4
286,156,965,1
286,157,1762,2
286,158,1419,2
286,159,1171,4
286,160,653,1
286,161,1239,4
286,162,175,0
286,163,1065,4
286,164,1471,4
286,165,2619,2
286,166,2239,1
286,167,1289,4
286,168,127,0
286,169,511,4
286,170,174,2
286,171,2269,1
286,172,430,4
286,173,384,2
286,174,1916,2
286,175,389,2
286,176,1000,0
286,177,1819,2
286,178,2792,0
286,179,333,1
286,180,1674,2
286,181,1821,2
286,182,1652,4
286,183,1767,2
286,184,2372,1
286,185,2507,4
286,186,2010,2
286,187,2633,0
286,188,1557,2
286,189,2007,2
286,190,2633,2
286,191,2151,2
286,192,2553,2
286,193,2569,2
286,194,892,1
286,195,959,2
286,196,1913,2
286,197,494,2
286,198,1489,3
286,199,2691,2
286,200,1166,2
286,201,2770,2
286,202,755,2
286,203,1792,2
286,204,2466,2
286,205,606,2
286,206,1021,2
286,207,2521,2
286,208,2980,0
286,209,265,2
286,210,2824,1
286,211,1220,3
286,212,2427,4
286,213,1465,4
286,214,1059,4
286,215,2950,4
286,216,2994,1
286,217,2590,1
286,218,2671,4
286,219,445,4
286,220,289,4
286,221,1723,4
286,222,1641,4
286,223,2657,3
286,224,883,4
286,225,1803,1
286,226,387,4
286,227,1188,1
286,228,2175,1
286,229,393,1
286,230,840,1
286,231,2542,2
286,232,2370,2
286,233,2634,1
286,234,2174,1
286,235,74,1
286,236,831,1
286,237,2749,2
286,238,1989,1
286,239,495,1
286,240,2954,1
286,241,2215,4
286,242,489,1
286,243,1195,1
286,244,819,3
286,245,1683,3
286,246,2982,3
286,247,1020,4
286,248,681,1
286,249,1092,0
286,250,402,4
286,251,2470,2
286,252,1316,2
286,253,1020,1
286,254,850,4
286,255,775,1
286,256,1657,1
286,257,745,0
286,258,2249,1
286,259,1855,1
286,260,1813,1
286,261,2431,1
286,262,1203,1
286,263,2632,0
286,264,2184,1
286,265,2433,1
286,266,237,1
286,267,1644,1
286,268,951,1
286,269,2541,2
286,270,1456,1
286,271,24,1
286,272,2579,0
286,273,2737,4
286,274,179,0
286,275,387,1
286,276,1420,1
286,277,1496,1
286,278,385,1
286,279,1016,1
286,280,712,1
286,281,1438,1
286,282,1776,4
286,283,2913,3
286,284,2280,3
286,285,675,0
286,286,1418,4
286,287,2559,1
286,288,720,4
286,289,2426,4
286,290,379,4
286,291,1661,4
286,292,2051,4
286,293,1166,4
286,294,1825,4
286,295,2736,3
286,296,2664,3
286,297,1027,4
286,298,1978,3
286,299,2734,0
286,300,289,3
286,301,494,3
286,302,1889,3
286,303,571,3
286,304,2448,3
286,305,2145,2
286,306,515,2
286,307,1428,3
286,308,2990,4
286,309,347,4
286,310,2489,4
286,311,1006,4
286,312,1213,4
286,313,1000,0
286,314,2621,4
286,315,2717,4
286,316,458,4
286,317,2629,0
286,318,1065,4
286,319,1139,4
286,320,1310,3
286,321,1329,4
286,322,516,0
286,323,2632,4
286,324,1490,4
286,325,1358,2
286,326,2882,4
286,327,213,3
286,328,2956,2
286,329,31,2
286,330,1256,2
286,331,1824,2
286,332,1597,1
286,333,126,2
286,334,1272,4
286,335,2007,0
286,336,2358,2
286,337,1968,2
286,338,227,4
286,339,512,2
286,340,2404,2
286,341,951,2
286,342,859,4
286,343,2112,3
286,344,294,4
286,345,676,3
286,346,162,3
286,347,2955,3
286,348,1372,3
286,349,1006,3
286,350,1918,3
286,351,1122,2
286,352,598,3
286,353,1792,0
286,354,2525,3
286,355,1448,3
286,356,2102,1
286,357,890,4
286,358,2975,0
286,359,1534,4
286,360,1554,4
286,361,1781,3
286,362,1719,4
286,363,839,2
286,364,323,4
286,365,1985,2
286,366,239,2
286,367,1913,2
286,368,1239,2
286,369,2569,3
286,370,2882,2
286,371,188,2
286,372,1971,4
286,373,370,0
286,374,2583,2
286,375,380,2
286,376,2934,2
286,377,396,2
286,378,2111,1
286,379,2413,2
286,380,2716,0
286,381,2173,2
286,382,5,2
286,383,749,3
286,384,1192,2
286,385,280,2
286,386,2847,3
286,387,1734,2
286,388,2266,2
286,389,999,1
286,390,2337,4
286,391,1440,1
286,392,697,4
286,393,2528,4
286,394,1730,4
286,395,2283,4
286,396,2132,4
286,397,1269,3
286,398,40,4
286,399,188,4
286,400,1076,4
286,401,1233,4
286,402,2529,4
286,403,2085,4
286,404,1708,4
286,405,375,4
286,406,1067,3
286,407,2256,4
286,408,1672,2
286,409,1322,4
286,410,624,2
286,411,2687,4
286,412,2546,4
286,413,2118,2
286,414,284,1
286,415,2214,1
286,416,2006,4
286,417,1079,2
286,418,753,3
286,419,1463,2
286,420,240,4
286,421,760,4
286,422,1060,4
286,423,1123,3
286,424,2629,1
286,425,250,3
286,426,1196,2
286,427,641,3
286,428,183,3
286,429,972,4
286,430,2905,3
286,431,1235,0
286,432,1018,3
286,433,2684,3
286,434,2946,2
286,435,447,4
286,436,1021,0
286,437,2053,1
286,438,1222,4
286,439,2851,4
286,440,903,4
286,441,2791,4
286,442,146,0
286,443,1853,4
286,444,1275,2
286,445,2824,0
286,446,2164,4
286,447,2782,4
286,448,1755,4
286,449,1843,4
286,450,2514,0
286,451,2150,3
286,452,2209,1
286,453,2693,4
286,454,1478,4
286,455,908,4
286,456,210,4
286,457,1542,4
286,458,1171,4
286,459,2552,2
286,460,2711,0
286,461,2271,3
286,462,2965,1
286,463,77,4
286,464,982,4
286,465,1556,4
286,466,1715,4
286,467,2540,4
286,468,1245,1
286,469,1302,1
286,470,946,4
286,471,1491,4
286,472,1168,4
286,473,2550,4
286,474,2366,4
286,475,802,4
286,476,870,3
286,477,2210,4
286,478,1267,3
286,479,123,2
286,480,228,4
286,481,2102,4
286,482,1870,4
286,483,1413,0
286,484,1447,2
286,485,2923,3
286,486,2250,3
286,487,1865,2
286,488,2329,2
286,489,2020,2
286,490,2555,2
286,491,550,2
286,492,1368,2
286,493,1496,2
286,494,881,2
286,495,82,3
286,496,2771,4
286,497,1842,2
286,498,1869,1
286,499,384,4
287,0,913,2
287,1,1381,2
287,2,2635,2
287,3,431,3
287,4,1329,2
287,5,2561,2
287,6,316,2
287,7,80,4
287,8,2365,4
287,9,2407,0
287,10,1328,1
287,11,2203,4
287,12,106,4
287,13,2902,4
287,14,2405,4
287,15,937,2
287,16,2267,4
287,17,1057,4
287,18,1920,3
287,19,1973,0
287,20,242,0
287,21,2137,4
287,22,1192,4
287,23,957,4
287,24,1174,3
287,25,609,4
287,26,1278,4
287,27,2535,4
287,28,902,2
287,29,1758,4
287,30,1125,0
287,31,409,1
287,32,750,4
287,33,697,4
287,34,2678,4
287,35,1916,1
287,36,262,1
287,37,2348,4
287,38,1123,0
287,39,520,2
287,40,2799,4
287,41,140,4
287,42,108,4
287,43,2705,3
287,44,1833,1
287,45,2787,4
287,46,922,4
287,47,863,4
287,48,124,4
287,49,32,4
287,50,2447,4
287,51,2726,4
287,52,1043,1
287,53,1675,4
287,54,1099,4
287,55,2590,4
287,56,2238,0
287,57,300,4
287,58,2468,1
287,59,1894,2
287,60,793,2
287,61,948,2
287,62,499,2
287,63,2500,2
287,64,474,2
287,65,768,0
287,66,2387,2
287,67,1076,4
287,68,292,3
287,69,631,2
287,70,1482,2
287,71,2584,2
287,72,1640,2
287,73,2214,1
287,74,2982,4
287,75,2950,0
287,76,1550,4
287,77,121,4
287,78,359,1
287,79,1041,4
287,80,308,4
287,81,74,2
287,82,1814,2
287,83,1429,2
287,84,1023,2
287,85,2724,0
287,86,1891,2
287,87,2385,2
287,88,1956,0
287,89,790,2
287,90,1626,1
287,91,985,4
287,92,1130,2
287,93,2943,3
287,94,762,2
287,95,677,2
287,96,458,2
287,97,2504,4
287,98,2210,4
287,99,2196,2
287,100,1962,2
287,101,2239,2
287,102,2008,2
287,103,2733,4
287,104,1125,1
287,105,1502,2
287,106,2540,4
287,107,2112,3
287,108,98,0
287,109,1223,3
287,110,1024,0
287,111,1648,3
287,112,992,2
287,113,1660,2
287,114,2020,0
287,115,2858,2
287,116,1358,2
287,117,1464,3
287,118,242,2
287,119,2962,2
287,120,1168,2
287,121,1263,2
287,122,2647,2
287,123,2644,2
287,124,873,4
287,125,779,4
287,126,1204,4
287,127,1999,4
287,128,1831,4
287,129,1519,1
287,130,1364,4
287,131,765,4
287,132,903,2
287,133,229,4
287,134,612,3
287,135,718,1
287,136,720,3
287,137,15,3
287,138,2367,4
287,139,1419,2
287,140,2818,4
287,141,2312,4
287,142,738,4
287,143,1208,0
287,144,461,3
287,145,2453,4
287,146,1529,3
287,147,247,4
287,148,2948,4
287,149,599,0
287,150,2849,4
287,151,171,2
287,152,2622,1
287,153,144,2
287,154,112,2
287,155,152,3
287,156,2060,0
287,157,1391,1
287,158,2029,1
287,159,1046,3
287,160,2216,2
287,161,2509,3
287,162,2504,3
287,163,2267,4
287,164,126,3
287,165,1247,2
287,166,574,3
287,167,2516,3
287,168,700,2
287,169,1803,2
287,170,602,2
287,171,361,2
287,172,1373,2
287,173,1314,2
287,174,2264,2
287,175,2075,2
287,176,1287,2
287,177,2574,4
287,178,1445,2
287,179,1073,3
287,180,1926,3
287,181,2631,2
287,182,930,4
287,183,661,1
287,184,2972,3
287,185,2674,3
287,186,1576,2
287,187,243,2
287,188,2426,3
287,189,1307,3
287,190,1005,3
287,191,550,4
287,192,1715,3
287,193,75,2
287,194,2481,3
287,195,225,2
287,196,1181,0
287,197,574,2
287,198,1199,2
287,199,769,4
287,200,2161,4
287,201,1702,2
287,202,2545,2
287,203,90,2
287,204,2601,2
287,205,1312,0
287,206,1930,0
287,207,62,2
287,208,1181,2
287,209,1747,0
287,210,2830,2
287,211,2271,2
287,212,935,1
287,213,881,4
287,214,1604,2
287,215,12,4
287,216,1138,2
287,217,2832,4
287,218,2476,2
287,219,467,2
287,220,1082,2
287,221,332,3
287,222,2860,3
287,223,1131,3
287,224,2560,4
287,225,1131,3
287,226,2053,0
287,227,1717,3
287,228,2656,1
287,229,337,1
287,230,1734,2
287,231,682,4
287,232,2061,3
287,233,255,1
287,234,24,3
