episode,step,profile_idx,action
184,47,1047,3
184,48,1551,3
184,49,1566,2
184,50,647,3
184,51,1970,3
184,52,2544,4
184,53,1384,1
184,54,2966,4
184,55,1430,0
184,56,2903,0
184,57,2071,2
184,58,1534,3
184,59,2915,3
184,60,1737,4
184,61,1959,1
184,62,2265,1
184,63,2928,1
184,64,1276,1
184,65,1489,0
184,66,1550,2
184,67,2279,1
184,68,1802,1
184,69,2500,4
184,70,1615,0
184,71,1842,1
184,72,16,2
184,73,1182,1
184,74,2075,0
184,75,429,1
184,76,1403,0
184,77,2854,1
184,78,2366,4
184,79,484,1
184,80,2238,0
184,81,1484,1
184,82,2108,1
184,83,277,1
184,84,2518,3
184,85,719,2
184,86,81,1
184,87,2724,2
184,88,2542,1
184,89,2139,0
184,90,1336,1
184,91,2259,1
184,92,1397,4
184,93,2820,4
184,94,1719,4
184,95,1497,4
184,96,2091,4
184,97,1281,4
184,98,2218,1
184,99,296,3
184,100,2325,3
184,101,1720,0
184,102,2172,3
184,103,364,3
184,104,1694,1
184,105,1472,3
184,106,477,4
184,107,1284,4
184,108,2760,4
184,109,437,4
184,110,764,3
184,111,1352,3
184,112,2095,4
184,113,820,4
184,114,2903,2
184,115,277,1
184,116,1441,3
184,117,1825,4
184,118,2352,2
184,119,2892,4
184,120,1025,4
184,121,1764,0
184,122,1047,4
184,123,977,0
184,124,589,4
184,125,1575,4
184,126,1320,4
184,127,156,4
184,128,2602,1
184,129,748,0
184,130,408,1
184,131,197,4
184,132,1183,4
184,133,1266,4
184,134,2357,4
184,135,2771,4
184,136,2742,4
184,137,2210,3
184,138,1418,1
184,139,1837,3
184,140,2099,3
184,141,311,4
184,142,2858,4
184,143,2647,3
184,144,2145,3
184,145,179,4
184,146,2107,3
184,147,2940,3
184,148,2066,1
184,149,1536,4
184,150,726,0
184,151,2960,0
184,152,2379,1
184,153,670,4
184,154,345,2
184,155,1784,1
184,156,504,3
184,157,261,4
184,158,14,1
184,159,2174,4
184,160,2625,3
184,161,50,1
184,162,2279,4
184,163,757,0
184,164,1355,1
184,165,445,4
184,166,1073,2
184,167,536,1
184,168,800,3
184,169,23,1
184,170,522,1
184,171,79,3
184,172,2670,3
184,173,298,4
184,174,927,2
184,175,2363,2
184,176,573,1
184,177,1240,3
184,178,1399,4
184,179,403,4
184,180,1165,4
184,181,2788,4
184,182,2212,3
184,183,2754,4
184,184,344,0
184,185,2537,4
184,186,685,1
184,187,1125,4
184,188,2423,1
184,189,1119,4
184,190,120,4
184,191,1274,4
184,192,2657,4
184,193,2864,3
184,194,818,3
184,195,457,1
184,196,1079,4
184,197,1024,4
184,198,1754,4
184,199,2969,0
184,200,395,2
184,201,2276,0
184,202,2920,4
184,203,1266,2
184,204,2750,4
184,205,2927,0
184,206,1544,3
184,207,1550,1
184,208,1565,1
184,209,546,3
184,210,2294,3
184,211,1587,0
184,212,1863,4
184,213,799,2
184,214,1117,4
184,215,2972,0
184,216,2377,1
184,217,2874,1
184,218,1896,1
184,219,1926,1
184,220,1578,0
184,221,2349,1
184,222,2632,1
184,223,2375,1
184,224,293,3
184,225,1029,0
184,226,1567,1
184,227,1991,4
184,228,1014,1
184,229,2515,1
184,230,143,3
184,231,712,1
184,232,1144,1
184,233,1512,1
184,234,2089,4
184,235,336,1
184,236,2359,2
184,237,2691,4
184,238,840,4
184,239,2549,3
184,240,2329,4
184,241,2651,4
184,242,1197,1
184,243,330,4
184,244,2649,4
184,245,1886,4
184,246,2968,4
184,247,2674,4
184,248,562,4
184,249,990,2
184,250,280,4
184,251,2573,4
184,252,1055,1
184,253,1186,4
184,254,327,4
184,255,1447,4
184,256,2871,1
184,257,612,4
184,258,2406,2
184,259,1045,0
184,260,838,3
184,261,1956,1
184,262,2870,3
184,263,1762,1
184,264,1415,0
184,265,1688,4
184,266,2310,2
184,267,2022,3
184,268,139,2
184,269,887,2
184,270,1405,3
184,271,217,4
184,272,2709,0
184,273,2387,4
184,274,1662,3
184,275,2729,3
184,276,137,4
184,277,2677,4
184,278,2570,4
184,279,2786,2
184,280,2834,3
184,281,9,3
184,282,1306,3
184,283,2706,3
184,284,2636,0
184,285,1881,3
184,286,630,4
184,287,703,1
184,288,1706,0
184,289,1916,3
184,290,1009,4
184,291,925,4
184,292,101,4
184,293,2283,4
184,294,1483,4
184,295,1383,2
184,296,2391,4
184,297,765,4
184,298,56,2
184,299,70,4
184,300,2091,4
184,301,2690,4
184,302,1751,1
184,303,76,3
184,304,95,2
184,305,2340,3
184,306,1392,0
184,307,670,4
184,308,1416,4
184,309,4,3
184,310,1593,0
184,311,1505,3
184,312,2305,4
184,313,1489,3
184,314,2038,3
184,315,1130,3
184,316,18,2
184,317,365,3
184,318,2659,4
184,319,2090,4
184,320,1279,1
184,321,2123,4
184,322,932,4
184,323,630,4
184,324,166,1
184,325,2025,1
184,326,2496,0
184,327,1220,3
184,328,175,1
184,329,915,3
184,330,2474,4
184,331,2014,4
184,332,2277,4
184,333,14,2
184,334,2884,1
184,335,2805,4
184,336,1896,4
184,337,2795,4
184,338,459,4
184,339,1365,0
184,340,2448,2
184,341,120,4
184,342,2224,2
184,343,1025,4
184,344,540,2
184,345,270,1
184,346,2901,2
184,347,1139,1
184,348,1472,4
184,349,679,4
184,350,1821,0
184,351,887,3
184,352,2844,4
184,353,1495,4
184,354,335,2
184,355,419,3
184,356,492,2
184,357,1731,1
184,358,2293,4
184,359,1656,4
184,360,710,3
184,361,1662,4
184,362,2663,4
184,363,883,3
184,364,2766,4
184,365,1383,2
184,366,356,0
184,367,871,3
184,368,839,3
184,369,2060,3
184,370,2147,2
184,371,2907,1
184,372,1457,3
184,373,2961,4
184,374,435,3
184,375,1586,3
184,376,2939,2
184,377,2702,3
184,378,2921,0
184,379,2853,3
184,380,1738,3
184,381,53,1
184,382,668,1
184,383,1865,1
184,384,2627,3
184,385,2362,3
184,386,343,0
184,387,1634,0
184,388,2178,3
184,389,2653,2
184,390,1135,2
184,391,1574,1
184,392,879,2
184,393,1452,1
184,394,45,4
184,395,2667,4
184,396,1437,4
184,397,1617,4
184,398,233,4
184,399,1586,4
184,400,2369,4
184,401,2497,1
184,402,2473,4
184,403,2096,4
184,404,2610,4
184,405,1544,4
184,406,1288,3
184,407,2198,4
184,408,1543,0
184,409,36,0
184,410,563,4
184,411,2492,3
184,412,673,2
184,413,697,4
184,414,2740,2
184,415,808,2
184,416,1418,2
184,417,2416,0
184,418,2932,1
184,419,80,1
184,420,1991,1
184,421,1925,1
184,422,427,0
184,423,2941,1
184,424,417,3
184,425,1749,0
184,426,2816,1
184,427,1890,0
184,428,2259,0
184,429,1435,4
184,430,508,0
184,431,1546,0
184,432,2032,3
184,433,2521,1
184,434,711,2
184,435,836,0
184,436,2320,0
184,437,1792,0
184,438,2177,3
184,439,1568,3
184,440,1263,1
184,441,916,4
184,442,2307,1
184,443,54,0
184,444,2172,3
184,445,780,2
184,446,1770,2
184,447,1624,4
184,448,710,2
184,449,2895,0
184,450,891,3
184,451,2774,0
184,452,1720,4
184,453,2515,4
184,454,2261,3
184,455,1668,4
184,456,2180,4
184,457,3,4
184,458,2235,1
184,459,1000,2
184,460,1079,4
184,461,950,4
184,462,2221,4
184,463,2651,3
184,464,282,2
184,465,2072,4
184,466,2876,4
184,467,1752,0
184,468,2865,4
184,469,1107,1
184,470,322,4
184,471,1029,1
184,472,2750,3
184,473,22,3
184,474,1047,1
184,475,1945,0
184,476,441,4
184,477,510,1
184,478,494,0
184,479,1136,3
184,480,2572,0
184,481,699,0
184,482,1134,3
184,483,1634,2
184,484,2357,0
184,485,1536,0
184,486,2967,1
184,487,21,0
184,488,2039,2
184,489,2549,2
184,490,1593,1
184,491,2979,0
184,492,253,1
184,493,1957,2
184,494,450,4
184,495,1585,0
184,496,227,2
184,497,1026,0
184,498,1346,2
184,499,2588,2
185,0,440,0
185,1,1165,2
185,2,1079,2
185,3,494,4
185,4,2964,0
185,5,2268,2
185,6,44,3
185,7,2713,1
185,8,2348,4
185,9,2113,3
185,10,2132,2
185,11,866,0
185,12,1192,2
185,13,601,2
185,14,1627,2
185,15,1065,0
185,16,771,4
185,17,2049,0
185,18,1144,2
185,19,2265,0
185,20,1196,0
185,21,139,2
185,22,2835,4
185,23,2709,1
185,24,2220,4
185,25,2691,2
185,26,1353,1
185,27,883,4
185,28,1444,2
185,29,1086,2
185,30,2832,3
185,31,2806,2
185,32,2470,4
185,33,1955,1
185,34,2309,4
185,35,1166,2
185,36,2322,4
185,37,91,3
185,38,2482,1
185,39,1638,3
185,40,1575,3
185,41,2513,3
185,42,288,3
185,43,695,1
185,44,1610,1
185,45,1334,4
185,46,1932,3
185,47,1190,1
185,48,2918,3
185,49,1867,4
185,50,1918,4
185,51,790,4
185,52,1508,1
185,53,1062,2
185,54,2657,4
185,55,1256,1
185,56,1958,4
185,57,1683,4
185,58,1953,2
185,59,1270,0
185,60,1261,3
185,61,101,4
185,62,1579,4
185,63,275,2
185,64,1854,0
185,65,197,1
185,66,14,2
185,67,504,4
185,68,821,4
185,69,1647,4
185,70,1001,2
185,71,2461,4
185,72,39,1
185,73,901,2
185,74,1113,3
185,75,818,0
185,76,1126,4
185,77,994,4
185,78,2405,4
185,79,58,4
185,80,1477,1
185,81,1478,1
185,82,765,1
185,83,1638,4
185,84,1084,1
185,85,1046,1
185,86,1970,0
185,87,690,2
185,88,425,1
185,89,1389,1
185,90,1969,0
185,91,2551,0
185,92,1824,0
185,93,1652,0
185,94,1267,1
185,95,2288,2
185,96,1924,1
185,97,2449,3
185,98,1359,1
185,99,2177,2
185,100,1963,1
185,101,892,2
185,102,1053,0
185,103,1863,0
185,104,1566,1
185,105,1812,3
185,106,2021,3
185,107,1325,2
185,108,2592,3
185,109,2273,4
185,110,2512,1
185,111,157,2
185,112,1383,2
185,113,419,2
185,114,231,2
185,115,2482,2
185,116,91,0
185,117,733,2
185,118,1532,2
185,119,537,1
185,120,2985,4
185,121,1026,1
185,122,1994,1
185,123,1612,2
185,124,2560,2
185,125,1979,1
185,126,2589,3
185,127,1976,0
185,128,1590,0
185,129,949,4
185,130,449,2
185,131,805,1
185,132,2342,2
185,133,2027,2
185,134,1774,2
185,135,2517,0
185,136,2538,4
185,137,2308,4
185,138,1891,3
185,139,1029,0
185,140,2726,3
185,141,888,4
185,142,1509,3
185,143,1163,2
185,144,1477,0
185,145,2846,2
185,146,1907,1
185,147,386,2
185,148,2801,1
185,149,1135,4
185,150,265,1
185,151,108,1
185,152,2297,1
185,153,850,4
185,154,1565,3
185,155,2828,4
185,156,2208,4
185,157,513,3
185,158,944,1
185,159,1727,1
185,160,229,4
185,161,1495,4
185,162,2791,1
185,163,442,2
185,164,724,1
185,165,545,1
185,166,1573,3
185,167,1840,0
185,168,1793,0
185,169,2006,4
185,170,2465,4
185,171,2226,4
185,172,1701,4
185,173,2868,1
185,174,2206,0
185,175,2596,4
185,176,1769,0
185,177,1717,2
185,178,2441,4
185,179,2960,3
185,180,224,1
185,181,511,4
185,182,2329,4
185,183,2512,4
185,184,3,4
185,185,403,4
185,186,2890,4
185,187,583,1
185,188,1674,1
185,189,1214,4
185,190,1283,4
185,191,2107,3
185,192,512,2
185,193,935,1
185,194,265,1
185,195,871,4
185,196,1847,3
185,197,1507,3
185,198,966,1
185,199,297,4
185,200,361,4
185,201,821,2
185,202,2525,4
185,203,485,3
185,204,2094,2
185,205,262,4
185,206,975,3
185,207,2084,4
185,208,516,4
185,209,2753,4
185,210,1888,1
185,211,398,4
185,212,257,0
185,213,796,3
185,214,458,4
185,215,42,1
185,216,1729,2
185,217,1973,4
185,218,1317,1
185,219,2139,1
185,220,2509,1
185,221,1315,2
185,222,1255,1
185,223,24,0
185,224,2531,3
185,225,2449,4
185,226,989,2
185,227,279,2
185,228,1635,0
185,229,140,2
185,230,743,2
185,231,1726,2
185,232,1835,4
185,233,2431,3
185,234,535,2
185,235,2283,2
185,236,605,2
185,237,1834,4
185,238,1973,0
185,239,279,3
185,240,1223,1
185,241,2201,4
185,242,642,1
185,243,1076,2
185,244,426,2
185,245,437,3
185,246,1940,2
185,247,866,2
185,248,2690,2
185,249,572,4
185,250,1596,2
185,251,699,3
185,252,616,3
185,253,1413,2
185,254,2666,2
185,255,1431,3
185,256,2507,2
185,257,897,0
185,258,2007,2
185,259,975,2
185,260,1554,3
185,261,1903,2
185,262,849,2
185,263,2988,3
185,264,2287,4
185,265,2708,4
185,266,1190,0
185,267,2640,1
185,268,23,4
185,269,1349,1
185,270,2690,4
185,271,715,4
185,272,1787,4
185,273,2892,0
185,274,1421,2
185,275,740,2
185,276,1183,4
185,277,1527,1
185,278,2110,3
185,279,2145,3
185,280,1181,4
185,281,575,4
185,282,2936,2
185,283,1921,4
185,284,2697,3
185,285,832,4
185,286,1872,3
185,287,1168,4
185,288,2744,4
185,289,2801,1
185,290,617,4
185,291,2074,4
185,292,699,4
185,293,1287,2
185,294,1242,1
185,295,2137,1
185,296,1554,4
185,297,1170,3
185,298,2353,3
185,299,1801,2
185,300,659,3
185,301,903,0
185,302,2924,3
185,303,2265,4
185,304,1717,1
185,305,1900,3
185,306,1291,4
185,307,2820,3
185,308,2830,3
185,309,1455,2
185,310,1610,3
185,311,384,3
185,312,1460,3
185,313,1612,3
185,314,2340,2
185,315,2333,1
185,316,2871,3
185,317,564,4
185,318,1242,4
185,319,732,2
185,320,1960,4
185,321,102,0
185,322,2827,4
185,323,2932,4
185,324,43,4
185,325,1821,4
185,326,300,4
185,327,2155,4
185,328,903,4
185,329,911,1
185,330,1619,4
185,331,500,4
185,332,945,0
185,333,268,4
185,334,2822,4
185,335,2706,0
185,336,2895,0
185,337,2726,0
185,338,2154,3
185,339,1021,4
185,340,1222,4
185,341,239,1
185,342,1490,4
185,343,1467,4
185,344,787,3
185,345,654,0
185,346,2225,4
185,347,988,1
185,348,1545,2
185,349,2580,2
185,350,467,3
185,351,629,0
185,352,1115,0
185,353,90,0
185,354,2977,2
185,355,900,0
185,356,422,0
185,357,609,0
185,358,2605,3
185,359,1338,0
185,360,685,4
185,361,1874,2
185,362,1720,3
185,363,66,1
185,364,2188,2
185,365,2833,1
185,366,1243,4
185,367,1568,1
185,368,78,3
185,369,636,1
185,370,1200,2
185,371,653,0
185,372,2294,2
185,373,1321,4
185,374,580,0
185,375,1223,3
185,376,1763,4
185,377,155,0
185,378,256,4
185,379,1069,4
185,380,91,4
185,381,642,4
185,382,306,4
185,383,2325,1
185,384,2728,3
185,385,1051,0
185,386,945,4
185,387,323,4
185,388,1510,0
185,389,1454,0
185,390,2740,2
185,391,1211,3
185,392,880,3
185,393,1983,2
185,394,474,0
185,395,179,4
185,396,1818,1
185,397,509,2
185,398,1351,3
185,399,2633,4
185,400,2922,3
185,401,848,3
185,402,267,4
185,403,1391,2
185,404,2191,4
185,405,2195,4
185,406,2175,3
185,407,163,1
185,408,2544,4
185,409,1656,0
185,410,2397,4
185,411,2564,0
185,412,327,1
185,413,2489,1
185,414,2750,2
185,415,2037,3
185,416,2885,2
185,417,1572,3
185,418,271,3
185,419,1465,2
185,420,655,3
185,421,174,2
185,422,2161,3
185,423,2217,3
185,424,50,4
185,425,949,4
185,426,2818,3
185,427,1230,0
185,428,2605,4
185,429,889,2
185,430,1249,2
185,431,2954,4
185,432,564,4
185,433,273,3
185,434,1063,4
185,435,221,3
185,436,438,3
185,437,349,3
185,438,862,3
185,439,1791,3
185,440,1599,3
185,441,1645,1
185,442,893,0
185,443,1499,0
185,444,1972,2
185,445,2148,0
185,446,1589,3
185,447,2823,1
185,448,2539,3
185,449,1586,0
185,450,2554,1
185,451,897,0
185,452,2051,2
185,453,593,2
185,454,2439,2
185,455,2557,1
185,456,212,1
185,457,2246,1
185,458,1803,2
185,459,1526,1
185,460,694,2
185,461,285,1
185,462,2391,1
185,463,2488,1
185,464,2240,4
185,465,1512,2
185,466,1444,1
185,467,321,1
185,468,1911,0
185,469,752,3
185,470,312,2
185,471,165,4
185,472,1314,2
185,473,1693,2
185,474,1388,2
185,475,1538,2
185,476,2833,2
185,477,1954,2
185,478,2265,2
185,479,1214,2
185,480,484,2
185,481,103,4
185,482,1992,0
185,483,1743,2
185,484,1747,2
185,485,965,2
185,486,2611,1
185,487,1705,3
185,488,1966,2
185,489,1010,2
185,490,2853,0
185,491,2188,1
185,492,130,3
185,493,1491,3
185,494,442,3
185,495,2466,0
185,496,2878,4
185,497,322,2
185,498,1200,0
185,499,1346,2
186,0,728,0
186,1,1466,4
186,2,780,2
186,3,1112,3
186,4,1595,2
186,5,2055,2
186,6,1454,0
186,7,1252,2
186,8,1577,2
186,9,552,2
186,10,325,2
186,11,2242,4
186,12,232,2
186,13,950,2
186,14,1753,0
186,15,2219,0
186,16,2105,0
186,17,268,3
186,18,1055,2
186,19,1607,4
186,20,720,3
186,21,723,2
186,22,2198,2
186,23,1116,2
186,24,1308,0
186,25,2683,4
186,26,1772,2
186,27,1503,0
186,28,2780,2
186,29,938,1
186,30,426,2
186,31,626,2
186,32,2689,1
186,33,2411,2
186,34,743,1
186,35,2660,2
186,36,2660,4
186,37,1182,4
186,38,1953,2
186,39,995,2
186,40,1183,2
186,41,1915,2
186,42,545,2
186,43,958,1
186,44,889,3
186,45,228,1
186,46,712,2
186,47,1296,1
186,48,2809,3
186,49,1812,2
186,50,369,0
186,51,1553,4
186,52,852,4
186,53,1846,2
186,54,1989,1
186,55,1639,0
186,56,709,2
186,57,2687,2
186,58,2399,4
186,59,1583,3
186,60,1374,4
186,61,444,4
186,62,1535,4
186,63,1763,4
186,64,2761,2
186,65,1869,4
186,66,720,4
186,67,1682,4
186,68,659,0
186,69,438,2
186,70,1125,4
186,71,75,4
186,72,1098,3
186,73,2249,2
186,74,1183,0
186,75,904,2
186,76,197,4
186,77,1998,0
186,78,1999,2
186,79,838,2
186,80,524,1
186,81,1509,2
186,82,359,2
186,83,2057,2
186,84,1806,2
186,85,332,2
186,86,2056,2
186,87,2120,1
186,88,1563,2
186,89,1164,3
186,90,2181,2
186,91,2240,4
186,92,402,4
186,93,2749,2
186,94,2827,4
186,95,810,1
186,96,2971,0
186,97,1875,4
186,98,2608,2
186,99,2217,4
186,100,1141,4
186,101,1821,4
186,102,1900,0
186,103,1052,0
186,104,1626,4
186,105,560,2
186,106,1305,4
186,107,2340,2
186,108,1444,2
186,109,1776,1
186,110,1918,1
186,111,286,1
186,112,1737,3
186,113,1761,2
186,114,1279,1
186,115,2421,3
186,116,117,2
186,117,39,1
186,118,773,3
186,119,1583,1
186,120,2625,2
186,121,2882,1
186,122,532,2
186,123,1702,2
186,124,2988,2
186,125,2762,4
186,126,874,2
186,127,2857,1
186,128,1648,2
186,129,2864,2
186,130,684,0
186,131,2741,2
186,132,1381,1
186,133,1311,2
186,134,2818,4
186,135,2070,0
186,136,1784,4
186,137,873,3
186,138,2492,1
186,139,228,2
186,140,1669,0
186,141,1327,4
186,142,1535,3
186,143,1963,2
186,144,1046,2
186,145,425,2
186,146,2063,2
186,147,1179,1
186,148,2937,4
186,149,1655,4
186,150,1576,3
186,151,2719,3
186,152,476,0
186,153,2210,3
186,154,1743,2
186,155,164,1
186,156,552,2
186,157,211,2
186,158,2355,4
186,159,2753,2
186,160,563,3
186,161,2156,4
186,162,1477,2
186,163,102,2
186,164,2257,2
186,165,2571,1
186,166,1311,3
186,167,2295,4
186,168,1939,2
186,169,2479,3
186,170,1892,1
186,171,2782,2
186,172,1431,2
186,173,1165,2
186,174,239,0
186,175,2109,2
186,176,1582,1
186,177,1055,2
186,178,1262,0
186,179,2658,2
186,180,1966,2
186,181,2380,2
186,182,2687,1
186,183,682,0
186,184,1312,0
186,185,2814,4
186,186,859,2
186,187,2527,0
186,188,777,4
186,189,1741,2
186,190,2587,2
186,191,1217,3
186,192,2860,0
186,193,1216,4
186,194,978,4
186,195,1777,2
186,196,870,4
186,197,160,1
186,198,585,2
186,199,876,2
186,200,2256,0
186,201,2480,2
186,202,499,2
186,203,1101,1
186,204,2443,0
186,205,2215,3
186,206,2120,3
186,207,301,2
186,208,1533,2
186,209,1202,3
186,210,1727,0
186,211,2642,1
186,212,1857,0
186,213,1567,0
186,214,1323,2
186,215,2682,0
186,216,1767,2
186,217,1723,1
186,218,705,3
186,219,932,2
186,220,2157,4
186,221,2282,2
186,222,2947,0
186,223,797,0
186,224,2066,4
186,225,150,2
186,226,1564,2
186,227,1823,0
186,228,1365,0
186,229,1925,3
186,230,128,1
186,231,1757,0
186,232,1428,0
186,233,992,0
186,234,1518,0
186,235,131,0
186,236,2371,0
186,237,2231,0
186,238,2907,2
186,239,266,3
186,240,2282,0
186,241,2305,0
186,242,1057,0
186,243,87,0
186,244,1715,0
186,245,294,1
186,246,1822,0
186,247,364,0
186,248,518,0
186,249,2189,1
186,250,1711,0
186,251,1989,2
186,252,2047,0
186,253,2086,0
186,254,1599,4
186,255,1040,3
186,256,1694,1
186,257,871,3
186,258,1422,0
186,259,143,0
186,260,2725,3
186,261,1427,0
186,262,2123,1
186,263,369,2
186,264,697,1
186,265,244,4
186,266,1182,3
186,267,850,2
186,268,452,4
186,269,2132,2
186,270,1006,0
186,271,1090,1
186,272,764,4
186,273,1062,4
186,274,2907,2
186,275,2499,3
186,276,1469,4
186,277,1186,4
186,278,1936,3
186,279,2753,4
186,280,834,0
186,281,1526,1
186,282,2297,1
186,283,9,4
186,284,1221,0
186,285,2401,4
186,286,875,2
186,287,990,4
186,288,2234,2
186,289,1161,2
186,290,2696,4
186,291,2691,0
186,292,2010,4
186,293,1187,4
186,294,1844,2
186,295,2733,4
186,296,475,4
186,297,1526,0
186,298,1326,2
186,299,2892,2
186,300,1550,2
186,301,2186,0
186,302,1232,2
186,303,55,2
186,304,367,4
186,305,2996,2
186,306,2960,3
186,307,1205,2
186,308,85,0
186,309,2197,0
186,310,944,1
186,311,2010,1
186,312,2806,1
186,313,1430,1
186,314,2457,4
186,315,2772,3
186,316,2527,0
186,317,110,1
186,318,989,4
186,319,2343,3
186,320,1247,2
186,321,2855,1
186,322,1431,1
186,323,1456,1
186,324,2142,0
186,325,130,1
186,326,275,2
186,327,908,3
186,328,483,2
186,329,1066,3
186,330,886,1
186,331,2970,1
186,332,922,4
186,333,2752,3
186,334,1519,4
186,335,2695,1
186,336,1314,1
186,337,273,3
186,338,1076,0
186,339,2061,1
186,340,2464,1
186,341,1734,1
186,342,2935,1
186,343,2943,1
186,344,2853,2
186,345,2943,1
186,346,328,0
186,347,2351,1
186,348,22,1
186,349,877,3
186,350,2409,1
186,351,373,2
186,352,2471,1
186,353,355,4
186,354,2293,1
