episode,step,profile_idx,action
234,327,1916,1
234,328,440,2
234,329,895,1
234,330,2712,0
234,331,1635,3
234,332,2543,1
234,333,2080,2
234,334,1259,2
234,335,148,2
234,336,2415,1
234,337,1430,2
234,338,2788,0
234,339,2595,2
234,340,1437,0
234,341,1385,2
234,342,1143,2
234,343,2156,2
234,344,1759,1
234,345,2518,3
234,346,2068,3
234,347,1414,4
234,348,350,3
234,349,2559,3
234,350,1040,3
234,351,2356,1
234,352,191,2
234,353,1530,3
234,354,1583,3
234,355,2011,1
234,356,2288,3
234,357,1035,0
234,358,1725,3
234,359,1630,3
234,360,1317,1
234,361,1491,3
234,362,616,4
234,363,2715,3
234,364,2233,3
234,365,1403,3
234,366,210,1
234,367,2049,2
234,368,2374,3
234,369,2065,3
234,370,2892,3
234,371,2106,2
234,372,315,3
234,373,2373,0
234,374,2841,4
234,375,2439,4
234,376,2848,4
234,377,484,4
234,378,2410,3
234,379,1392,4
234,380,2155,4
234,381,2,4
234,382,2942,4
234,383,294,4
234,384,1889,4
234,385,835,4
234,386,1504,4
234,387,348,3
234,388,1454,4
234,389,1274,2
234,390,221,0
234,391,2422,0
234,392,1539,1
234,393,1420,4
234,394,421,0
234,395,1726,4
234,396,902,3
234,397,1156,0
234,398,2579,3
234,399,2234,3
234,400,179,3
234,401,417,1
234,402,2507,2
234,403,2085,3
234,404,2202,3
234,405,649,3
234,406,2441,2
234,407,2712,1
234,408,1169,4
234,409,265,2
234,410,2931,3
234,411,1087,2
234,412,2251,1
234,413,2589,2
234,414,1483,2
234,415,119,4
234,416,2310,0
234,417,1710,3
234,418,2353,2
234,419,2767,3
234,420,17,3
234,421,2030,3
234,422,739,3
234,423,1019,3
234,424,2541,3
234,425,1230,3
234,426,1595,3
234,427,2204,2
234,428,522,3
234,429,2496,3
234,430,1495,4
234,431,2183,2
234,432,1321,4
234,433,660,1
234,434,1485,4
234,435,1188,4
234,436,577,1
234,437,2842,0
234,438,2904,3
234,439,1026,3
234,440,958,1
234,441,988,1
234,442,1781,0
234,443,2463,4
234,444,2447,4
234,445,2588,2
234,446,820,4
234,447,2276,4
234,448,254,3
234,449,993,4
234,450,2753,4
234,451,2993,4
234,452,2070,3
234,453,1346,4
234,454,1649,4
234,455,1398,1
234,456,1700,4
234,457,1813,3
234,458,2207,4
234,459,660,3
234,460,3,4
234,461,723,4
234,462,1392,2
234,463,2122,2
234,464,1488,2
234,465,1685,2
234,466,556,2
234,467,1422,2
234,468,137,2
234,469,1007,2
234,470,2766,1
234,471,1196,0
234,472,2471,0
234,473,1009,3
234,474,2570,4
234,475,2276,4
234,476,676,4
234,477,892,4
234,478,2155,1
234,479,2901,2
234,480,1020,2
234,481,2434,2
234,482,2311,4
234,483,1127,1
234,484,2252,2
234,485,2978,2
234,486,2169,2
234,487,2148,2
234,488,782,2
234,489,2690,2
234,490,2113,0
234,491,574,2
234,492,359,3
234,493,687,2
234,494,279,4
234,495,854,2
234,496,2621,0
234,497,598,3
234,498,260,1
234,499,2694,1
235,0,2916,1
235,1,1068,3
235,2,62,1
235,3,709,1
235,4,2177,1
235,5,1870,4
235,6,1620,1
235,7,621,2
235,8,526,3
235,9,385,4
235,10,1078,1
235,11,2988,1
235,12,2717,1
235,13,2200,4
235,14,139,1
235,15,2464,1
235,16,2998,4
235,17,2050,4
235,18,1165,3
235,19,725,4
235,20,492,3
235,21,1678,4
235,22,222,0
235,23,1355,3
235,24,121,4
235,25,2090,4
235,26,465,2
235,27,2328,1
235,28,1749,4
235,29,1391,2
235,30,2213,4
235,31,736,2
235,32,734,4
235,33,1848,0
235,34,725,2
235,35,2653,4
235,36,2046,2
235,37,2873,3
235,38,487,3
235,39,2540,3
235,40,2493,2
235,41,433,2
235,42,2474,3
235,43,2670,3
235,44,1942,3
235,45,277,3
235,46,753,3
235,47,2404,3
235,48,2153,3
235,49,1439,2
235,50,1962,3
235,51,1615,3
235,52,744,0
235,53,2457,3
235,54,2675,3
235,55,701,2
235,56,2042,2
235,57,2434,2
235,58,1591,2
235,59,2799,2
235,60,867,0
235,61,365,3
235,62,2515,2
235,63,2575,2
235,64,860,4
235,65,1267,3
235,66,1891,4
235,67,2738,4
235,68,2278,0
235,69,511,1
235,70,2422,2
235,71,1411,3
235,72,2950,2
235,73,2063,1
235,74,2819,1
235,75,1989,2
235,76,1592,1
235,77,1566,1
235,78,2212,1
235,79,1365,1
235,80,2217,4
235,81,1492,4
235,82,2346,4
235,83,2188,2
235,84,630,2
235,85,1040,0
235,86,128,4
235,87,1434,4
235,88,2660,1
235,89,1099,0
235,90,2533,4
235,91,1707,4
235,92,1497,4
235,93,2126,4
235,94,2410,4
235,95,680,4
235,96,2531,4
235,97,1481,0
235,98,1067,0
235,99,2413,4
235,100,1502,4
235,101,1409,4
235,102,1629,0
235,103,831,4
235,104,1833,0
235,105,2192,4
235,106,74,1
235,107,1683,4
235,108,536,2
235,109,1379,4
235,110,1466,4
235,111,1849,4
235,112,1208,4
235,113,626,2
235,114,2390,4
235,115,2997,0
235,116,1121,3
235,117,2979,1
235,118,814,1
235,119,2557,0
235,120,417,3
235,121,1165,3
235,122,2845,2
235,123,2629,3
235,124,2756,2
235,125,2499,2
235,126,675,4
235,127,2104,1
235,128,1269,2
235,129,1820,2
235,130,735,2
235,131,484,1
235,132,235,2
235,133,1652,1
235,134,353,4
235,135,415,2
235,136,2205,1
235,137,41,0
235,138,863,2
235,139,2535,2
235,140,413,2
235,141,1715,0
235,142,1201,2
235,143,2570,2
235,144,9,0
235,145,2089,4
235,146,286,2
235,147,855,2
235,148,1169,2
235,149,2146,2
235,150,2719,3
235,151,1137,2
235,152,842,2
235,153,2457,2
235,154,490,2
235,155,1813,2
235,156,786,2
235,157,1904,2
235,158,299,1
235,159,295,4
235,160,2464,4
235,161,2837,4
235,162,2570,2
235,163,2411,4
235,164,2574,1
235,165,1448,0
235,166,1233,4
235,167,1619,0
235,168,1241,4
235,169,1378,4
235,170,1621,0
235,171,2750,2
235,172,1986,4
235,173,2323,4
235,174,1723,4
235,175,2008,1
235,176,897,2
235,177,1287,4
235,178,2907,3
235,179,1588,2
235,180,2679,2
235,181,664,2
235,182,990,2
235,183,1483,2
235,184,2529,1
235,185,2885,2
235,186,2183,3
235,187,2667,2
235,188,2514,1
235,189,2272,0
235,190,1605,3
235,191,1500,0
235,192,2328,3
235,193,348,1
235,194,392,3
235,195,2420,2
235,196,2122,3
235,197,2530,2
235,198,2875,4
235,199,625,2
235,200,1308,2
235,201,2013,4
235,202,1276,0
235,203,2625,3
235,204,1994,2
235,205,1798,3
235,206,1144,1
235,207,1250,3
235,208,1887,3
235,209,1437,3
235,210,929,3
235,211,1364,3
235,212,1312,2
235,213,415,4
235,214,618,0
235,215,1952,3
235,216,2852,1
235,217,214,2
235,218,338,3
235,219,1237,2
235,220,1451,2
235,221,2938,2
235,222,1287,2
235,223,138,2
235,224,864,2
235,225,2886,4
235,226,794,1
235,227,1956,1
235,228,195,2
235,229,1764,1
235,230,688,1
235,231,1490,1
235,232,2871,2
235,233,1530,1
235,234,2252,3
235,235,1779,2
235,236,684,2
235,237,2522,2
235,238,1062,4
235,239,2193,1
235,240,5,3
235,241,2923,3
235,242,2309,0
235,243,1376,3
235,244,2122,3
235,245,1877,0
235,246,61,4
235,247,2616,2
235,248,1487,0
235,249,448,3
235,250,2537,0
235,251,1911,3
235,252,1013,3
235,253,269,4
235,254,19,0
235,255,988,0
235,256,525,4
235,257,726,4
235,258,1132,2
235,259,2470,2
235,260,166,0
235,261,690,4
235,262,2130,0
235,263,1355,4
235,264,2453,3
235,265,328,0
235,266,2302,1
235,267,2203,2
235,268,132,1
235,269,2645,4
235,270,228,2
235,271,1024,1
235,272,1688,1
235,273,382,1
235,274,1049,1
235,275,1206,1
235,276,2089,3
235,277,2561,4
235,278,941,1
235,279,2667,1
235,280,2117,1
235,281,626,3
235,282,1726,3
235,283,1467,1
235,284,2163,2
235,285,693,1
235,286,1255,1
235,287,837,1
235,288,638,1
235,289,2000,2
235,290,803,1
235,291,650,1
235,292,2843,1
235,293,2304,4
235,294,806,4
235,295,2168,4
235,296,805,4
235,297,1496,4
235,298,1931,4
235,299,779,4
235,300,829,1
235,301,1520,4
235,302,1637,4
235,303,2542,2
235,304,2542,4
235,305,315,4
235,306,486,3
235,307,1691,4
235,308,761,0
235,309,2595,4
235,310,421,2
235,311,1688,4
235,312,1526,4
235,313,2954,4
235,314,1225,0
235,315,1411,2
235,316,698,1
235,317,1217,2
235,318,586,2
235,319,667,4
235,320,546,1
235,321,90,3
235,322,1364,2
235,323,2845,1
235,324,2808,2
235,325,2862,1
235,326,511,0
235,327,1596,2
235,328,362,2
235,329,2883,0
235,330,900,3
235,331,209,2
235,332,2122,2
235,333,283,4
235,334,1969,2
235,335,2022,2
235,336,2641,0
235,337,1865,1
235,338,2149,2
235,339,2573,2
235,340,2262,2
235,341,2593,2
235,342,641,4
235,343,1022,1
235,344,1102,4
235,345,1967,4
235,346,2331,4
235,347,873,1
235,348,590,4
235,349,1430,0
235,350,143,1
235,351,1359,1
235,352,1940,1
235,353,631,1
235,354,2576,2
235,355,114,1
235,356,2895,3
235,357,1487,4
235,358,223,1
235,359,2948,1
235,360,2844,3
235,361,1538,1
235,362,909,1
235,363,217,3
235,364,40,1
235,365,1832,1
235,366,2388,2
235,367,890,1
235,368,78,1
235,369,2728,1
235,370,1536,4
235,371,1582,0
235,372,558,3
235,373,2702,1
235,374,2801,1
235,375,2861,1
235,376,2634,1
235,377,1898,4
235,378,1894,1
235,379,1971,0
235,380,1871,1
235,381,2732,1
235,382,8,1
235,383,910,4
235,384,1213,4
235,385,2480,3
235,386,1119,4
235,387,403,4
235,388,2205,1
235,389,1317,4
235,390,2603,3
235,391,2462,2
235,392,1226,4
235,393,863,4
235,394,2637,3
235,395,127,3
235,396,2796,4
235,397,269,2
235,398,1635,2
235,399,1568,2
235,400,2021,2
235,401,1735,2
235,402,980,2
235,403,1112,1
235,404,1582,2
235,405,2534,2
235,406,1742,2
235,407,873,2
235,408,1985,1
235,409,951,3
235,410,1867,1
235,411,1316,3
235,412,2685,2
235,413,2392,1
235,414,2202,2
235,415,2055,2
235,416,233,2
235,417,978,2
235,418,1737,0
235,419,2017,0
235,420,2039,0
235,421,1316,3
235,422,619,4
235,423,199,3
235,424,374,1
235,425,32,3
235,426,283,0
235,427,111,3
235,428,541,4
235,429,426,3
235,430,2496,4
235,431,2061,1
235,432,2965,1
235,433,1359,2
235,434,1028,4
235,435,2097,3
235,436,685,2
235,437,2487,2
235,438,177,2
235,439,940,0
235,440,59,0
235,441,353,4
235,442,1584,4
235,443,2809,0
235,444,1342,0
235,445,885,4
235,446,2593,1
235,447,226,3
235,448,2022,4
235,449,2476,3
235,450,457,3
235,451,871,4
235,452,2070,3
235,453,1286,4
235,454,637,4
235,455,116,1
235,456,2859,0
235,457,732,4
235,458,1190,0
235,459,2603,1
235,460,25,2
235,461,2718,2
235,462,291,2
235,463,2101,4
235,464,1589,4
235,465,2112,2
235,466,359,2
235,467,1483,2
235,468,899,2
235,469,684,4
235,470,1373,3
235,471,336,2
235,472,2447,2
235,473,1166,0
235,474,2152,3
235,475,2745,3
235,476,2630,3
235,477,2798,3
235,478,778,3
235,479,548,3
235,480,2921,0
235,481,1121,0
235,482,1185,3
235,483,1844,4
235,484,788,4
235,485,1686,4
235,486,1156,2
235,487,1449,4
235,488,671,4
235,489,2396,4
235,490,2108,4
235,491,1245,4
235,492,997,4
235,493,1096,3
235,494,690,4
235,495,2163,4
235,496,2375,4
235,497,2529,4
235,498,214,2
235,499,1079,0
236,0,1562,4
236,1,185,3
236,2,766,4
236,3,2653,4
236,4,170,2
236,5,1644,2
236,6,72,3
236,7,98,2
236,8,2091,3
236,9,132,1
236,10,7,1
236,11,1271,2
236,12,1623,0
236,13,2525,2
236,14,1641,2
236,15,2090,2
236,16,179,4
236,17,1836,3
236,18,2714,4
236,19,2154,4
236,20,562,4
236,21,1816,4
236,22,1707,0
236,23,1375,4
236,24,2466,2
236,25,189,4
236,26,427,1
236,27,2611,0
236,28,2192,2
236,29,1017,4
236,30,2132,4
236,31,581,4
236,32,1387,4
236,33,2476,1
236,34,944,2
236,35,842,4
236,36,1800,1
236,37,2575,4
236,38,132,3
236,39,1319,2
236,40,2595,1
236,41,1099,3
236,42,884,4
236,43,119,4
236,44,2636,4
236,45,320,2
236,46,2357,2
236,47,141,4
236,48,649,2
236,49,877,3
236,50,2428,0
236,51,4,3
236,52,949,2
236,53,1613,1
236,54,1034,2
236,55,2310,3
236,56,2802,3
236,57,2965,1
236,58,2432,4
236,59,438,3
236,60,578,2
236,61,815,3
236,62,2619,0
236,63,2311,2
236,64,1267,0
236,65,2038,2
236,66,1593,4
236,67,2237,4
236,68,2804,4
236,69,324,4
236,70,228,4
236,71,2583,1
236,72,475,4
236,73,1502,1
236,74,2970,4
236,75,2468,4
236,76,522,3
236,77,801,1
236,78,2766,3
236,79,1731,0
236,80,2528,2
236,81,102,0
236,82,390,0
236,83,1968,2
236,84,2628,2
236,85,2710,3
236,86,1136,0
236,87,2498,4
236,88,1766,3
236,89,2257,1
236,90,2929,1
236,91,2812,4
236,92,719,2
236,93,1821,4
236,94,24,3
236,95,2582,2
236,96,1007,2
236,97,1123,2
236,98,2649,2
236,99,1791,3
236,100,603,1
236,101,261,2
236,102,923,3
236,103,2297,3
236,104,529,0
236,105,219,3
236,106,2956,3
236,107,1431,0
236,108,1687,3
236,109,1092,3
236,110,2467,3
236,111,436,3
236,112,739,4
236,113,2918,0
236,114,2424,0
236,115,2535,3
236,116,624,3
236,117,2604,1
236,118,1891,1
236,119,28,1
236,120,1471,3
236,121,91,1
236,122,1371,1
236,123,1021,4
236,124,42,1
236,125,1866,1
236,126,2310,4
236,127,1900,1
236,128,1555,3
236,129,1448,2
236,130,731,3
236,131,1409,1
236,132,1331,3
236,133,1610,1
236,134,295,1
236,135,945,4
236,136,2848,4
236,137,2444,0
236,138,546,1
236,139,2892,2
236,140,462,3
236,141,613,4
236,142,1754,4
236,143,1049,2
236,144,2190,4
236,145,2388,4
236,146,754,1
236,147,1721,2
236,148,1325,4
236,149,2227,4
236,150,2263,0
236,151,651,0
236,152,28,4
236,153,1533,4
236,154,358,1
236,155,2181,3
236,156,865,1
236,157,1043,4
236,158,2808,1
236,159,842,4
236,160,1173,4
236,161,1319,4
236,162,1641,4
236,163,2783,4
236,164,1856,4
236,165,476,4
236,166,370,2
236,167,2413,4
236,168,2660,1
236,169,2453,0
236,170,2000,2
236,171,2241,1
236,172,2583,2
236,173,297,2
236,174,1830,0
236,175,2219,1
236,176,1600,2
236,177,1375,2
236,178,2449,3
236,179,2122,2
236,180,2906,2
236,181,269,2
236,182,1730,1
236,183,2753,4
236,184,2436,4
236,185,1587,4
236,186,15,4
236,187,2131,0
236,188,216,0
236,189,2897,4
236,190,1185,4
236,191,45,3
236,192,2236,2
236,193,2503,2
236,194,2246,2
236,195,964,2
236,196,1689,2
236,197,2,4
236,198,131,2
236,199,918,2
236,200,1291,2
236,201,1638,0
236,202,2728,2
236,203,1497,2
236,204,2084,2
236,205,208,2
236,206,1804,2
236,207,876,2
236,208,1971,3
236,209,1748,0
236,210,2125,2
236,211,1765,0
236,212,278,1
236,213,593,3
236,214,960,3
236,215,2538,0
236,216,252,4
236,217,411,2
236,218,2349,1
236,219,1365,0
236,220,1079,1
236,221,1236,0
236,222,2652,4
236,223,1293,0
236,224,1949,4
236,225,1657,2
236,226,1210,2
236,227,788,2
236,228,287,4
236,229,540,2
236,230,1323,3
236,231,1380,1
236,232,2359,4
236,233,1355,3
236,234,2998,3
236,235,688,0
236,236,1673,4
236,237,641,3
236,238,1914,4
236,239,2062,3
236,240,2553,3
236,241,898,0
236,242,784,1
236,243,673,1
236,244,745,3
236,245,2924,0
236,246,2698,1
236,247,2268,3
236,248,2133,1
236,249,18,2
236,250,2416,2
236,251,1792,2
236,252,1194,4
236,253,255,2
236,254,2351,2
236,255,2522,2
236,256,405,3
236,257,1308,2
236,258,2533,2
236,259,418,2
236,260,187,3
236,261,235,2
236,262,1571,2
236,263,310,2
236,264,1704,1
236,265,1325,2
236,266,771,2
236,267,270,0
236,268,568,1
236,269,359,3
236,270,872,2
236,271,2255,1
236,272,2790,4
236,273,782,4
236,274,373,4
236,275,524,0
236,276,2549,1
236,277,2217,4
236,278,1178,1
236,279,193,1
236,280,658,1
236,281,316,1
236,282,1453,2
236,283,541,4
236,284,2914,2
236,285,2668,4
236,286,475,1
236,287,1607,0
236,288,2775,4
236,289,958,4
236,290,1677,3
236,291,99,4
236,292,109,4
236,293,1476,1
236,294,230,3
236,295,1408,3
236,296,1720,1
236,297,20,4
236,298,102,4
236,299,80,4
236,300,2337,4
236,301,1783,4
236,302,800,3
236,303,844,4
236,304,1382,4
236,305,370,4
236,306,107,2
236,307,2801,4
236,308,1400,2
236,309,775,2
236,310,1484,2
236,311,2001,1
236,312,2801,4
236,313,2788,2
236,314,71,4
236,315,573,0
236,316,2460,2
236,317,2362,3
236,318,87,0
236,319,2111,0
236,320,901,1
236,321,1171,3
236,322,1475,3
236,323,1040,3
236,324,2006,2
236,325,2395,0
236,326,1353,3
236,327,343,4
236,328,1439,3
236,329,1641,0
236,330,150,4
236,331,2368,3
236,332,1212,1
236,333,2307,0
236,334,2730,4
236,335,748,3
236,336,149,1
236,337,2039,3
236,338,2049,3
236,339,2546,0
236,340,1324,3
236,341,621,0
236,342,2141,1
236,343,2403,3
236,344,326,3
236,345,239,3
236,346,851,3
236,347,2042,1
236,348,2525,1
236,349,596,2
236,350,2902,1
236,351,2829,3
236,352,1057,1
236,353,606,1
236,354,2926,1
236,355,1152,3
236,356,163,1
236,357,701,1
236,358,570,3
236,359,774,1
236,360,473,2
236,361,1448,1
236,362,2361,2
236,363,2641,0
236,364,1329,2
236,365,500,4
236,366,297,4
236,367,2317,4
236,368,1762,2
236,369,653,4
236,370,1949,4
236,371,1781,2
236,372,974,4
236,373,2635,3
236,374,494,2
236,375,849,2
236,376,2980,1
236,377,2084,2
236,378,1950,2
236,379,1378,4
236,380,1890,1
236,381,2499,2
236,382,2521,2
236,383,394,2
236,384,2893,3
236,385,2240,3
236,386,2012,1
236,387,1077,3
236,388,2574,0
236,389,1232,4
236,390,1630,2
236,391,1255,3
236,392,2562,2
236,393,1528,2
236,394,1091,3
236,395,1936,3
236,396,1289,3
236,397,1290,3
236,398,53,4
236,399,172,3
236,400,1723,3
236,401,2286,3
236,402,1473,3
236,403,561,3
236,404,926,3
236,405,346,3
236,406,1992,3
236,407,1687,3
236,408,2129,3
236,409,2606,0
236,410,1581,3
236,411,2711,1
236,412,1196,0
236,413,1310,0
236,414,770,4
236,415,1654,4
236,416,206,0
236,417,1815,3
236,418,2349,3
236,419,2022,4
236,420,2061,4
236,421,558,4
236,422,2707,4
236,423,931,4
236,424,1704,4
236,425,1788,2
236,426,660,0
236,427,317,4
236,428,2927,4
236,429,2704,2
236,430,411,4
236,431,362,1
236,432,2416,1
236,433,1794,1
236,434,2426,1
236,435,722,2
236,436,17,4
236,437,832,4
236,438,2031,4
236,439,1024,4
236,440,882,1
236,441,331,2
236,442,596,2
236,443,1855,3
236,444,2867,3
236,445,2553,4
236,446,2344,1
236,447,2871,4
236,448,129,4
236,449,2217,4
236,450,127,4
236,451,1033,4
236,452,656,0
236,453,2441,4
236,454,1740,4
236,455,2244,4
236,456,436,0
236,457,1590,4
236,458,700,3
236,459,2403,0
236,460,2843,2
236,461,2470,4
236,462,974,4
236,463,2375,0
236,464,851,3
236,465,2761,1
236,466,915,4
236,467,2833,4
236,468,555,4
236,469,2058,4
236,470,846,4
236,471,2893,4
236,472,2175,4
236,473,2423,0
236,474,1210,4
236,475,1955,1
236,476,1470,1
236,477,1030,1
236,478,1122,1
236,479,1892,3
236,480,2316,1
236,481,1308,4
236,482,2187,1
236,483,2575,3
236,484,1810,1
236,485,2054,3
236,486,2120,1
236,487,1635,1
236,488,1936,1
236,489,2637,4
236,490,2904,1
236,491,2161,1
236,492,2360,1
236,493,126,1
236,494,602,0
236,495,2507,2
236,496,2736,1
236,497,352,1
236,498,569,1
236,499,1471,1
237,0,1986,3
237,1,2337,1
237,2,2528,1
237,3,2468,3
237,4,1142,0
237,5,1824,2
237,6,2144,3
237,7,1172,3
237,8,1278,0
237,9,696,2
237,10,1380,0
237,11,186,3
237,12,2370,3
237,13,1645,2
237,14,1356,0
237,15,491,3
237,16,2717,2
237,17,2952,3
237,18,766,3
237,19,126,1
237,20,634,2
237,21,2633,4
237,22,2378,4
237,23,2330,4
237,24,253,4
237,25,1682,4
237,26,1978,4
237,27,2032,4
237,28,1780,4
237,29,981,4
237,30,1343,4
237,31,2074,4
237,32,468,2
237,33,1325,2
237,34,436,2
237,35,2383,0
237,36,1693,2
237,37,1995,0
237,38,1503,2
237,39,25,0
237,40,1886,0
237,41,2368,2
237,42,1666,4
237,43,2486,3
237,44,2491,3
237,45,1975,1
237,46,2647,2
237,47,769,2
237,48,2927,1
237,49,2794,4
237,50,2013,1
237,51,1804,1
237,52,872,1
237,53,198,2
237,54,2438,4
237,55,2110,2
237,56,460,0
237,57,1447,0
237,58,533,0
237,59,1454,0
237,60,1110,1
237,61,1357,3
237,62,2637,2
237,63,1197,2
237,64,2603,2
237,65,101,2
237,66,799,2
237,67,2679,2
237,68,2850,2
237,69,1860,2
237,70,2216,2
237,71,1689,2
237,72,280,2
237,73,836,1
237,74,2188,1
237,75,557,0
237,76,2063,4
237,77,2046,3
237,78,1409,4
237,79,2646,4
237,80,284,0
237,81,565,2
237,82,1635,4
237,83,2550,4
237,84,2396,2
237,85,80,4
237,86,679,4
237,87,140,4
237,88,177,1
237,89,493,0
237,90,1689,4
237,91,1323,3
237,92,384,4
237,93,1203,4
237,94,1332,4
237,95,190,4
237,96,355,4
237,97,2698,4
237,98,2188,4
237,99,829,0
237,100,1597,4
237,101,2678,0
237,102,1814,3
237,103,2378,4
237,104,1651,1
237,105,1660,1
237,106,2488,3
237,107,2371,1
237,108,2073,4
237,109,2321,1
237,110,1295,1
237,111,2701,2
237,112,540,4
237,113,422,2
237,114,2732,1
237,115,282,2
237,116,785,2
237,117,1776,2
237,118,2280,4
237,119,799,4
237,120,823,1
237,121,1522,2
237,122,1347,2
237,123,2086,2
237,124,2902,1
237,125,546,1
237,126,2701,2
237,127,1984,3
237,128,2235,4
237,129,627,0
237,130,1054,2
237,131,2919,4
237,132,2777,2
237,133,224,2
