episode,step,profile_idx,action
201,193,772,1
201,194,1892,1
201,195,2369,1
201,196,1838,1
201,197,1154,3
201,198,1112,3
201,199,2785,3
201,200,1952,1
201,201,1541,3
201,202,245,3
201,203,1789,3
201,204,463,3
201,205,2975,3
201,206,2416,3
201,207,1527,3
201,208,771,3
201,209,1091,3
201,210,741,3
201,211,357,3
201,212,1793,4
201,213,156,4
201,214,2945,4
201,215,2322,4
201,216,2818,4
201,217,1209,4
201,218,1256,4
201,219,1380,4
201,220,104,4
201,221,824,4
201,222,2024,4
201,223,1565,4
201,224,1772,4
201,225,1146,4
201,226,43,2
201,227,832,2
201,228,2728,4
201,229,2882,4
201,230,1022,4
201,231,2891,4
201,232,1540,4
201,233,819,4
201,234,1249,4
201,235,217,4
201,236,1200,4
201,237,1730,4
201,238,2397,4
201,239,351,4
201,240,1291,4
201,241,1749,4
201,242,2072,4
201,243,583,4
201,244,2138,4
201,245,1886,4
201,246,848,4
201,247,1143,4
201,248,78,1
201,249,1079,1
201,250,2075,1
201,251,2275,1
201,252,2118,1
201,253,378,1
201,254,1903,1
201,255,1393,1
201,256,2475,1
201,257,1882,1
201,258,1206,1
201,259,288,1
201,260,588,1
201,261,2847,2
201,262,761,1
201,263,897,2
201,264,2905,2
201,265,1228,2
201,266,2358,2
201,267,953,2
201,268,2797,2
201,269,154,2
201,270,1511,2
201,271,1822,2
201,272,118,2
201,273,180,2
201,274,2960,2
201,275,944,2
201,276,520,2
201,277,1750,4
201,278,1419,4
201,279,63,4
201,280,603,4
201,281,2101,4
201,282,2063,4
201,283,1353,4
201,284,2137,4
201,285,2855,4
201,286,1393,4
201,287,2788,4
201,288,145,4
201,289,1989,4
201,290,1101,4
201,291,59,4
201,292,2019,4
201,293,442,4
201,294,1877,4
201,295,79,4
201,296,2748,4
201,297,752,4
201,298,2518,4
201,299,579,4
201,300,1547,4
201,301,1559,3
201,302,2302,3
201,303,438,3
201,304,2985,3
201,305,1236,3
201,306,315,3
201,307,2933,3
201,308,135,3
201,309,1067,3
201,310,2259,3
201,311,2638,3
201,312,831,3
201,313,542,3
201,314,87,1
201,315,2897,1
201,316,2061,1
201,317,2357,1
201,318,2821,1
201,319,1711,4
201,320,2901,4
201,321,2116,4
201,322,2759,4
201,323,1798,4
201,324,2014,4
201,325,2223,4
201,326,868,4
201,327,1871,4
201,328,2786,4
201,329,2895,4
201,330,2475,4
201,331,1753,4
201,332,900,4
201,333,1637,0
201,334,1460,4
201,335,780,4
201,336,111,4
201,337,2946,2
201,338,2104,2
201,339,633,2
201,340,2542,3
201,341,2652,3
201,342,839,3
201,343,2987,3
201,344,501,3
201,345,1221,3
201,346,683,3
201,347,442,3
201,348,2807,3
201,349,1054,3
201,350,1614,3
201,351,2187,3
201,352,1459,3
201,353,67,3
201,354,2635,3
201,355,606,3
201,356,1755,3
201,357,2404,3
201,358,954,3
201,359,2110,3
201,360,2125,4
201,361,212,3
201,362,2438,4
201,363,2565,4
201,364,1337,4
201,365,1118,4
201,366,1885,4
201,367,2900,4
201,368,1965,4
201,369,2412,4
201,370,2019,4
201,371,770,4
201,372,1294,4
201,373,2604,4
201,374,2418,4
201,375,2491,4
201,376,1081,4
201,377,455,4
201,378,2148,4
201,379,840,4
201,380,2665,4
201,381,294,4
201,382,1048,4
201,383,1901,4
201,384,1691,4
201,385,2199,4
201,386,1248,4
201,387,2813,4
201,388,1053,4
201,389,2940,4
201,390,2097,4
201,391,1946,4
201,392,1426,4
201,393,2590,4
201,394,71,4
201,395,2382,4
201,396,2306,2
201,397,367,3
201,398,861,3
201,399,1271,3
201,400,2636,3
201,401,1240,3
201,402,2072,3
201,403,126,3
201,404,2690,3
201,405,2770,3
201,406,2164,3
201,407,2733,3
201,408,522,3
201,409,2477,3
201,410,793,3
201,411,2462,3
201,412,227,3
201,413,2504,3
201,414,1627,3
201,415,2285,3
201,416,385,3
201,417,1111,3
201,418,635,2
201,419,1981,2
201,420,1706,4
201,421,533,4
201,422,356,4
201,423,254,4
201,424,2113,4
201,425,985,4
201,426,2285,4
201,427,290,4
201,428,758,4
201,429,1277,4
201,430,2936,4
201,431,2166,4
201,432,2596,2
201,433,2278,2
201,434,25,2
201,435,2526,2
201,436,1513,2
201,437,1779,2
201,438,437,2
201,439,2816,2
201,440,1526,2
201,441,1417,2
201,442,1869,2
201,443,755,2
201,444,2400,2
201,445,1992,3
201,446,1831,2
201,447,46,2
201,448,786,2
201,449,1245,2
201,450,1277,2
201,451,1377,4
201,452,2580,4
201,453,1078,4
201,454,2545,4
201,455,616,4
201,456,2227,4
201,457,2264,4
201,458,562,3
201,459,2625,3
201,460,1063,3
201,461,1936,3
201,462,1678,3
201,463,377,3
201,464,1409,3
201,465,877,3
201,466,685,3
201,467,445,3
201,468,2108,3
201,469,864,3
201,470,448,3
201,471,453,3
201,472,576,3
201,473,2408,3
201,474,2211,3
201,475,2660,3
201,476,1190,3
201,477,1174,3
201,478,1561,3
201,479,269,3
201,480,191,3
201,481,353,3
201,482,1335,2
201,483,1130,2
201,484,1155,2
201,485,2339,2
201,486,1713,2
201,487,2639,2
201,488,734,0
201,489,1290,2
201,490,2216,2
201,491,1012,2
201,492,571,2
201,493,2198,3
201,494,1008,4
201,495,2534,4
201,496,2609,4
201,497,1659,4
201,498,239,4
201,499,1807,4
202,0,1349,4
202,1,1403,1
202,2,2415,1
202,3,476,1
202,4,2158,1
202,5,1749,1
202,6,540,4
202,7,62,1
202,8,2391,1
202,9,1790,1
202,10,2902,1
202,11,1632,1
202,12,794,1
202,13,2465,1
202,14,1934,1
202,15,1757,1
202,16,2398,1
202,17,1415,1
202,18,1054,1
202,19,1074,1
202,20,2159,1
202,21,1664,1
202,22,255,1
202,23,401,1
202,24,2294,1
202,25,2401,1
202,26,1543,2
202,27,433,2
202,28,859,2
202,29,2197,2
202,30,1942,1
202,31,2633,1
202,32,1919,1
202,33,633,1
202,34,2807,3
202,35,860,3
202,36,585,3
202,37,2183,3
202,38,918,3
202,39,2569,3
202,40,1468,3
202,41,2832,4
202,42,2108,3
202,43,2771,3
202,44,836,3
202,45,2907,3
202,46,1394,4
202,47,1484,4
202,48,583,4
202,49,368,4
202,50,2726,4
202,51,100,4
202,52,1485,4
202,53,1024,4
202,54,2332,4
202,55,2033,4
202,56,277,4
202,57,807,3
202,58,160,2
202,59,1499,2
202,60,2954,2
202,61,972,2
202,62,1745,1
202,63,2499,2
202,64,2508,2
202,65,2724,2
202,66,2566,2
202,67,2511,2
202,68,1418,2
202,69,1263,2
202,70,203,2
202,71,753,2
202,72,2998,2
202,73,2468,2
202,74,2042,2
202,75,1890,2
202,76,1234,2
202,77,1419,1
202,78,1528,1
202,79,173,1
202,80,950,1
202,81,276,1
202,82,1655,1
202,83,1582,1
202,84,2242,1
202,85,2726,1
202,86,2512,1
202,87,831,1
202,88,709,1
202,89,2328,1
202,90,1750,1
202,91,2932,1
202,92,1704,1
202,93,688,1
202,94,1175,1
202,95,1661,1
202,96,2690,1
202,97,272,4
202,98,2381,4
202,99,1864,4
202,100,2715,4
202,101,2854,4
202,102,296,4
202,103,954,4
202,104,947,3
202,105,2655,3
202,106,2727,3
202,107,906,3
202,108,1689,3
202,109,919,3
202,110,1925,2
202,111,2463,3
202,112,201,3
202,113,506,3
202,114,566,4
202,115,1253,4
202,116,1810,4
202,117,1810,4
202,118,2786,4
202,119,1098,4
202,120,2599,4
202,121,1916,4
202,122,89,4
202,123,515,4
202,124,1315,4
202,125,819,4
202,126,1060,4
202,127,2620,4
202,128,2000,1
202,129,1416,1
202,130,1587,1
202,131,2131,1
202,132,2620,1
202,133,2116,1
202,134,2359,1
202,135,0,1
202,136,1503,1
202,137,387,1
202,138,934,3
202,139,2333,3
202,140,1181,3
202,141,17,3
202,142,1689,3
202,143,72,3
202,144,2082,3
202,145,1165,3
202,146,852,3
202,147,1495,3
202,148,1898,3
202,149,1006,3
202,150,2438,3
202,151,888,3
202,152,2590,3
202,153,592,3
202,154,659,3
202,155,1623,3
202,156,365,1
202,157,1981,3
202,158,2633,3
202,159,1621,2
202,160,867,3
202,161,159,3
202,162,273,3
202,163,320,4
202,164,583,3
202,165,1755,4
202,166,1223,4
202,167,1549,4
202,168,1805,4
202,169,2774,3
202,170,1296,3
202,171,678,3
202,172,884,3
202,173,2696,3
202,174,1476,4
202,175,1742,4
202,176,189,2
202,177,2587,2
202,178,2935,4
202,179,2228,4
202,180,770,4
202,181,2345,4
202,182,1496,4
202,183,1049,4
202,184,1387,4
202,185,2875,4
202,186,283,4
202,187,145,4
202,188,1116,2
202,189,272,2
202,190,1346,2
202,191,211,2
202,192,1825,2
202,193,1070,2
202,194,1355,2
202,195,2252,2
202,196,892,3
202,197,1566,3
202,198,231,3
202,199,156,3
202,200,2574,3
202,201,2970,3
202,202,1550,4
202,203,253,4
202,204,2776,4
202,205,2128,4
202,206,815,4
202,207,1473,4
202,208,2737,3
202,209,205,3
202,210,2505,3
202,211,2737,3
202,212,683,3
202,213,910,3
202,214,572,3
202,215,121,3
202,216,720,3
202,217,235,3
202,218,2564,3
202,219,944,3
202,220,23,3
202,221,800,3
202,222,2798,3
202,223,319,3
202,224,1111,3
202,225,2909,4
202,226,1579,2
202,227,1762,3
202,228,62,3
202,229,802,3
202,230,1196,2
202,231,1913,2
202,232,853,2
202,233,1888,2
202,234,1811,1
202,235,98,2
202,236,882,2
202,237,1096,2
202,238,278,2
202,239,757,2
202,240,325,2
202,241,322,2
202,242,2621,2
202,243,233,2
202,244,808,2
202,245,1095,2
202,246,1152,2
202,247,2906,2
202,248,1764,2
202,249,1217,2
202,250,2143,2
202,251,184,3
202,252,1442,3
202,253,2608,3
202,254,2431,3
202,255,932,3
202,256,1355,3
202,257,1407,3
202,258,1331,3
202,259,2057,4
202,260,2902,4
202,261,972,4
202,262,2659,4
202,263,2802,4
202,264,1140,4
202,265,1906,4
202,266,1962,4
202,267,610,4
202,268,486,4
202,269,2975,4
202,270,343,4
202,271,2543,4
202,272,561,1
202,273,2137,2
202,274,2909,2
202,275,217,2
202,276,268,2
202,277,444,2
202,278,1493,2
202,279,2117,2
202,280,2978,2
202,281,1748,2
202,282,1433,2
202,283,1446,4
202,284,1997,2
202,285,1977,2
202,286,1755,2
202,287,2334,2
202,288,1014,2
202,289,2230,2
202,290,81,2
202,291,1098,2
202,292,889,3
202,293,544,3
202,294,525,3
202,295,865,3
202,296,205,3
202,297,1521,3
202,298,1165,3
202,299,642,3
202,300,2495,3
202,301,2341,3
202,302,2510,3
202,303,931,1
202,304,499,1
202,305,1198,1
202,306,2849,1
202,307,751,1
202,308,1237,1
202,309,1145,1
202,310,2432,1
202,311,2654,1
202,312,386,1
202,313,2215,1
202,314,2429,1
202,315,746,1
202,316,2386,1
202,317,2522,1
202,318,2137,1
202,319,1209,4
202,320,2104,4
202,321,2182,4
202,322,704,4
202,323,2546,4
202,324,2937,4
202,325,1239,4
202,326,559,4
202,327,1530,4
202,328,1263,4
202,329,2294,4
202,330,1219,4
202,331,1460,4
202,332,412,4
202,333,1289,4
202,334,1169,4
202,335,730,4
202,336,251,2
202,337,1390,2
202,338,1107,2
202,339,501,2
202,340,2461,2
202,341,2781,2
202,342,192,2
202,343,2066,2
202,344,2036,2
202,345,2242,2
202,346,665,2
202,347,240,2
202,348,609,2
202,349,1789,2
202,350,733,2
202,351,2048,2
202,352,1599,2
202,353,1550,2
202,354,1890,2
202,355,2968,2
202,356,1941,2
202,357,1516,2
202,358,251,2
202,359,305,2
202,360,54,2
202,361,120,2
202,362,1340,4
202,363,1478,4
202,364,1124,4
202,365,2448,4
202,366,1537,4
202,367,2600,4
202,368,2251,1
202,369,682,1
202,370,2422,1
202,371,2483,1
202,372,2061,1
202,373,1216,1
202,374,2085,1
202,375,442,1
202,376,2349,1
202,377,1096,1
202,378,2184,1
202,379,2952,1
202,380,261,1
202,381,2777,1
202,382,297,1
202,383,992,1
202,384,559,1
202,385,2955,1
202,386,571,1
202,387,1080,1
202,388,2802,1
202,389,1880,1
202,390,506,1
202,391,1365,1
202,392,2895,1
202,393,2011,1
202,394,220,1
202,395,520,2
202,396,2402,2
202,397,1088,2
202,398,202,2
202,399,2765,2
202,400,1226,2
202,401,2254,2
202,402,861,2
202,403,612,0
202,404,2050,2
202,405,2713,2
202,406,1137,2
202,407,1676,2
202,408,1590,0
202,409,704,2
202,410,2451,2
202,411,2411,2
202,412,551,2
202,413,911,2
202,414,2797,2
202,415,579,2
202,416,2126,2
202,417,810,2
202,418,1518,2
202,419,2355,2
202,420,1507,2
202,421,871,2
202,422,273,2
202,423,1768,2
202,424,2901,2
202,425,2596,2
202,426,2913,3
202,427,2869,4
202,428,1289,4
202,429,922,4
202,430,2404,4
202,431,1378,4
202,432,2903,4
202,433,1458,4
202,434,1606,4
202,435,940,4
202,436,1867,4
202,437,1327,4
202,438,2595,4
202,439,571,4
202,440,30,4
202,441,1998,4
202,442,1170,4
202,443,334,3
202,444,236,4
202,445,2205,4
202,446,2452,4
202,447,1725,4
202,448,948,4
202,449,2953,4
202,450,1207,2
202,451,1659,1
202,452,192,2
202,453,1844,2
202,454,2166,2
202,455,2074,2
202,456,577,2
202,457,1915,2
202,458,2768,2
202,459,2267,2
202,460,2537,2
202,461,241,2
202,462,1352,2
202,463,69,2
202,464,1782,2
202,465,2931,2
202,466,2344,1
202,467,1508,1
202,468,2347,1
202,469,1571,1
202,470,1510,1
202,471,1792,1
202,472,1610,1
202,473,1921,1
202,474,1293,4
202,475,217,1
202,476,2014,1
202,477,109,1
202,478,2564,1
202,479,141,1
202,480,165,1
202,481,1967,1
202,482,2479,1
202,483,819,1
202,484,41,3
202,485,498,4
202,486,819,4
202,487,2621,4
202,488,1553,4
202,489,1782,4
202,490,1946,4
202,491,1187,4
202,492,1899,4
202,493,1614,4
202,494,610,4
202,495,769,4
202,496,1507,4
202,497,2828,4
202,498,1711,3
202,499,488,3
203,0,787,3
203,1,2397,3
203,2,2662,3
203,3,960,3
203,4,519,3
203,5,980,3
203,6,678,3
203,7,1971,3
203,8,1721,3
203,9,2338,3
203,10,348,3
203,11,623,3
203,12,2470,3
203,13,867,3
203,14,1376,3
203,15,389,3
203,16,2038,3
203,17,2625,3
203,18,631,3
203,19,503,3
203,20,2813,1
203,21,1946,1
203,22,1063,1
203,23,985,1
203,24,618,1
203,25,958,1
203,26,2058,1
203,27,1018,1
203,28,860,1
203,29,2169,1
203,30,2181,4
203,31,2409,0
203,32,2992,4
203,33,1585,4
203,34,6,4
203,35,675,4
203,36,2684,4
203,37,1645,4
203,38,960,0
203,39,2064,4
203,40,2410,4
203,41,2057,4
203,42,1917,0
203,43,408,4
203,44,1035,2
203,45,1499,4
203,46,2135,4
203,47,1711,4
203,48,2764,4
203,49,629,3
203,50,2469,2
203,51,1709,3
203,52,1637,3
203,53,1804,3
203,54,2748,3
203,55,336,3
203,56,1961,2
203,57,1926,2
203,58,1392,2
203,59,1392,2
203,60,762,2
203,61,4,2
203,62,1247,2
203,63,1812,2
203,64,562,2
203,65,2042,2
203,66,139,1
203,67,254,1
203,68,2992,1
203,69,1987,1
203,70,529,1
203,71,2043,4
203,72,2644,4
203,73,156,2
203,74,2955,4
203,75,0,4
203,76,2190,4
203,77,297,4
203,78,2424,4
203,79,248,4
203,80,527,4
203,81,759,4
203,82,2901,4
203,83,327,4
203,84,408,4
203,85,2058,4
203,86,2339,4
203,87,1129,4
203,88,1276,4
203,89,1455,4
203,90,2008,3
203,91,1756,3
203,92,2732,3
203,93,1853,3
203,94,1439,3
203,95,2519,3
203,96,2228,3
203,97,978,3
203,98,1940,3
203,99,1837,4
203,100,18,4
203,101,1546,3
203,102,1461,2
203,103,271,2
203,104,280,2
203,105,339,2
203,106,2243,2
203,107,2376,2
203,108,968,2
203,109,2096,1
203,110,1928,1
203,111,453,1
203,112,2959,1
203,113,2477,1
203,114,2599,1
203,115,1887,1
203,116,1778,1
203,117,1083,1
203,118,640,1
203,119,2740,1
203,120,2560,1
203,121,1105,1
203,122,2721,1
203,123,2100,1
203,124,1707,1
203,125,1048,1
203,126,114,1
203,127,2563,1
203,128,1539,1
203,129,287,1
203,130,614,1
203,131,2071,1
203,132,16,3
203,133,392,3
203,134,1796,3
203,135,1952,3
203,136,2013,3
203,137,2241,3
203,138,1833,3
203,139,811,3
203,140,1497,3
203,141,1640,3
203,142,1962,3
203,143,1357,3
203,144,2256,4
203,145,276,0
203,146,1672,3
203,147,731,3
203,148,637,3
203,149,2613,3
203,150,2505,3
203,151,2040,3
203,152,2005,3
203,153,1828,3
203,154,1892,3
203,155,2221,3
203,156,2868,3
203,157,1271,3
203,158,1986,3
203,159,889,3
203,160,2413,3
203,161,720,2
203,162,2105,2
203,163,669,2
203,164,2073,2
203,165,1175,2
203,166,951,2
203,167,977,2
203,168,2798,2
203,169,2680,2
203,170,662,1
203,171,2444,2
203,172,16,2
203,173,618,2
203,174,847,1
203,175,2070,1
203,176,2925,1
203,177,2523,1
203,178,1351,1
203,179,48,1
203,180,1816,1
203,181,235,1
203,182,505,1
203,183,2937,1
203,184,2018,1
203,185,718,4
203,186,549,4
203,187,2258,3
203,188,2514,4
203,189,1250,4
203,190,2545,4
203,191,306,4
203,192,1095,4
203,193,1556,4
203,194,1320,4
203,195,1515,4
203,196,627,4
203,197,519,1
203,198,1873,1
203,199,810,1
203,200,156,1
203,201,6,1
203,202,1043,1
203,203,1601,1
203,204,2755,4
203,205,1652,4
203,206,2577,4
203,207,837,4
203,208,291,4
203,209,2607,4
203,210,1936,4
203,211,1969,4
203,212,1855,4
203,213,1054,4
203,214,2177,4
203,215,1437,4
203,216,684,4
203,217,25,4
203,218,2329,4
203,219,2663,4
203,220,106,4
203,221,2372,4
203,222,2644,4
203,223,763,3
203,224,114,3
203,225,2048,1
203,226,924,3
203,227,271,3
203,228,315,3
203,229,1067,3
203,230,1176,3
203,231,908,3
203,232,706,3
203,233,2439,3
203,234,1835,3
203,235,2988,3
203,236,1689,3
203,237,2326,3
203,238,2221,3
203,239,2268,3
203,240,590,3
203,241,2334,3
203,242,991,4
203,243,141,4
203,244,693,4
203,245,2312,4
203,246,1374,4
203,247,640,4
203,248,2524,4
203,249,126,4
203,250,506,4
203,251,624,3
203,252,208,3
203,253,1876,3
203,254,1753,3
203,255,1754,3
203,256,1670,3
203,257,1192,3
203,258,2782,3
203,259,387,3
203,260,49,3
203,261,1452,3
203,262,1399,3
203,263,2162,3
203,264,1243,3
203,265,1390,3
203,266,1307,3
203,267,178,3
203,268,1776,3
203,269,2810,4
203,270,2650,2
203,271,1976,2
203,272,762,2
203,273,1419,2
203,274,268,2
203,275,1635,2
203,276,861,2
203,277,2247,2
203,278,1310,2
203,279,2206,2
203,280,2729,2
203,281,977,4
203,282,2595,4
203,283,2483,4
203,284,2211,4
203,285,1701,4
203,286,2726,4
203,287,1814,4
203,288,1185,4
203,289,1180,4
203,290,2255,4
203,291,1274,1
203,292,2738,1
203,293,555,1
203,294,1702,1
203,295,1732,1
203,296,2622,1
203,297,399,1
203,298,2528,1
203,299,2098,1
203,300,1668,3
203,301,1586,1
203,302,2269,1
203,303,2854,1
203,304,2070,1
203,305,1568,1
203,306,1334,3
203,307,1782,3
203,308,1635,3
203,309,997,3
203,310,2480,3
203,311,1725,3
203,312,1366,3
203,313,2429,3
203,314,2303,3
203,315,2147,3
203,316,1363,3
203,317,2884,4
203,318,603,4
203,319,2587,4
203,320,309,4
203,321,1856,4
203,322,1455,4
203,323,1001,4
203,324,1568,4
203,325,1250,4
203,326,1973,4
203,327,1874,4
203,328,2218,4
203,329,1400,4
203,330,960,4
203,331,19,4
203,332,1502,4
203,333,422,4
203,334,945,4
203,335,485,4
203,336,713,3
203,337,504,3
203,338,125,3
203,339,2025,3
203,340,1409,3
203,341,2601,3
203,342,1465,3
203,343,1125,2
203,344,2031,2
203,345,952,2
203,346,1814,2
203,347,1845,2
203,348,1183,2
203,349,1698,2
203,350,1365,2
203,351,1659,2
203,352,2614,2
203,353,61,2
203,354,2668,2
203,355,2227,2
203,356,852,2
203,357,971,4
203,358,591,4
203,359,1731,3
203,360,245,3
203,361,2328,3
203,362,52,3
203,363,2840,3
203,364,2224,3
203,365,58,3
203,366,2543,3
203,367,1177,3
203,368,1245,4
203,369,2497,4
203,370,361,4
203,371,625,4
203,372,1627,4
203,373,19,4
203,374,2368,4
203,375,753,4
203,376,2073,4
203,377,1676,4
203,378,2906,4
203,379,349,4
203,380,1666,4
203,381,1355,4
203,382,789,1
203,383,309,3
203,384,2919,3
203,385,2978,3
203,386,2210,3
203,387,2087,3
203,388,2742,3
203,389,741,3
203,390,2223,3
203,391,2378,3
203,392,1083,3
203,393,1854,3
203,394,2749,3
203,395,2549,3
203,396,1295,3
203,397,1800,3
203,398,1417,3
203,399,1388,2
203,400,1913,2
203,401,264,2
203,402,1422,2
203,403,1783,2
203,404,592,2
203,405,2525,2
203,406,2828,2
203,407,2855,2
203,408,488,2
203,409,932,2
203,410,1095,2
203,411,1574,2
203,412,2896,2
203,413,1806,2
203,414,1907,2
203,415,2656,2
203,416,2035,2
203,417,592,4
203,418,764,4
203,419,1943,4
203,420,2262,4
203,421,1991,4
203,422,481,4
203,423,830,4
203,424,1587,4
203,425,1990,4
203,426,1885,3
203,427,2774,4
203,428,1828,4
203,429,43,4
203,430,1091,4
203,431,2797,4
203,432,2346,4
203,433,2403,4
203,434,169,4
203,435,1829,4
203,436,2151,3
203,437,2732,3
203,438,494,3
203,439,2230,3
203,440,884,3
203,441,1842,3
203,442,785,3
203,443,2166,3
203,444,2886,3
203,445,497,3
203,446,1727,3
203,447,2647,3
203,448,1560,3
203,449,1403,3
203,450,2780,3
203,451,1298,3
203,452,2935,3
203,453,1643,4
203,454,1807,4
203,455,1691,4
203,456,2899,4
203,457,1697,4
203,458,2025,4
203,459,360,4
203,460,2674,4
203,461,921,4
203,462,323,4
203,463,2675,4
203,464,348,4
203,465,363,4
203,466,2350,4
203,467,1317,4
203,468,2986,4
203,469,1200,4
203,470,914,4
203,471,1008,4
203,472,2083,4
203,473,1616,4
203,474,1401,4
203,475,61,4
203,476,103,4
203,477,2622,4
203,478,801,4
203,479,2590,4
203,480,2004,3
203,481,130,3
203,482,1349,3
203,483,2669,2
203,484,172,2
203,485,1722,2
203,486,2010,2
203,487,1022,2
203,488,1106,2
203,489,687,2
203,490,611,2
203,491,814,2
203,492,439,2
203,493,882,2
