episode,step,profile_idx,action
251,448,1553,4
251,449,105,4
251,450,620,4
251,451,2599,4
251,452,1751,4
251,453,1558,4
251,454,1861,4
251,455,111,4
251,456,2256,4
251,457,2479,4
251,458,343,4
251,459,2860,4
251,460,420,1
251,461,518,1
251,462,275,1
251,463,806,2
251,464,1279,2
251,465,568,2
251,466,284,2
251,467,2412,2
251,468,1906,2
251,469,1415,2
251,470,871,2
251,471,1251,2
251,472,2265,2
251,473,402,2
251,474,2114,2
251,475,333,2
251,476,872,2
251,477,440,2
251,478,1719,2
251,479,250,2
251,480,2998,4
251,481,2071,4
251,482,1801,4
251,483,559,4
251,484,1451,4
251,485,392,4
251,486,2586,4
251,487,1937,4
251,488,2724,4
251,489,864,1
251,490,2419,3
251,491,23,3
251,492,18,3
251,493,1964,3
251,494,220,3
251,495,2770,3
251,496,1133,3
251,497,2944,3
251,498,1846,3
251,499,1671,3
252,0,2774,3
252,1,2126,3
252,2,151,1
252,3,379,2
252,4,1840,2
252,5,2503,2
252,6,1042,2
252,7,2303,1
252,8,1313,1
252,9,987,1
252,10,196,1
252,11,686,4
252,12,2577,4
252,13,2126,4
252,14,1547,4
252,15,864,4
252,16,1313,4
252,17,1923,4
252,18,257,4
252,19,2304,4
252,20,2169,4
252,21,2843,4
252,22,2631,4
252,23,95,2
252,24,1431,3
252,25,2272,3
252,26,1854,3
252,27,2522,3
252,28,1112,3
252,29,1849,3
252,30,2729,3
252,31,593,3
252,32,1605,3
252,33,2546,3
252,34,1390,3
252,35,1132,3
252,36,2972,3
252,37,672,3
252,38,1968,3
252,39,903,3
252,40,1205,3
252,41,2150,3
252,42,425,3
252,43,2423,3
252,44,398,3
252,45,1881,3
252,46,65,3
252,47,1306,3
252,48,995,3
252,49,130,3
252,50,2531,4
252,51,1984,3
252,52,2409,2
252,53,1271,2
252,54,2845,2
252,55,153,2
252,56,2497,2
252,57,1,2
252,58,689,2
252,59,1602,2
252,60,2038,2
252,61,1240,1
252,62,191,1
252,63,2253,1
252,64,2830,1
252,65,780,1
252,66,2383,1
252,67,360,1
252,68,769,1
252,69,1675,1
252,70,2105,1
252,71,1340,1
252,72,2594,1
252,73,2626,1
252,74,2630,1
252,75,1827,3
252,76,1014,3
252,77,802,3
252,78,265,3
252,79,998,3
252,80,1284,3
252,81,2277,3
252,82,1489,3
252,83,2007,3
252,84,1690,3
252,85,73,3
252,86,146,3
252,87,2872,3
252,88,2672,3
252,89,336,3
252,90,2900,3
252,91,1833,3
252,92,290,3
252,93,2083,3
252,94,2049,3
252,95,1540,3
252,96,810,3
252,97,2083,1
252,98,322,1
252,99,581,1
252,100,1191,1
252,101,1113,1
252,102,1325,1
252,103,2369,1
252,104,464,4
252,105,2247,1
252,106,2491,4
252,107,258,1
252,108,2472,1
252,109,1659,1
252,110,1066,1
252,111,2830,1
252,112,2444,1
252,113,1200,1
252,114,1453,1
252,115,173,2
252,116,1710,2
252,117,57,2
252,118,2080,2
252,119,1839,2
252,120,2259,2
252,121,2682,2
252,122,2792,2
252,123,1165,2
252,124,1051,2
252,125,2852,2
252,126,1523,2
252,127,2279,1
252,128,984,1
252,129,2805,1
252,130,1068,1
252,131,2273,4
252,132,2515,4
252,133,2939,4
252,134,702,4
252,135,874,4
252,136,606,4
252,137,1129,4
252,138,1126,4
252,139,301,4
252,140,2820,4
252,141,1899,4
252,142,2850,4
252,143,792,3
252,144,1276,3
252,145,1020,4
252,146,1865,4
252,147,670,4
252,148,2985,4
252,149,231,4
252,150,837,4
252,151,932,4
252,152,2999,4
252,153,2813,4
252,154,686,4
252,155,2712,3
252,156,2103,3
252,157,1772,3
252,158,1141,3
252,159,1968,3
252,160,2993,3
252,161,2552,3
252,162,855,3
252,163,1013,3
252,164,1485,4
252,165,44,4
252,166,2763,4
252,167,403,4
252,168,1181,4
252,169,884,4
252,170,267,4
252,171,905,4
252,172,2149,4
252,173,2240,4
252,174,582,4
252,175,2732,4
252,176,1792,4
252,177,2286,1
252,178,2846,2
252,179,1264,2
252,180,851,2
252,181,1299,2
252,182,2145,2
252,183,691,2
252,184,1638,2
252,185,388,2
252,186,2582,2
252,187,1698,2
252,188,841,2
252,189,2422,2
252,190,795,2
252,191,2563,2
252,192,949,2
252,193,2942,2
252,194,749,2
252,195,631,2
252,196,2128,2
252,197,2809,2
252,198,503,4
252,199,2857,4
252,200,1916,4
252,201,2298,4
252,202,43,4
252,203,1806,4
252,204,1186,4
252,205,2958,4
252,206,745,4
252,207,131,4
252,208,1895,4
252,209,1990,4
252,210,157,4
252,211,1719,4
252,212,2720,4
252,213,2899,4
252,214,264,4
252,215,114,4
252,216,280,4
252,217,2851,4
252,218,2589,4
252,219,1964,4
252,220,1012,4
252,221,326,3
252,222,2967,3
252,223,2484,1
252,224,478,1
252,225,1970,1
252,226,898,1
252,227,2967,1
252,228,1527,3
252,229,1468,3
252,230,1049,3
252,231,985,2
252,232,1352,2
252,233,822,2
252,234,2977,2
252,235,13,2
252,236,2057,2
252,237,109,2
252,238,2348,2
252,239,2254,2
252,240,2969,2
252,241,263,2
252,242,695,2
252,243,1897,4
252,244,1315,4
252,245,2888,4
252,246,1179,4
252,247,297,4
252,248,2140,4
252,249,2947,4
252,250,1401,4
252,251,116,4
252,252,1142,4
252,253,2055,4
252,254,1711,4
252,255,2010,4
252,256,529,4
252,257,1953,4
252,258,950,4
252,259,1039,4
252,260,1167,4
252,261,2110,4
252,262,957,4
252,263,1115,4
252,264,1282,4
252,265,1347,4
252,266,559,2
252,267,469,2
252,268,1764,2
252,269,1948,2
252,270,1303,1
252,271,1693,1
252,272,2947,1
252,273,1774,1
252,274,814,2
252,275,1620,2
252,276,454,2
252,277,2398,2
252,278,946,2
252,279,1494,2
252,280,2539,2
252,281,2901,2
252,282,279,2
252,283,1932,2
252,284,2254,2
252,285,509,2
252,286,1264,2
252,287,2155,2
252,288,2261,2
252,289,603,2
252,290,1156,4
252,291,497,4
252,292,1412,3
252,293,860,3
252,294,2077,3
252,295,2480,3
252,296,2452,3
252,297,2403,3
252,298,945,3
252,299,213,3
252,300,1554,3
252,301,1136,3
252,302,1116,3
252,303,2669,3
252,304,2159,3
252,305,2487,3
252,306,2987,3
252,307,390,3
252,308,2283,3
252,309,1276,3
252,310,836,3
252,311,2272,4
252,312,2963,1
252,313,1838,1
252,314,1388,1
252,315,2984,1
252,316,129,1
252,317,1129,1
252,318,1639,1
252,319,336,1
252,320,2867,1
252,321,2934,1
252,322,2678,1
252,323,2824,2
252,324,361,2
252,325,246,2
252,326,945,2
252,327,798,2
252,328,1823,2
252,329,2628,2
252,330,1866,2
252,331,1825,2
252,332,2973,2
252,333,1008,2
252,334,1330,2
252,335,750,4
252,336,2932,4
252,337,405,4
252,338,1849,4
252,339,922,2
252,340,2173,2
252,341,456,2
252,342,687,2
252,343,2489,2
252,344,1785,2
252,345,1084,3
252,346,195,3
252,347,2492,3
252,348,1674,3
252,349,2976,3
252,350,2705,3
252,351,2780,3
252,352,1907,3
252,353,1650,3
252,354,1753,3
252,355,2830,3
252,356,589,3
252,357,2679,3
252,358,2762,3
252,359,350,2
252,360,1005,2
252,361,390,2
252,362,646,2
252,363,1304,2
252,364,1475,2
252,365,660,3
252,366,1552,3
252,367,6,3
252,368,1146,4
252,369,215,4
252,370,128,4
252,371,1142,4
252,372,2923,4
252,373,2504,4
252,374,2258,4
252,375,1698,4
252,376,1857,1
252,377,450,4
252,378,704,2
252,379,1630,2
252,380,2851,2
252,381,1952,2
252,382,2795,2
252,383,2473,2
252,384,1332,3
252,385,595,3
252,386,2140,3
252,387,919,3
252,388,2934,3
252,389,757,3
252,390,2700,3
252,391,2156,3
252,392,1941,3
252,393,2464,3
252,394,2628,3
252,395,7,3
252,396,39,3
252,397,2482,3
252,398,104,3
252,399,2813,3
252,400,2109,3
252,401,1217,3
252,402,2273,4
252,403,610,4
252,404,965,4
252,405,309,4
252,406,1105,4
252,407,2513,4
252,408,2568,4
252,409,2195,4
252,410,1113,4
252,411,1406,4
252,412,1809,4
252,413,1691,4
252,414,2045,4
252,415,807,4
252,416,1612,4
252,417,118,4
252,418,2993,1
252,419,729,1
252,420,1785,1
252,421,2190,2
252,422,2541,2
252,423,2904,2
252,424,1747,2
252,425,1035,3
252,426,2065,3
252,427,602,3
252,428,2177,3
252,429,1383,3
252,430,727,3
252,431,1428,3
252,432,2240,3
252,433,1270,3
252,434,190,3
252,435,2347,3
252,436,2689,3
252,437,1387,3
252,438,2804,3
252,439,275,3
252,440,2548,3
252,441,634,3
252,442,2574,3
252,443,2677,4
252,444,22,4
252,445,1745,4
252,446,880,4
252,447,2607,4
252,448,712,4
252,449,2785,4
252,450,1139,4
252,451,2575,4
252,452,508,4
252,453,1492,1
252,454,2538,1
252,455,365,1
252,456,590,1
252,457,337,1
252,458,2457,1
252,459,249,1
252,460,1889,1
252,461,938,1
252,462,1680,1
252,463,77,1
252,464,1793,1
252,465,2058,1
252,466,2139,1
252,467,2552,1
252,468,2074,3
252,469,154,3
252,470,23,3
252,471,1276,3
252,472,2459,3
252,473,233,3
252,474,1832,3
252,475,2084,3
252,476,404,3
252,477,1847,3
252,478,1477,3
252,479,2210,3
252,480,2241,4
252,481,1252,4
252,482,59,4
252,483,2604,4
252,484,1239,4
252,485,2828,4
252,486,1210,4
252,487,2680,4
252,488,2429,4
252,489,2280,4
252,490,1418,4
252,491,243,4
252,492,1467,4
252,493,2245,4
252,494,597,4
252,495,164,4
252,496,961,4
252,497,311,4
252,498,2144,4
252,499,756,4
253,0,1497,4
253,1,1115,4
253,2,1217,4
253,3,1300,4
253,4,1761,4
253,5,998,0
253,6,2516,0
253,7,450,0
253,8,2097,0
253,9,2764,4
253,10,2029,4
253,11,2980,1
253,12,2279,1
253,13,1194,1
253,14,1391,1
253,15,1846,1
253,16,1845,1
253,17,559,1
253,18,1910,1
253,19,1545,1
253,20,1391,1
253,21,917,1
253,22,1172,1
253,23,784,1
253,24,1607,1
253,25,674,3
253,26,1457,3
253,27,2793,3
253,28,216,3
253,29,46,3
253,30,803,3
253,31,594,3
253,32,830,3
253,33,545,3
253,34,1964,3
253,35,145,3
253,36,1345,3
253,37,1885,3
253,38,798,3
253,39,2303,3
253,40,47,4
253,41,2230,4
253,42,1745,4
253,43,374,4
253,44,1970,4
253,45,749,4
253,46,241,4
253,47,1550,4
253,48,1493,4
253,49,1750,4
253,50,2659,4
253,51,1442,4
253,52,2934,2
253,53,2963,2
253,54,238,2
253,55,298,2
253,56,1182,2
253,57,2281,2
253,58,2908,2
253,59,1977,2
253,60,382,2
253,61,2434,2
253,62,433,2
253,63,469,2
253,64,759,2
253,65,970,2
253,66,2303,2
253,67,1123,2
253,68,2390,2
253,69,1443,2
253,70,1320,2
253,71,2216,2
253,72,2414,2
253,73,176,2
253,74,2105,2
253,75,2228,4
253,76,685,4
253,77,1586,4
253,78,305,4
253,79,2062,4
253,80,2630,1
253,81,1214,1
253,82,71,1
253,83,2456,1
253,84,1956,1
253,85,2130,1
253,86,2230,1
253,87,2146,1
253,88,2458,1
253,89,511,1
253,90,140,1
253,91,206,1
253,92,178,1
253,93,1881,3
253,94,1967,3
253,95,653,1
253,96,1396,1
253,97,2526,4
253,98,1418,4
253,99,1300,4
253,100,2953,4
253,101,1911,4
253,102,1372,4
253,103,2847,4
253,104,2864,4
253,105,2268,4
253,106,2255,4
253,107,1209,4
253,108,1383,4
253,109,1611,4
253,110,33,1
253,111,2434,1
253,112,631,2
253,113,2956,2
253,114,1777,2
253,115,2624,2
253,116,455,2
253,117,2687,2
253,118,2199,2
253,119,2841,2
253,120,635,2
253,121,659,2
253,122,1035,2
253,123,2883,2
253,124,1211,2
253,125,2155,2
253,126,2077,2
253,127,2922,2
253,128,2792,2
253,129,715,2
253,130,1606,2
253,131,2014,2
253,132,1742,2
253,133,2639,2
253,134,2924,4
253,135,117,4
253,136,2514,4
253,137,1865,4
253,138,1138,4
253,139,354,4
253,140,605,4
253,141,331,4
253,142,196,4
253,143,2667,4
253,144,169,4
253,145,945,4
253,146,2609,4
253,147,2753,4
253,148,860,4
253,149,2756,4
253,150,2820,4
253,151,2407,4
253,152,1567,4
253,153,2680,4
253,154,2571,4
253,155,549,4
253,156,2465,4
253,157,2249,1
253,158,214,1
253,159,588,1
253,160,1252,1
253,161,1111,1
253,162,1316,1
253,163,98,1
253,164,2153,1
253,165,127,1
253,166,594,1
253,167,125,1
253,168,2544,1
253,169,2716,1
253,170,928,2
253,171,152,2
253,172,911,2
253,173,2534,2
253,174,1795,2
253,175,2957,2
253,176,1498,2
253,177,767,2
253,178,1398,2
253,179,815,2
253,180,1402,2
253,181,1264,2
253,182,798,2
253,183,1138,2
253,184,1210,4
253,185,177,4
253,186,1724,2
253,187,15,2
253,188,2236,2
253,189,531,2
253,190,1775,2
253,191,1752,4
253,192,1188,4
253,193,1304,4
253,194,265,4
253,195,1888,3
253,196,265,3
253,197,1775,3
253,198,78,3
253,199,2544,3
253,200,621,3
253,201,656,3
253,202,828,1
253,203,1763,1
253,204,236,1
253,205,332,1
253,206,1521,1
253,207,1498,1
253,208,1390,1
253,209,1856,1
253,210,358,1
253,211,168,1
253,212,1072,1
253,213,1090,1
253,214,62,1
253,215,1723,2
253,216,2611,2
253,217,1179,2
253,218,2299,2
253,219,2143,3
253,220,2868,3
253,221,1526,3
253,222,2822,3
253,223,240,3
253,224,1369,3
253,225,765,3
253,226,2269,3
253,227,96,3
253,228,757,3
253,229,2654,3
253,230,885,3
253,231,400,3
253,232,2258,4
253,233,2273,4
253,234,884,4
253,235,276,4
253,236,1946,4
253,237,1721,4
253,238,1125,4
253,239,87,4
253,240,1702,4
253,241,148,4
253,242,2588,4
253,243,122,4
253,244,1638,4
253,245,161,1
253,246,531,1
253,247,2115,1
253,248,1007,1
253,249,924,1
253,250,611,1
253,251,1648,1
253,252,2274,1
253,253,325,1
253,254,2913,1
253,255,1224,1
253,256,1737,1
253,257,2722,4
253,258,202,4
253,259,314,4
253,260,2712,2
253,261,799,2
253,262,1175,2
253,263,2088,2
253,264,2783,2
253,265,1624,2
253,266,1580,2
253,267,1260,2
253,268,958,2
253,269,1607,2
253,270,2786,2
253,271,0,2
253,272,1353,2
253,273,2034,2
253,274,526,2
253,275,290,2
253,276,687,2
253,277,31,2
253,278,2095,2
253,279,1481,2
253,280,669,2
253,281,2271,3
253,282,1561,3
253,283,2256,3
253,284,359,3
253,285,1880,3
253,286,265,3
253,287,1324,3
253,288,1175,3
253,289,2488,3
253,290,2563,3
253,291,2040,3
253,292,2698,3
253,293,1697,3
253,294,680,3
253,295,1559,3
253,296,2054,3
253,297,2896,3
253,298,2512,3
253,299,0,3
253,300,590,3
253,301,161,3
253,302,2371,3
253,303,2730,3
253,304,1531,3
253,305,1602,3
253,306,1700,3
253,307,1572,3
253,308,1456,3
253,309,1951,3
253,310,909,3
253,311,303,3
253,312,2610,3
253,313,2369,2
253,314,858,2
253,315,2903,2
253,316,327,2
253,317,1434,2
253,318,1439,2
253,319,2789,2
253,320,1082,2
253,321,1793,2
253,322,2522,2
253,323,1020,2
253,324,2789,2
253,325,361,2
253,326,2984,2
253,327,2123,2
253,328,1670,2
253,329,508,3
253,330,178,3
253,331,2472,3
253,332,2727,3
253,333,328,3
253,334,2189,0
253,335,2122,0
253,336,2713,0
253,337,3,0
253,338,1536,3
253,339,1239,3
253,340,964,3
253,341,1554,3
253,342,700,3
253,343,1231,3
253,344,1165,3
253,345,840,3
253,346,2438,3
253,347,498,3
253,348,926,3
253,349,2827,4
253,350,1979,4
253,351,2069,4
253,352,1945,4
253,353,2194,4
253,354,2253,4
253,355,1879,4
253,356,2344,4
253,357,2566,4
253,358,1761,4
253,359,2147,4
253,360,240,4
253,361,1854,4
253,362,2518,4
253,363,2262,4
253,364,827,4
253,365,2890,4
253,366,1203,4
253,367,2594,4
253,368,80,4
253,369,692,4
253,370,1936,4
253,371,1582,4
253,372,1287,3
253,373,1495,3
253,374,42,3
253,375,39,3
253,376,494,3
253,377,333,3
253,378,1060,3
253,379,1432,3
253,380,823,3
253,381,2395,3
253,382,1619,3
253,383,640,3
253,384,1661,3
253,385,1763,3
253,386,525,3
253,387,1643,3
253,388,2244,3
253,389,1088,3
253,390,2896,3
253,391,450,3
253,392,2213,3
253,393,357,3
253,394,183,3
253,395,2084,2
253,396,459,2
253,397,1688,2
253,398,155,2
253,399,2664,2
253,400,2377,2
253,401,18,4
253,402,427,4
253,403,748,4
253,404,2893,4
253,405,1437,4
253,406,1521,4
253,407,283,4
253,408,1420,4
253,409,930,4
253,410,1805,4
253,411,2617,4
253,412,1196,4
253,413,668,4
253,414,390,3
253,415,2139,3
253,416,2667,3
253,417,2352,3
253,418,2913,3
253,419,401,3
253,420,559,3
253,421,551,3
253,422,2586,3
253,423,2191,3
253,424,642,3
253,425,1481,4
253,426,1533,2
253,427,2960,2
253,428,2914,2
253,429,2400,2
253,430,689,2
253,431,255,2
253,432,1539,2
253,433,2329,2
253,434,1214,2
253,435,1062,2
253,436,305,2
253,437,1645,2
253,438,1870,2
253,439,2862,2
253,440,545,2
253,441,1490,2
253,442,2928,2
253,443,1077,2
253,444,2138,2
253,445,1565,2
253,446,328,2
253,447,2475,2
253,448,1915,2
253,449,211,2
253,450,1002,2
253,451,1868,2
253,452,279,2
253,453,1547,2
253,454,304,2
253,455,996,2
253,456,55,2
253,457,2786,2
253,458,2932,4
253,459,2482,4
253,460,861,4
253,461,1785,4
253,462,1684,4
253,463,299,4
253,464,2395,4
253,465,1049,4
253,466,1748,4
253,467,2637,4
253,468,2552,4
253,469,2595,4
253,470,528,4
253,471,2244,4
253,472,1122,4
253,473,1213,4
253,474,1043,4
253,475,914,4
253,476,100,4
253,477,728,4
253,478,2786,4
253,479,2397,4
253,480,81,4
253,481,1879,4
253,482,1305,4
253,483,670,4
253,484,1988,4
253,485,774,3
253,486,1341,3
253,487,1991,3
253,488,1597,3
253,489,589,3
253,490,573,3
253,491,2379,3
253,492,1788,3
253,493,2439,3
253,494,1059,3
253,495,1631,3
253,496,1242,3
253,497,1365,4
253,498,762,4
253,499,2157,4
254,0,1258,4
254,1,159,3
254,2,2314,3
254,3,1134,3
254,4,2711,3
254,5,2848,3
254,6,825,1
254,7,1228,1
254,8,1862,1
254,9,2795,1
254,10,562,1
254,11,1271,1
254,12,523,1
254,13,350,1
254,14,1259,1
254,15,360,4
254,16,2729,4
254,17,1037,4
254,18,2355,4
254,19,2920,4
254,20,1850,4
254,21,1430,4
254,22,2537,0
254,23,2183,0
254,24,259,0
254,25,2165,0
254,26,463,1
254,27,2899,1
254,28,1825,1
254,29,1666,1
254,30,2155,1
254,31,1819,1
254,32,855,1
254,33,1123,1
254,34,1720,1
254,35,828,1
254,36,1290,1
254,37,2052,1
254,38,1636,1
254,39,1323,3
254,40,2087,0
254,41,2822,0
254,42,1163,0
254,43,1655,0
254,44,2230,3
254,45,1907,3
254,46,921,3
254,47,2130,3
254,48,2372,3
254,49,2167,3
254,50,2603,3
254,51,444,3
254,52,1635,3
254,53,1619,3
254,54,1701,3
254,55,1321,3
254,56,1304,3
254,57,584,3
254,58,927,3
254,59,1941,0
254,60,379,4
254,61,2746,4
254,62,528,4
254,63,800,4
254,64,1760,4
254,65,1459,4
254,66,1003,4
254,67,2917,4
254,68,162,4
254,69,2778,4
254,70,650,4
254,71,1089,4
254,72,1838,4
254,73,661,4
254,74,447,4
254,75,329,4
254,76,579,1
254,77,2688,1
254,78,551,1
254,79,1990,1
254,80,1272,1
254,81,1650,1
254,82,1894,1
254,83,1862,1
254,84,290,1
254,85,2182,1
254,86,1783,1
254,87,181,1
254,88,1441,3
254,89,588,3
254,90,587,1
254,91,1815,1
254,92,1650,1
254,93,2385,1
254,94,2902,3
254,95,1184,3
254,96,1288,3
254,97,212,3
254,98,1938,3
254,99,2376,3
254,100,2777,4
254,101,919,4
254,102,740,4
254,103,601,4
254,104,1283,4
254,105,1283,0
254,106,2265,0
254,107,2757,0
254,108,2354,0
254,109,307,4
254,110,1758,4
254,111,1978,4
254,112,809,4
254,113,331,4
254,114,1460,4
254,115,71,3
254,116,886,3
254,117,1197,3
254,118,1258,3
254,119,294,3
254,120,2846,3
254,121,2571,3
254,122,563,3
254,123,179,3
254,124,172,3
254,125,968,3
254,126,2693,3
254,127,2916,3
254,128,518,3
254,129,69,3
254,130,1528,4
254,131,2651,3
254,132,399,3
254,133,558,3
254,134,375,3
254,135,2088,3
254,136,2248,3
254,137,1226,3
254,138,2000,3
254,139,93,3
254,140,800,3
254,141,1532,3
254,142,2569,1
254,143,957,1
254,144,886,1
254,145,954,1
254,146,1981,3
254,147,1110,1
254,148,2021,1
254,149,1675,1
254,150,8,1
254,151,2974,1
254,152,2070,1
254,153,2317,1
254,154,117,1
254,155,1270,1
254,156,203,1
254,157,2780,1
254,158,2062,3
254,159,341,3
254,160,1241,3
254,161,426,3
254,162,2788,3
254,163,2719,0
254,164,1595,0
254,165,293,0
254,166,563,0
254,167,1133,4
254,168,2686,4
254,169,2611,4
254,170,114,4
254,171,945,4
254,172,464,4
254,173,439,4
254,174,215,4
254,175,2076,4
254,176,1574,4
254,177,2499,4
254,178,1144,4
254,179,1741,4
254,180,507,4
254,181,2075,3
254,182,1915,3
254,183,2822,3
254,184,2863,3
254,185,1721,4
254,186,2004,3
254,187,5,3
254,188,238,3
254,189,986,3
254,190,314,3
254,191,764,3
254,192,2129,3
254,193,467,3
254,194,2056,3
254,195,1916,3
254,196,2076,3
254,197,97,3
254,198,999,3
254,199,364,3
254,200,1026,2
254,201,1633,3
254,202,147,2
254,203,1029,2
254,204,1367,2
254,205,2645,2
254,206,2281,1
254,207,21,1
254,208,2484,1
254,209,1101,1
254,210,1053,1
254,211,1056,1
254,212,1154,1
254,213,2392,1
254,214,2441,1
254,215,1916,1
254,216,384,1
254,217,360,1
254,218,2988,3
254,219,1750,3
254,220,2576,3
254,221,2310,3
254,222,602,3
254,223,2907,3
254,224,312,3
254,225,729,3
254,226,1933,3
254,227,981,3
254,228,653,3
254,229,2470,3
254,230,444,3
254,231,214,3
254,232,1545,3
254,233,928,3
254,234,1737,3
254,235,2454,3
254,236,2728,3
254,237,1022,3
254,238,2662,3
254,239,1670,3
254,240,1963,3
254,241,1088,3
254,242,649,3
254,243,2753,3
254,244,1123,3
254,245,2147,3
254,246,2833,3
254,247,203,3
254,248,230,3
254,249,1994,3
254,250,1530,3
254,251,798,1
254,252,1972,1
254,253,213,3
254,254,1743,3
254,255,677,3
254,256,2991,3
254,257,1509,2
