episode,step,profile_idx,action
243,242,1537,4
243,243,1122,4
243,244,902,4
243,245,1398,4
243,246,1424,4
243,247,1669,4
243,248,1715,4
243,249,746,4
243,250,1856,4
243,251,2223,4
243,252,810,4
243,253,1241,4
243,254,1836,4
243,255,983,4
243,256,443,4
243,257,2353,2
243,258,2136,2
243,259,360,2
243,260,2634,2
243,261,834,2
243,262,1130,2
243,263,248,2
243,264,2346,2
243,265,1290,1
243,266,2598,1
243,267,126,1
243,268,1610,1
243,269,75,1
243,270,2401,3
243,271,1539,3
243,272,2494,3
243,273,1509,3
243,274,553,3
243,275,968,3
243,276,2371,3
243,277,35,2
243,278,1140,2
243,279,1199,2
243,280,2489,4
243,281,786,4
243,282,2591,4
243,283,1061,2
243,284,617,2
243,285,918,2
243,286,170,2
243,287,974,2
243,288,2637,2
243,289,1204,2
243,290,1672,2
243,291,2843,4
243,292,2316,2
243,293,2605,3
243,294,2002,2
243,295,1231,2
243,296,854,2
243,297,900,3
243,298,2825,3
243,299,2863,3
243,300,2952,3
243,301,2705,3
243,302,315,3
243,303,1897,3
243,304,1571,3
243,305,107,3
243,306,197,3
243,307,1208,3
243,308,693,3
243,309,209,3
243,310,2025,3
243,311,2762,3
243,312,1451,3
243,313,539,3
243,314,1771,3
243,315,1069,3
243,316,188,3
243,317,674,3
243,318,2612,3
243,319,1040,3
243,320,1874,3
243,321,1083,3
243,322,410,3
243,323,131,3
243,324,1246,3
243,325,2694,3
243,326,2266,3
243,327,1943,3
243,328,607,3
243,329,2521,3
243,330,1968,3
243,331,1706,4
243,332,2108,4
243,333,871,4
243,334,628,4
243,335,2635,4
243,336,2844,4
243,337,2365,4
243,338,1872,4
243,339,831,4
243,340,2527,4
243,341,1426,4
243,342,793,4
243,343,2754,4
243,344,2112,4
243,345,912,4
243,346,1198,4
243,347,695,4
243,348,892,4
243,349,903,4
243,350,1410,4
243,351,297,4
243,352,114,4
243,353,802,4
243,354,1756,2
243,355,1459,2
243,356,1062,2
243,357,535,2
243,358,1065,2
243,359,330,2
243,360,2446,1
243,361,2602,1
243,362,2094,2
243,363,2148,2
243,364,2406,2
243,365,1780,2
243,366,552,2
243,367,2281,2
243,368,2783,2
243,369,2249,2
243,370,611,2
243,371,848,2
243,372,2884,2
243,373,1316,2
243,374,2461,3
243,375,703,2
243,376,2343,2
243,377,2252,4
243,378,1348,4
243,379,590,4
243,380,584,4
243,381,673,4
243,382,1601,4
243,383,525,4
243,384,1962,4
243,385,915,4
243,386,1557,4
243,387,2557,3
243,388,253,4
243,389,776,2
243,390,295,2
243,391,2356,2
243,392,1637,2
243,393,1841,2
243,394,2426,1
243,395,1856,1
243,396,2918,1
243,397,364,1
243,398,1017,1
243,399,2990,1
243,400,1296,1
243,401,1327,4
243,402,1900,1
243,403,2953,1
243,404,671,1
243,405,846,1
243,406,2892,1
243,407,1001,1
243,408,2843,1
243,409,1166,1
243,410,2597,2
243,411,990,1
243,412,1744,1
243,413,977,4
243,414,25,4
243,415,823,4
243,416,1797,4
243,417,2068,3
243,418,1074,4
243,419,2197,4
243,420,2154,3
243,421,672,4
243,422,410,4
243,423,2052,1
243,424,2396,4
243,425,1054,3
243,426,2775,4
243,427,1538,4
243,428,1572,0
243,429,1331,4
243,430,746,4
243,431,685,2
243,432,2821,2
243,433,1100,2
243,434,2387,2
243,435,1308,2
243,436,2746,2
243,437,2079,2
243,438,2970,2
243,439,2952,2
243,440,1354,2
243,441,663,2
243,442,2998,2
243,443,2036,2
243,444,1549,2
243,445,2938,2
243,446,1738,4
243,447,915,4
243,448,1108,4
243,449,346,4
243,450,445,4
243,451,130,4
243,452,2176,4
243,453,2982,4
243,454,2966,4
243,455,2838,1
243,456,181,1
243,457,426,1
243,458,732,1
243,459,197,1
243,460,979,1
243,461,1976,1
243,462,2338,1
243,463,1059,1
243,464,460,1
243,465,2547,1
243,466,1055,1
243,467,2252,1
243,468,1056,1
243,469,1466,1
243,470,1252,1
243,471,1230,4
243,472,59,1
243,473,724,4
243,474,1671,4
243,475,2377,4
243,476,2844,4
243,477,284,4
243,478,1463,4
243,479,51,4
243,480,2862,4
243,481,1756,4
243,482,2032,4
243,483,1433,4
243,484,685,4
243,485,387,4
243,486,1125,4
243,487,1480,4
243,488,543,4
243,489,19,4
243,490,1272,4
243,491,2003,4
243,492,1752,4
243,493,2701,3
243,494,766,3
243,495,153,1
243,496,1413,1
243,497,670,1
243,498,2297,1
243,499,1544,1
244,0,1352,1
244,1,997,1
244,2,1128,1
244,3,1875,4
244,4,972,1
244,5,1086,1
244,6,887,1
244,7,1633,2
244,8,2991,2
244,9,1250,2
244,10,2276,2
244,11,94,2
244,12,2170,2
244,13,2483,2
244,14,679,2
244,15,1253,2
244,16,519,4
244,17,962,4
244,18,2828,4
244,19,869,4
244,20,2774,4
244,21,2167,4
244,22,1323,4
244,23,2276,4
244,24,626,4
244,25,14,4
244,26,1205,4
244,27,1316,4
244,28,1931,4
244,29,129,4
244,30,1092,4
244,31,2636,4
244,32,2447,4
244,33,867,4
244,34,2244,4
244,35,15,4
244,36,2753,4
244,37,2855,4
244,38,1405,4
244,39,608,4
244,40,1896,0
244,41,1193,4
244,42,2922,3
244,43,632,4
244,44,64,4
244,45,2262,4
244,46,306,3
244,47,1731,3
244,48,1604,3
244,49,2540,3
244,50,345,3
244,51,1002,3
244,52,204,3
244,53,1888,3
244,54,1742,3
244,55,2748,3
244,56,877,3
244,57,1442,3
244,58,1831,3
244,59,24,3
244,60,782,3
244,61,1588,3
244,62,845,3
244,63,965,3
244,64,2585,3
244,65,222,3
244,66,967,3
244,67,2944,3
244,68,1294,0
244,69,492,0
244,70,2751,0
244,71,2665,0
244,72,1653,0
244,73,2027,0
244,74,1522,0
244,75,1888,1
244,76,1920,1
244,77,2482,1
244,78,1390,1
244,79,2513,1
244,80,1522,1
244,81,2598,1
244,82,1995,1
244,83,2869,1
244,84,1043,1
244,85,1642,1
244,86,2807,1
244,87,487,1
244,88,1259,1
244,89,530,1
244,90,373,0
244,91,1195,1
244,92,2803,1
244,93,304,1
244,94,2030,1
244,95,1543,1
244,96,2149,1
244,97,898,1
244,98,303,1
244,99,327,1
244,100,1635,1
244,101,301,1
244,102,1233,1
244,103,2615,1
244,104,1856,3
244,105,487,3
244,106,2233,3
244,107,2304,3
244,108,1768,3
244,109,2448,3
244,110,772,3
244,111,2843,3
244,112,377,3
244,113,87,3
244,114,1622,4
244,115,1834,4
244,116,2301,4
244,117,2322,4
244,118,1979,4
244,119,757,4
244,120,98,4
244,121,1701,4
244,122,2116,4
244,123,1937,4
244,124,2738,4
244,125,1512,4
244,126,2782,4
244,127,1895,4
244,128,2064,4
244,129,2074,4
244,130,124,4
244,131,525,4
244,132,697,4
244,133,2519,4
244,134,2764,4
244,135,1650,4
244,136,1706,4
244,137,690,4
244,138,2157,4
244,139,1854,4
244,140,1023,4
244,141,1803,4
244,142,452,4
244,143,1327,4
244,144,2869,4
244,145,765,4
244,146,1799,4
244,147,2964,4
244,148,491,4
244,149,873,4
244,150,2283,3
244,151,1751,3
244,152,2329,3
244,153,2312,3
244,154,1148,3
244,155,1537,3
244,156,707,1
244,157,2476,1
244,158,2696,1
244,159,2297,1
244,160,1262,1
244,161,35,1
244,162,818,1
244,163,176,1
244,164,229,1
244,165,2051,1
244,166,2528,1
244,167,2277,1
244,168,994,1
244,169,2837,1
244,170,2000,2
244,171,1661,1
244,172,1155,1
244,173,173,0
244,174,1158,1
244,175,295,1
244,176,1016,1
244,177,2011,1
244,178,345,1
244,179,2299,1
244,180,2176,1
244,181,2017,4
244,182,1339,4
244,183,1378,4
244,184,1662,4
244,185,2187,4
244,186,2723,4
244,187,686,4
244,188,548,3
244,189,2596,4
244,190,86,4
244,191,1562,4
244,192,1661,4
244,193,2915,4
244,194,360,3
244,195,1087,3
244,196,489,2
244,197,2211,3
244,198,501,3
244,199,2568,3
244,200,2871,1
244,201,500,3
244,202,1458,3
244,203,2122,3
244,204,358,3
244,205,79,3
244,206,1631,3
244,207,2091,3
244,208,2662,3
244,209,962,3
244,210,2888,3
244,211,933,3
244,212,2033,3
244,213,2203,3
244,214,1459,3
244,215,2295,3
244,216,618,2
244,217,2445,3
244,218,1232,3
244,219,484,3
244,220,2470,3
244,221,2676,2
244,222,2293,2
244,223,377,2
244,224,2392,2
244,225,889,2
244,226,341,2
244,227,1860,2
244,228,160,2
244,229,333,4
244,230,1190,4
244,231,1017,4
244,232,2898,4
244,233,1460,4
244,234,1034,4
244,235,2160,4
244,236,1399,4
244,237,1921,4
244,238,408,4
244,239,981,4
244,240,274,4
244,241,98,4
244,242,225,4
244,243,2721,4
244,244,992,4
244,245,1164,3
244,246,1457,4
244,247,912,1
244,248,1743,1
244,249,1626,1
244,250,1034,1
244,251,2740,4
244,252,1609,4
244,253,628,4
244,254,1249,4
244,255,439,4
244,256,2778,4
244,257,454,4
244,258,1286,4
244,259,2710,4
244,260,1731,4
244,261,89,4
244,262,2147,4
244,263,382,4
244,264,54,4
244,265,1195,4
244,266,137,4
244,267,2909,3
244,268,1648,3
244,269,1213,3
244,270,1942,3
244,271,1162,2
244,272,152,2
244,273,2202,2
244,274,2864,2
244,275,1134,2
244,276,2964,2
244,277,1839,2
244,278,613,2
244,279,2178,2
244,280,1397,2
244,281,444,2
244,282,95,2
244,283,1858,2
244,284,347,2
244,285,1732,1
244,286,2199,1
244,287,2579,1
244,288,803,1
244,289,1897,3
244,290,2730,1
244,291,2462,1
244,292,951,1
244,293,1050,1
244,294,1235,1
244,295,2813,1
244,296,193,1
244,297,2875,4
244,298,1077,4
244,299,1484,2
244,300,2296,4
244,301,2905,4
244,302,2483,4
244,303,771,4
244,304,1241,4
244,305,2359,4
244,306,2858,4
244,307,2620,4
244,308,2089,4
244,309,738,4
244,310,1617,2
244,311,1914,2
244,312,2852,3
244,313,1277,2
244,314,2500,2
244,315,1116,2
244,316,1743,2
244,317,1421,2
244,318,982,2
244,319,1812,2
244,320,336,2
244,321,1004,2
244,322,1329,1
244,323,1661,1
244,324,1746,1
244,325,118,1
244,326,2980,1
244,327,628,1
244,328,530,3
244,329,2987,3
244,330,2061,3
244,331,359,3
244,332,1583,3
244,333,2548,3
244,334,429,3
244,335,1545,4
244,336,517,4
244,337,2219,4
244,338,2403,4
244,339,1193,4
244,340,1745,4
244,341,270,4
244,342,2653,4
244,343,2790,4
244,344,2808,4
244,345,1318,4
244,346,470,4
244,347,918,4
244,348,1403,4
244,349,2039,4
244,350,2358,4
244,351,1672,4
244,352,576,4
244,353,77,4
244,354,1269,4
244,355,2021,4
244,356,524,4
244,357,1524,4
244,358,662,4
244,359,1842,4
244,360,25,4
244,361,2974,4
244,362,2850,4
244,363,737,4
244,364,2543,4
244,365,2492,4
244,366,305,4
244,367,1097,4
244,368,410,4
244,369,100,4
244,370,1682,4
244,371,1473,2
244,372,1545,2
244,373,7,2
244,374,545,2
244,375,1923,2
244,376,397,2
244,377,218,4
244,378,2397,4
244,379,28,4
244,380,139,4
244,381,982,4
244,382,1699,4
244,383,495,4
244,384,121,4
244,385,2072,4
244,386,2036,4
244,387,1319,4
244,388,1080,4
244,389,2308,4
244,390,1255,4
244,391,1444,4
244,392,605,1
244,393,1962,1
244,394,2607,1
244,395,1560,1
244,396,2842,1
244,397,1066,1
244,398,1572,1
244,399,766,1
244,400,2404,1
244,401,2775,3
244,402,1944,3
244,403,1881,3
244,404,933,3
244,405,2755,3
244,406,110,3
244,407,2754,3
244,408,399,4
244,409,2850,3
244,410,2421,3
244,411,1651,4
244,412,829,4
244,413,108,4
244,414,249,0
244,415,178,4
244,416,1925,4
244,417,934,4
244,418,2978,4
244,419,2433,4
244,420,2771,4
244,421,2099,4
244,422,2809,4
244,423,2951,4
244,424,1117,4
244,425,2179,4
244,426,1368,4
244,427,2606,4
244,428,1086,4
244,429,1809,4
244,430,1342,4
244,431,2325,4
244,432,2299,4
244,433,2262,4
244,434,425,4
244,435,1406,1
244,436,1074,1
244,437,2123,1
244,438,659,3
244,439,158,1
244,440,2669,1
244,441,551,1
244,442,179,1
244,443,2504,1
244,444,95,1
244,445,2903,1
244,446,781,1
244,447,1011,1
244,448,792,3
244,449,2205,3
244,450,189,3
244,451,1587,3
244,452,1050,3
244,453,2386,3
244,454,1936,3
244,455,1818,3
244,456,1422,3
244,457,997,3
244,458,2084,3
244,459,2661,2
244,460,1669,3
244,461,2786,3
244,462,2853,3
244,463,918,2
244,464,851,2
244,465,2438,2
244,466,622,2
244,467,2991,2
244,468,260,2
244,469,1441,2
244,470,448,2
244,471,2869,2
244,472,1385,2
244,473,497,2
244,474,113,2
244,475,752,2
244,476,2838,2
244,477,1155,2
244,478,2101,2
244,479,1537,2
244,480,990,2
244,481,2569,2
244,482,2952,2
244,483,1283,3
244,484,442,3
244,485,2671,3
244,486,212,3
244,487,436,1
244,488,1075,1
244,489,2286,3
244,490,2738,1
244,491,2281,1
244,492,962,3
244,493,50,1
244,494,2698,3
244,495,1248,3
244,496,1493,1
244,497,698,1
244,498,2147,1
244,499,239,1
245,0,2750,1
245,1,965,1
245,2,2216,1
245,3,1003,1
245,4,1190,1
245,5,2790,1
245,6,733,1
245,7,350,1
245,8,1700,1
245,9,2000,1
245,10,2874,2
245,11,494,3
245,12,1639,2
245,13,1822,2
245,14,864,2
245,15,1757,2
245,16,961,2
245,17,1645,2
245,18,2794,1
245,19,1029,1
245,20,1128,1
245,21,2439,1
245,22,1940,1
245,23,628,1
245,24,2820,0
245,25,351,1
245,26,2186,1
245,27,1960,1
245,28,2524,1
245,29,1743,4
245,30,2517,4
245,31,648,4
245,32,2533,4
245,33,1942,4
245,34,2129,4
245,35,2111,4
245,36,850,4
245,37,2602,4
245,38,2811,4
245,39,2954,4
245,40,22,4
245,41,993,4
245,42,2397,4
245,43,138,4
245,44,725,1
245,45,2034,4
245,46,388,4
245,47,52,4
245,48,2863,4
245,49,484,4
245,50,1343,4
245,51,2600,0
245,52,2359,4
245,53,32,4
245,54,2217,4
245,55,1189,4
245,56,1852,4
245,57,1723,4
245,58,2346,4
245,59,2471,4
245,60,188,4
245,61,2596,4
245,62,2273,4
245,63,1529,4
245,64,1500,0
245,65,1870,4
245,66,213,4
245,67,2399,4
245,68,235,4
245,69,995,4
245,70,382,4
245,71,1806,4
245,72,1010,4
245,73,23,0
245,74,1183,4
245,75,1618,4
245,76,278,4
245,77,2233,4
245,78,2507,4
245,79,1045,4
245,80,2182,4
245,81,2651,4
245,82,1781,4
245,83,2975,4
245,84,673,4
245,85,2321,4
245,86,726,4
245,87,2429,4
245,88,311,4
245,89,2774,4
245,90,362,4
245,91,105,4
245,92,2537,4
245,93,2473,4
245,94,1166,4
245,95,2522,4
245,96,2104,4
245,97,73,4
245,98,586,4
245,99,2446,4
245,100,1437,4
245,101,1372,4
245,102,1478,4
245,103,564,4
245,104,606,4
245,105,2212,4
245,106,29,4
245,107,2328,4
245,108,1419,4
245,109,2802,4
245,110,2138,4
245,111,2799,4
245,112,2935,4
245,113,2533,4
245,114,2234,4
245,115,776,4
245,116,2485,4
245,117,820,4
245,118,2544,4
245,119,2629,4
245,120,1615,4
245,121,2851,4
245,122,1273,4
245,123,2069,4
245,124,1631,4
245,125,1855,4
245,126,468,4
245,127,2122,4
245,128,1884,4
245,129,2863,2
245,130,342,4
245,131,68,4
245,132,1848,4
245,133,2898,4
245,134,2463,4
245,135,1145,4
245,136,331,4
245,137,24,4
245,138,2063,4
245,139,2264,4
245,140,671,4
245,141,94,4
245,142,2386,4
245,143,2390,4
245,144,993,1
245,145,823,4
245,146,2836,4
245,147,92,4
245,148,1036,3
245,149,1580,3
245,150,2933,3
245,151,1664,3
245,152,2080,3
245,153,1110,3
245,154,2173,3
245,155,2275,3
245,156,2981,3
245,157,1477,3
245,158,642,3
245,159,813,3
245,160,1240,3
245,161,669,3
245,162,2314,3
245,163,2547,3
245,164,2337,3
245,165,18,3
245,166,2233,3
245,167,2716,3
245,168,1073,3
245,169,2134,3
245,170,1364,3
245,171,2772,3
245,172,427,3
245,173,2623,1
245,174,218,2
245,175,1000,3
245,176,1713,3
245,177,1471,3
245,178,2567,3
245,179,1188,3
245,180,1537,3
245,181,2192,3
245,182,863,3
245,183,2980,4
245,184,2802,4
245,185,526,4
245,186,162,4
245,187,1858,4
245,188,1489,4
245,189,1002,4
245,190,1910,4
245,191,240,4
245,192,456,4
245,193,2730,4
245,194,1527,4
245,195,1472,4
245,196,1300,4
245,197,16,4
245,198,515,4
245,199,799,4
245,200,2450,4
245,201,2963,4
245,202,223,4
245,203,1731,4
245,204,357,4
245,205,1056,4
245,206,2108,2
245,207,2228,4
245,208,1304,2
245,209,1727,2
245,210,1250,2
245,211,600,2
245,212,626,2
245,213,928,1
245,214,949,1
245,215,1198,1
245,216,2778,1
245,217,296,1
245,218,1715,1
245,219,673,1
245,220,1767,1
245,221,506,1
245,222,391,1
245,223,978,1
245,224,163,1
245,225,1793,1
245,226,2794,1
245,227,702,1
245,228,1928,1
245,229,2253,1
245,230,2639,1
245,231,116,1
245,232,814,1
245,233,2127,1
245,234,373,1
245,235,1388,1
245,236,2469,1
245,237,2578,1
245,238,2279,1
245,239,2780,1
245,240,2958,1
245,241,273,4
245,242,2511,4
245,243,2503,4
245,244,2271,4
245,245,376,4
245,246,2593,4
245,247,471,3
245,248,494,4
245,249,58,4
245,250,1649,4
245,251,37,4
245,252,2217,3
245,253,2451,3
245,254,1687,3
245,255,1411,3
245,256,113,3
245,257,715,3
245,258,1584,3
245,259,2981,3
245,260,649,3
245,261,246,3
245,262,39,4
245,263,1862,4
245,264,2709,4
245,265,2223,4
245,266,2445,4
245,267,850,4
245,268,18,4
245,269,2207,4
245,270,1552,4
245,271,1673,4
245,272,2043,4
245,273,2116,2
245,274,1240,2
245,275,903,2
245,276,2813,2
245,277,1920,2
245,278,1674,2
245,279,2077,2
245,280,2733,2
245,281,11,2
245,282,1213,2
245,283,1806,2
245,284,2165,2
245,285,1660,2
245,286,105,2
245,287,1115,2
245,288,809,2
245,289,1074,2
245,290,305,2
245,291,356,2
245,292,79,2
245,293,1632,2
245,294,2836,2
245,295,621,2
245,296,1959,2
245,297,682,2
245,298,288,2
245,299,2339,1
245,300,672,1
245,301,1449,1
245,302,1688,1
245,303,102,1
245,304,2883,1
245,305,2845,1
245,306,1286,1
245,307,2100,4
245,308,2200,4
245,309,597,4
245,310,1370,4
245,311,2870,4
245,312,1514,4
245,313,2989,4
245,314,2317,4
245,315,658,4
245,316,524,4
245,317,2767,4
245,318,610,4
245,319,1388,4
245,320,534,4
245,321,2937,4
245,322,1749,4
245,323,198,4
245,324,1310,4
245,325,2437,4
245,326,1661,4
245,327,2218,4
245,328,455,4
245,329,2169,4
245,330,1240,4
245,331,1439,4
245,332,2554,4
245,333,1617,4
245,334,1439,4
245,335,2854,4
245,336,1624,4
245,337,141,4
245,338,2561,4
245,339,1186,4
245,340,861,0
245,341,70,4
245,342,98,4
245,343,163,0
245,344,1974,1
245,345,508,4
245,346,1970,4
245,347,2654,4
245,348,115,4
245,349,1857,4
245,350,719,4
245,351,2788,4
245,352,1797,4
245,353,1376,4
245,354,2354,4
245,355,1798,4
245,356,317,4
245,357,2008,4
245,358,2459,3
245,359,2535,1
245,360,658,1
245,361,271,1
245,362,2851,1
245,363,2183,1
245,364,2143,1
245,365,1195,1
245,366,2779,2
245,367,1127,2
245,368,2625,2
245,369,2316,2
245,370,1063,3
245,371,333,1
245,372,2930,2
245,373,1822,2
245,374,143,2
245,375,1871,2
245,376,580,2
245,377,164,2
245,378,1056,2
245,379,2409,2
245,380,270,2
245,381,877,2
245,382,1942,2
245,383,55,2
245,384,2097,2
245,385,1067,2
245,386,2036,2
245,387,648,2
245,388,500,4
245,389,2719,4
245,390,2344,4
245,391,2722,4
245,392,2921,4
245,393,126,4
245,394,2460,4
245,395,1586,2
245,396,1336,4
245,397,547,1
245,398,1362,4
245,399,2720,4
245,400,2831,4
245,401,1138,1
245,402,1694,1
245,403,2558,1
245,404,2749,1
245,405,994,1
245,406,1066,1
245,407,1684,1
245,408,2632,3
245,409,2536,3
245,410,2755,3
245,411,2121,3
245,412,1814,3
245,413,138,3
245,414,2806,3
245,415,1460,3
245,416,378,3
245,417,1807,3
245,418,850,3
245,419,1384,3
245,420,2384,2
245,421,1956,2
245,422,1923,2
245,423,2900,2
245,424,1466,2
245,425,2142,2
245,426,262,2
245,427,2309,2
245,428,2962,2
245,429,2107,2
245,430,1364,2
245,431,414,1
245,432,2878,1
245,433,801,1
245,434,2720,1
245,435,2155,1
245,436,798,3
245,437,2381,3
245,438,2178,3
245,439,2951,3
245,440,812,3
245,441,660,3
245,442,486,3
245,443,2454,3
245,444,732,3
245,445,138,3
245,446,1819,3
245,447,2400,3
245,448,2485,3
245,449,2574,3
245,450,1002,4
245,451,2120,3
245,452,2052,3
245,453,2260,3
245,454,2740,3
245,455,2643,3
245,456,2646,3
245,457,590,3
245,458,288,3
245,459,399,2
245,460,1159,2
245,461,558,2
245,462,1505,2
245,463,2547,2
245,464,979,2
245,465,1408,2
245,466,1158,2
245,467,1064,2
245,468,1451,2
245,469,318,2
245,470,2240,2
245,471,2510,2
245,472,1616,2
245,473,2055,2
245,474,2052,2
245,475,1926,2
245,476,2180,4
245,477,1824,4
245,478,2226,4
245,479,2679,2
245,480,595,2
245,481,149,2
245,482,475,2
245,483,840,2
245,484,2462,2
245,485,2722,2
245,486,2069,2
245,487,1612,2
245,488,125,2
245,489,482,2
245,490,2789,2
245,491,2045,2
245,492,1493,1
245,493,2200,1
245,494,1319,1
245,495,1455,1
245,496,2556,1
245,497,378,1
245,498,1104,1
245,499,1256,1
246,0,2553,3
246,1,442,3
246,2,1063,2
246,3,2340,3
246,4,960,3
246,5,2227,3
246,6,1734,3
246,7,63,3
246,8,2112,3
246,9,2141,3
246,10,2131,4
246,11,2138,4
246,12,2019,4
246,13,1193,4
246,14,2044,4
246,15,1114,4
246,16,2060,4
246,17,2903,4
246,18,2612,4
246,19,2805,4
246,20,1684,4
246,21,1328,4
246,22,133,4
246,23,1692,4
246,24,1039,4
246,25,887,4
246,26,38,4
246,27,2349,4
246,28,2100,4
246,29,369,4
246,30,782,2
246,31,2540,2
246,32,2445,2
246,33,702,2
246,34,1056,2
246,35,10,3
246,36,1386,3
246,37,1964,3
246,38,1732,3
246,39,559,3
246,40,1047,1
246,41,2049,3
246,42,2587,3
246,43,1620,3
