episode,step,profile_idx,action
326,338,1260,1
326,339,2753,1
326,340,2414,1
326,341,1527,1
326,342,0,4
326,343,798,4
326,344,2302,4
326,345,1935,4
326,346,404,4
326,347,2732,4
326,348,1377,4
326,349,74,4
326,350,512,4
326,351,1990,4
326,352,2973,3
326,353,456,3
326,354,504,3
326,355,2146,3
326,356,2028,3
326,357,246,3
326,358,978,3
326,359,652,3
326,360,1434,3
326,361,1130,3
326,362,1416,3
326,363,896,3
326,364,1903,3
326,365,1185,3
326,366,2945,3
326,367,530,3
326,368,631,3
326,369,2271,3
326,370,1924,3
326,371,722,4
326,372,2804,4
326,373,2263,4
326,374,1290,4
326,375,1784,4
326,376,756,4
326,377,882,4
326,378,2765,4
326,379,1652,4
326,380,320,4
326,381,2593,4
326,382,742,0
326,383,878,0
326,384,229,0
326,385,834,0
326,386,177,4
326,387,1318,4
326,388,1805,4
326,389,1343,4
326,390,2808,4
326,391,1979,4
326,392,689,4
326,393,2466,3
326,394,2434,3
326,395,2093,4
326,396,792,4
326,397,459,4
326,398,130,3
326,399,2855,3
326,400,2432,3
326,401,746,3
326,402,1498,3
326,403,2026,0
326,404,1230,0
326,405,2421,0
326,406,2133,0
326,407,963,3
326,408,2360,3
326,409,2087,3
326,410,503,3
326,411,2605,3
326,412,692,3
326,413,1963,1
326,414,2221,1
326,415,2140,1
326,416,1656,1
326,417,628,1
326,418,2323,1
326,419,893,1
326,420,234,1
326,421,2011,1
326,422,2142,1
326,423,1467,1
326,424,2042,1
326,425,356,1
326,426,2554,1
326,427,1362,1
326,428,2030,1
326,429,2889,1
326,430,1541,1
326,431,730,1
326,432,472,1
326,433,368,1
326,434,469,1
326,435,2023,1
326,436,2088,4
326,437,280,4
326,438,1435,4
326,439,2093,4
326,440,762,4
326,441,1415,4
326,442,1475,4
326,443,1457,4
326,444,2076,3
326,445,2256,3
326,446,2341,3
326,447,2291,3
326,448,2232,3
326,449,825,3
326,450,60,3
326,451,1093,3
326,452,488,3
326,453,2828,3
326,454,2013,3
326,455,378,3
326,456,2564,3
326,457,2725,3
326,458,807,3
326,459,2340,3
326,460,1234,3
326,461,566,3
326,462,2600,3
326,463,2820,3
326,464,34,3
326,465,2995,3
326,466,1418,3
326,467,1824,3
326,468,2080,4
326,469,1681,4
326,470,2453,4
326,471,1207,4
326,472,2641,4
326,473,2548,4
326,474,1487,4
326,475,2130,4
326,476,52,4
326,477,624,4
326,478,1201,2
326,479,156,2
326,480,1401,2
326,481,2593,2
326,482,1935,2
326,483,1005,2
326,484,2765,2
326,485,1069,1
326,486,117,1
326,487,703,1
326,488,2387,1
326,489,2113,2
326,490,1693,2
326,491,668,2
326,492,1799,2
326,493,36,2
326,494,1511,2
326,495,2838,2
326,496,1718,2
326,497,1213,2
326,498,404,2
326,499,2415,2
327,0,246,2
327,1,2551,4
327,2,1723,4
327,3,826,4
327,4,1511,4
327,5,2970,4
327,6,2042,4
327,7,380,4
327,8,2920,4
327,9,2326,1
327,10,2397,1
327,11,919,1
327,12,2142,1
327,13,830,3
327,14,366,3
327,15,440,3
327,16,1418,3
327,17,615,4
327,18,2696,4
327,19,80,3
327,20,2168,3
327,21,1421,3
327,22,2787,3
327,23,685,3
327,24,575,3
327,25,624,3
327,26,848,3
327,27,1163,3
327,28,1939,3
327,29,2109,3
327,30,756,3
327,31,2273,2
327,32,2685,2
327,33,2799,2
327,34,1063,0
327,35,1288,0
327,36,2294,2
327,37,2601,4
327,38,1416,4
327,39,140,4
327,40,1842,4
327,41,1983,0
327,42,811,4
327,43,2580,4
327,44,2964,2
327,45,1985,2
327,46,2203,2
327,47,2731,2
327,48,2331,4
327,49,2745,2
327,50,2479,4
327,51,229,4
327,52,2753,4
327,53,2628,4
327,54,2988,4
327,55,162,4
327,56,84,4
327,57,2221,4
327,58,76,4
327,59,2978,4
327,60,1608,4
327,61,1562,4
327,62,1517,4
327,63,2114,2
327,64,348,2
327,65,2550,3
327,66,2178,3
327,67,2896,3
327,68,99,3
327,69,258,3
327,70,2942,3
327,71,1354,3
327,72,976,3
327,73,1934,3
327,74,2387,3
327,75,1148,3
327,76,2816,3
327,77,1216,3
327,78,1581,3
327,79,1431,3
327,80,2820,3
327,81,48,3
327,82,1933,3
327,83,2157,3
327,84,2271,3
327,85,175,3
327,86,1633,3
327,87,826,3
327,88,1109,3
327,89,342,4
327,90,723,4
327,91,936,4
327,92,1221,4
327,93,1743,4
327,94,2655,4
327,95,1305,4
327,96,1609,4
327,97,1193,4
327,98,2879,4
327,99,69,0
327,100,2968,0
327,101,486,3
327,102,37,3
327,103,1675,3
327,104,489,3
327,105,1978,3
327,106,1256,2
327,107,830,2
327,108,952,2
327,109,369,2
327,110,2963,2
327,111,1219,2
327,112,2881,2
327,113,180,2
327,114,874,2
327,115,1319,2
327,116,632,2
327,117,2868,2
327,118,692,2
327,119,845,2
327,120,565,2
327,121,635,2
327,122,2578,2
327,123,765,2
327,124,2489,2
327,125,1055,2
327,126,437,2
327,127,860,2
327,128,1470,2
327,129,898,2
327,130,2160,2
327,131,953,2
327,132,866,2
327,133,40,2
327,134,2066,2
327,135,614,2
327,136,1864,2
327,137,189,2
327,138,2754,2
327,139,973,2
327,140,56,2
327,141,2321,2
327,142,466,2
327,143,347,2
327,144,2015,2
327,145,2902,2
327,146,2625,2
327,147,2635,2
327,148,2044,2
327,149,2622,2
327,150,1906,2
327,151,817,2
327,152,2271,2
327,153,110,2
327,154,1077,2
327,155,1739,2
327,156,2746,1
327,157,2328,1
327,158,76,1
327,159,265,1
327,160,2821,1
327,161,2069,1
327,162,30,1
327,163,2032,1
327,164,2597,1
327,165,1523,3
327,166,1197,3
327,167,127,3
327,168,941,3
327,169,712,3
327,170,124,1
327,171,322,1
327,172,591,1
327,173,2197,1
327,174,2362,1
327,175,412,1
327,176,2756,3
327,177,1428,3
327,178,1671,3
327,179,1328,3
327,180,2604,3
327,181,813,3
327,182,2453,3
327,183,409,3
327,184,2211,3
327,185,2286,3
327,186,2016,3
327,187,2395,3
327,188,1970,3
327,189,2210,3
327,190,2333,3
327,191,2087,3
327,192,1087,4
327,193,1750,4
327,194,859,4
327,195,2289,4
327,196,637,4
327,197,1591,4
327,198,2836,4
327,199,2169,2
327,200,772,2
327,201,2521,2
327,202,1527,2
327,203,555,2
327,204,2231,2
327,205,2015,3
327,206,701,3
327,207,2336,3
327,208,929,3
327,209,1967,3
327,210,233,3
327,211,252,3
327,212,2050,3
327,213,1508,3
327,214,1231,3
327,215,1609,3
327,216,2611,3
327,217,2970,3
327,218,1203,3
327,219,1757,1
327,220,483,1
327,221,2720,1
327,222,2912,1
327,223,301,1
327,224,712,1
327,225,1285,1
327,226,1047,1
327,227,521,3
327,228,395,3
327,229,1278,3
327,230,232,3
327,231,2455,3
327,232,1959,3
327,233,1837,3
327,234,978,3
327,235,575,3
327,236,2026,3
327,237,2024,1
327,238,1453,1
327,239,1150,4
327,240,1767,4
327,241,904,4
327,242,2672,4
327,243,871,4
327,244,2083,4
327,245,2323,4
327,246,1254,4
327,247,2369,4
327,248,1343,4
327,249,2610,4
327,250,2781,4
327,251,2393,4
327,252,2806,4
327,253,1033,4
327,254,2116,4
327,255,196,0
327,256,969,0
327,257,1618,0
327,258,680,0
327,259,2832,0
327,260,1878,0
327,261,2570,0
327,262,274,0
327,263,1749,0
327,264,1395,0
327,265,1235,0
327,266,1914,0
327,267,251,0
327,268,293,3
327,269,476,3
327,270,367,3
327,271,56,3
327,272,845,3
327,273,652,0
327,274,1960,0
327,275,2301,0
327,276,2359,0
327,277,444,2
327,278,2524,2
327,279,2959,2
327,280,652,2
327,281,342,2
327,282,2304,2
327,283,1868,2
327,284,2229,2
327,285,330,2
327,286,2359,2
327,287,2439,2
327,288,1993,4
327,289,32,4
327,290,2467,4
327,291,2133,4
327,292,146,4
327,293,2932,4
327,294,408,4
327,295,18,4
327,296,1006,4
327,297,1008,4
327,298,217,4
327,299,2555,4
327,300,706,3
327,301,2683,3
327,302,2752,3
327,303,297,3
327,304,1721,3
327,305,1804,3
327,306,1084,3
327,307,2341,3
327,308,1901,3
327,309,2246,3
327,310,723,3
327,311,1717,3
327,312,543,3
327,313,880,3
327,314,1347,3
327,315,861,3
327,316,940,4
327,317,1775,4
327,318,2762,4
327,319,2383,4
327,320,2814,4
327,321,836,4
327,322,2313,4
327,323,1212,4
327,324,2863,4
327,325,1327,4
327,326,446,4
327,327,1627,4
327,328,2554,4
327,329,2566,4
327,330,2584,4
327,331,2370,4
327,332,1897,4
327,333,1910,4
327,334,1102,4
327,335,1249,4
327,336,1376,4
327,337,1468,4
327,338,824,4
327,339,396,4
327,340,597,4
327,341,2873,4
327,342,1714,4
327,343,900,4
327,344,1143,4
327,345,2595,4
327,346,1097,4
327,347,1958,2
327,348,1056,2
327,349,516,2
327,350,480,2
327,351,1541,2
327,352,2749,2
327,353,1304,2
327,354,2607,2
327,355,996,2
327,356,630,3
327,357,117,3
327,358,2378,3
327,359,10,3
327,360,1244,3
327,361,1670,3
327,362,687,3
327,363,1040,3
327,364,1534,3
327,365,1180,3
327,366,1964,3
327,367,51,3
327,368,153,3
327,369,2781,2
327,370,33,2
327,371,1585,2
327,372,133,2
327,373,1288,2
327,374,228,2
327,375,279,2
327,376,1478,2
327,377,1516,2
327,378,2086,2
327,379,1976,2
327,380,1506,2
327,381,1326,2
327,382,2627,2
327,383,2773,2
327,384,1793,2
327,385,1309,2
327,386,2956,2
327,387,906,2
327,388,2978,2
327,389,931,2
327,390,1197,2
327,391,902,2
327,392,2422,2
327,393,1123,3
327,394,2855,3
327,395,2826,3
327,396,496,3
327,397,1288,3
327,398,959,3
327,399,1864,3
327,400,1938,3
327,401,2370,3
327,402,1935,3
327,403,630,3
327,404,2615,3
327,405,1160,3
327,406,713,2
327,407,2756,2
327,408,219,3
327,409,2153,3
327,410,777,3
327,411,1646,3
327,412,1116,3
327,413,246,3
327,414,21,3
327,415,2374,3
327,416,1076,3
327,417,1826,2
327,418,771,3
327,419,1056,2
327,420,1061,2
327,421,2395,2
327,422,2581,2
327,423,183,2
327,424,184,2
327,425,1547,2
327,426,1422,2
327,427,2550,2
327,428,2498,2
327,429,437,2
327,430,2892,2
327,431,2903,2
327,432,1667,2
327,433,1276,2
327,434,2857,2
327,435,1370,2
327,436,265,4
327,437,35,4
327,438,1687,2
327,439,985,2
327,440,1936,2
327,441,28,2
327,442,2705,2
327,443,2215,1
327,444,2499,1
327,445,2035,1
327,446,1591,1
327,447,1897,1
327,448,2418,2
327,449,1346,2
327,450,188,2
327,451,2729,2
327,452,169,1
327,453,1161,1
327,454,955,1
327,455,2212,1
327,456,1407,1
327,457,328,1
327,458,2800,1
327,459,434,1
327,460,1716,1
327,461,1624,1
327,462,1471,4
327,463,506,4
327,464,999,4
327,465,1782,4
327,466,342,4
327,467,577,4
327,468,2633,4
327,469,1168,4
327,470,1414,4
327,471,1566,4
327,472,1164,4
327,473,2214,4
327,474,2243,2
327,475,1725,2
327,476,2710,2
327,477,2690,2
327,478,2095,3
327,479,987,3
327,480,1614,3
327,481,2696,3
327,482,436,3
327,483,1211,3
327,484,1409,3
327,485,1005,3
327,486,8,3
327,487,2082,3
327,488,2212,3
327,489,2012,3
327,490,2071,3
327,491,2103,3
327,492,292,3
327,493,124,3
327,494,1098,3
327,495,1315,3
327,496,2780,3
327,497,1913,4
327,498,2472,4
327,499,973,4
328,0,2083,4
328,1,122,4
328,2,2347,4
328,3,1722,4
328,4,276,4
328,5,2562,4
328,6,2123,4
328,7,2179,4
328,8,2910,4
328,9,1591,4
328,10,566,4
328,11,2926,4
328,12,845,3
328,13,2449,3
328,14,569,3
328,15,1423,3
328,16,1875,3
328,17,1619,3
328,18,2198,3
328,19,458,3
328,20,2960,2
328,21,2306,2
328,22,2306,2
328,23,1698,2
328,24,535,2
328,25,2963,2
328,26,6,2
328,27,1877,2
328,28,2363,2
328,29,361,2
328,30,1885,2
328,31,1181,2
328,32,1538,2
328,33,2655,2
328,34,2913,2
328,35,606,2
328,36,197,2
328,37,2790,2
328,38,2375,2
328,39,2980,2
328,40,199,2
328,41,1850,2
328,42,675,2
328,43,1766,2
328,44,1202,2
328,45,2598,2
328,46,1124,2
328,47,1777,2
328,48,1057,1
328,49,2879,2
328,50,2538,2
328,51,1314,2
328,52,435,2
328,53,2651,3
328,54,395,3
328,55,1454,3
328,56,1205,3
328,57,1072,3
328,58,833,3
328,59,369,3
328,60,1315,3
328,61,2709,3
328,62,2976,3
328,63,1074,3
328,64,659,3
328,65,1927,3
328,66,1319,3
328,67,273,4
328,68,708,4
328,69,2008,4
328,70,1088,4
328,71,1197,4
328,72,54,4
328,73,1195,4
328,74,70,4
328,75,1443,4
328,76,2012,4
328,77,2416,4
328,78,421,2
328,79,1666,2
328,80,1588,2
328,81,633,2
328,82,2002,2
328,83,2948,4
328,84,2598,4
328,85,1905,4
328,86,1734,4
328,87,936,2
328,88,535,2
328,89,1230,2
328,90,2225,2
328,91,585,2
328,92,2207,2
328,93,220,2
328,94,2488,2
328,95,2064,2
328,96,943,2
328,97,2507,2
328,98,1196,2
328,99,769,2
328,100,552,2
328,101,1031,2
328,102,1284,2
328,103,542,2
328,104,1876,2
328,105,1557,4
328,106,143,4
328,107,2882,4
328,108,1303,4
328,109,2886,4
328,110,565,4
328,111,927,4
328,112,2137,4
328,113,1258,4
328,114,75,4
328,115,682,4
328,116,2017,4
328,117,719,4
328,118,2003,4
328,119,2470,4
328,120,2974,4
328,121,305,4
328,122,1188,4
328,123,256,4
328,124,2989,3
328,125,2911,0
328,126,495,0
328,127,333,0
328,128,1606,0
328,129,2635,3
328,130,38,3
328,131,1530,3
328,132,140,3
328,133,1,3
328,134,1825,3
328,135,397,1
328,136,1215,1
328,137,2234,4
328,138,931,4
328,139,179,4
328,140,2234,4
328,141,1290,1
328,142,2236,1
328,143,1215,1
328,144,504,1
328,145,834,1
328,146,1371,1
328,147,7,1
328,148,2898,1
328,149,172,1
328,150,559,1
328,151,41,1
328,152,2219,1
328,153,2900,1
328,154,1676,1
328,155,2627,1
328,156,1427,1
328,157,1395,1
328,158,1427,3
328,159,1128,3
328,160,2510,3
328,161,1738,3
328,162,556,3
328,163,1327,3
328,164,2920,3
328,165,927,0
328,166,110,0
328,167,762,0
328,168,129,0
328,169,1449,3
328,170,1135,3
328,171,2800,3
328,172,2233,3
328,173,1284,3
328,174,145,3
328,175,1607,3
328,176,2946,3
328,177,318,3
328,178,2432,4
328,179,2881,4
328,180,438,4
328,181,2594,4
328,182,880,4
328,183,2443,4
328,184,1538,4
328,185,535,4
328,186,963,4
328,187,835,4
328,188,1449,4
328,189,1440,4
328,190,1143,4
328,191,1167,4
328,192,181,4
328,193,2240,4
328,194,1101,4
328,195,2863,4
328,196,2067,4
328,197,2074,4
328,198,148,0
328,199,645,0
328,200,2652,0
328,201,1799,0
328,202,1839,4
328,203,1244,4
328,204,1137,3
328,205,2561,3
328,206,566,3
328,207,1468,3
328,208,474,3
328,209,1303,3
328,210,2246,3
328,211,2756,3
328,212,752,3
328,213,1325,3
328,214,988,3
328,215,2514,3
328,216,17,3
328,217,108,3
328,218,2798,3
328,219,209,2
328,220,2221,2
328,221,1821,2
328,222,2926,2
328,223,2642,2
328,224,2222,2
328,225,1257,2
328,226,1131,2
328,227,2001,2
328,228,2281,2
328,229,2583,2
328,230,1079,2
328,231,1943,2
328,232,501,4
328,233,227,4
328,234,574,4
328,235,1190,4
328,236,1746,4
328,237,1367,4
328,238,1533,4
328,239,1475,4
328,240,1719,4
328,241,2253,4
328,242,2585,4
328,243,2124,4
328,244,2661,4
328,245,1106,4
328,246,2921,4
328,247,686,4
328,248,2467,4
328,249,1974,4
328,250,2622,3
328,251,1102,3
328,252,2276,3
328,253,681,3
328,254,895,3
328,255,2230,3
328,256,882,3
328,257,2594,3
328,258,1058,3
328,259,1231,3
328,260,1590,3
328,261,2920,3
328,262,2494,3
328,263,430,3
328,264,2207,3
328,265,882,3
328,266,2977,3
328,267,764,3
328,268,405,3
328,269,2277,3
328,270,680,3
328,271,370,3
328,272,2308,3
328,273,412,3
328,274,33,3
328,275,572,3
328,276,1680,2
328,277,1034,2
328,278,1694,3
328,279,1934,3
328,280,143,4
328,281,2900,4
328,282,1290,4
328,283,1182,4
328,284,2891,4
328,285,1097,4
328,286,2245,2
328,287,2711,3
328,288,2314,3
328,289,373,3
328,290,2439,3
328,291,328,1
328,292,192,1
328,293,362,1
328,294,2697,3
328,295,822,3
328,296,767,3
328,297,2927,3
328,298,1564,3
328,299,2147,3
328,300,1025,3
328,301,2311,3
328,302,2251,3
328,303,2964,3
328,304,1463,2
328,305,1701,2
328,306,2347,2
328,307,2183,2
328,308,16,3
328,309,1890,3
328,310,2242,3
328,311,2223,4
328,312,2976,4
328,313,1013,4
328,314,997,4
328,315,2904,4
328,316,1633,4
328,317,1914,4
328,318,2341,4
328,319,1782,4
328,320,1400,4
328,321,734,4
328,322,766,4
328,323,2143,4
328,324,648,4
328,325,2996,4
328,326,1383,4
328,327,2361,4
328,328,1901,4
328,329,1939,4
328,330,782,4
328,331,2676,4
328,332,1362,4
328,333,2723,4
328,334,686,4
328,335,2268,4
328,336,1044,4
328,337,447,4
328,338,2055,4
328,339,2041,4
328,340,1977,4
328,341,1520,4
328,342,1719,4
328,343,1397,4
328,344,2011,3
328,345,333,3
328,346,2753,3
328,347,2274,3
328,348,382,3
328,349,636,3
328,350,2987,3
328,351,1590,3
328,352,2125,3
328,353,2290,3
328,354,257,3
328,355,104,3
328,356,2546,3
328,357,129,2
328,358,788,2
328,359,1768,2
328,360,266,2
328,361,946,2
328,362,1263,2
328,363,2296,2
328,364,1714,2
328,365,1382,2
328,366,512,2
328,367,2310,2
328,368,1555,2
328,369,2371,2
328,370,273,2
328,371,1095,2
328,372,2598,2
328,373,987,2
328,374,2015,2
328,375,2259,2
328,376,1383,2
328,377,225,2
328,378,1282,2
328,379,2555,2
328,380,405,4
328,381,561,4
328,382,2335,4
328,383,1477,4
328,384,1292,4
328,385,709,4
328,386,2453,4
328,387,205,4
328,388,793,4
328,389,831,4
328,390,2722,4
328,391,431,4
328,392,2096,3
328,393,257,3
328,394,1749,3
328,395,1311,3
328,396,1044,3
328,397,333,3
328,398,2773,3
328,399,1278,3
328,400,1305,3
328,401,1376,3
328,402,1473,3
328,403,1194,3
328,404,2002,3
328,405,1430,3
328,406,434,3
328,407,2956,3
328,408,313,3
328,409,2929,3
328,410,1204,3
328,411,537,3
328,412,1156,3
328,413,613,3
328,414,48,3
328,415,1142,3
328,416,2463,3
328,417,1843,3
328,418,1629,3
328,419,2356,3
328,420,937,3
328,421,470,4
328,422,1224,4
328,423,2042,3
328,424,34,3
328,425,2011,3
328,426,2600,3
328,427,532,3
328,428,95,3
328,429,754,3
328,430,2657,3
328,431,934,3
328,432,190,3
328,433,1681,3
328,434,1805,3
328,435,1367,3
328,436,2711,3
328,437,276,3
328,438,713,3
328,439,2338,3
328,440,1922,3
328,441,2562,3
328,442,1427,3
328,443,287,3
328,444,2637,3
328,445,2629,1
328,446,1820,1
328,447,968,1
328,448,1451,1
328,449,2475,1
328,450,367,1
328,451,1272,4
328,452,2487,4
328,453,2795,4
328,454,1228,4
328,455,2544,4
328,456,24,4
328,457,2911,3
328,458,974,3
328,459,1373,3
328,460,2469,3
328,461,275,3
328,462,680,3
328,463,1768,3
328,464,2002,3
328,465,182,1
328,466,973,1
328,467,1570,2
328,468,479,2
328,469,2984,2
328,470,1410,2
328,471,3,1
328,472,2298,1
328,473,2827,1
328,474,207,1
328,475,1530,1
328,476,2599,1
328,477,941,1
328,478,2959,1
328,479,2910,1
328,480,1743,1
328,481,58,2
328,482,2785,2
328,483,968,2
328,484,1452,2
328,485,2923,2
328,486,1564,2
328,487,1997,2
328,488,143,0
328,489,2731,0
328,490,284,0
328,491,2292,3
328,492,1015,3
328,493,1275,3
328,494,1379,3
328,495,585,3
328,496,1553,3
328,497,760,3
328,498,1811,3
328,499,1913,3
329,0,2174,3
329,1,1602,3
329,2,899,3
329,3,831,3
329,4,846,3
329,5,1613,3
329,6,106,3
329,7,2923,3
329,8,604,3
329,9,409,3
329,10,2806,3
329,11,2414,3
329,12,976,3
329,13,940,3
329,14,2936,3
329,15,2547,3
329,16,1419,3
329,17,150,3
329,18,2600,3
329,19,2979,3
329,20,2974,3
329,21,1969,3
329,22,1460,3
329,23,1546,3
329,24,2933,3
329,25,470,3
329,26,1112,3
329,27,1293,4
329,28,776,4
329,29,1347,4
329,30,1890,4
329,31,1863,4
329,32,2998,4
329,33,969,2
329,34,2497,2
329,35,2617,2
329,36,2044,2
329,37,219,2
329,38,475,2
329,39,526,2
329,40,2891,2
329,41,1377,2
329,42,621,2
329,43,2902,2
329,44,746,2
329,45,1929,2
329,46,1116,2
329,47,125,3
329,48,1685,3
329,49,2065,3
329,50,1600,3
329,51,1386,3
329,52,2512,3
329,53,2744,3
329,54,376,3
329,55,952,3
329,56,581,3
329,57,1040,3
329,58,2855,3
329,59,2255,3
329,60,673,3
329,61,1544,3
329,62,2716,3
329,63,2589,3
329,64,774,3
329,65,252,3
329,66,2102,3
329,67,683,3
329,68,1354,3
329,69,2760,4
329,70,667,4
329,71,1476,4
329,72,2513,4
329,73,1848,4
329,74,2876,4
329,75,2106,4
329,76,1129,4
329,77,858,4
329,78,624,4
329,79,452,4
329,80,388,4
329,81,1860,4
329,82,2145,4
329,83,848,4
329,84,1342,4
329,85,1518,3
329,86,968,3
329,87,1155,3
329,88,778,3
329,89,550,3
329,90,1462,3
329,91,821,3
329,92,2883,1
329,93,1139,1
329,94,2013,3
329,95,991,3
329,96,443,3
329,97,2251,3
329,98,2925,3
329,99,1172,2
329,100,999,2
329,101,2078,2
329,102,851,2
329,103,1674,2
329,104,616,2
329,105,224,2
329,106,2254,2
329,107,2881,2
329,108,1870,2
329,109,2105,2
329,110,2243,2
329,111,1812,2
329,112,2992,2
329,113,1929,2
329,114,1302,2
329,115,249,2
329,116,1256,2
329,117,2582,2
329,118,2919,2
329,119,523,2
329,120,1999,2
329,121,2844,2
329,122,1748,2
329,123,632,2
329,124,2665,2
329,125,655,2
329,126,968,2
329,127,1638,2
329,128,1682,3
329,129,1006,3
329,130,2642,3
329,131,2444,3
329,132,366,3
329,133,2599,3
329,134,773,3
329,135,2101,3
329,136,1274,3
329,137,1569,3
329,138,392,3
329,139,2695,3
329,140,231,3
329,141,2071,3
329,142,2118,3
329,143,1425,3
329,144,620,3
329,145,1606,3
329,146,762,3
329,147,244,3
