episode,step,profile_idx,action
197,87,1404,2
197,88,2523,2
197,89,703,0
197,90,1980,0
197,91,2482,0
197,92,266,4
197,93,1193,4
197,94,1542,4
197,95,2614,4
197,96,2994,1
197,97,2864,1
197,98,680,4
197,99,2239,4
197,100,2790,4
197,101,453,4
197,102,1089,4
197,103,312,4
197,104,217,4
197,105,527,4
197,106,2470,4
197,107,2018,4
197,108,2662,4
197,109,2825,4
197,110,2259,4
197,111,823,4
197,112,418,4
197,113,1803,4
197,114,1456,4
197,115,1114,4
197,116,1254,3
197,117,2706,3
197,118,2384,4
197,119,906,4
197,120,29,3
197,121,348,3
197,122,2353,3
197,123,2180,3
197,124,2563,3
197,125,377,3
197,126,645,3
197,127,1696,3
197,128,2519,3
197,129,371,3
197,130,1418,2
197,131,2787,2
197,132,463,2
197,133,1733,2
197,134,1516,2
197,135,2800,2
197,136,2017,3
197,137,1452,3
197,138,721,3
197,139,745,3
197,140,1666,3
197,141,960,3
197,142,1372,3
197,143,2438,3
197,144,2550,3
197,145,2196,3
197,146,617,1
197,147,2103,1
197,148,1174,1
197,149,228,1
197,150,951,1
197,151,2764,1
197,152,336,1
197,153,2273,1
197,154,801,1
197,155,124,1
197,156,2882,1
197,157,1655,1
197,158,2207,1
197,159,521,1
197,160,1263,1
197,161,2751,3
197,162,2407,3
197,163,1865,3
197,164,2364,3
197,165,109,3
197,166,2620,3
197,167,1502,3
197,168,2204,3
197,169,323,3
197,170,1747,3
197,171,894,1
197,172,303,1
197,173,851,1
197,174,2180,1
197,175,2505,1
197,176,1910,1
197,177,1929,4
197,178,2503,4
197,179,1308,4
197,180,2746,4
197,181,111,4
197,182,69,4
197,183,305,4
197,184,2972,4
197,185,2751,4
197,186,688,1
197,187,842,1
197,188,2981,1
197,189,1786,1
197,190,447,3
197,191,2488,3
197,192,1298,3
197,193,2018,3
197,194,2252,3
197,195,1885,3
197,196,673,3
197,197,537,3
197,198,0,3
197,199,211,3
197,200,2143,3
197,201,511,3
197,202,2098,3
197,203,1275,3
197,204,2806,3
197,205,1464,3
197,206,2500,3
197,207,1387,3
197,208,1274,3
197,209,2489,3
197,210,754,3
197,211,1726,3
197,212,646,1
197,213,2527,1
197,214,817,1
197,215,2432,1
197,216,1346,1
197,217,1674,1
197,218,396,1
197,219,1910,2
197,220,1476,2
197,221,1386,2
197,222,1699,2
197,223,212,1
197,224,286,1
197,225,1328,1
197,226,2039,1
197,227,2885,1
197,228,1719,1
197,229,2,1
197,230,476,1
197,231,1078,1
197,232,1444,1
197,233,1649,1
197,234,357,1
197,235,1009,1
197,236,1904,4
197,237,290,4
197,238,1902,4
197,239,1994,4
197,240,2898,4
197,241,2622,4
197,242,2501,4
197,243,178,4
197,244,2579,4
197,245,2356,4
197,246,1164,4
197,247,1789,4
197,248,1971,4
197,249,2250,4
197,250,550,4
197,251,1139,4
197,252,288,4
197,253,2404,4
197,254,1496,4
197,255,869,2
197,256,2716,2
197,257,224,2
197,258,2649,2
197,259,2356,2
197,260,325,2
197,261,716,2
197,262,2477,2
197,263,1876,2
197,264,544,2
197,265,434,2
197,266,2399,2
197,267,1704,2
197,268,996,2
197,269,1444,2
197,270,1562,2
197,271,627,2
197,272,796,2
197,273,2152,2
197,274,154,1
197,275,2144,1
197,276,1307,1
197,277,871,1
197,278,1484,1
197,279,579,1
197,280,841,1
197,281,2106,1
197,282,588,1
197,283,389,1
197,284,2398,1
197,285,2285,1
197,286,2678,3
197,287,2435,3
197,288,2020,3
197,289,468,3
197,290,1939,3
197,291,723,3
197,292,2496,2
197,293,647,4
197,294,1939,4
197,295,784,4
197,296,2279,4
197,297,2464,4
197,298,2076,4
197,299,982,4
197,300,2759,4
197,301,403,4
197,302,967,4
197,303,94,4
197,304,2361,4
197,305,2211,4
197,306,75,4
197,307,88,4
197,308,951,4
197,309,1713,4
197,310,1757,4
197,311,369,4
197,312,1866,4
197,313,1000,4
197,314,360,4
197,315,2603,4
197,316,79,4
197,317,260,4
197,318,1725,4
197,319,1288,4
197,320,2092,4
197,321,314,4
197,322,700,4
197,323,465,4
197,324,2367,4
197,325,30,4
197,326,2026,4
197,327,2153,4
197,328,907,1
197,329,115,1
197,330,1222,1
197,331,1493,1
197,332,610,1
197,333,2847,1
197,334,879,1
197,335,688,1
197,336,2906,2
197,337,1691,2
197,338,685,2
197,339,1744,2
197,340,667,2
197,341,1211,3
197,342,163,3
197,343,88,3
197,344,1793,3
197,345,2166,3
197,346,1301,3
197,347,2641,3
197,348,7,3
197,349,2156,3
197,350,2466,3
197,351,2231,3
197,352,561,3
197,353,1698,3
197,354,995,3
197,355,22,3
197,356,1336,3
197,357,1470,3
197,358,1121,3
197,359,213,3
197,360,1652,3
197,361,2857,3
197,362,2934,3
197,363,2394,3
197,364,2345,3
197,365,1946,3
197,366,1177,3
197,367,558,3
197,368,2954,3
197,369,2569,1
197,370,2149,1
197,371,1005,1
197,372,2908,1
197,373,180,1
197,374,743,1
197,375,888,1
197,376,2078,1
197,377,2512,2
197,378,2858,2
197,379,1359,2
197,380,2126,2
197,381,850,2
197,382,1112,2
197,383,477,2
197,384,304,2
197,385,319,2
197,386,796,2
197,387,1665,2
197,388,2310,2
197,389,1890,2
197,390,2105,2
197,391,516,2
197,392,1982,2
197,393,2443,2
197,394,2445,2
197,395,2364,2
197,396,2060,2
197,397,1800,2
197,398,286,2
197,399,1501,2
197,400,2154,2
197,401,2313,2
197,402,951,4
197,403,1408,2
197,404,1486,2
197,405,1153,2
197,406,1173,2
197,407,495,3
197,408,163,4
197,409,291,1
197,410,1854,1
197,411,84,1
197,412,71,1
197,413,745,1
197,414,2492,1
197,415,1910,1
197,416,1199,1
197,417,692,1
197,418,2527,1
197,419,1740,1
197,420,1787,1
197,421,2122,1
197,422,2386,1
197,423,1509,1
197,424,1498,2
197,425,415,2
197,426,1870,2
197,427,2863,2
197,428,670,2
197,429,1469,2
197,430,910,2
197,431,1795,2
197,432,2969,2
197,433,2363,2
197,434,1401,2
197,435,1779,2
197,436,492,3
197,437,1321,3
197,438,644,3
197,439,2305,3
197,440,149,3
197,441,407,3
197,442,2300,3
197,443,2063,3
197,444,1508,3
197,445,2330,3
197,446,2126,3
197,447,342,3
197,448,2256,3
197,449,287,3
197,450,1387,3
197,451,2324,3
197,452,1797,3
197,453,2235,3
197,454,1437,3
197,455,933,4
197,456,121,4
197,457,971,1
197,458,2179,1
197,459,1763,1
197,460,2703,1
197,461,1362,1
197,462,963,1
197,463,1918,1
197,464,1438,1
197,465,1778,4
197,466,2493,4
197,467,2247,4
197,468,1915,4
197,469,1562,4
197,470,105,4
197,471,1464,4
197,472,972,4
197,473,1795,4
197,474,1591,4
197,475,1101,4
197,476,2169,4
197,477,2413,4
197,478,1131,4
197,479,1917,4
197,480,2576,2
197,481,2250,2
197,482,1863,3
197,483,418,3
197,484,7,3
197,485,38,3
197,486,2159,2
197,487,1043,2
197,488,1038,3
197,489,677,3
197,490,2109,3
197,491,1343,3
197,492,1656,3
197,493,710,1
197,494,219,1
197,495,1814,3
197,496,2285,4
197,497,661,4
197,498,2577,4
197,499,2818,4
198,0,1318,4
198,1,2104,4
198,2,977,4
198,3,32,4
198,4,2828,4
198,5,2091,4
198,6,2074,4
198,7,2535,4
198,8,449,4
198,9,733,4
198,10,1668,4
198,11,560,4
198,12,2137,4
198,13,997,4
198,14,248,1
198,15,1335,1
198,16,979,1
198,17,1259,1
198,18,2587,1
198,19,1911,1
198,20,1413,1
198,21,805,1
198,22,1412,1
198,23,955,1
198,24,2791,1
198,25,2239,1
198,26,1849,1
198,27,2484,1
198,28,2628,1
198,29,453,1
198,30,960,1
198,31,154,1
198,32,85,4
198,33,139,4
198,34,2366,4
198,35,907,4
198,36,450,4
198,37,1718,4
198,38,550,4
198,39,1694,4
198,40,2616,4
198,41,503,4
198,42,980,4
198,43,1485,4
198,44,180,4
198,45,569,4
198,46,1392,4
198,47,1818,4
198,48,1201,4
198,49,2468,4
198,50,1578,4
198,51,96,4
198,52,161,4
198,53,2527,0
198,54,1332,0
198,55,1398,4
198,56,2904,4
198,57,1744,4
198,58,474,4
198,59,2516,1
198,60,2547,1
198,61,2978,1
198,62,1416,1
198,63,432,2
198,64,323,2
198,65,2856,3
198,66,2196,2
198,67,421,2
198,68,635,2
198,69,1350,2
198,70,1384,2
198,71,476,2
198,72,1226,2
198,73,1942,2
198,74,840,2
198,75,280,2
198,76,558,2
198,77,1957,2
198,78,1173,2
198,79,1917,3
198,80,2992,3
198,81,326,3
198,82,455,3
198,83,814,3
198,84,1287,4
198,85,2294,3
198,86,143,4
198,87,539,4
198,88,876,3
198,89,2605,1
198,90,1524,1
198,91,679,3
198,92,2811,3
198,93,1814,3
198,94,2063,3
198,95,2960,3
198,96,400,3
198,97,2453,3
198,98,2853,3
198,99,509,4
198,100,807,4
198,101,248,4
198,102,2419,4
198,103,185,4
198,104,944,4
198,105,2496,4
198,106,1224,1
198,107,1159,1
198,108,962,1
198,109,1949,1
198,110,2218,4
198,111,317,4
198,112,736,4
198,113,2653,4
198,114,1845,2
198,115,781,2
198,116,2710,2
198,117,941,2
198,118,588,2
198,119,2954,2
198,120,2807,2
198,121,1756,2
198,122,677,2
198,123,505,2
198,124,1991,2
198,125,1197,2
198,126,444,2
198,127,708,2
198,128,1122,2
198,129,168,2
198,130,1139,2
198,131,85,2
198,132,161,2
198,133,2452,2
198,134,2094,4
198,135,620,4
198,136,51,4
198,137,618,4
198,138,595,4
198,139,46,4
198,140,884,4
198,141,1730,4
198,142,2802,4
198,143,2810,4
198,144,2868,4
198,145,251,4
198,146,2033,4
198,147,2481,4
198,148,690,4
198,149,2048,4
198,150,1820,4
198,151,2039,4
198,152,361,4
198,153,169,4
198,154,686,4
198,155,2096,4
198,156,1111,4
198,157,1664,4
198,158,50,4
198,159,708,4
198,160,2266,4
198,161,2173,4
198,162,2675,4
198,163,2775,3
198,164,2176,3
198,165,2605,3
198,166,1345,3
198,167,666,4
198,168,1440,4
198,169,1020,4
198,170,1260,4
198,171,1605,4
198,172,1431,4
198,173,2194,4
198,174,1965,3
198,175,402,3
198,176,78,3
198,177,1811,3
198,178,2970,3
198,179,485,3
198,180,366,3
198,181,2297,3
198,182,245,3
198,183,2957,1
198,184,2425,1
198,185,1019,1
198,186,1952,1
198,187,1869,3
198,188,2155,3
198,189,2201,3
198,190,2875,3
198,191,1582,3
198,192,1025,3
198,193,2882,3
198,194,89,3
198,195,1983,3
198,196,2503,3
198,197,1225,3
198,198,907,3
198,199,2440,2
198,200,1750,2
198,201,2923,2
198,202,2448,2
198,203,793,2
198,204,1732,2
198,205,1246,2
198,206,2586,2
198,207,2087,2
198,208,333,4
198,209,1744,4
198,210,1137,4
198,211,387,4
198,212,2732,4
198,213,1162,4
198,214,2380,4
198,215,1227,4
198,216,585,4
198,217,610,4
198,218,1627,4
198,219,1915,4
198,220,877,4
198,221,2519,2
198,222,924,2
198,223,1644,1
198,224,439,1
198,225,1876,1
198,226,1920,1
198,227,65,1
198,228,2899,1
198,229,2988,1
198,230,963,3
198,231,980,3
198,232,1216,3
198,233,860,3
198,234,101,3
198,235,489,3
198,236,1841,4
198,237,2304,4
198,238,1977,4
198,239,1276,4
198,240,1321,4
198,241,947,4
198,242,81,4
198,243,1468,4
198,244,1474,4
198,245,1640,4
198,246,2878,4
198,247,1376,4
198,248,652,4
198,249,1784,4
198,250,2090,4
198,251,1410,4
198,252,1740,4
198,253,905,2
198,254,1501,2
198,255,1172,2
198,256,1352,2
198,257,2680,2
198,258,1721,2
198,259,86,2
198,260,2913,2
198,261,2767,2
198,262,587,2
198,263,319,2
198,264,1895,2
198,265,2637,2
198,266,279,2
198,267,2127,2
198,268,355,3
198,269,2296,3
198,270,690,3
198,271,2512,3
198,272,1339,3
198,273,1805,3
198,274,2045,3
198,275,2282,3
198,276,2903,3
198,277,820,3
198,278,128,3
198,279,1475,1
198,280,2689,1
198,281,1803,1
198,282,1632,1
198,283,2807,1
198,284,1144,1
198,285,2166,1
198,286,2086,4
198,287,264,4
198,288,2871,4
198,289,1239,4
198,290,46,4
198,291,2195,4
198,292,2610,4
198,293,2959,4
198,294,2623,4
198,295,2831,4
198,296,20,4
198,297,2064,4
198,298,2614,4
198,299,2722,2
198,300,1381,2
198,301,375,2
198,302,1206,2
198,303,2917,2
198,304,2715,2
198,305,2827,2
198,306,1638,2
198,307,1066,2
198,308,2562,3
198,309,761,3
198,310,2885,3
198,311,779,3
198,312,1613,3
198,313,2088,3
198,314,638,3
198,315,206,3
198,316,1789,3
198,317,1092,3
198,318,473,3
198,319,1364,3
198,320,2356,3
198,321,2903,3
198,322,2926,3
198,323,1391,4
198,324,2734,4
198,325,141,4
198,326,296,4
198,327,1767,4
198,328,2395,4
198,329,15,4
198,330,1087,4
198,331,1357,4
198,332,1851,1
198,333,1379,1
198,334,987,1
198,335,1992,1
198,336,2628,1
198,337,628,1
198,338,438,1
198,339,502,1
198,340,682,1
198,341,2500,1
198,342,1912,1
198,343,2971,1
198,344,351,1
198,345,1901,1
198,346,1211,2
198,347,1673,2
198,348,823,3
198,349,19,3
198,350,340,3
198,351,816,3
198,352,21,3
198,353,1250,3
198,354,346,3
198,355,1716,3
198,356,2123,3
198,357,2379,3
198,358,1193,3
198,359,2956,3
198,360,163,3
198,361,1688,3
198,362,1466,3
198,363,1895,3
198,364,2982,3
198,365,2399,3
198,366,2778,3
198,367,1983,3
198,368,2870,3
198,369,2944,3
198,370,1322,3
198,371,769,3
198,372,2971,3
198,373,721,3
198,374,1991,4
198,375,2022,4
198,376,1886,4
198,377,601,4
198,378,203,4
198,379,310,4
198,380,1023,4
198,381,228,4
198,382,1346,4
198,383,2032,3
198,384,2611,3
198,385,828,2
198,386,1704,2
198,387,1341,2
198,388,2626,2
198,389,1030,2
198,390,1230,2
198,391,2542,2
198,392,2212,2
198,393,1053,2
198,394,1211,2
198,395,1939,2
198,396,2019,1
198,397,335,1
198,398,2728,1
198,399,1036,1
198,400,1348,1
198,401,796,1
198,402,750,1
198,403,604,1
198,404,1109,1
198,405,1804,1
198,406,466,3
198,407,1020,3
198,408,2593,3
198,409,1842,3
198,410,2824,3
198,411,277,3
198,412,2151,3
198,413,710,3
198,414,2851,3
198,415,2263,3
198,416,103,3
198,417,1463,3
198,418,1615,3
198,419,988,3
198,420,2279,3
198,421,1769,3
198,422,1792,3
198,423,2616,3
198,424,1373,3
198,425,2398,3
198,426,1097,3
198,427,2197,3
198,428,1899,3
198,429,687,3
198,430,1191,3
198,431,2362,3
198,432,1132,3
198,433,1227,3
198,434,2265,3
198,435,140,3
198,436,2139,3
198,437,1783,4
198,438,2661,4
198,439,1709,3
198,440,2654,3
198,441,2563,3
198,442,993,3
198,443,675,1
198,444,2776,1
198,445,2230,1
198,446,1326,1
198,447,1992,1
198,448,2786,1
198,449,1526,1
198,450,1029,1
198,451,2525,1
198,452,2225,1
198,453,2460,1
198,454,794,0
198,455,1173,0
198,456,377,0
198,457,908,0
198,458,281,0
198,459,2304,0
198,460,859,0
198,461,653,0
198,462,723,0
198,463,1410,0
198,464,2974,0
198,465,2892,0
198,466,1492,0
198,467,398,0
198,468,1793,3
198,469,1001,3
198,470,2509,3
198,471,496,3
198,472,559,3
198,473,2395,2
198,474,2094,2
198,475,1407,2
198,476,2046,2
198,477,1651,1
198,478,2850,1
198,479,2954,1
198,480,2836,1
198,481,2940,4
198,482,40,4
198,483,971,4
198,484,1448,4
198,485,2562,4
198,486,2747,4
198,487,1065,1
198,488,2023,1
198,489,2283,1
198,490,1961,1
198,491,1053,1
198,492,1963,1
198,493,1710,1
198,494,1670,1
198,495,1290,1
198,496,789,1
198,497,2308,1
198,498,1529,1
198,499,570,1
199,0,2169,1
199,1,1742,1
199,2,129,1
199,3,887,2
199,4,1857,2
199,5,2959,2
199,6,1469,2
199,7,2424,2
199,8,1144,2
199,9,1327,2
199,10,2429,2
199,11,521,2
199,12,72,2
199,13,2366,2
199,14,1475,2
199,15,2510,2
199,16,1386,2
199,17,106,2
199,18,2772,0
199,19,1367,0
199,20,1386,0
199,21,127,0
199,22,2492,3
199,23,2748,3
199,24,461,3
199,25,2344,3
199,26,1230,3
199,27,129,3
199,28,1242,3
199,29,1358,3
199,30,1519,3
199,31,2797,3
199,32,2023,3
199,33,2503,3
199,34,2101,3
199,35,2288,3
199,36,234,1
199,37,139,3
199,38,58,2
199,39,565,2
199,40,773,2
199,41,1388,2
199,42,1102,2
199,43,276,2
199,44,1908,2
199,45,2460,2
199,46,2766,2
199,47,2331,4
199,48,309,4
199,49,394,4
199,50,1971,4
199,51,709,4
199,52,1933,0
199,53,1476,0
199,54,1040,0
199,55,1213,0
199,56,1676,4
199,57,1471,4
199,58,2106,4
199,59,1991,3
199,60,2374,3
199,61,2359,3
199,62,1013,3
199,63,435,3
199,64,1579,3
199,65,648,3
199,66,2827,3
199,67,2441,3
199,68,2559,3
199,69,970,3
199,70,1287,3
199,71,1038,3
199,72,105,3
199,73,1587,3
199,74,2182,3
199,75,1303,3
199,76,2296,2
199,77,1096,2
199,78,2278,2
199,79,1220,2
199,80,958,2
199,81,603,2
199,82,327,2
199,83,2858,2
199,84,2203,2
199,85,2406,2
199,86,1287,2
199,87,2006,2
199,88,2640,2
199,89,2226,2
199,90,1448,2
199,91,2668,2
199,92,2139,2
199,93,2379,2
199,94,1227,3
199,95,419,3
199,96,279,3
199,97,1910,3
199,98,1343,3
199,99,2102,3
199,100,2535,4
199,101,2241,4
199,102,2152,4
199,103,771,3
199,104,2397,4
199,105,1881,4
199,106,2678,4
199,107,1677,4
199,108,2454,4
199,109,419,4
199,110,1652,4
199,111,1288,4
199,112,802,4
199,113,2026,4
199,114,894,4
199,115,128,4
199,116,235,4
199,117,1991,4
199,118,529,4
199,119,2932,4
199,120,1568,4
199,121,1354,4
199,122,591,4
199,123,1639,4
199,124,425,4
199,125,1969,4
199,126,366,4
199,127,16,4
199,128,2957,4
199,129,921,4
199,130,1455,1
199,131,18,1
199,132,332,1
199,133,320,1
199,134,1586,1
199,135,451,1
199,136,2299,2
199,137,2138,2
199,138,2529,2
199,139,2160,2
199,140,837,2
199,141,429,2
199,142,104,2
199,143,55,2
199,144,2114,2
199,145,552,2
199,146,1392,2
199,147,1952,2
199,148,360,2
199,149,381,2
199,150,2264,4
199,151,2084,4
199,152,1859,4
199,153,1146,4
199,154,1915,4
199,155,1303,4
199,156,2005,4
199,157,1674,4
199,158,38,4
199,159,715,4
199,160,27,4
199,161,1881,4
199,162,1057,4
199,163,529,4
199,164,79,4
199,165,781,4
199,166,102,4
199,167,2185,4
199,168,1636,4
199,169,863,1
199,170,747,1
199,171,192,1
199,172,2618,1
199,173,1247,1
199,174,1616,1
199,175,886,1
199,176,773,2
199,177,1321,1
199,178,1809,1
199,179,2867,1
199,180,954,1
199,181,2247,1
199,182,1383,1
199,183,208,1
199,184,978,1
199,185,1160,1
199,186,969,1
199,187,331,3
199,188,1711,3
199,189,1929,3
199,190,564,3
199,191,2711,3
199,192,2165,3
199,193,2197,3
199,194,1988,3
199,195,1169,3
199,196,238,3
199,197,2779,2
199,198,2444,2
199,199,1612,2
199,200,2298,2
199,201,2777,2
199,202,1781,2
199,203,1630,2
199,204,2620,2
199,205,180,2
199,206,994,2
199,207,519,2
199,208,2458,2
199,209,733,2
199,210,2923,3
199,211,1077,3
199,212,1805,3
199,213,1218,3
199,214,98,3
199,215,2616,3
199,216,2740,3
199,217,2306,3
199,218,2664,3
199,219,2808,3
199,220,2192,3
199,221,2590,3
199,222,1100,3
199,223,1062,3
199,224,2116,3
199,225,127,3
199,226,2900,3
199,227,1934,3
199,228,53,3
199,229,2887,1
199,230,165,1
199,231,1836,1
199,232,957,1
199,233,617,1
199,234,1437,1
199,235,1741,1
199,236,1026,1
199,237,1022,1
199,238,1176,1
199,239,1832,1
199,240,2937,1
199,241,1576,2
199,242,1973,2
199,243,467,2
199,244,2444,2
199,245,503,2
199,246,2991,2
199,247,25,2
199,248,1598,2
199,249,281,2
199,250,436,2
199,251,1803,2
199,252,1424,2
199,253,900,2
199,254,760,4
199,255,1757,4
199,256,579,4
199,257,1319,4
199,258,1212,4
199,259,1302,4
199,260,628,4
199,261,1021,4
199,262,842,4
199,263,854,3
199,264,1661,3
199,265,2646,3
199,266,1510,3
199,267,1005,3
199,268,923,3
199,269,1200,3
199,270,2892,3
199,271,2969,3
199,272,1916,3
199,273,2127,3
199,274,1591,3
199,275,1909,3
199,276,2624,3
199,277,1832,3
199,278,1315,3
199,279,1625,3
199,280,2749,3
199,281,1662,3
199,282,2982,3
199,283,2215,3
199,284,904,3
199,285,83,3
199,286,2287,3
199,287,2546,3
199,288,49,3
199,289,759,3
199,290,1453,3
199,291,2975,3
199,292,1504,4
199,293,1125,4
199,294,2503,4
199,295,75,4
199,296,170,4
199,297,1740,4
199,298,42,4
199,299,977,4
199,300,1336,4
199,301,1937,4
199,302,2709,2
199,303,80,2
199,304,88,2
199,305,1773,2
199,306,881,2
199,307,2005,2
199,308,1107,2
199,309,2127,2
199,310,2754,2
199,311,797,2
199,312,1304,2
199,313,2099,1
199,314,1956,1
199,315,2724,1
199,316,2836,1
199,317,1579,1
199,318,1744,1
199,319,2262,4
199,320,523,4
199,321,1348,4
199,322,1990,4
199,323,99,4
199,324,621,4
199,325,458,4
199,326,1086,4
199,327,2955,4
199,328,775,4
199,329,631,4
199,330,2881,4
199,331,2163,3
199,332,262,3
199,333,2913,3
199,334,2466,3
199,335,11,3
199,336,718,3
199,337,1950,3
199,338,1084,3
199,339,612,3
199,340,768,3
199,341,483,3
199,342,147,3
199,343,2356,3
199,344,2750,3
199,345,1326,3
199,346,732,3
199,347,352,3
199,348,2435,3
199,349,118,3
199,350,912,3
199,351,1726,2
199,352,2216,2
199,353,2907,3
199,354,2569,3
199,355,1065,3
199,356,467,3
199,357,173,4
199,358,2790,4
199,359,336,4
199,360,1307,3
199,361,943,3
199,362,2821,3
199,363,1306,3
199,364,1034,4
199,365,27,4
199,366,2726,4
199,367,2521,4
199,368,2226,4
199,369,1538,4
199,370,708,4
199,371,2191,4
199,372,2533,4
199,373,1429,4
199,374,1398,4
199,375,2142,4
199,376,909,4
199,377,561,4
199,378,1952,4
199,379,1494,4
199,380,2310,4
199,381,2337,4
199,382,108,4
199,383,927,2
199,384,385,2
199,385,1609,2
199,386,32,2
199,387,754,2
199,388,2791,2
199,389,1703,2
199,390,290,3
199,391,444,3
199,392,611,3
199,393,346,3
199,394,266,3
199,395,133,3
199,396,2710,3
199,397,678,3
