episode,step,profile_idx,action
334,155,165,3
334,156,1427,3
334,157,1381,4
334,158,741,4
334,159,963,4
334,160,1674,4
334,161,1805,4
334,162,2867,4
334,163,973,4
334,164,644,4
334,165,1786,4
334,166,508,4
334,167,555,4
334,168,2907,4
334,169,958,4
334,170,967,4
334,171,822,4
334,172,2291,4
334,173,2834,4
334,174,1493,4
334,175,2654,4
334,176,2724,4
334,177,1987,4
334,178,2662,4
334,179,2214,4
334,180,1657,4
334,181,514,4
334,182,1151,4
334,183,505,4
334,184,2421,4
334,185,2471,4
334,186,107,4
334,187,1977,4
334,188,192,4
334,189,2284,4
334,190,481,2
334,191,130,2
334,192,2462,2
334,193,2212,2
334,194,5,2
334,195,2788,2
334,196,71,2
334,197,573,2
334,198,48,2
334,199,51,2
334,200,87,2
334,201,2111,2
334,202,1827,2
334,203,1423,2
334,204,2860,2
334,205,2918,2
334,206,2736,3
334,207,2622,3
334,208,1130,3
334,209,2612,3
334,210,2451,3
334,211,648,3
334,212,999,3
334,213,2383,3
334,214,2454,3
334,215,979,3
334,216,157,3
334,217,1799,3
334,218,604,3
334,219,464,3
334,220,341,3
334,221,1247,3
334,222,568,4
334,223,1634,4
334,224,885,4
334,225,2038,4
334,226,1923,4
334,227,2365,4
334,228,2968,4
334,229,734,4
334,230,580,2
334,231,1057,2
334,232,1533,2
334,233,2926,2
334,234,219,2
334,235,2944,2
334,236,774,2
334,237,1724,2
334,238,2376,2
334,239,2361,2
334,240,920,2
334,241,1987,2
334,242,1926,2
334,243,2371,2
334,244,1781,2
334,245,1148,3
334,246,2984,3
334,247,1781,3
334,248,2574,3
334,249,494,3
334,250,1457,3
334,251,521,3
334,252,353,3
334,253,1950,3
334,254,1961,3
334,255,1890,3
334,256,2499,3
334,257,2521,3
334,258,22,3
334,259,589,3
334,260,600,3
334,261,2247,4
334,262,2240,3
334,263,2827,1
334,264,1812,1
334,265,361,1
334,266,1198,1
334,267,19,2
334,268,38,2
334,269,287,2
334,270,1297,2
334,271,641,2
334,272,1462,2
334,273,2510,2
334,274,2286,2
334,275,2587,2
334,276,2744,2
334,277,125,2
334,278,1069,2
334,279,141,2
334,280,2199,2
334,281,1687,2
334,282,2558,2
334,283,993,1
334,284,2951,1
334,285,1310,1
334,286,770,1
334,287,206,1
334,288,1815,1
334,289,2431,1
334,290,942,1
334,291,1352,1
334,292,2796,1
334,293,931,1
334,294,2834,4
334,295,782,4
334,296,9,4
334,297,828,4
334,298,318,4
334,299,2948,4
334,300,1563,4
334,301,695,4
334,302,842,4
334,303,178,4
334,304,2408,4
334,305,722,4
334,306,2030,4
334,307,1655,4
334,308,698,4
334,309,2367,4
334,310,1192,4
334,311,2492,3
334,312,2240,3
334,313,437,3
334,314,2538,3
334,315,238,0
334,316,1236,0
334,317,2553,0
334,318,490,0
334,319,2344,2
334,320,2871,2
334,321,129,3
334,322,2217,3
334,323,2885,3
334,324,1053,4
334,325,169,4
334,326,1740,4
334,327,2244,4
334,328,1497,1
334,329,700,1
334,330,2403,1
334,331,1266,1
334,332,57,1
334,333,2601,1
334,334,186,1
334,335,915,4
334,336,2833,4
334,337,47,4
334,338,2058,4
334,339,2157,1
334,340,746,1
334,341,686,4
334,342,556,4
334,343,1153,4
334,344,755,4
334,345,1871,4
334,346,2454,4
334,347,2868,4
334,348,2308,4
334,349,17,4
334,350,386,4
334,351,1392,1
334,352,1012,1
334,353,1112,1
334,354,35,1
334,355,719,1
334,356,2120,1
334,357,1635,1
334,358,2663,2
334,359,612,2
334,360,2777,2
334,361,2161,2
334,362,2360,2
334,363,602,2
334,364,2507,2
334,365,2736,2
334,366,2334,2
334,367,1660,2
334,368,987,4
334,369,169,4
334,370,2467,4
334,371,2461,4
334,372,813,4
334,373,1431,4
334,374,2227,4
334,375,995,4
334,376,1263,4
334,377,101,4
334,378,2682,4
334,379,1661,4
334,380,1487,4
334,381,1331,4
334,382,953,4
334,383,1941,4
334,384,1813,4
334,385,2335,4
334,386,2405,4
334,387,1636,4
334,388,1485,4
334,389,1517,4
334,390,2025,4
334,391,1438,4
334,392,2330,4
334,393,253,4
334,394,1682,4
334,395,1978,4
334,396,2032,4
334,397,1780,2
334,398,981,2
334,399,2191,2
334,400,1343,2
334,401,1469,2
334,402,1644,2
334,403,828,2
334,404,443,2
334,405,720,2
334,406,1161,2
334,407,893,2
334,408,1512,2
334,409,356,2
334,410,2466,2
334,411,2801,2
334,412,1679,2
334,413,39,2
334,414,2320,2
334,415,1266,2
334,416,2758,2
334,417,522,2
334,418,2095,1
334,419,81,1
334,420,139,1
334,421,2776,1
334,422,469,1
334,423,798,1
334,424,460,1
334,425,1447,1
334,426,2168,1
334,427,810,2
334,428,2336,2
334,429,2295,2
334,430,1265,1
334,431,2407,1
334,432,2442,1
334,433,744,1
334,434,2850,1
334,435,2009,1
334,436,2881,1
334,437,1299,1
334,438,1040,4
334,439,2418,4
334,440,2163,4
334,441,1824,4
334,442,1661,4
334,443,2046,4
334,444,1409,4
334,445,2646,4
334,446,957,4
334,447,2089,4
334,448,942,4
334,449,107,4
334,450,789,4
334,451,106,4
334,452,1773,4
334,453,643,4
334,454,1689,4
334,455,2168,4
334,456,2542,4
334,457,1203,4
334,458,1486,4
334,459,1211,4
334,460,190,4
334,461,355,4
334,462,2698,4
334,463,2188,2
334,464,829,2
334,465,1821,2
334,466,1194,4
334,467,1534,4
334,468,1220,4
334,469,1618,4
334,470,1409,4
334,471,2696,4
334,472,585,4
334,473,799,1
334,474,305,1
334,475,2536,0
334,476,2683,0
334,477,2701,0
334,478,540,0
334,479,2159,4
334,480,2519,4
334,481,176,4
334,482,282,4
334,483,785,4
334,484,1776,4
334,485,1344,4
334,486,1703,3
334,487,823,3
334,488,1522,3
334,489,1347,3
334,490,2086,2
334,491,2610,2
334,492,2884,2
334,493,1392,2
334,494,2454,2
334,495,2882,2
334,496,272,2
334,497,2363,2
334,498,2429,2
334,499,651,2
335,0,1430,2
335,1,224,2
335,2,1617,2
335,3,2301,2
335,4,772,2
335,5,449,2
335,6,1572,2
335,7,954,2
335,8,1456,2
335,9,375,1
335,10,2393,1
335,11,1872,1
335,12,2561,1
335,13,785,1
335,14,1706,1
335,15,1369,1
335,16,2907,1
335,17,1457,1
335,18,2692,1
335,19,230,1
335,20,1485,1
335,21,1214,1
335,22,2980,1
335,23,1367,1
335,24,424,1
335,25,632,1
335,26,889,1
335,27,969,1
335,28,2679,1
335,29,655,1
335,30,445,1
335,31,773,4
335,32,1904,2
335,33,1442,2
335,34,725,2
335,35,1532,2
335,36,1025,2
335,37,1571,2
335,38,2587,2
335,39,2926,2
335,40,461,2
335,41,91,2
335,42,712,2
335,43,1711,2
335,44,2776,2
335,45,1840,2
335,46,1848,2
335,47,1563,2
335,48,1786,2
335,49,554,2
335,50,2017,2
335,51,1191,2
335,52,673,2
335,53,2457,2
335,54,730,2
335,55,1522,3
335,56,1561,3
335,57,321,3
335,58,1442,3
335,59,2816,3
335,60,550,3
335,61,2405,3
335,62,220,3
335,63,1223,3
335,64,2041,3
335,65,1569,3
335,66,2476,3
335,67,1127,3
335,68,400,3
335,69,1829,3
335,70,1021,3
335,71,2709,3
335,72,1650,3
335,73,2662,3
335,74,2850,3
335,75,2757,3
335,76,2917,3
335,77,1410,3
335,78,679,3
335,79,733,1
335,80,2135,1
335,81,2918,4
335,82,2160,4
335,83,1383,4
335,84,174,4
335,85,1468,4
335,86,1289,4
335,87,1413,4
335,88,90,4
335,89,70,4
335,90,2675,4
335,91,676,4
335,92,694,4
335,93,1425,4
335,94,1509,4
335,95,63,4
335,96,1386,2
335,97,136,2
335,98,1645,2
335,99,2318,2
335,100,1611,2
335,101,2353,2
335,102,74,2
335,103,1878,2
335,104,550,2
335,105,2536,2
335,106,63,2
335,107,2116,2
335,108,669,2
335,109,851,2
335,110,2181,2
335,111,2959,2
335,112,2797,2
335,113,817,2
335,114,147,2
335,115,1429,4
335,116,1426,4
335,117,940,2
335,118,1280,2
335,119,2354,2
335,120,2154,2
335,121,1802,2
335,122,1808,2
335,123,754,2
335,124,2689,2
335,125,1070,2
335,126,402,2
335,127,2562,2
335,128,2267,2
335,129,251,2
335,130,2059,3
335,131,2826,4
335,132,790,4
335,133,1080,4
335,134,2173,4
335,135,1885,4
335,136,1519,4
335,137,1034,4
335,138,2069,4
335,139,207,4
335,140,1781,4
335,141,1338,4
335,142,1073,4
335,143,456,4
335,144,1471,4
335,145,552,4
335,146,2616,4
335,147,1126,4
335,148,1417,4
335,149,432,3
335,150,1486,3
335,151,2108,3
335,152,1282,3
335,153,834,3
335,154,22,3
335,155,2856,3
335,156,2763,3
335,157,1788,3
335,158,1360,3
335,159,1520,2
335,160,2444,2
335,161,1610,2
335,162,1176,2
335,163,738,2
335,164,2315,2
335,165,2818,2
335,166,141,2
335,167,2979,1
335,168,2983,1
335,169,278,1
335,170,2904,1
335,171,889,4
335,172,2411,4
335,173,454,4
335,174,264,4
335,175,47,4
335,176,762,4
335,177,2339,4
335,178,360,4
335,179,1064,3
335,180,751,3
335,181,1571,3
335,182,1532,3
335,183,510,3
335,184,2220,3
335,185,251,3
335,186,918,3
335,187,319,3
335,188,1052,3
335,189,986,3
335,190,1145,3
335,191,1570,2
335,192,1952,2
335,193,292,2
335,194,2433,2
335,195,1114,2
335,196,481,2
335,197,1789,2
335,198,2028,2
335,199,62,2
335,200,2278,2
335,201,1128,2
335,202,1846,2
335,203,1828,2
335,204,516,3
335,205,848,3
335,206,23,3
335,207,1373,3
335,208,1984,3
335,209,1392,3
335,210,2376,3
335,211,11,3
335,212,101,3
335,213,1893,3
335,214,105,3
335,215,1034,3
335,216,926,3
335,217,2586,4
335,218,1535,4
335,219,2915,4
335,220,632,4
335,221,1803,4
335,222,2104,3
335,223,108,3
335,224,1648,3
335,225,1802,3
335,226,2735,3
335,227,855,3
335,228,2669,3
335,229,702,3
335,230,1584,3
335,231,2387,3
335,232,127,2
335,233,429,2
335,234,1001,2
335,235,1697,2
335,236,411,2
335,237,2641,2
335,238,251,2
335,239,2564,2
335,240,1986,2
335,241,96,2
335,242,372,2
335,243,2162,2
335,244,2170,2
335,245,2040,2
335,246,987,2
335,247,337,2
335,248,335,2
335,249,1323,2
335,250,769,2
335,251,865,2
335,252,2678,2
335,253,2814,2
335,254,1681,2
335,255,836,2
335,256,2918,2
335,257,1184,2
335,258,116,2
335,259,2774,4
335,260,1530,4
335,261,1143,4
335,262,533,4
335,263,2678,4
335,264,754,4
335,265,529,4
335,266,658,4
335,267,2504,4
335,268,403,4
335,269,2845,4
335,270,890,4
335,271,1165,4
335,272,2414,4
335,273,2556,4
335,274,2013,4
335,275,91,4
335,276,2216,4
335,277,727,1
335,278,1233,1
335,279,1133,1
335,280,1439,1
335,281,197,1
335,282,1742,1
335,283,2368,1
335,284,2363,1
335,285,663,1
335,286,2014,1
335,287,1338,1
335,288,1644,1
335,289,359,1
335,290,1315,1
335,291,1335,1
335,292,1923,1
335,293,348,1
335,294,1684,1
335,295,1765,1
335,296,2315,1
335,297,907,1
335,298,1901,1
335,299,424,1
335,300,2342,1
335,301,173,1
335,302,2027,4
335,303,1454,4
335,304,2590,4
335,305,1862,4
335,306,2355,4
335,307,1628,4
335,308,1555,1
335,309,56,1
335,310,232,1
335,311,758,1
335,312,1135,1
335,313,837,3
335,314,27,3
335,315,532,3
335,316,2474,3
335,317,1487,3
335,318,2954,3
335,319,10,3
335,320,884,3
335,321,692,3
335,322,437,3
335,323,1824,3
335,324,725,3
335,325,323,3
335,326,2354,3
335,327,287,3
335,328,1039,3
335,329,1688,3
335,330,2495,3
335,331,969,3
335,332,1875,3
335,333,1854,3
335,334,233,3
335,335,1170,3
335,336,631,3
335,337,1395,3
335,338,2077,3
335,339,56,3
335,340,845,3
335,341,1630,3
335,342,634,3
335,343,2905,3
335,344,2623,3
335,345,2602,3
335,346,1656,3
335,347,2421,3
335,348,1189,3
335,349,1534,2
335,350,1412,2
335,351,814,2
335,352,2708,4
335,353,429,4
335,354,658,4
335,355,2236,4
335,356,2040,4
335,357,1959,4
335,358,2587,4
335,359,1561,4
335,360,2116,4
335,361,804,4
335,362,492,4
335,363,1894,4
335,364,361,4
335,365,1083,4
335,366,394,4
335,367,2315,4
335,368,1950,4
335,369,704,1
335,370,934,1
335,371,2849,1
335,372,2757,1
335,373,1608,1
335,374,1172,1
335,375,1821,3
335,376,0,3
335,377,2930,3
335,378,2674,2
335,379,2775,2
335,380,2316,2
335,381,1778,2
335,382,305,2
335,383,2214,2
335,384,893,2
335,385,1975,2
335,386,2194,2
335,387,214,2
335,388,2027,2
335,389,409,2
335,390,75,2
335,391,1540,2
335,392,1408,2
335,393,1118,2
335,394,2651,2
335,395,2066,2
335,396,2818,2
335,397,596,2
335,398,2759,2
335,399,1258,2
335,400,286,2
335,401,884,2
335,402,1003,4
335,403,601,4
335,404,1817,4
335,405,1348,4
335,406,194,4
335,407,1604,4
335,408,1707,0
335,409,1974,0
335,410,1424,0
335,411,2473,0
335,412,2932,4
335,413,182,4
335,414,2645,4
335,415,2700,4
335,416,2302,4
335,417,2630,4
335,418,790,4
335,419,2515,4
335,420,1727,4
335,421,1341,4
335,422,1475,4
335,423,384,4
335,424,1819,4
335,425,2581,4
335,426,2083,3
335,427,837,3
335,428,155,1
335,429,2968,1
335,430,1036,1
335,431,1966,1
335,432,236,1
335,433,1947,1
335,434,2357,1
335,435,1271,1
335,436,884,4
335,437,1803,4
335,438,184,4
335,439,1270,4
335,440,1478,4
335,441,418,4
335,442,732,4
335,443,2271,4
335,444,2801,4
335,445,632,4
335,446,802,4
335,447,2955,4
335,448,1240,4
335,449,1940,4
335,450,220,0
335,451,1377,0
335,452,554,0
335,453,1429,0
335,454,2377,2
335,455,2403,2
335,456,1674,2
335,457,618,2
335,458,1927,2
335,459,813,2
335,460,2831,2
335,461,1282,2
335,462,1007,3
335,463,438,3
335,464,784,3
335,465,2137,3
335,466,2650,3
335,467,1692,3
335,468,536,3
335,469,366,3
335,470,1068,3
335,471,232,3
335,472,1558,3
335,473,2678,3
335,474,1939,3
335,475,2794,3
335,476,613,3
335,477,570,1
335,478,1213,1
335,479,1054,1
335,480,2744,1
335,481,175,3
335,482,2124,3
335,483,1229,3
335,484,1261,3
335,485,2931,3
335,486,2377,3
335,487,1456,3
335,488,2543,3
335,489,2374,3
335,490,2104,3
335,491,1364,3
335,492,2460,3
335,493,2583,3
335,494,1275,3
335,495,2651,3
335,496,2496,3
335,497,322,3
335,498,2553,3
335,499,24,3
336,0,465,3
336,1,2655,3
336,2,1412,3
336,3,1372,3
336,4,2442,3
336,5,1265,3
336,6,1578,3
336,7,1039,3
336,8,396,3
336,9,338,3
336,10,2758,3
336,11,581,3
336,12,262,3
336,13,1323,3
336,14,1596,3
336,15,849,3
336,16,1895,3
336,17,1925,3
336,18,637,3
336,19,1219,4
336,20,198,4
336,21,1720,4
336,22,1272,4
336,23,792,4
336,24,2376,4
336,25,2516,4
336,26,656,4
336,27,1929,4
336,28,1273,4
336,29,1785,3
336,30,2177,3
336,31,1302,3
336,32,1002,3
336,33,910,3
336,34,872,3
336,35,884,3
336,36,2202,3
336,37,330,3
336,38,842,3
336,39,2287,3
336,40,2359,3
336,41,694,3
336,42,1384,3
336,43,1009,3
336,44,2793,2
336,45,2311,2
336,46,2745,2
336,47,2872,2
336,48,836,2
336,49,1762,2
336,50,1320,2
336,51,2723,2
336,52,2539,2
336,53,1425,2
336,54,2369,2
336,55,1146,4
336,56,298,4
336,57,84,4
336,58,155,4
336,59,2313,4
336,60,2626,4
336,61,2256,4
336,62,837,4
336,63,642,4
336,64,1803,4
336,65,2531,4
336,66,673,4
336,67,986,4
336,68,2745,4
336,69,2823,4
336,70,1566,4
336,71,609,4
336,72,223,4
336,73,540,4
336,74,136,4
336,75,608,4
336,76,1559,4
336,77,1173,4
336,78,71,4
336,79,2363,4
336,80,1512,4
336,81,145,4
336,82,1594,4
336,83,1682,4
336,84,1791,4
336,85,2658,4
336,86,1484,4
336,87,1359,4
336,88,35,4
336,89,1635,4
336,90,2045,4
336,91,1614,4
336,92,741,4
336,93,497,4
336,94,2652,4
336,95,1176,4
336,96,2395,4
336,97,1677,4
336,98,2909,4
336,99,1714,4
336,100,1006,3
336,101,218,3
336,102,2521,3
336,103,2043,3
336,104,344,3
336,105,728,3
336,106,1214,3
336,107,1718,3
336,108,970,3
336,109,2877,3
336,110,668,3
336,111,2816,3
336,112,447,3
336,113,1005,3
336,114,325,3
336,115,2436,3
336,116,1948,3
336,117,2011,3
336,118,1692,3
336,119,2283,3
336,120,249,3
336,121,1788,3
336,122,1615,3
336,123,1695,3
336,124,2154,3
336,125,638,3
336,126,2856,3
336,127,964,3
336,128,1120,1
336,129,2690,1
336,130,1935,1
336,131,159,1
336,132,2425,1
336,133,2474,1
336,134,1927,1
336,135,2689,1
336,136,92,1
336,137,1849,1
336,138,2812,1
336,139,1906,3
336,140,1807,3
336,141,1966,3
336,142,1255,3
336,143,790,3
336,144,1593,3
336,145,2944,3
336,146,2967,3
336,147,97,3
336,148,1717,3
336,149,2560,2
336,150,983,2
336,151,2843,2
336,152,2873,2
336,153,2060,2
336,154,2144,2
336,155,1993,2
336,156,2248,2
336,157,2626,2
336,158,2013,2
336,159,1200,2
336,160,1912,2
336,161,2029,2
336,162,1800,2
336,163,2567,2
336,164,126,2
336,165,2604,2
336,166,1016,2
336,167,804,4
336,168,410,4
336,169,1604,4
336,170,2074,4
336,171,946,4
336,172,1404,4
336,173,2947,4
336,174,1917,4
336,175,1563,4
336,176,472,1
336,177,1163,1
336,178,2604,1
336,179,1259,1
336,180,2171,1
336,181,774,1
336,182,2646,1
336,183,2455,1
336,184,149,1
336,185,2077,3
336,186,491,4
336,187,2635,3
336,188,302,4
336,189,2762,4
336,190,1714,4
336,191,2113,4
336,192,575,2
336,193,2421,2
336,194,56,2
336,195,875,2
336,196,1197,2
336,197,879,2
336,198,1845,2
336,199,414,2
336,200,519,2
336,201,2213,2
336,202,2570,2
336,203,1021,2
336,204,898,2
336,205,1871,2
336,206,2921,2
336,207,743,2
336,208,499,2
336,209,1776,2
336,210,2556,2
336,211,2732,2
336,212,2873,2
336,213,1664,2
336,214,816,2
336,215,720,2
336,216,2077,2
336,217,1611,2
336,218,1281,1
336,219,925,1
336,220,2069,4
336,221,1419,4
336,222,2885,4
336,223,2173,4
336,224,1017,4
336,225,884,4
336,226,383,4
336,227,297,4
336,228,1351,4
336,229,1995,4
336,230,872,4
336,231,689,4
336,232,476,4
336,233,1473,4
336,234,1817,4
336,235,2479,4
336,236,2917,4
336,237,2328,4
336,238,484,4
336,239,51,4
336,240,2964,4
336,241,2320,4
336,242,1309,4
336,243,1700,4
336,244,2248,4
336,245,2823,4
336,246,785,4
336,247,2468,4
336,248,2016,4
336,249,795,4
336,250,367,3
336,251,1750,3
336,252,492,3
336,253,1570,3
336,254,515,3
336,255,2882,3
336,256,16,3
336,257,1766,3
336,258,222,3
336,259,2348,3
336,260,2634,3
336,261,1888,3
336,262,781,3
336,263,1369,3
336,264,75,3
336,265,429,3
336,266,2323,3
336,267,1448,3
336,268,104,3
336,269,1486,3
336,270,2160,3
336,271,1080,3
336,272,2855,3
336,273,366,3
336,274,2779,3
336,275,631,3
336,276,1024,3
336,277,2874,3
336,278,2062,3
336,279,603,3
336,280,1765,3
336,281,1136,3
336,282,1011,3
336,283,2852,3
336,284,1422,3
336,285,2665,3
336,286,1787,3
336,287,670,3
336,288,1624,3
336,289,454,1
336,290,689,1
336,291,1226,4
336,292,564,4
336,293,372,4
336,294,420,4
336,295,148,1
336,296,2247,1
336,297,1944,2
336,298,2660,2
336,299,2877,2
336,300,2305,2
336,301,577,4
336,302,1021,4
336,303,2172,4
336,304,992,4
336,305,2073,4
336,306,543,4
336,307,1500,4
336,308,42,4
336,309,2516,4
336,310,732,4
336,311,198,4
336,312,1722,4
336,313,2102,4
336,314,1414,2
336,315,1144,2
336,316,1146,2
336,317,2007,2
336,318,2172,2
336,319,1028,2
336,320,2499,2
336,321,2183,2
336,322,740,2
336,323,1975,2
336,324,2118,2
336,325,2022,2
336,326,293,2
336,327,1822,2
336,328,2557,2
336,329,2763,2
336,330,1741,2
336,331,1719,2
336,332,1849,3
336,333,2569,3
336,334,799,3
336,335,2968,3
336,336,409,3
336,337,207,3
336,338,2807,3
336,339,437,3
336,340,632,3
336,341,1686,3
336,342,754,3
336,343,1749,3
336,344,1946,3
336,345,2931,3
336,346,1281,3
336,347,489,3
336,348,2719,3
336,349,2268,3
336,350,2512,3
336,351,2911,3
336,352,1296,3
336,353,1094,3
336,354,1810,3
336,355,2613,3
336,356,100,3
336,357,107,3
336,358,819,3
336,359,205,3
336,360,1680,3
336,361,2512,3
336,362,2487,2
336,363,2846,2
336,364,128,2
336,365,2271,2
336,366,60,2
336,367,910,2
336,368,478,2
336,369,318,2
336,370,2844,2
336,371,792,2
336,372,1406,2
336,373,699,2
336,374,593,2
336,375,2353,2
336,376,2880,2
336,377,2678,2
336,378,877,2
336,379,2292,2
336,380,2983,2
336,381,2860,2
336,382,2800,2
336,383,1554,2
336,384,1628,1
336,385,118,1
336,386,1176,1
336,387,1342,1
336,388,27,1
336,389,427,1
336,390,2586,1
336,391,2153,1
336,392,1790,1
336,393,336,1
336,394,424,1
336,395,158,1
336,396,1427,2
336,397,233,2
336,398,1607,2
336,399,1832,2
336,400,11,2
336,401,2892,2
336,402,2603,2
336,403,1993,2
336,404,1853,3
336,405,1460,4
336,406,2321,4
336,407,2921,4
336,408,351,4
336,409,2761,2
336,410,1315,2
336,411,532,2
336,412,1393,2
336,413,14,2
336,414,2208,2
336,415,1198,2
336,416,2829,2
336,417,319,2
336,418,64,2
336,419,1414,2
336,420,2892,2
336,421,2064,4
336,422,2740,4
336,423,1561,4
336,424,132,4
336,425,2136,4
336,426,1660,4
336,427,786,4
336,428,270,4
336,429,932,4
336,430,448,4
336,431,1455,4
336,432,688,4
336,433,1121,4
336,434,1838,1
336,435,1874,1
336,436,2307,1
336,437,1632,1
336,438,1027,4
336,439,344,4
336,440,1840,3
336,441,2011,3
336,442,645,3
336,443,988,3
336,444,417,1
336,445,2405,1
336,446,1155,1
336,447,1158,1
336,448,2162,1
336,449,1159,1
336,450,1648,1
336,451,1993,1
336,452,1533,1
336,453,1273,2
336,454,2299,2
336,455,1915,3
336,456,753,3
336,457,2934,3
336,458,1873,3
336,459,1681,3
336,460,841,3
336,461,2972,3
