episode,step,profile_idx,action
313,334,1579,4
313,335,359,4
313,336,2285,4
313,337,2857,4
313,338,106,4
313,339,2247,3
313,340,826,3
313,341,2621,3
313,342,43,3
313,343,2934,3
313,344,1257,3
313,345,2907,3
313,346,2233,3
313,347,849,3
313,348,2432,3
313,349,550,3
313,350,2672,3
313,351,1374,3
313,352,2289,1
313,353,2967,1
313,354,2783,1
313,355,540,1
313,356,649,1
313,357,2814,1
313,358,1418,1
313,359,1626,1
313,360,342,1
313,361,1537,1
313,362,883,1
313,363,2984,1
313,364,2120,1
313,365,1523,1
313,366,1372,1
313,367,1826,1
313,368,678,1
313,369,611,1
313,370,2511,1
313,371,885,1
313,372,1253,1
313,373,1397,1
313,374,1475,4
313,375,451,4
313,376,1202,4
313,377,1831,4
313,378,907,4
313,379,1067,4
313,380,507,4
313,381,606,4
313,382,1447,4
313,383,2181,4
313,384,1447,4
313,385,2317,4
313,386,2920,4
313,387,2046,4
313,388,1311,4
313,389,2950,4
313,390,287,4
313,391,2231,2
313,392,783,4
313,393,2543,4
313,394,1659,3
313,395,556,3
313,396,2118,3
313,397,2592,3
313,398,2717,3
313,399,1738,3
313,400,2975,3
313,401,1858,3
313,402,2008,3
313,403,2866,3
313,404,905,3
313,405,2770,3
313,406,2087,3
313,407,2883,3
313,408,91,3
313,409,1338,1
313,410,1088,1
313,411,2885,1
313,412,1620,1
313,413,1745,1
313,414,127,1
313,415,2506,1
313,416,2831,2
313,417,1128,2
313,418,2379,2
313,419,1573,2
313,420,2828,2
313,421,2957,2
313,422,620,2
313,423,1641,2
313,424,1776,4
313,425,2517,4
313,426,967,4
313,427,760,4
313,428,2993,4
313,429,1066,4
313,430,577,4
313,431,1843,4
313,432,2311,4
313,433,989,2
313,434,2511,2
313,435,2211,2
313,436,1568,2
313,437,1957,2
313,438,1275,2
313,439,526,2
313,440,553,2
313,441,470,0
313,442,2797,2
313,443,1377,2
313,444,185,2
313,445,1122,2
313,446,2103,2
313,447,2235,2
313,448,1649,2
313,449,2633,2
313,450,2009,2
313,451,548,2
313,452,1570,2
313,453,496,2
313,454,2566,2
313,455,1146,2
313,456,970,2
313,457,500,2
313,458,1838,4
313,459,1577,4
313,460,2143,4
313,461,2368,4
313,462,2938,4
313,463,2455,4
313,464,112,4
313,465,755,4
313,466,1411,4
313,467,696,4
313,468,2349,4
313,469,1806,2
313,470,695,2
313,471,779,2
313,472,2823,3
313,473,851,3
313,474,1409,3
313,475,2594,3
313,476,132,3
313,477,606,2
313,478,2362,2
313,479,726,2
313,480,1720,2
313,481,1172,3
313,482,1339,3
313,483,1364,3
313,484,359,3
313,485,1608,3
313,486,1543,1
313,487,561,1
313,488,1852,1
313,489,51,1
313,490,2439,0
313,491,2657,0
313,492,732,0
313,493,616,0
313,494,781,0
313,495,406,3
313,496,1325,3
313,497,437,3
313,498,2740,3
313,499,2466,3
314,0,2569,3
314,1,1332,3
314,2,1425,3
314,3,1762,3
314,4,2875,3
314,5,1199,3
314,6,2604,3
314,7,1945,3
314,8,2850,3
314,9,140,1
314,10,1433,3
314,11,1809,3
314,12,1325,3
314,13,1776,3
314,14,2651,3
314,15,835,3
314,16,922,3
314,17,222,3
314,18,654,2
314,19,24,2
314,20,1558,2
314,21,490,2
314,22,2160,2
314,23,160,2
314,24,1856,3
314,25,111,3
314,26,2787,3
314,27,1014,3
314,28,2899,3
314,29,1795,3
314,30,636,3
314,31,2856,3
314,32,1984,3
314,33,1205,3
314,34,1970,3
314,35,86,3
314,36,332,3
314,37,2597,3
314,38,1940,3
314,39,2866,3
314,40,2516,3
314,41,1440,3
314,42,886,3
314,43,612,3
314,44,239,3
314,45,792,3
314,46,913,4
314,47,2281,4
314,48,652,4
314,49,2653,4
314,50,927,4
314,51,1911,4
314,52,969,4
314,53,2625,4
314,54,1558,4
314,55,862,4
314,56,74,0
314,57,1011,4
314,58,1913,4
314,59,1653,4
314,60,966,4
314,61,580,4
314,62,1439,4
314,63,151,4
314,64,2645,2
314,65,2249,2
314,66,1073,2
314,67,711,2
314,68,1867,2
314,69,2132,2
314,70,2365,2
314,71,2884,2
314,72,1057,2
314,73,690,2
314,74,2734,2
314,75,2014,2
314,76,14,3
314,77,675,3
314,78,1415,3
314,79,1597,3
314,80,1095,3
314,81,317,3
314,82,1817,3
314,83,2048,3
314,84,544,3
314,85,2426,3
314,86,1013,3
314,87,2548,3
314,88,2139,3
314,89,2525,3
314,90,876,3
314,91,1607,3
314,92,1870,3
314,93,1638,3
314,94,1838,3
314,95,229,3
314,96,264,3
314,97,2837,3
314,98,731,3
314,99,541,3
314,100,1755,3
314,101,2425,3
314,102,1276,3
314,103,2648,3
314,104,1238,3
314,105,1537,3
314,106,2711,3
314,107,1880,3
314,108,2682,3
314,109,1990,3
314,110,243,3
314,111,2537,0
314,112,2286,3
314,113,2446,3
314,114,1243,3
314,115,1196,2
314,116,214,2
314,117,1728,2
314,118,324,2
314,119,2360,2
314,120,942,0
314,121,2359,2
314,122,385,2
314,123,2626,2
314,124,1239,2
314,125,509,2
314,126,1284,2
314,127,2826,2
314,128,38,2
314,129,1614,2
314,130,1305,2
314,131,110,2
314,132,1793,2
314,133,2036,2
314,134,1327,2
314,135,1228,2
314,136,1091,2
314,137,2192,2
314,138,186,2
314,139,2558,2
314,140,2061,2
314,141,1226,2
314,142,911,2
314,143,2242,2
314,144,2528,2
314,145,534,2
314,146,1578,1
314,147,2528,1
314,148,409,1
314,149,2778,1
314,150,2334,1
314,151,18,1
314,152,1906,1
314,153,2931,1
314,154,18,1
314,155,1422,1
314,156,283,1
314,157,1159,1
314,158,873,4
314,159,90,4
314,160,1863,4
314,161,504,4
314,162,2051,4
314,163,1015,2
314,164,2476,2
314,165,2437,2
314,166,2054,2
314,167,1061,2
314,168,948,2
314,169,1208,2
314,170,951,2
314,171,1205,2
314,172,1957,3
314,173,2624,3
314,174,2121,3
314,175,1410,3
314,176,2326,2
314,177,2259,3
314,178,2507,3
314,179,2642,3
314,180,992,1
314,181,1835,3
314,182,2581,3
314,183,1147,3
314,184,2717,3
314,185,373,3
314,186,2202,3
314,187,1470,3
314,188,45,3
314,189,1384,3
314,190,75,3
314,191,484,3
314,192,124,3
314,193,2435,4
314,194,1628,4
314,195,2748,4
314,196,1641,4
314,197,642,4
314,198,1897,4
314,199,290,4
314,200,1685,4
314,201,1915,4
314,202,803,4
314,203,2649,4
314,204,2522,4
314,205,1306,4
314,206,1195,4
314,207,2892,4
314,208,377,4
314,209,1141,4
314,210,1875,4
314,211,2723,4
314,212,1762,4
314,213,2696,4
314,214,1646,4
314,215,614,4
314,216,2084,4
314,217,2104,4
314,218,2783,4
314,219,572,4
314,220,1145,4
314,221,786,2
314,222,1230,4
314,223,258,4
314,224,388,4
314,225,2781,4
314,226,2779,4
314,227,1092,4
314,228,2340,4
314,229,2675,4
314,230,1339,4
314,231,2163,4
314,232,1507,4
314,233,920,4
314,234,2839,4
314,235,863,4
314,236,1437,4
314,237,1739,4
314,238,738,4
314,239,2232,4
314,240,364,4
314,241,745,4
314,242,493,4
314,243,1929,2
314,244,276,2
314,245,413,2
314,246,920,2
314,247,1832,2
314,248,2693,2
314,249,2757,2
314,250,2919,2
314,251,2721,2
314,252,303,2
314,253,1886,2
314,254,1023,1
314,255,2766,2
314,256,2827,2
314,257,332,2
314,258,2353,2
314,259,534,2
314,260,2116,2
314,261,2242,2
314,262,2487,2
314,263,2730,2
314,264,1889,2
314,265,2954,2
314,266,1651,2
314,267,893,2
314,268,810,4
314,269,2860,4
314,270,1351,4
314,271,2057,4
314,272,1925,4
314,273,589,4
314,274,1095,4
314,275,755,1
314,276,2764,1
314,277,1921,3
314,278,292,3
314,279,726,3
314,280,1206,3
314,281,2637,4
314,282,254,3
314,283,677,3
314,284,2379,3
314,285,2448,3
314,286,170,3
314,287,850,3
314,288,69,3
314,289,1816,3
314,290,2642,3
314,291,2076,3
314,292,2267,3
314,293,1726,3
314,294,900,2
314,295,851,2
314,296,202,2
314,297,0,2
314,298,1847,2
314,299,250,2
314,300,2466,2
314,301,2118,2
314,302,2050,2
314,303,1354,2
314,304,443,2
314,305,398,2
314,306,2485,2
314,307,2776,2
314,308,1584,2
314,309,2163,2
314,310,1901,2
314,311,1043,2
314,312,1893,1
314,313,1918,1
314,314,71,1
314,315,2696,1
314,316,2252,1
314,317,1704,1
314,318,2035,3
314,319,2998,1
314,320,1772,1
314,321,1456,1
314,322,1849,1
314,323,436,1
314,324,1139,1
314,325,1566,1
314,326,1300,1
314,327,428,1
314,328,2756,1
314,329,846,1
314,330,1867,1
314,331,1724,1
314,332,2454,1
314,333,2720,1
314,334,1738,1
314,335,2863,1
314,336,2864,1
314,337,1845,1
314,338,1470,4
314,339,2564,4
314,340,2176,4
314,341,2610,3
314,342,617,3
314,343,2871,2
314,344,244,2
314,345,622,2
314,346,1702,2
314,347,1818,2
314,348,2144,2
314,349,458,2
314,350,303,2
314,351,2159,2
314,352,2829,2
314,353,410,2
314,354,994,2
314,355,2083,2
314,356,478,2
314,357,396,2
314,358,2793,2
314,359,842,2
314,360,427,2
314,361,2238,2
314,362,2096,2
314,363,2456,2
314,364,1724,2
314,365,184,2
314,366,624,4
314,367,1256,4
314,368,1623,4
314,369,2885,4
314,370,2370,4
314,371,2159,4
314,372,426,4
314,373,92,4
314,374,2559,4
314,375,2890,4
314,376,1864,4
314,377,217,4
314,378,1919,4
314,379,2904,4
314,380,1708,4
314,381,2694,4
314,382,1127,4
314,383,1375,4
314,384,787,4
314,385,1374,4
314,386,2810,4
314,387,2962,4
314,388,2965,4
314,389,219,1
314,390,1733,1
314,391,2110,1
314,392,1655,1
314,393,837,1
314,394,837,1
314,395,377,1
314,396,2411,1
314,397,1510,1
314,398,1545,1
314,399,681,1
314,400,403,1
314,401,1978,1
314,402,803,1
314,403,2587,1
314,404,2070,1
314,405,1922,3
314,406,2614,2
314,407,380,2
314,408,1800,2
314,409,27,2
314,410,331,2
314,411,678,2
314,412,1721,2
314,413,2238,2
314,414,2398,2
314,415,2047,2
314,416,681,2
314,417,1599,2
314,418,474,2
314,419,441,3
314,420,1545,2
314,421,615,4
314,422,675,4
314,423,1730,4
314,424,2167,4
314,425,1533,4
314,426,2340,4
314,427,1169,4
314,428,1068,4
314,429,309,4
314,430,2514,0
314,431,2142,3
314,432,2254,3
314,433,1781,3
314,434,428,3
314,435,2196,3
314,436,1509,3
314,437,1382,3
314,438,358,3
314,439,2300,3
314,440,2601,3
314,441,1391,1
314,442,1983,3
314,443,1758,3
314,444,1654,3
314,445,1148,3
314,446,2422,3
314,447,881,3
314,448,2021,3
314,449,1266,3
314,450,2423,3
314,451,1206,3
314,452,554,1
314,453,1611,1
314,454,2145,4
314,455,650,4
314,456,2480,1
314,457,1383,1
314,458,2453,1
314,459,1422,1
314,460,2351,1
314,461,1278,1
314,462,2261,1
314,463,285,1
314,464,2325,1
314,465,1938,4
314,466,1071,2
314,467,1162,1
314,468,865,1
314,469,1562,1
314,470,896,1
314,471,2223,2
314,472,111,2
314,473,2035,2
314,474,1093,2
314,475,2065,2
314,476,114,2
314,477,1676,2
314,478,1674,2
314,479,2940,2
314,480,1369,2
314,481,2904,2
314,482,734,2
314,483,601,3
314,484,769,3
314,485,2620,3
314,486,668,3
314,487,1499,3
314,488,489,3
314,489,1887,3
314,490,2603,3
314,491,494,3
314,492,47,3
314,493,1657,3
314,494,2287,3
314,495,1446,3
314,496,1302,3
314,497,813,4
314,498,38,3
314,499,382,3
315,0,2705,3
315,1,2286,3
315,2,2115,3
315,3,462,0
315,4,608,4
315,5,56,4
315,6,2363,4
315,7,381,4
315,8,320,4
315,9,2541,4
315,10,2767,4
315,11,1474,4
315,12,1008,4
315,13,419,4
315,14,246,4
315,15,699,4
315,16,2587,4
315,17,1730,4
315,18,17,4
315,19,1436,4
315,20,2144,4
315,21,1523,2
315,22,2225,2
315,23,1505,2
315,24,2346,4
315,25,181,1
315,26,1250,1
315,27,2235,1
315,28,1082,1
315,29,1725,1
315,30,2268,1
315,31,250,1
315,32,234,3
315,33,2909,3
315,34,2419,3
315,35,2914,3
315,36,994,3
315,37,2549,3
315,38,948,3
315,39,1751,3
315,40,2770,3
315,41,201,3
315,42,2155,3
315,43,240,3
315,44,2991,1
315,45,2699,3
315,46,1387,3
315,47,1079,3
315,48,1170,3
315,49,1303,3
315,50,883,3
315,51,163,3
315,52,2590,3
315,53,2020,3
315,54,422,3
315,55,1840,3
315,56,1168,3
315,57,10,3
315,58,1486,3
315,59,1887,3
315,60,2543,3
315,61,908,3
315,62,1724,3
315,63,1461,3
315,64,2451,1
315,65,2579,1
315,66,1813,1
315,67,1076,1
315,68,1014,1
315,69,1170,1
315,70,2831,1
315,71,1367,1
315,72,1174,2
315,73,49,1
315,74,794,1
315,75,488,1
315,76,938,1
315,77,2202,1
315,78,1396,1
315,79,851,3
315,80,364,1
315,81,1980,1
315,82,23,2
315,83,1180,2
315,84,1475,2
315,85,1420,2
315,86,262,0
315,87,1763,2
315,88,2659,2
315,89,938,2
315,90,727,2
315,91,2101,2
315,92,2780,2
315,93,273,2
315,94,1540,2
315,95,2975,2
315,96,1075,2
315,97,1570,2
315,98,1611,2
315,99,181,2
315,100,2698,2
315,101,2367,2
315,102,899,2
315,103,2360,2
315,104,1681,2
315,105,18,2
315,106,1200,2
315,107,2803,2
315,108,2999,0
315,109,98,2
315,110,2189,2
315,111,446,1
315,112,1898,2
315,113,1060,2
315,114,2771,2
315,115,2623,2
315,116,1646,2
315,117,683,2
315,118,965,2
315,119,736,2
315,120,701,2
315,121,202,2
315,122,814,1
315,123,984,4
315,124,1683,1
315,125,355,1
315,126,2107,2
315,127,2899,1
315,128,1190,1
315,129,2189,1
315,130,2455,3
315,131,2257,3
315,132,1124,3
315,133,2153,3
315,134,1362,3
315,135,2306,3
315,136,871,3
315,137,2640,0
315,138,1720,3
315,139,132,3
315,140,1908,3
315,141,1689,3
315,142,705,3
315,143,2515,3
315,144,2323,0
315,145,960,3
315,146,411,3
315,147,2845,3
315,148,795,4
315,149,899,4
315,150,1275,2
315,151,978,4
315,152,2769,4
315,153,667,4
315,154,2743,4
315,155,2788,2
315,156,2911,2
315,157,1270,2
315,158,2544,2
315,159,1116,2
315,160,2840,2
315,161,702,2
315,162,1917,2
315,163,2733,2
315,164,980,2
315,165,992,2
315,166,2162,2
315,167,1564,2
315,168,1038,0
315,169,65,1
315,170,1284,1
315,171,1248,1
315,172,287,1
315,173,2654,1
315,174,2406,1
315,175,868,1
315,176,2947,1
315,177,740,1
315,178,509,1
315,179,989,1
315,180,1432,1
315,181,2589,1
315,182,1309,1
315,183,2603,1
315,184,2001,4
315,185,227,1
315,186,2875,4
315,187,1519,4
315,188,753,4
315,189,1152,4
315,190,88,2
315,191,2276,2
315,192,1385,2
315,193,1564,2
315,194,1298,2
315,195,1506,2
315,196,318,2
315,197,757,2
315,198,2298,2
315,199,642,2
315,200,2870,2
315,201,1107,2
315,202,2937,2
315,203,643,2
315,204,545,3
315,205,206,3
315,206,513,0
315,207,2814,3
315,208,449,3
315,209,615,3
315,210,2995,3
315,211,1640,3
315,212,1386,3
315,213,2824,3
315,214,2803,3
315,215,1175,3
315,216,302,3
315,217,322,3
315,218,2818,3
315,219,1763,2
315,220,2526,3
315,221,967,3
315,222,1506,3
315,223,626,3
315,224,1511,3
315,225,1056,3
315,226,1468,4
315,227,540,4
315,228,990,4
315,229,560,4
315,230,855,4
315,231,873,4
315,232,34,4
315,233,2369,4
315,234,108,4
315,235,213,1
315,236,1594,1
315,237,1921,1
315,238,503,1
315,239,262,1
315,240,1758,1
315,241,1037,1
315,242,2268,1
315,243,2048,1
315,244,2499,1
315,245,2569,1
315,246,2367,1
315,247,1467,1
315,248,1874,1
315,249,132,1
315,250,1040,1
315,251,386,1
315,252,2945,1
315,253,2926,1
315,254,1648,1
315,255,1989,1
315,256,704,1
315,257,1834,1
315,258,1013,4
315,259,1605,1
315,260,1141,1
315,261,2741,1
315,262,2551,1
315,263,2159,1
315,264,2050,1
315,265,1888,1
315,266,1050,1
315,267,65,1
315,268,483,1
315,269,2086,1
315,270,2281,1
315,271,2793,3
315,272,2147,3
315,273,2449,2
315,274,869,3
315,275,2104,1
315,276,2883,3
315,277,2507,3
315,278,2869,3
315,279,382,3
315,280,2605,4
315,281,1914,4
315,282,161,4
315,283,1801,4
315,284,29,4
315,285,484,4
315,286,1758,4
315,287,607,4
315,288,677,4
315,289,2351,4
315,290,1404,4
315,291,1789,4
315,292,381,4
315,293,1971,4
315,294,530,4
315,295,1732,2
315,296,441,2
315,297,916,4
315,298,2700,4
315,299,811,2
315,300,1556,2
315,301,213,2
315,302,1030,2
315,303,381,2
315,304,2346,2
315,305,2593,1
315,306,176,1
315,307,2714,1
315,308,71,1
315,309,2382,1
315,310,489,1
315,311,2189,1
315,312,2294,1
315,313,281,1
315,314,2783,1
315,315,2736,1
315,316,2277,1
315,317,2416,1
315,318,2317,1
315,319,285,1
315,320,905,1
315,321,2856,1
315,322,1827,1
315,323,1674,1
315,324,321,1
315,325,323,1
315,326,1921,1
315,327,359,4
315,328,959,4
315,329,1995,3
315,330,63,4
315,331,2744,4
315,332,1448,4
315,333,2674,4
315,334,2502,3
315,335,265,4
315,336,2322,4
315,337,1031,4
315,338,1022,1
315,339,96,4
315,340,1964,4
315,341,360,4
315,342,983,4
315,343,136,4
315,344,2702,4
315,345,364,2
315,346,882,2
315,347,2287,2
315,348,1201,2
315,349,2171,2
315,350,2105,2
315,351,2542,2
315,352,289,2
315,353,1712,2
315,354,1127,2
315,355,1136,2
315,356,2123,2
315,357,788,2
315,358,1787,2
315,359,1664,2
315,360,563,3
315,361,2560,3
315,362,1179,3
315,363,12,3
315,364,869,3
315,365,1778,0
315,366,2016,3
315,367,1093,3
315,368,2390,3
315,369,1284,3
315,370,1788,0
315,371,234,3
315,372,2582,3
315,373,523,3
315,374,292,3
315,375,427,3
315,376,2515,3
315,377,1900,3
315,378,1443,3
315,379,258,3
315,380,1584,0
315,381,1447,3
315,382,2631,3
315,383,461,3
315,384,1610,3
315,385,57,3
315,386,929,1
315,387,2659,1
315,388,2182,1
315,389,2592,1
315,390,1054,1
315,391,2343,1
315,392,2341,1
315,393,2649,1
315,394,1736,1
315,395,2111,2
315,396,2871,3
315,397,2763,2
315,398,283,2
315,399,2070,2
315,400,2635,2
315,401,993,2
315,402,459,2
315,403,794,2
315,404,913,2
315,405,2629,2
315,406,661,2
315,407,2017,2
315,408,163,2
315,409,715,2
315,410,2609,2
315,411,124,2
315,412,2189,2
315,413,461,2
315,414,628,2
315,415,898,2
315,416,880,2
315,417,2664,2
315,418,1977,2
315,419,1891,2
315,420,2061,2
315,421,2249,2
315,422,2245,3
315,423,955,3
315,424,1573,3
315,425,15,3
315,426,2979,3
315,427,1713,3
315,428,2046,3
315,429,169,3
315,430,1426,3
315,431,985,0
315,432,1355,3
315,433,2663,3
315,434,384,3
315,435,874,3
315,436,2346,4
315,437,2764,4
315,438,55,4
315,439,2627,4
315,440,151,4
315,441,116,4
315,442,1166,4
315,443,2195,4
315,444,599,4
315,445,1336,4
315,446,2572,4
315,447,350,4
315,448,2772,4
315,449,180,4
315,450,2821,4
315,451,969,4
315,452,984,4
315,453,2190,4
315,454,655,4
315,455,996,4
315,456,1803,4
315,457,2500,0
315,458,819,4
315,459,1223,4
315,460,476,4
315,461,2033,4
315,462,2094,4
315,463,2897,4
315,464,2723,4
315,465,2076,4
315,466,2723,4
315,467,2739,4
315,468,510,4
315,469,960,4
315,470,1342,4
315,471,2984,4
315,472,1719,3
315,473,431,4
315,474,2695,3
315,475,893,3
315,476,425,3
315,477,2094,3
315,478,1880,0
315,479,2266,0
315,480,321,0
315,481,1524,0
315,482,2542,0
315,483,257,4
315,484,1513,4
315,485,1354,4
315,486,440,4
315,487,435,4
315,488,813,4
315,489,735,4
315,490,1464,4
315,491,2841,1
315,492,385,2
315,493,1403,1
315,494,689,1
315,495,1977,1
315,496,2774,1
315,497,1953,3
315,498,261,3
315,499,382,3
316,0,385,3
316,1,754,3
316,2,1193,3
316,3,1556,3
316,4,2844,2
316,5,53,2
316,6,396,2
316,7,3,2
316,8,1223,2
316,9,1503,2
316,10,212,2
316,11,996,2
316,12,642,2
316,13,1310,2
316,14,2432,2
316,15,343,2
316,16,1839,2
316,17,1838,2
316,18,1194,2
316,19,1165,2
316,20,2368,2
316,21,1942,2
316,22,2777,2
316,23,2348,2
316,24,775,2
316,25,2559,2
316,26,2225,2
316,27,736,2
316,28,704,2
316,29,2446,2
316,30,875,2
316,31,850,2
316,32,626,2
316,33,2301,3
316,34,2617,2
316,35,2411,2
316,36,1849,2
316,37,1169,2
316,38,1181,2
316,39,2841,2
316,40,1119,2
316,41,2205,2
316,42,2551,3
316,43,1755,3
316,44,1664,3
316,45,1217,3
316,46,2894,2
316,47,2077,3
316,48,1941,3
316,49,599,3
316,50,1286,3
316,51,994,3
316,52,90,3
316,53,1927,4
316,54,1366,4
316,55,1932,4
316,56,181,4
316,57,2335,4
316,58,43,4
316,59,1091,4
316,60,2724,4
316,61,2949,4
316,62,2141,2
316,63,2842,2
316,64,1105,2
316,65,1666,2
316,66,564,3
316,67,201,2
316,68,1062,2
316,69,546,2
316,70,1850,2
316,71,302,2
316,72,2936,2
316,73,2749,2
316,74,2387,2
316,75,952,2
316,76,305,2
316,77,2079,1
316,78,1366,3
316,79,2859,3
316,80,932,3
316,81,1239,3
316,82,2749,3
316,83,1852,3
316,84,1544,3
316,85,320,3
316,86,1775,3
316,87,2940,4
316,88,1984,3
316,89,1866,3
316,90,1511,3
316,91,2511,3
316,92,1827,3
316,93,1352,3
316,94,1655,1
316,95,1019,1
316,96,821,1
316,97,1113,1
316,98,2999,1
316,99,545,2
316,100,1500,2
316,101,2933,4
316,102,1414,4
316,103,123,4
316,104,809,4
316,105,2035,4
316,106,2659,4
316,107,938,4
316,108,2616,4
316,109,758,4
316,110,2055,0
316,111,210,4
316,112,1811,4
316,113,1538,4
316,114,1190,4
316,115,915,4
316,116,839,4
316,117,988,4
316,118,1647,4
316,119,2878,4
316,120,1408,4
316,121,2095,4
316,122,1024,4
316,123,2326,4
316,124,112,4
316,125,1438,4
316,126,1004,3
316,127,550,2
316,128,427,2
316,129,879,2
316,130,199,2
316,131,1590,2
316,132,238,2
316,133,1945,2
316,134,2366,2
316,135,518,2
316,136,259,2
316,137,1073,2
316,138,2224,2
316,139,2472,2
316,140,898,2
316,141,1907,2
